Date,Open,High,Low,Close,Volume
2019-01-04,4741.82,5795.56,4717.86,5632.7,727913.0
2019-01-07,5776.39,6207.47,5757.24,6159.58,591162.0
2019-01-08,6303.27,6446.94,5910.51,6073.36,617677.0
2019-01-09,6111.67,6255.36,5958.4,6015.88,315049.0
2019-01-10,6015.88,6303.27,5977.57,6207.47,330813.0
2019-01-11,6351.16,6466.11,6207.47,6322.43,293023.0
2019-01-15,6284.1,6571.49,6284.1,6542.74,312231.0
2019-01-16,6514.01,6542.74,6245.79,6312.85,309413.0
2019-01-17,6341.58,6446.94,6102.1,6226.64,283836.0
2019-01-18,6226.64,6494.86,6207.47,6427.8,206275.0
2019-01-21,6504.43,6628.96,6312.85,6389.49,241350.0
2019-01-22,6322.43,6341.58,6092.52,6207.47,178716.0
2019-01-23,6217.04,6217.04,5920.08,6082.93,195836.0
2019-01-24,6054.2,6197.9,6054.2,6140.42,100841.0
2019-01-25,6073.36,6111.67,5862.62,5958.4,203664.0
2019-01-28,5967.97,6102.1,5757.24,5833.88,285819.0
2019-01-29,5766.82,5958.4,5718.93,5939.25,280393.0
2019-01-30,5853.03,5929.66,5690.18,5766.82,235087.0
2019-01-31,5862.62,6054.2,5853.03,5977.57,326637.0
2019-02-01,5556.07,5632.7,5019.62,5029.19,932206.0
2019-02-04,5096.25,5105.84,4732.24,4799.29,502953.0
2019-02-05,4962.13,5153.73,4914.26,5029.19,610683.0
2019-02-06,5010.04,5431.54,4933.4,5374.06,680520.0
2019-02-07,5374.06,5833.88,5374.06,5671.02,761840.0
2019-02-08,5508.17,5651.87,5297.42,5307.02,392612.0
2019-02-12,5364.48,5517.74,5249.53,5316.59,332066.0
2019-02-13,5364.48,5536.91,5268.69,5469.86,221933.0
2019-02-14,5460.27,5536.91,5268.69,5316.59,155645.0
2019-02-15,5278.27,5278.27,5057.94,5077.1,182683.0
2019-02-18,5249.53,5249.53,5105.84,5153.73,107625.0
2019-02-19,5163.31,5316.59,5086.68,5268.69,157002.0
2019-02-20,5316.59,5489.01,5249.53,5450.68,250744.0
2019-02-21,5536.91,5747.66,5479.43,5699.76,248970.0
2019-02-22,5747.66,5881.77,5498.6,5536.91,466625.0
2019-02-25,5565.66,5766.82,5536.91,5718.93,172974.0
2019-02-26,5718.93,5843.46,5565.66,5728.51,168798.0
2019-02-27,5747.66,6035.04,5747.66,6006.3,285403.0
2019-02-28,6035.04,6217.04,5977.57,6159.58,304402.0
2019-03-01,6217.04,6312.85,6140.42,6274.53,225065.0
2019-03-04,6360.74,6389.49,6284.1,6322.43,189781.0
2019-03-05,6226.64,6389.49,6178.73,6303.27,155959.0
2019-03-06,6312.85,6552.32,6284.1,6504.43,320897.0
2019-03-07,6446.94,6485.27,6370.31,6446.94,133827.0
2019-03-08,6351.16,6351.16,6111.67,6197.9,185397.0
2019-03-11,6073.36,6332.01,5910.51,6197.9,197819.0
2019-03-12,6293.69,6418.22,6284.1,6418.22,110027.0
2019-03-13,6370.31,6466.11,6274.53,6456.54,139360.0
2019-03-14,6418.22,6466.11,6006.3,6092.52,417667.0
2019-03-15,6006.3,6092.52,5709.33,5833.88,685739.0
2019-03-18,5891.34,5967.97,5661.44,5920.08,273503.0
2019-03-19,5958.4,6073.36,5747.66,5785.97,244273.0
2019-03-20,5795.56,5891.34,5747.66,5833.88,121301.0
2019-03-22,5843.46,5891.34,5690.18,5728.51,98126.8
2019-03-25,5527.32,5642.29,5508.17,5594.38,95934.8
2019-03-26,5642.29,5757.24,5536.91,5632.7,206589.0
2019-03-27,5680.69,5767.04,5565.54,5728.67,196649.0
2019-03-28,5719.07,6035.72,5680.69,5968.56,277831.0
2019-03-29,6112.5,6141.27,5930.18,6102.89,220514.0
2019-04-01,6150.88,6246.82,6083.71,6198.86,239793.0
2019-04-02,6170.07,6246.82,5997.34,6026.12,178620.0
2019-04-03,6006.94,6141.27,5939.77,6006.94,147044.0
2019-04-04,6006.94,6006.94,5757.46,5776.64,171326.0
2019-04-05,5815.03,5872.6,5757.46,5786.23,86392.0
2019-04-08,5815.03,5843.81,5680.69,5767.04,88685.9
2019-04-09,5786.23,5834.22,5709.47,5738.26,127243.0
2019-04-10,5671.09,5776.64,5671.09,5690.28,76909.3
2019-04-11,5661.49,5690.28,5507.96,5527.15,183935.0
2019-04-12,5603.92,5651.9,5344.83,5364.01,220931.0
2019-04-15,5364.01,5459.98,5364.01,5412.01,160070.0
