Date,Open,High,Low,Close,Volume
2019-01-04,1017.93,1029.59,1010.78,1016.14,1950126.0
2019-01-07,1025.11,1029.59,1019.73,1026.9,909614.0
2019-01-08,1031.39,1044.85,1025.11,1032.29,979747.0
2019-01-09,1038.57,1042.16,1025.11,1034.1,869807.0
2019-01-10,1040.35,1043.06,1025.11,1030.5,652719.0
2019-01-11,1040.35,1043.06,1030.5,1034.1,635658.0
2019-01-15,1037.67,1043.95,1033.2,1039.47,858547.0
2019-01-16,1030.5,1030.5,1014.34,1021.52,575674.0
2019-01-17,1013.46,1024.21,1008.08,1017.93,506653.0
2019-01-18,1021.52,1023.3,1015.25,1017.93,640119.0
2019-01-21,1018.84,1020.62,1010.78,1013.46,386123.0
2019-01-22,1004.49,1010.78,1002.7,1005.38,360923.0
2019-01-23,1000.0,1002.7,992.833,995.518,503087.0
2019-01-24,991.928,995.518,987.462,992.833,362150.0
2019-01-25,986.557,995.518,981.177,992.833,534195.0
2019-01-28,993.718,999.108,988.338,994.623,365162.0
2019-01-29,1000.91,1002.7,991.928,999.108,410874.0
2019-01-30,994.623,994.623,986.557,990.138,376088.0
2019-01-31,999.108,1000.91,991.928,994.623,397940.0
2019-02-01,991.033,995.518,982.967,991.928,636216.0
2019-02-04,996.413,1002.7,994.623,995.518,314762.0
2019-02-05,1005.38,1008.08,1000.91,1003.58,379321.0
2019-02-06,1009.87,1009.87,999.108,1003.58,300602.0
2019-02-07,998.213,1002.7,990.138,999.108,482905.0
2019-02-08,989.243,994.623,985.662,990.138,626626.0
2019-02-12,991.033,996.413,989.243,995.518,405412.0
2019-02-13,1003.58,1005.38,995.518,997.308,318442.0
2019-02-14,997.308,999.108,993.718,999.108,237717.0
2019-02-15,1002.7,1003.58,990.138,1000.91,304727.0
2019-02-18,1013.46,1017.93,1008.97,1009.87,787187.0
2019-02-19,1011.67,1011.67,1000.0,1002.7,474097.0
2019-02-20,1006.29,1006.29,995.518,1000.91,469635.0
2019-02-21,1005.38,1007.18,1001.79,1001.79,499407.0
2019-02-22,1001.79,1003.58,992.833,996.413,707798.0
2019-02-25,999.108,1001.79,992.833,999.108,1115552.0
2019-02-26,1002.75,1003.64,992.754,996.384,705049.0
2019-02-27,990.049,992.754,984.59,988.21,535123.0
2019-02-28,993.649,994.574,983.685,983.685,431316.0
2019-03-01,990.049,998.203,989.125,992.754,577329.0
2019-03-04,991.839,991.839,975.511,977.321,515618.0
2019-03-05,970.977,971.882,966.443,970.072,584051.0
2019-03-06,966.443,967.348,958.269,964.633,458094.0
2019-03-07,964.633,970.072,962.813,965.518,636725.0
2019-03-08,964.633,966.443,957.364,960.089,641355.0
2019-03-11,955.544,958.269,951.925,953.744,434621.0
2019-03-12,960.993,969.157,960.089,967.348,402334.0
2019-03-13,962.813,967.348,953.744,960.089,479474.0
2019-03-14,955.544,958.269,951.0,952.83,480575.0
2019-03-15,952.83,958.269,952.83,952.83,385584.0
2019-03-18,952.83,953.744,947.39,950.125,307122.0
2019-03-19,947.39,947.39,937.397,939.216,570054.0
2019-03-20,935.587,945.561,933.777,943.751,458426.0
2019-03-22,940.111,944.666,936.492,942.826,357814.0
2019-03-25,937.397,938.302,927.423,931.948,421067.0
2019-03-26,941.026,961.898,938.302,958.269,773261.0
2019-03-27,955.544,960.089,946.475,953.744,373352.0
2019-03-28,948.285,951.925,943.751,948.285,435063.0
2019-03-29,946.475,949.2,931.948,936.492,725326.0
2019-04-01,942.826,950.125,941.951,944.666,376217.0
2019-04-02,956.459,956.459,941.951,947.39,330265.0
2019-04-03,947.39,957.364,945.561,955.544,540413.0
2019-04-04,951.925,960.089,947.39,955.544,235052.0
2019-04-05,957.364,960.993,954.649,956.459,314176.0
2019-04-08,957.364,960.089,953.744,955.544,208937.0
2019-04-09,953.744,953.744,941.951,946.475,241444.0
2019-04-10,948.285,949.2,939.216,940.111,287836.0
2019-04-11,939.216,942.826,936.492,942.826,300512.0
2019-04-12,951.925,955.544,944.666,947.39,473742.0
2019-04-15,984.59,989.125,970.072,972.807,1214056.0
2019-04-16,978.226,1011.8,977.321,1008.19,1072559.0
2019-04-17,1006.37,1013.62,1001.83,1004.56,681906.0
2019-04-18,997.289,1003.64,993.649,997.289,417651.0
2019-04-19,997.289,999.108,977.321,980.951,392747.0
2019-04-22,980.046,998.203,978.226,995.489,361340.0
2019-04-23,1000.01,1003.64,993.649,997.289,373022.0
2019-04-24,1008.19,1012.72,1000.01,1003.64,656781.0
2019-04-25,1003.64,1005.46,998.203,999.108,343378.0
2019-04-26,991.839,1001.83,991.839,999.108,349659.0
2019-05-07,1001.83,1007.27,990.049,995.489,349439.0
2019-05-08,991.839,994.574,986.4,990.934,399908.0
2019-05-09,982.77,988.21,980.046,985.495,364646.0
2019-05-10,1000.01,1002.75,988.21,989.125,513193.0
2019-05-13,983.685,989.125,981.875,983.685,262383.0
2019-05-14,966.443,983.685,965.518,983.685,408065.0
2019-05-15,992.754,993.649,974.597,984.59,296433.0
2019-05-16,984.59,990.934,979.151,987.325,279241.0
2019-05-17,993.649,999.108,986.4,995.489,247504.0
2019-05-20,995.489,1003.64,992.754,1000.01,256652.0
2019-05-21,994.574,1001.83,992.754,994.574,247504.0
2019-05-22,994.574,999.108,991.839,994.574,259847.0
2019-05-23,990.934,1000.01,990.049,994.574,289160.0
2019-05-24,990.049,997.289,988.21,990.934,262602.0
2019-05-27,990.934,997.289,988.21,993.649,172790.0
2019-05-28,995.489,998.203,990.934,997.289,247616.0
2019-05-29,990.049,1002.75,990.049,1000.01,404097.0
2019-05-30,990.049,998.203,977.321,986.4,466357.0
2019-05-31,979.151,986.4,978.226,982.77,234721.0
2019-06-03,977.321,981.875,971.882,979.151,295330.0
2019-06-04,980.046,985.495,977.321,983.685,281887.0
2019-06-05,999.108,1002.75,994.574,996.384,371590.0
2019-06-06,995.489,1000.01,991.839,995.489,311200.0
2019-06-07,996.384,996.384,988.21,993.649,207392.0
2019-06-10,995.489,999.108,990.934,994.574,335223.0
2019-06-11,998.203,1000.01,990.049,990.049,296323.0
2019-06-12,991.839,995.489,989.125,992.754,279353.0
2019-06-13,982.77,983.685,971.882,975.511,381177.0
2019-06-14,976.426,980.951,969.157,973.682,411591.0
2019-06-17,970.977,985.495,969.157,977.321,449829.0
2019-06-18,980.951,989.125,980.046,980.046,290483.0
2019-06-19,983.685,985.495,972.807,976.426,572149.0
2019-06-20,970.072,971.882,951.925,956.459,953546.0
2019-06-21,963.718,967.348,942.826,951.0,1110580.0
2019-06-24,949.2,956.459,940.111,946.475,568071.0
2019-06-25,963.718,966.443,959.174,959.174,551432.0
2019-06-26,955.544,960.993,949.2,955.544,327618.0
2019-06-27,953.744,962.813,952.83,960.993,242106.0
2019-06-28,957.364,967.348,956.459,960.089,406191.0
2019-07-01,980.046,987.325,960.993,976.426,775136.0
2019-07-02,983.685,991.839,980.951,986.4,577108.0
2019-07-03,988.21,995.489,987.325,991.839,278140.0
2019-07-04,1001.83,1009.09,1001.83,1004.56,422279.0
2019-07-05,1001.83,1004.56,993.649,998.203,388008.0
2019-07-08,993.649,996.384,990.934,992.754,395282.0
2019-07-09,990.934,1000.01,988.21,995.489,315387.0
2019-07-10,990.049,993.649,990.049,990.049,307011.0
2019-07-11,997.289,1000.92,991.839,996.384,319135.0
2019-07-12,990.934,991.839,980.046,983.685,379081.0
2019-07-16,984.59,986.4,965.518,980.951,449829.0
2019-07-17,977.321,1002.75,977.321,993.649,569174.0
2019-07-18,981.875,985.495,957.364,961.898,800920.0
2019-07-19,963.718,968.252,955.544,964.633,429774.0
2019-07-22,964.633,969.157,960.993,966.443,265467.0
2019-07-23,960.993,970.072,959.174,969.157,231085.0
2019-07-24,963.718,964.633,958.269,960.993,343598.0
2019-07-25,959.174,960.993,949.2,950.125,278691.0
2019-07-26,951.0,953.744,948.285,950.125,304149.0
2019-07-29,948.285,951.925,946.475,948.285,201332.0
2019-07-30,957.364,959.174,951.0,955.544,326628.0
2019-07-31,948.285,951.0,936.492,936.492,699429.0
2019-08-01,943.751,944.666,935.587,943.751,344369.0
2019-08-02,933.777,939.216,928.318,930.148,653145.0
2019-08-05,925.593,933.777,922.879,932.862,621849.0
2019-08-06,919.249,933.777,917.439,932.862,693588.0
2019-08-07,934.682,947.39,934.682,944.666,535012.0
2019-08-08,940.111,949.2,939.216,947.39,345140.0
2019-08-09,944.666,946.475,938.302,941.026,270317.0
2019-08-13,934.682,945.561,934.682,945.561,418202.0
2019-08-14,947.39,954.649,945.561,951.925,257864.0
2019-08-15,938.302,941.951,932.862,941.026,226677.0
2019-08-16,941.026,951.925,939.216,949.2,280564.0
2019-08-19,951.0,951.925,941.026,951.0,298858.0
2019-08-20,953.744,958.269,949.2,951.925,215768.0
2019-08-21,949.2,950.125,943.751,946.475,253565.0
2019-08-22,949.2,957.364,941.951,957.364,391864.0
2019-08-23,956.459,960.089,951.925,957.364,270977.0
2019-08-26,948.285,960.089,946.475,957.364,398366.0
2019-08-27,958.269,963.718,956.459,963.718,442777.0
2019-08-28,967.348,968.252,958.269,963.718,430213.0
2019-08-29,961.869,965.548,958.19,963.718,227386.0
2019-08-30,970.161,970.161,958.19,969.226,413343.0
2019-09-02,966.472,968.321,956.361,957.275,134191.0
2019-09-03,953.597,957.275,949.928,954.531,254030.0
2019-09-04,947.164,951.757,941.646,948.089,204333.0
2019-09-05,957.275,960.964,951.757,955.446,325367.0
2019-09-06,955.446,956.361,943.485,945.325,340266.0
2019-09-09,946.239,957.275,943.485,955.446,303508.0
2019-09-10,956.361,958.19,950.843,956.361,387025.0
2019-09-11,962.803,964.643,954.531,964.643,395724.0
2019-09-12,971.99,976.593,964.643,965.548,433243.0
2019-09-13,968.321,975.669,963.718,973.83,522305.0
2019-09-17,973.83,981.197,967.397,971.99,485222.0
2019-09-18,980.262,983.036,976.593,978.433,450967.0
2019-09-19,977.498,981.197,971.075,980.262,303290.0
2019-09-20,983.951,984.866,979.357,983.951,460320.0
2019-09-24,983.951,992.213,981.197,990.374,422368.0
2019-09-25,984.866,994.977,983.036,994.977,454339.0
2019-09-26,993.148,994.062,977.498,983.036,616044.0
2019-09-27,990.374,993.148,969.226,973.83,652473.0
2019-09-30,960.039,984.866,956.361,974.754,1251010.0
2019-10-01,968.321,975.669,958.19,959.105,516215.0
2019-10-02,970.161,987.61,970.161,981.197,704454.0
2019-10-03,971.99,980.262,963.718,966.472,448249.0
2019-10-04,966.472,972.905,958.19,960.039,432808.0
2019-10-07,952.692,957.275,942.57,949.928,465539.0
2019-10-08,963.718,970.161,960.964,970.161,425195.0
2019-10-09,974.754,976.593,965.548,972.905,407034.0
2019-10-10,969.226,971.075,958.19,964.643,262403.0
2019-10-11,971.075,981.197,966.472,979.357,694668.0
2019-10-15,990.374,990.374,982.111,988.544,508603.0
2019-10-16,990.374,992.213,983.951,987.61,398661.0
2019-10-17,988.544,992.213,983.036,984.866,259792.0
2019-10-18,985.78,994.977,978.433,980.262,187150.0
2019-10-21,980.262,983.036,971.99,980.262,237066.0
2019-10-23,981.197,990.374,977.498,984.866,457601.0
2019-10-24,992.213,992.213,981.197,982.111,198243.0
2019-10-25,980.262,987.61,977.498,984.866,140499.0
2019-10-28,985.78,991.308,985.78,987.61,320362.0
2019-10-29,986.715,987.61,973.83,975.669,567870.0
2019-10-30,973.83,980.262,971.99,974.754,472826.0
2019-10-31,988.544,994.977,981.197,986.715,539923.0
2019-11-01,980.262,988.544,980.262,983.036,302639.0
2019-11-05,997.741,1005.09,992.213,996.836,479132.0
2019-11-06,1000.5,1006.94,995.902,1002.32,466845.0
2019-11-07,1001.42,1007.86,998.666,1003.26,313296.0
2019-11-08,1007.86,1007.86,1000.5,1003.26,393877.0
2019-11-11,1002.32,1007.86,995.902,997.741,397682.0
2019-11-12,1003.26,1006.01,996.836,997.741,201941.0
2019-11-13,994.977,997.741,990.374,993.148,266534.0
2019-11-14,987.61,995.902,983.951,985.78,346789.0
2019-11-15,984.866,995.902,984.866,988.544,578417.0
2019-11-18,990.374,990.374,976.593,980.262,635074.0
2019-11-19,979.357,991.308,979.357,987.61,507951.0
2019-11-20,983.951,987.61,979.357,982.111,322320.0
2019-11-21,979.357,982.111,972.905,981.197,360274.0
2019-11-22,981.197,985.78,974.754,974.754,417366.0
2019-11-25,983.951,985.78,974.754,977.498,240327.0
2019-11-26,980.262,984.866,975.669,977.498,313078.0
2019-11-27,980.262,983.951,975.669,978.433,231301.0
2019-11-28,982.111,984.866,977.498,979.357,316124.0
2019-11-29,977.498,979.357,973.83,975.669,271319.0
2019-12-02,976.593,986.715,976.593,983.036,295244.0
2019-12-03,976.593,979.357,972.905,977.498,291765.0
2019-12-04,971.99,983.951,970.161,981.197,270668.0
2019-12-05,988.544,992.213,984.866,989.469,311338.0
2019-12-06,990.374,993.148,936.138,986.715,601145.0
2019-12-09,989.469,993.148,986.715,989.469,247614.0
2019-12-10,991.308,993.148,986.715,986.715,360819.0
2019-12-11,991.308,991.308,982.111,986.715,334392.0
2019-12-12,991.308,991.308,984.866,984.866,219231.0
2019-12-13,993.148,993.148,982.111,982.111,499360.0
2019-12-16,985.78,987.61,977.498,979.357,236630.0
2019-12-17,984.866,989.469,982.111,986.715,419430.0
2019-12-18,990.374,996.836,978.433,983.951,310577.0
2019-12-19,986.715,991.308,986.715,987.61,327215.0
2019-12-20,986.715,991.308,981.197,990.374,412799.0
2019-12-23,991.308,994.062,988.544,992.213,172906.0
2019-12-24,995.902,998.666,984.866,988.544,216513.0
2019-12-25,993.148,993.148,977.498,981.197,167142.0
2019-12-26,980.262,985.78,979.357,983.951,222819.0
2019-12-27,983.036,986.715,981.197,983.036,278497.0
2019-12-30,974.754,981.197,964.643,977.498,488159.0
2020-01-06,968.321,974.754,966.472,974.754,480112.0
2020-01-07,980.262,985.78,977.498,981.197,496641.0
2020-01-08,971.99,978.433,966.472,970.161,566456.0
2020-01-09,965.548,969.226,955.446,957.275,962290.0
2020-01-10,947.164,950.843,942.57,948.089,1006985.0
2020-01-14,953.597,959.105,943.485,959.105,650623.0
2020-01-15,958.19,965.548,957.275,965.548,495119.0
2020-01-16,970.161,970.161,957.275,961.869,494357.0
2020-01-17,965.548,966.472,959.105,963.718,480981.0
2020-01-20,965.548,965.548,960.039,962.803,279694.0
2020-01-21,960.964,965.548,960.039,961.869,220100.0
2020-01-22,966.472,972.905,962.803,967.397,530678.0
2020-01-23,967.397,967.397,950.843,952.692,405186.0
2020-01-24,951.757,956.361,948.089,952.692,267622.0
2020-01-27,944.4,952.692,942.57,948.089,605822.0
2020-01-28,944.4,954.531,942.57,952.692,502514.0
2020-01-29,951.757,962.803,950.843,962.803,320907.0
2020-01-30,963.718,964.643,954.531,957.275,499143.0
2020-01-31,962.803,964.643,958.19,960.964,392354.0
2020-02-03,951.757,956.361,948.993,951.757,503926.0
2020-02-04,953.597,969.226,951.757,967.397,428894.0
2020-02-05,970.161,972.905,967.397,968.321,519477.0
2020-02-06,973.83,983.036,971.075,978.433,830600.0
2020-02-07,983.951,984.866,973.83,977.498,623004.0
2020-02-10,971.99,975.669,970.161,970.161,551122.0
2020-02-12,969.226,976.593,967.397,973.83,524587.0
2020-02-13,971.99,971.99,965.548,966.472,362449.0
2020-02-14,965.548,967.397,958.19,961.869,296332.0
2020-02-17,952.692,956.361,948.089,952.692,385938.0
2020-02-18,953.597,958.19,950.843,957.275,293503.0
2020-02-19,957.275,962.803,957.275,957.275,351139.0
2020-02-20,963.718,967.397,959.105,960.039,391373.0
2020-02-21,960.039,964.643,954.531,957.275,556559.0
2020-02-25,945.325,953.597,940.731,942.57,1265038.0
2020-02-26,944.4,949.928,937.043,947.164,1156945.0
2020-02-27,948.098,948.098,933.177,937.839,818774.0
2020-02-28,923.852,930.384,906.148,916.407,1281097.0
2020-03-02,913.593,941.567,910.8,939.708,963048.0
2020-03-03,944.361,944.361,934.111,936.905,872085.0
2020-03-04,929.459,929.459,916.407,917.331,545133.0
2020-03-05,923.852,924.797,915.472,924.797,577527.0
2020-03-06,913.593,918.266,909.875,917.331,887102.0
2020-03-09,904.279,910.8,894.03,897.748,1356077.0
2020-03-10,894.03,899.616,875.39,894.964,1732372.0
2020-03-11,885.63,908.007,881.911,898.692,913705.0
2020-03-12,884.705,888.433,852.079,873.511,1725290.0
2020-03-13,841.83,866.99,822.236,856.741,1830198.0
2020-03-16,866.056,875.39,848.341,850.2,1123950.0
2020-03-17,843.689,907.082,835.298,902.42,1518373.0
2020-03-18,894.03,909.875,882.836,884.705,1305874.0
2020-03-19,880.043,891.236,869.784,880.977,1466025.0
2020-03-23,867.925,884.705,841.83,877.249,1243552.0
2020-03-24,879.118,891.236,868.859,889.377,1120088.0
2020-03-25,903.344,916.407,894.03,906.148,1435990.0
2020-03-26,908.941,924.797,893.095,916.407,1460554.0
2020-03-27,930.384,934.111,912.679,932.243,1307162.0
2020-03-30,921.059,935.98,912.679,935.98,1199145.0
2020-03-31,927.58,938.784,917.331,929.459,898795.0
2020-04-01,917.331,942.511,917.331,929.459,862537.0
2020-04-02,922.928,940.643,914.538,917.331,707215.0
2020-04-03,914.538,930.384,913.593,913.593,885601.0
2020-04-06,931.308,949.967,921.059,922.928,1108932.0
2020-04-07,931.308,939.708,916.407,933.177,881846.0
2020-04-08,935.036,946.23,931.308,932.243,823278.0
2020-04-09,926.666,942.511,922.928,934.111,612391.0
2020-04-10,935.036,945.295,912.679,939.708,593297.0
2020-04-13,936.905,952.761,927.58,949.967,716332.0
2020-04-14,960.216,964.869,943.436,959.282,1032557.0
2020-04-15,960.216,971.4,957.423,971.4,1018184.0
2020-04-16,971.4,972.334,963.01,963.01,1118371.0
2020-04-17,966.748,973.269,953.695,969.531,712793.0
2020-04-20,960.216,975.128,956.489,970.475,528400.0
2020-04-21,958.348,973.269,957.423,965.813,752805.0
2020-04-22,966.748,977.941,963.01,968.597,545777.0
2020-04-23,959.282,962.085,951.826,959.282,874767.0
2020-04-24,963.954,967.672,957.423,963.01,538912.0
2020-04-27,969.531,973.269,962.085,967.672,406115.0
2020-04-28,978.846,980.725,966.748,976.072,594155.0
2020-04-30,988.18,994.711,978.846,984.452,722661.0
2020-05-01,988.18,991.908,977.941,984.452,626336.0
2020-05-07,992.843,992.843,984.452,990.974,858034.0
2020-05-08,999.374,1011.5,989.115,1004.04,983965.0
2020-05-11,1008.69,1026.39,1007.76,1021.75,514884.0
2020-05-12,1026.39,1026.39,1013.36,1015.22,564548.0
2020-05-13,1006.83,1022.68,1004.96,1017.08,590508.0
2020-05-14,1006.83,1014.29,995.636,997.515,601449.0
2020-05-15,989.115,1004.04,984.452,1000.3,393457.0
2020-05-18,1010.56,1012.42,1003.09,1007.76,420596.0
2020-05-19,1018.02,1021.75,1005.9,1008.69,542023.0
2020-05-20,1018.02,1024.54,1012.42,1018.02,559508.0
2020-05-21,1016.14,1026.39,1009.62,1022.68,443659.0
2020-05-22,1026.39,1030.13,1017.08,1025.49,348727.0
2020-05-25,1030.13,1035.74,1023.61,1032.92,370824.0
2020-05-26,1042.25,1045.05,1032.92,1034.8,276965.0
2020-05-27,1030.13,1035.74,1023.61,1034.8,475195.0
2020-05-28,1041.32,1053.44,1034.8,1043.18,562726.0
2020-05-29,1043.18,1057.17,1037.6,1044.12,658301.0
2020-06-01,1032.92,1049.7,1027.34,1044.12,426925.0
2020-06-02,1034.8,1046.91,1034.8,1037.6,440332.0
2020-06-03,1044.12,1044.12,1033.86,1035.74,436900.0
2020-06-04,1037.6,1041.32,1021.75,1033.86,445483.0
