Date,Open,High,Low,Close,Volume
2019-01-04,4483.85,4567.3,4442.11,4548.75,197007.0
2019-01-07,4683.22,4729.58,4655.41,4683.22,150532.0
2019-01-08,4701.77,4711.04,4655.41,4664.67,141691.0
2019-01-09,4683.22,4738.85,4664.67,4729.58,165306.0
2019-01-10,4711.04,4803.78,4692.49,4785.23,218250.0
2019-01-11,4794.51,4831.6,4748.14,4757.4,184932.0
2019-01-15,4701.77,4822.32,4683.22,4794.51,186117.0
2019-01-16,4942.89,4942.89,4775.97,4803.78,251572.0
2019-01-17,4813.07,4850.15,4748.14,4840.88,197439.0
2019-01-18,4887.24,4970.7,4887.24,4905.78,147081.0
2019-01-21,4905.78,4970.7,4887.24,4915.06,93382.5
2019-01-22,4915.06,4933.61,4868.69,4877.97,88529.1
2019-01-23,4831.6,4905.78,4822.32,4859.42,103950.0
2019-01-24,4766.69,4868.69,4748.14,4840.88,156896.0
2019-01-25,4859.42,4924.33,4840.88,4859.42,137054.0
2019-01-28,4840.88,4850.15,4813.07,4822.32,81629.1
2019-01-29,4859.42,4877.97,4813.07,4859.42,97264.1
2019-01-30,4877.97,4896.52,4831.6,4877.97,143524.0
2019-01-31,5063.45,5063.45,4850.15,4915.06,348188.0
2019-02-01,4822.32,4933.61,4757.4,4775.97,353903.0
2019-02-04,4766.69,4803.78,4664.67,4711.04,318751.0
2019-02-05,4673.95,4692.49,4627.58,4655.41,297939.0
2019-02-06,4692.49,4813.07,4664.67,4738.85,221917.0
2019-02-07,4720.32,4794.51,4683.22,4775.97,188273.0
2019-02-08,4711.04,4720.32,4636.85,4636.85,147837.0
2019-02-12,4655.41,4748.14,4636.85,4738.85,168433.0
2019-02-13,4757.4,4831.6,4748.14,4803.78,166385.0
2019-02-14,4877.97,5017.08,4850.15,4989.26,283598.0
2019-02-15,4942.89,4952.17,4831.6,4942.89,195068.0
2019-02-18,4989.26,5017.08,4933.61,5017.08,134897.0
2019-02-19,5017.08,5081.99,5007.8,5063.45,185145.0
