Date,Open,High,Low,Close,Volume
2019-01-04,535.4,548.51,532.59,548.51,6537559
2019-01-07,570.02,582.2,567.22,578.45,5447076
2019-01-08,579.39,592.49,575.65,586.87,5290667
2019-01-09,599.98,602.8,590.62,598.11,5057869
2019-01-10,590.62,596.23,585.94,594.36,3872195
2019-01-11,602.8,611.21,599.05,601.85,3637474
2019-01-15,597.16,605.6,593.43,602.8,3367283
2019-01-16,605.6,614.02,601.85,610.27,3716640
2019-01-17,626.19,628.06,614.02,615.9,4703171
2019-01-18,620.57,630.87,616.83,626.19,3522411
2019-01-21,630.87,637.42,629.0,629.94,3392069
2019-01-22,632.74,632.74,620.57,620.57,2794637
2019-01-23,612.15,628.06,612.15,621.51,3227220
2019-01-24,613.08,625.26,611.21,620.57,2666326
2019-01-25,625.26,636.48,624.32,631.81,3824866
2019-01-28,637.42,640.23,629.0,629.94,3908518
2019-01-29,622.44,628.06,617.76,622.44,3571555
2019-01-30,625.26,627.13,615.9,617.76,3168139
2019-01-31,626.19,631.81,620.57,629.94,2882885
2019-02-01,624.32,631.81,621.51,630.87,2516114
2019-02-04,630.87,630.87,605.6,609.34,7826652
2019-02-05,612.15,612.15,604.66,606.53,3472305
2019-02-06,608.41,612.15,605.6,608.41,2923376
2019-02-07,609.34,613.08,603.73,612.15,3244741
2019-02-08,602.8,605.6,588.75,588.75,4520586
2019-02-12,587.81,610.27,585.01,600.92,6599418
2019-02-13,591.55,601.85,585.01,599.98,6592366
2019-02-14,593.43,604.66,593.43,597.16,4903810
2019-02-15,588.75,593.43,585.01,589.69,3728819
2019-02-18,599.98,601.85,595.3,599.05,3312796
2019-02-19,596.23,598.11,591.55,595.3,3915142
2019-02-20,596.23,599.05,590.62,590.62,4387575
2019-02-21,590.62,592.49,583.13,583.13,5170476
2019-02-22,577.52,585.01,575.65,583.13,3358308
2019-02-25,588.75,594.36,585.94,594.36,3364399
2019-02-26,595.3,599.05,588.75,589.69,2963867
2019-02-27,593.43,599.05,591.55,596.23,3887899
2019-02-28,594.36,594.36,585.01,585.01,3909373
2019-03-01,585.94,596.23,584.07,594.36,4271017
2019-03-04,599.05,605.6,596.23,604.66,3795806
2019-03-05,596.23,597.16,586.87,587.81,3867173
2019-03-06,585.94,586.87,578.45,579.39,3919522
2019-03-07,574.71,574.71,564.41,566.29,5278166
2019-03-08,560.66,563.47,552.25,555.05,4147939
2019-03-11,552.25,560.66,549.44,558.8,2889081
2019-03-12,567.22,571.9,564.41,564.41,3880528
2019-03-13,569.09,573.77,561.61,565.34,5135112
2019-03-14,568.15,568.15,558.8,558.8,3888006
2019-03-15,563.47,567.22,561.61,562.54,3602431
2019-03-18,569.09,570.96,560.66,561.61,4413857
2019-03-19,560.66,565.34,558.8,561.61,3674225
2019-03-20,561.61,565.34,560.66,564.41,3345596
2019-03-22,568.15,574.71,566.29,570.96,4848256
2019-03-25,559.73,559.73,547.56,552.25,5314919
2019-03-26,556.93,570.96,555.99,570.02,5672822
2019-03-27,574.78,574.78,563.36,571.93,5038287
2019-03-28,564.31,565.27,557.65,564.31,4043786
2019-03-29,573.83,573.83,559.56,559.56,3365583
2019-04-01,568.12,580.49,566.22,575.73,5131915
2019-04-02,585.25,587.15,574.78,576.69,3387441
2019-04-03,575.73,581.44,574.78,576.69,3496411
2019-04-04,576.69,587.15,573.83,586.2,3087430
2019-04-05,586.2,592.86,584.3,590.01,2895444
2019-04-08,590.01,590.96,583.35,585.25,2028513
2019-04-09,581.44,587.15,581.44,585.25,2328418
2019-04-10,576.69,583.35,573.83,582.4,2544259
2019-04-11,582.4,586.2,578.59,585.25,2021052
2019-04-12,586.2,587.15,580.49,584.3,2197486
2019-04-15,589.06,593.81,586.2,591.91,3601598
2019-04-16,583.35,592.86,583.35,589.06,3257874
2019-04-17,592.86,604.29,591.91,603.34,3880908
2019-04-18,609.05,613.81,608.1,611.9,3568498
2019-04-19,613.81,615.71,609.05,611.9,2323585
2019-04-22,616.66,617.61,610.95,611.9,2498548
2019-04-23,610.0,611.9,605.24,609.05,2209150
2019-04-24,610.95,610.95,601.44,601.44,3395427
2019-04-25,601.44,605.24,594.77,605.24,3076081
2019-04-26,599.53,599.53,588.1,592.86,3817018
2019-05-07,601.44,602.39,590.01,590.01,5590180
2019-05-08,581.44,588.1,576.69,576.69,4125015
2019-05-09,571.93,571.93,559.56,559.56,5596275
2019-05-10,512.93,512.93,477.72,482.48,17299947
2019-05-13,480.57,482.48,471.06,477.72,6584891
2019-05-14,468.2,470.11,459.64,469.16,7307124
2019-05-15,473.91,474.86,465.35,471.06,4691935
2019-05-16,473.91,475.82,459.64,460.59,5128448
2019-05-17,460.59,463.45,456.78,457.74,4265405
2019-05-20,460.59,467.25,453.93,461.54,3366423
2019-05-21,456.78,465.35,453.93,465.35,4041684
2019-05-22,461.54,470.11,457.74,460.59,5257069
2019-05-23,456.78,462.49,455.83,457.74,3790958
2019-05-24,452.98,464.4,450.12,462.49,3322814
2019-05-27,461.54,465.35,459.64,463.45,2554241
2019-05-28,475.82,491.99,472.96,491.04,12454592
2019-05-29,481.53,511.98,479.62,503.41,12542756
2019-05-30,500.56,513.88,495.8,507.22,9844551
2019-05-31,497.7,498.65,487.24,487.24,6521842
2019-06-03,477.72,491.99,475.82,489.14,4989634
2019-06-04,489.14,499.61,486.28,496.75,5149780
2019-06-05,508.17,510.07,494.85,503.41,5778173
2019-06-06,487.24,492.95,473.91,473.91,9265547
2019-06-07,474.86,489.14,473.91,482.48,5444115
2019-06-10,489.14,493.9,488.19,489.14,4417879
2019-06-11,492.95,501.51,491.04,499.61,3382186
2019-06-12,490.09,497.7,489.14,489.14,3971805
2019-06-13,487.24,488.19,473.91,479.62,4302394
2019-06-14,481.53,484.38,475.82,479.62,3645523
2019-06-17,477.72,482.48,474.86,475.82,3260185
2019-06-18,475.82,480.57,467.25,468.2,3782866
2019-06-19,475.82,481.53,472.96,479.62,3520790
2019-06-20,478.67,482.48,474.86,479.62,2498443
2019-06-21,475.82,481.53,474.86,478.67,4952540
2019-06-24,480.57,488.19,475.82,485.33,3026587
2019-06-25,485.33,488.19,482.48,485.33,2845005
2019-06-26,479.62,483.43,475.82,476.77,3263444
2019-06-27,481.53,492.95,481.53,492.95,4398545
2019-06-28,494.85,497.7,488.19,491.04,3479913
2019-07-01,497.7,507.22,493.9,507.22,3627975
2019-07-02,504.36,508.17,502.46,504.36,3987146
2019-07-03,501.51,503.41,493.9,496.75,3451541
2019-07-04,504.36,505.32,496.75,500.56,2006656
2019-07-05,495.8,500.56,494.85,497.7,2306037
2019-07-08,498.65,499.61,494.85,496.75,2273355
2019-07-09,494.85,501.51,493.9,495.8,2869068
2019-07-10,492.95,494.85,486.28,487.24,3250203
2019-07-11,482.48,485.33,478.67,480.57,4161689
2019-07-12,479.62,481.53,475.82,476.77,2975937
2019-07-16,476.77,477.72,472.01,473.91,3162248
2019-07-17,474.86,478.67,472.01,474.86,3593613
2019-07-18,472.96,474.86,464.4,467.25,4427968
2019-07-19,467.25,478.67,467.25,476.77,3112650
2019-07-22,476.77,481.53,475.82,479.62,3113595
2019-07-23,479.62,483.43,479.62,482.48,2448528
2019-07-24,482.48,490.09,479.62,481.53,4020248
2019-07-25,456.78,472.01,452.98,472.01,11724583
2019-07-26,470.11,474.86,462.49,462.49,4970614
2019-07-29,461.54,463.45,452.03,452.98,4351783
2019-07-30,457.74,466.3,457.74,466.3,5069602
2019-07-31,458.69,464.4,457.74,458.69,4147187
2019-08-01,456.78,464.4,456.78,458.69,2824618
2019-08-02,447.27,448.22,432.04,432.99,8336512
2019-08-05,428.24,428.24,413.96,418.72,6520791
2019-08-06,404.45,426.33,402.54,424.43,7441524
2019-08-07,424.43,430.14,420.62,421.58,3830258
2019-08-08,419.67,424.43,417.77,418.72,2534485
2019-08-09,416.82,420.62,413.96,416.82,3085643
2019-08-13,410.16,412.06,402.54,403.5,4181234
2019-08-14,406.35,407.3,401.59,403.5,5121513
2019-08-15,394.93,408.25,392.08,406.35,5494030
2019-08-16,400.64,405.4,398.74,400.64,4165051
2019-08-19,401.59,408.25,400.64,405.4,2818838
2019-08-20,407.3,411.11,402.54,410.16,2523136
2019-08-21,404.45,407.3,402.54,406.35,2280396
2019-08-22,404.45,413.96,402.54,412.06,4057131
2019-08-23,413.96,415.87,410.16,413.96,2279240
2019-08-26,402.54,409.2,399.69,409.2,3623246
2019-08-27,411.11,416.82,410.16,412.06,2734983
2019-08-28,414.91,415.87,411.11,411.11,4007637
2019-08-29,414.91,415.87,409.2,412.06,2943572
2019-08-30,418.72,422.53,415.87,422.53,4196261
2019-09-02,422.53,423.48,414.91,415.87,2971629
2019-09-03,418.72,430.14,416.82,427.29,3166242
2019-09-04,421.58,423.48,415.87,416.82,3022593
