Date,Open,High,Low,Close,Volume
2019-01-04,781.483,781.483,751.736,755.458,32930.8
2019-01-07,783.339,784.267,761.954,765.666,28088.2
2019-01-08,774.029,774.029,742.445,762.882,61663.2
2019-01-09,772.173,772.173,752.664,760.108,20770.1
2019-01-10,760.108,769.398,754.53,761.954,25611.7
2019-01-11,766.594,768.47,736.867,740.589,42616.0
2019-01-15,743.374,750.818,727.577,729.433,117517.0
2019-01-16,731.289,748.024,716.431,719.215,34436.9
2019-01-17,723.845,732.217,708.058,715.503,31101.5
2019-01-18,721.999,721.999,705.264,710.843,29811.1
2019-01-21,709.915,720.143,705.264,712.718,39064.8
2019-01-22,715.503,723.845,692.272,704.346,46598.6
2019-01-23,698.778,702.49,692.272,695.056,17433.7
2019-01-24,695.056,705.264,683.9,701.562,23890.8
2019-01-25,704.346,726.649,704.346,712.718,34652.7
2019-01-28,721.071,721.071,700.634,700.634,30779.4
2019-01-29,698.778,705.264,686.694,702.49,30024.8
2019-01-30,707.13,707.13,686.694,690.416,41433.9
2019-01-31,697.83,700.634,681.116,684.838,38528.0
2019-02-01,682.972,690.416,678.322,683.9,30455.3
2019-02-04,694.128,723.845,690.416,713.646,41757.0
2019-02-05,714.565,718.287,709.915,717.359,21631.1
2019-02-06,722.927,723.845,706.193,712.718,15173.9
2019-02-07,718.287,718.287,695.056,708.058,22814.1
2019-02-08,702.49,709.915,676.465,706.193,43154.8
2019-02-12,712.718,733.145,702.49,729.433,80820.9
2019-02-13,733.145,735.011,721.999,729.433,26582.0
2019-02-14,731.289,751.736,731.289,736.867,26582.0
2019-02-15,728.505,731.289,721.071,731.289,16466.4
2019-02-18,743.374,757.314,743.374,756.386,23567.7
2019-02-19,752.664,761.954,742.445,748.024,22491.0
2019-02-20,748.024,758.242,741.527,748.024,13990.9
2019-02-21,752.664,761.954,748.952,761.954,27335.6
2019-02-22,761.026,788.907,758.242,771.244,52947.4
2019-02-25,774.029,785.205,765.666,783.339,17970.5
2019-02-26,786.133,788.907,761.026,769.398,22706.7
2019-02-27,769.398,781.483,764.738,774.029,29056.5
2019-02-28,782.411,787.989,767.542,783.339,32394.0
2019-03-01,783.339,783.339,761.026,771.244,22598.4
2019-03-04,778.689,788.907,774.029,787.061,16681.1
2019-03-05,776.823,787.989,772.173,787.061,14098.3
2019-03-06,782.411,785.205,774.957,777.751,24967.5
2019-03-07,772.173,788.907,772.173,787.989,30994.2
2019-03-08,775.885,776.823,745.23,759.18,52840.0
2019-03-11,759.18,787.989,757.314,786.133,49073.1
2019-03-12,789.835,807.478,787.061,803.775,79207.4
2019-03-13,793.557,799.125,770.316,773.101,28839.8
2019-03-14,780.535,786.133,773.101,775.885,23353.0
2019-03-15,780.535,814.922,779.607,813.066,47891.1
2019-03-18,809.344,835.359,807.478,826.078,53270.5
2019-03-19,822.356,822.356,798.197,804.703,21308.0
2019-03-20,809.344,816.778,798.197,805.631,37021.8
2019-03-22,804.703,814.922,790.763,813.994,26904.1
2019-03-25,813.066,813.066,768.47,771.244,32286.6
2019-03-26,817.706,832.584,798.197,832.584,105895.0
2019-03-27,831.646,842.891,814.764,841.963,62820.9
2019-03-28,833.522,833.522,798.829,802.571,31784.2
2019-03-29,814.764,814.764,796.015,800.695,21865.0
2019-04-01,814.764,826.019,811.012,818.516,47462.6
2019-04-02,829.771,829.771,803.499,819.453,24636.3
2019-04-03,825.091,825.091,814.764,821.339,36156.8
2019-04-04,824.153,837.274,821.339,825.091,19198.1
2019-04-05,825.091,833.522,815.702,830.708,15573.0
2019-04-08,834.45,834.45,815.702,822.277,10345.5
2019-04-09,822.277,823.215,808.208,822.277,15679.4
2019-04-10,818.516,818.516,809.136,816.65,8852.59
2019-04-11,820.391,820.391,808.208,814.764,31355.8
2019-04-12,819.453,819.453,801.633,810.074,38395.3
2019-04-15,817.578,839.15,812.888,838.212,52154.3
2019-04-16,838.212,838.212,822.277,824.153,11625.8
2019-04-17,830.708,831.646,815.702,825.091,13012.5
2019-04-18,825.091,825.091,794.14,799.767,21117.5
2019-04-19,809.136,810.074,795.077,798.829,4586.33
2019-04-22,796.015,800.695,788.512,799.767,6613.1
2019-04-23,806.323,807.261,793.202,800.695,12477.6
2019-04-24,805.385,805.385,766.022,768.826,41382.3
2019-04-25,778.205,784.76,766.95,778.205,32423.3
2019-04-26,778.205,784.76,771.639,778.205,47569.0
2019-05-07,771.639,779.143,756.643,757.59,20052.0
2019-05-08,751.005,755.705,730.381,736.936,42768.9
2019-05-09,734.123,738.822,723.815,737.874,55141.3
2019-05-10,736.936,748.201,728.505,738.822,57380.8
2019-05-13,734.123,739.76,724.744,731.319,48848.2
2019-05-14,717.26,737.874,715.394,732.257,24958.4
2019-05-15,744.45,766.022,730.381,745.388,21971.4
2019-05-16,737.874,777.267,724.744,775.391,60687.8
2019-05-17,784.76,789.46,749.139,781.019,27304.2
2019-05-20,781.019,781.019,766.022,769.764,13758.9
2019-05-21,755.705,770.701,747.263,766.95,13437.9
2019-05-22,766.95,767.888,761.332,764.146,11092.0
2019-05-23,759.456,769.764,759.456,762.27,12052.2
2019-05-24,751.005,773.525,747.263,773.525,18237.9
2019-05-27,773.525,773.525,765.084,773.525,13865.3
2019-05-28,772.577,787.574,759.456,787.574,43301.7
2019-05-29,773.525,773.525,760.394,761.332,20371.0
2019-05-30,751.943,766.022,750.067,761.332,22077.7
2019-05-31,759.456,761.332,752.881,757.59,21971.4
2019-06-03,750.067,751.943,743.512,746.326,12477.6
2019-06-04,749.139,768.826,745.388,764.146,20371.0
2019-06-05,775.391,778.205,759.456,772.577,22077.7
2019-06-06,768.826,770.701,762.27,764.146,8319.81
2019-06-07,769.764,769.764,756.643,766.022,15679.4
2019-06-10,778.205,783.822,772.577,783.822,19518.2
2019-06-11,787.574,790.398,776.329,790.398,38501.6
2019-06-12,781.019,783.822,773.525,776.329,44689.3
2019-06-13,775.391,775.391,759.456,774.463,30930.3
2019-06-14,773.525,773.525,760.394,761.332,19945.6
2019-06-17,759.456,759.456,747.263,751.943,21971.4
2019-06-18,750.067,752.881,733.185,735.061,19304.5
2019-06-19,744.45,758.518,742.574,751.943,29542.7
2019-06-20,756.643,761.332,744.45,761.332,20477.4
2019-06-21,760.394,804.437,754.757,800.695,82977.3
2019-06-24,792.264,797.891,782.894,787.574,17385.1
2019-06-25,782.894,795.077,781.956,787.574,26451.4
2019-06-26,794.14,794.14,774.463,781.019,47462.6
2019-06-27,781.019,797.891,781.019,797.891,24424.6
2019-06-28,796.953,807.261,787.574,791.336,38395.3
2019-07-01,805.385,814.764,796.015,814.764,21330.2
2019-07-02,815.702,817.578,802.571,815.702,18985.4
2019-07-03,807.261,816.65,804.437,811.012,10239.2
2019-07-04,815.702,825.091,811.012,825.091,12905.1
2019-07-05,825.091,835.388,819.453,823.215,23143.3
2019-07-08,821.339,827.895,819.453,819.453,23677.1
2019-07-09,821.339,833.522,815.702,822.277,40743.1
2019-07-10,824.153,824.153,806.323,806.323,52474.4
2019-07-11,811.012,841.963,807.261,841.963,64741.4
2019-07-12,834.45,837.274,823.215,823.215,96310.9
2019-07-16,822.277,822.277,813.826,813.826,9065.29
2019-07-17,811.95,813.826,800.695,806.323,25703.9
2019-07-18,800.695,804.437,766.022,766.022,32103.3
2019-07-19,767.888,794.14,765.084,783.822,34236.4
2019-07-22,781.956,784.76,766.022,770.701,17066.0
2019-07-23,770.701,781.956,769.764,776.329,14184.4
2019-07-24,778.205,781.019,756.643,756.643,29542.7
2019-07-25,762.27,781.956,762.27,781.956,27304.2
2019-07-26,786.636,786.636,769.764,777.267,32423.3
2019-07-29,776.329,777.267,766.022,777.267,9919.15
2019-07-30,782.894,788.512,776.329,788.512,26877.8
2019-07-31,785.698,832.584,782.894,784.76,68260.1
2019-08-01,783.822,794.14,781.019,787.574,14824.5
2019-08-02,773.525,784.76,734.123,736.936,44795.7
2019-08-05,734.123,743.512,713.518,727.567,34342.7
2019-08-06,713.518,725.691,698.511,716.322,31249.4
2019-08-07,731.319,737.874,722.878,730.381,37436.1
2019-08-08,736.936,749.139,724.744,739.76,44903.1
2019-08-09,753.819,754.757,720.064,735.999,42768.9
2019-08-13,731.319,745.388,715.394,731.319,60794.2
