Date,Open,High,Low,Close,Volume
2019-01-04,2272.7,2352.92,2250.99,2347.26,39944.0
2019-01-07,2418.06,2442.59,2354.8,2369.9,39625.7
2019-01-08,2351.03,2402.02,2334.98,2379.35,43547.2
2019-01-09,2379.35,2427.49,2372.74,2406.72,44288.6
2019-01-10,2406.72,2421.81,2386.91,2406.72,23734.3
2019-01-11,2387.85,2391.63,2333.1,2386.91,39095.9
2019-01-15,2348.19,2450.14,2346.32,2380.28,29243.3
2019-01-16,2390.67,2390.67,2353.87,2363.31,26381.5
2019-01-17,2365.18,2375.57,2321.78,2327.45,35813.0
2019-01-18,2328.38,2366.13,2328.38,2332.17,15681.8
2019-01-21,2344.43,2377.47,2343.49,2346.32,22248.5
2019-01-22,2358.6,2375.57,2308.57,2336.88,25428.6
2019-01-23,2315.17,2321.78,2265.14,2281.2,48102.3
2019-01-24,2266.11,2305.71,2262.32,2273.64,34435.0
2019-01-25,2352.92,2362.36,2299.13,2304.78,54989.3
2019-01-28,2310.45,2311.4,2267.05,2273.64,36236.1
2019-01-29,2273.64,2299.13,2258.54,2293.45,29453.8
2019-01-30,2267.05,2273.64,2251.93,2253.81,69294.1
2019-01-31,2257.6,2277.42,2253.81,2264.21,33482.1
2019-02-01,2251.93,2290.63,2249.11,2277.42,27335.5
2019-02-04,2286.86,2366.13,2286.86,2365.18,28925.0
2019-02-05,2365.18,2383.13,2294.42,2318.95,37823.6
2019-02-06,2299.13,2389.73,2299.13,2333.1,53295.0
2019-02-07,2099.99,2109.42,2012.19,2033.91,236804.0
2019-02-08,1972.57,2054.69,1963.13,2030.14,98112.4
2019-02-12,2050.91,2084.87,2034.87,2083.94,68870.1
2019-02-13,2109.42,2109.42,2059.4,2076.38,46195.4
2019-02-14,2063.18,2088.64,2021.64,2078.28,31361.7
2019-02-15,2044.31,2086.78,2032.03,2085.82,30727.1
2019-02-18,2104.7,2163.22,2104.7,2130.19,68975.8
2019-02-19,2161.32,2186.81,2133.94,2182.09,44817.4
2019-02-20,2175.49,2205.69,2156.61,2205.69,25745.9
2019-02-21,2300.07,2308.57,2224.57,2257.6,65372.7
2019-02-22,2251.93,2251.93,2172.66,2227.39,41003.7
2019-02-25,2246.28,2259.48,2221.74,2251.93,28925.0
2019-02-26,2241.54,2251.93,2208.52,2235.89,20129.1
2019-02-27,2227.39,2247.22,2200.04,2224.57,53189.2
2019-02-28,2232.12,2246.28,2195.3,2197.2,36977.5
2019-03-01,2188.7,2231.18,2188.7,2200.97,21933.2
2019-03-04,2199.07,2275.52,2199.07,2223.61,29667.4
2019-03-05,2199.07,2213.23,2176.43,2184.93,14302.8
2019-03-06,2171.71,2190.6,2124.53,2149.05,47361.9
2019-03-07,2123.58,2152.83,2099.99,2111.32,35283.2
2019-03-08,2078.28,2098.08,2031.09,2037.68,37718.9
2019-03-11,2060.35,2094.33,2046.18,2057.49,31150.2
2019-03-12,2077.33,2147.17,2077.33,2137.74,35917.8
2019-03-13,2111.32,2159.43,2111.32,2139.63,33269.5
2019-03-14,2186.81,2326.51,2185.86,2224.57,213391.0
2019-03-15,2240.61,2295.35,2231.18,2245.33,89636.9
2019-03-18,2249.11,2274.58,2223.61,2245.33,50857.3
2019-03-19,2248.17,2263.26,2223.61,2229.27,17801.2
2019-03-20,2229.27,2229.27,2162.28,2172.66,62830.2
2019-03-22,2148.12,2148.12,2096.22,2096.22,67810.4
2019-03-25,2085.82,2131.13,2076.38,2079.23,58805.0
2019-03-26,2081.1,2143.39,2081.1,2134.9,48420.6
2019-03-27,2134.9,2156.61,2115.09,2124.53,59121.3
2019-03-28,2096.22,2096.22,2066.94,2079.23,44607.9
2019-03-29,2103.75,2116.96,2091.49,2101.86,23203.4
2019-04-01,2135.84,2151.89,2116.96,2122.63,41003.7
2019-04-02,2121.69,2121.69,2082.05,2095.26,25321.8
2019-04-03,2084.87,2098.08,2076.38,2082.99,34116.7
2019-04-04,2078.28,2092.43,2073.55,2078.28,42170.2
2019-04-05,2090.54,2095.26,2073.55,2077.33,42487.5
2019-04-08,2095.26,2096.22,2076.38,2084.87,24688.2
2019-04-09,2098.08,2098.08,2066.94,2080.16,41956.6
2019-04-10,2080.16,2080.16,2047.13,2048.07,45771.3
2019-04-11,2049.01,2075.45,2037.68,2057.49,39202.6
2019-04-12,2068.85,2068.85,2000.88,2003.72,53082.4
2019-04-15,2014.1,2065.06,1992.39,2062.23,93450.6
2019-04-16,2066.0,2066.0,2000.88,2021.64,33799.4
2019-04-17,2021.64,2024.47,1982.0,1997.09,28713.5
2019-04-18,2002.77,2014.1,1962.18,1967.87,54565.2
2019-04-19,1967.87,1982.0,1961.23,1964.07,18011.7
2019-04-22,1964.07,2010.31,1950.87,2005.6,25215.1
2019-04-23,1999.94,2029.2,1997.09,2008.43,19283.0
2019-04-24,2018.82,2037.68,2015.04,2024.47,26912.4
2019-04-25,2038.64,2050.91,1996.16,2011.26,56897.1
2019-04-26,2007.48,2308.57,1982.95,2082.99,349115.0
2019-05-07,2035.81,2197.2,2035.81,2175.49,91226.4
2019-05-08,2163.22,2223.61,2163.22,2210.4,70247.1
2019-05-09,2230.24,2279.3,2183.98,2190.6,92710.2
2019-05-10,2181.15,2217.96,2151.89,2157.55,55413.3
2019-05-13,2148.12,2148.12,2079.23,2111.32,41534.6
2019-05-14,2062.23,2130.19,2043.35,2127.35,25215.1
2019-05-15,2156.61,2179.27,2079.23,2099.99,35600.5
2019-05-16,2099.99,2136.78,2099.99,2125.46,26274.8
2019-05-17,2127.35,2146.24,2116.96,2136.78,15362.5
2019-05-20,2152.83,2161.32,2109.42,2116.02,16104.9
2019-05-21,2120.75,2147.17,2105.64,2136.78,20342.7
2019-05-22,2146.24,2163.22,2131.13,2137.74,11761.4
2019-05-23,2149.05,2198.14,2133.94,2196.24,27441.2
2019-05-24,2189.64,2223.61,2170.78,2212.29,54459.4
2019-05-27,2208.52,2233.06,2190.6,2223.61,17481.9
2019-05-28,2235.89,2253.81,2205.69,2215.14,44181.8
2019-05-29,2174.54,2204.74,2158.5,2181.15,82960.4
2019-05-30,2147.17,2197.2,2122.63,2195.3,78935.2
2019-05-31,2198.14,2259.48,2193.42,2228.33,94934.3
2019-06-03,2210.4,2216.08,2135.84,2144.33,30407.8
2019-06-04,2154.73,2154.73,2104.7,2121.69,21826.4
2019-06-05,2143.39,2152.83,2116.96,2126.41,28606.7
2019-06-06,2129.24,2138.69,2097.15,2108.47,18966.7
2019-06-07,2115.09,2163.22,2068.85,2160.39,33482.1
2019-06-10,2173.59,2202.86,2164.15,2165.1,53929.6
2019-06-11,2206.64,2321.78,2205.69,2321.78,144520.0
2019-06-12,2316.12,2318.0,2290.63,2303.84,47572.4
2019-06-13,2284.97,2311.4,2267.98,2277.42,39095.9
2019-06-14,2302.9,2305.71,2259.48,2299.13,28713.5
2019-06-17,2295.35,2404.83,2295.35,2379.35,81901.7
2019-06-18,2405.78,2452.97,2395.4,2433.15,88789.7
2019-06-19,2452.97,2556.78,2452.97,2549.23,109025.0
2019-06-20,2559.62,2568.09,2516.2,2525.64,46088.6
2019-06-21,2517.14,2581.33,2511.49,2535.08,88471.4
2019-06-24,2538.86,2574.72,2521.86,2524.69,63359.0
2019-06-25,2533.18,2559.62,2525.64,2548.29,54035.3
2019-06-26,2549.24,2549.24,2502.57,2509.26,46729.3
2019-06-27,2504.5,2504.5,2464.48,2487.36,45154.9
2019-06-28,2479.74,2494.96,2464.48,2471.16,31503.7
2019-07-01,2497.82,2505.44,2452.11,2485.44,45050.1
2019-07-02,2484.49,2495.92,2452.11,2470.21,37070.1
2019-07-03,2470.21,2549.24,2470.21,2522.59,66473.7
2019-07-04,2540.68,2552.1,2491.16,2500.68,12389.9
2019-07-05,2519.72,2519.72,2477.82,2500.68,20687.2
2019-07-08,2478.76,2514.96,2474.98,2508.3,51454.6
2019-07-09,2486.4,2532.09,2486.4,2509.26,36858.6
2019-07-10,2526.39,2536.85,2498.76,2508.3,38538.8
2019-07-11,2571.15,2665.41,2571.15,2656.85,163187.0
2019-07-12,2674.94,2692.1,2620.67,2623.52,58701.2
2019-07-16,2639.71,2658.76,2612.1,2613.06,37172.9
2019-07-17,2613.06,2627.32,2563.53,2589.23,39379.9
2019-07-18,2589.23,2599.71,2533.07,2537.82,65527.8
2019-07-19,2549.24,2557.81,2533.07,2552.1,29613.0
2019-07-22,2535.9,2567.34,2529.25,2544.49,24467.6
2019-07-23,2537.82,2583.53,2517.81,2572.1,42739.3
2019-07-24,2558.77,2616.86,2547.35,2570.2,40743.8
2019-07-25,2579.72,2579.72,2536.85,2575.9,43999.5
2019-07-26,2568.28,2633.04,2563.53,2595.91,49355.4
2019-07-29,2578.77,2583.53,2514.96,2545.44,44210.0
2019-07-30,2562.59,2585.42,2490.21,2497.82,127169.0
2019-07-31,2454.03,2514.96,2428.3,2492.11,118662.0
2019-08-01,2429.26,2552.1,2429.26,2501.63,77394.0
