Date,Open,High,Low,Close,Volume
2019-01-04,1266.81,1266.81,1227.85,1259.39,46583
2019-01-07,1363.26,1363.26,1313.17,1331.72,50463
2019-01-08,1330.8,1385.51,1330.8,1381.79,89714
2019-01-09,1384.58,1406.84,1355.84,1370.68,48200
2019-01-10,1359.55,1359.55,1327.08,1359.55,25770
2019-01-11,1353.99,1374.38,1341.93,1349.35,28466
2019-01-15,1340.07,1417.05,1323.37,1401.27,72785
2019-01-16,1391.07,1392.93,1369.75,1382.72,29114
2019-01-17,1383.65,1405.92,1374.38,1381.79,33750
2019-01-18,1377.16,1403.13,1369.75,1385.51,35584
2019-01-21,1404.99,1412.41,1380.87,1403.13,28036
2019-01-22,1400.35,1403.13,1366.05,1395.71,30516
2019-01-23,1376.23,1397.57,1368.82,1371.6,24801
2019-01-24,1371.6,1402.2,1353.99,1400.35,38388
2019-01-25,1400.35,1429.1,1395.71,1414.26,31702
2019-01-28,1417.98,1432.81,1397.57,1400.35,17253
2019-01-29,1393.85,1393.85,1358.62,1389.22,26311
2019-01-30,1385.51,1392.0,1361.41,1361.41,25340
2019-01-31,1366.97,1397.57,1358.62,1366.05,41192
2019-02-01,1363.26,1363.26,1341.0,1341.93,28899
2019-02-04,1344.7,1362.34,1329.87,1361.41,44426
2019-02-05,1372.53,1381.79,1353.99,1372.53,28036
2019-02-06,1385.51,1396.64,1374.38,1386.44,25663
2019-02-07,1388.29,1397.57,1358.62,1371.6,27066
2019-02-08,1370.68,1408.7,1327.08,1337.29,94890
2019-02-12,1332.65,1383.65,1328.94,1359.55,63512
2019-02-13,1383.65,1433.74,1382.72,1430.96,86696
2019-02-14,1437.45,1456.0,1407.77,1410.56,30516
2019-02-15,1396.64,1413.33,1364.19,1379.94,36339
2019-02-18,1404.99,1408.7,1374.38,1378.09,52190
2019-02-19,1378.09,1410.56,1378.09,1400.35,36123
2019-02-20,1395.71,1402.2,1369.75,1373.45,37633
2019-02-21,1373.45,1387.37,1358.62,1362.34,43025
2019-02-22,1366.05,1380.87,1352.13,1376.23,19625
2019-02-25,1384.58,1398.5,1380.87,1391.07,17469
2019-02-26,1393.85,1393.85,1366.05,1372.53,26095
2019-02-27,1371.6,1371.6,1347.49,1359.55,52513
2019-02-28,1363.26,1366.97,1348.42,1353.06,23723
2019-03-01,1349.35,1358.62,1348.42,1351.2,19625
2019-03-04,1363.26,1366.05,1355.84,1366.05,17253
2019-03-05,1363.26,1364.19,1346.56,1353.99,23076
2019-03-06,1353.99,1355.84,1328.01,1328.01,44965
2019-03-07,1331.72,1331.72,1297.41,1303.9,38170
2019-03-08,1277.01,1277.93,1235.27,1239.91,72138
2019-03-11,1253.83,1259.39,1226.92,1229.71,43564
2019-03-12,1240.84,1257.53,1230.64,1233.41,57906
2019-03-13,1236.2,1238.05,1216.73,1217.66,44857
2019-03-14,1235.27,1235.27,1215.8,1217.66,28899
2019-03-15,1222.29,1257.53,1222.29,1238.05,44102
2019-03-18,1244.54,1247.33,1229.71,1232.48,54240
2019-03-19,1233.41,1236.2,1208.39,1212.1,87450
2019-03-20,1209.32,1224.15,1197.26,1222.29,64267
2019-03-22,1228.78,1246.4,1224.15,1246.4,39035
2019-03-25,1220.44,1223.22,1207.46,1223.22,62649
2019-03-26,1232.48,1253.83,1219.51,1252.9,130366
2019-03-27,1229.68,1242.68,1223.18,1240.82,57173
2019-03-28,1237.1,1237.1,1220.4,1225.03,42206
2019-03-29,1225.96,1233.38,1214.82,1218.54,46514
2019-04-01,1225.03,1246.39,1225.03,1236.17,53835
2019-04-02,1238.03,1254.75,1231.53,1233.38,41453
2019-04-03,1230.61,1248.25,1230.61,1247.32,26379
2019-04-04,1253.83,1269.62,1244.53,1246.39,38331
2019-04-05,1248.25,1258.47,1238.96,1258.47,26379
2019-04-08,1258.47,1258.47,1237.1,1241.75,26919
2019-04-09,1238.96,1242.68,1225.96,1233.38,34562
2019-04-10,1216.68,1218.54,1212.03,1215.75,26272
2019-04-11,1213.89,1220.4,1199.03,1213.89,38331
2019-04-12,1219.47,1219.47,1198.1,1201.81,24226
2019-04-15,1210.18,1225.96,1210.18,1225.96,46406
2019-04-16,1225.96,1226.89,1208.32,1209.25,36070
2019-04-17,1212.03,1229.68,1206.46,1228.75,37361
2019-04-18,1228.75,1233.38,1206.46,1207.39,22611
2019-04-19,1212.03,1216.68,1197.17,1200.88,39085
2019-04-22,1203.67,1203.67,1174.88,1176.74,44684
2019-04-23,1179.52,1213.89,1172.09,1202.74,47482
2019-04-24,1208.32,1241.75,1208.32,1212.03,67940
2019-04-25,1215.75,1229.68,1193.45,1229.68,43500
2019-04-26,1218.54,1218.54,1195.31,1212.96,21426
2019-05-07,1228.75,1238.96,1200.88,1205.53,34885
2019-05-08,1199.96,1199.96,1184.17,1186.96,30470
2019-05-09,1190.67,1197.17,1162.8,1162.8,44898
2019-05-10,1161.87,1184.17,1155.38,1172.09,42637
2019-05-13,1174.88,1176.74,1134.95,1134.95,34131
2019-05-14,1095.94,1124.72,1079.22,1124.72,57066
2019-05-15,1186.03,1215.75,1153.52,1162.8,119945
2019-05-16,1190.67,1233.38,1163.73,1228.75,82045
2019-05-17,1240.82,1246.39,1217.61,1226.89,47805
2019-05-20,1231.53,1236.17,1210.18,1232.46,27133
2019-05-21,1230.61,1235.24,1209.25,1215.75,31655
2019-05-22,1221.33,1226.89,1205.53,1208.32,20349
2019-05-23,1208.32,1208.32,1172.09,1178.59,27671
2019-05-24,1170.23,1182.31,1150.74,1167.45,31978
2019-05-27,1175.81,1223.18,1174.88,1214.82,51897
2019-05-28,1208.32,1211.1,1170.23,1204.6,53512
2019-05-29,1186.03,1212.03,1174.88,1207.39,29501
2019-05-30,1199.03,1222.25,1190.67,1215.75,29501
2019-05-31,1216.68,1218.54,1188.82,1188.82,18196
2019-06-03,1173.02,1186.03,1153.52,1170.23,38654
2019-06-04,1161.87,1161.87,1108.01,1153.52,65894
2019-06-05,1181.38,1206.46,1177.67,1198.1,41453
2019-06-06,1195.31,1195.31,1167.45,1171.16,22611
2019-06-07,1181.38,1188.82,1160.02,1177.67,17981
2019-06-10,1187.89,1201.81,1175.81,1187.89,20889
2019-06-11,1187.89,1189.74,1173.95,1175.81,29609
2019-06-12,1175.81,1183.24,1159.09,1160.95,33486
2019-06-13,1156.31,1156.31,1127.51,1137.73,43176
2019-06-14,1141.45,1149.81,1133.09,1143.31,30255
2019-06-17,1140.52,1140.52,1121.01,1122.87,21534
2019-06-18,1126.58,1127.51,1100.58,1105.22,49744
2019-06-19,1119.15,1162.8,1119.15,1133.09,45329
2019-06-20,1137.73,1138.66,1113.58,1127.51,63741
2019-06-21,1127.51,1146.09,1116.36,1135.87,25518
2019-06-24,1137.73,1144.24,1118.22,1130.3,48452
2019-06-25,1130.3,1148.88,1125.65,1125.65,24334
2019-06-26,1130.3,1134.95,1120.08,1124.72,18196
2019-06-27,1130.3,1154.45,1129.37,1154.45,23903
2019-06-28,1154.45,1168.37,1154.45,1159.09,18626
2019-07-01,1182.31,1211.1,1182.31,1210.18,66863
2019-07-02,1215.75,1232.46,1211.1,1230.61,31548
2019-07-03,1222.25,1246.39,1222.25,1244.53,38545
2019-07-04,1252.9,1256.61,1238.03,1238.96,27349
2019-07-05,1238.96,1240.82,1228.75,1231.53,14320
2019-07-08,1232.46,1233.38,1227.82,1228.75,13997
2019-07-09,1217.61,1230.61,1210.18,1211.1,24441
2019-07-10,1211.1,1211.1,1199.03,1201.81,22396
2019-07-11,1202.74,1202.74,1176.74,1191.6,30901
2019-07-12,1202.74,1206.46,1171.16,1171.16,56204
2019-07-16,1172.09,1178.59,1163.73,1172.09,18412
2019-07-17,1176.74,1183.24,1160.95,1171.16,23472
2019-07-18,1170.23,1170.23,1139.59,1142.38,32194
2019-07-19,1149.81,1173.95,1146.09,1172.09,17874
2019-07-22,1166.52,1194.38,1166.52,1193.45,24657
2019-07-23,1200.88,1215.75,1199.96,1207.39,28640
2019-07-24,1217.61,1222.25,1207.39,1218.54,18950
2019-07-25,1225.96,1225.96,1207.39,1211.1,14750
2019-07-26,1211.1,1214.82,1194.38,1204.6,16474
2019-07-29,1203.67,1203.67,1188.82,1191.6,10659
2019-07-30,1190.67,1200.88,1180.45,1181.38,31978
2019-07-31,1182.31,1190.67,1168.37,1181.38,23472
2019-08-01,1170.23,1173.95,1161.87,1173.95,22396
2019-08-02,1158.16,1160.95,1127.51,1133.09,43283
2019-08-05,1133.09,1133.09,1096.87,1113.58,39622
2019-08-06,1077.36,1118.22,1072.72,1108.94,35962
2019-08-07,1109.87,1112.66,1102.43,1106.15,14213
2019-08-08,1108.94,1130.3,1106.15,1117.29,25733
2019-08-09,1127.51,1144.24,1039.27,1069.01,106271
2019-08-13,1053.21,1061.57,1036.49,1045.78,36716
2019-08-14,1056.93,1069.01,1054.14,1067.15,19812
2019-08-15,1034.64,1052.28,1033.72,1051.35,21210
2019-08-16,1042.06,1042.06,1023.5,1025.36,58250
2019-08-19,1035.57,1040.2,1030.0,1039.27,18950
2019-08-20,1041.13,1061.57,1041.13,1061.57,21750
2019-08-21,1056.93,1059.71,1045.78,1053.21,11952
2019-08-22,1055.07,1061.57,1026.29,1032.79,26809
2019-08-23,1040.2,1053.21,1033.72,1039.27,26595
2019-08-26,1023.5,1026.29,1010.49,1013.28,37577
2019-08-27,1018.85,1042.99,1018.85,1022.57,19058
2019-08-28,1019.78,1019.78,1009.56,1012.35,17981
2019-08-29,1013.28,1016.06,996.56,998.41,20889
2019-08-30,1003.06,1023.5,1000.27,1023.5,43283
2019-09-02,1023.5,1035.57,1023.5,1031.86,13135
2019-09-03,1026.29,1038.34,1026.29,1032.79,9260
2019-09-04,1032.79,1033.72,1016.99,1021.64,16688
2019-09-05,1032.79,1049.49,1030.93,1040.2,18089
2019-09-06,1049.49,1066.22,1044.85,1063.43,29286
2019-09-09,1064.36,1064.36,1051.35,1052.28,33486
2019-09-10,1054.14,1069.01,1054.14,1068.08,24334
2019-09-11,1072.72,1114.5,1072.72,1114.5,70632
2019-09-12,1121.94,1150.74,1101.51,1133.09,62448
2019-09-13,1128.44,1128.44,1079.22,1082.0,89797
2019-09-17,1091.3,1118.22,1084.79,1109.87,46944
2019-09-18,1120.08,1128.44,1102.43,1123.8,44144
2019-09-19,1123.8,1149.81,1123.8,1146.09,48559
2019-09-20,1140.52,1146.09,1124.72,1129.37,27133
2019-09-24,1127.51,1154.45,1121.94,1142.38,28317
2019-09-25,1148.88,1188.82,1140.52,1180.45,71817
2019-09-26,1187.89,1197.17,1165.59,1171.16,48883
2019-09-27,1166.52,1173.95,1141.45,1142.38,30255
2019-09-30,1132.16,1141.45,1105.22,1115.43,34562
2019-10-01,1115.43,1129.37,1107.08,1123.8,27133
2019-10-02,1116.36,1125.65,1109.87,1118.22,11089
2019-10-03,1105.22,1105.22,1087.58,1093.15,23688
2019-10-04,1101.51,1101.51,1082.0,1091.3,13567
2019-10-07,1096.87,1103.36,1083.86,1090.37,17335
2019-10-08,1086.65,1114.5,1086.65,1113.58,20673
2019-10-09,1108.01,1108.01,1090.37,1101.51,14320
2019-10-10,1100.58,1100.58,1081.07,1092.22,12059
2019-10-11,1101.51,1110.8,1095.01,1108.01,17981
2019-10-15,1135.87,1147.02,1130.3,1135.87,30687
2019-10-16,1146.09,1186.96,1141.45,1165.59,82152
2019-10-17,1160.02,1173.02,1141.45,1157.23,38224
2019-10-18,1167.45,1192.52,1161.87,1187.89,61049
2019-10-21,1192.52,1222.25,1192.52,1218.54,60834
2019-10-23,1221.33,1221.33,1198.1,1214.82,48129
2019-10-24,1205.53,1220.4,1205.53,1211.1,24118
2019-10-25,1211.1,1212.96,1199.03,1206.46,24549
2019-10-28,1208.32,1223.18,1206.46,1220.4,31655
2019-10-29,1229.68,1264.98,1225.03,1261.26,54265
2019-10-30,1264.05,1270.54,1243.61,1244.53,48452
2019-10-31,1253.83,1255.68,1236.17,1251.97,22718
2019-11-01,1251.97,1251.97,1230.61,1238.96,21103
2019-11-05,1250.11,1262.19,1241.75,1245.46,34240
2019-11-06,1251.04,1252.9,1212.96,1233.38,50390
2019-11-07,1233.38,1233.38,1214.82,1223.18,32732
2019-11-08,1230.61,1250.11,1225.96,1237.1,27133
2019-11-11,1237.1,1237.1,1220.4,1228.75,25088
2019-11-12,1230.61,1239.89,1195.31,1213.89,52867
2019-11-13,1230.61,1230.61,1174.88,1185.1,106594
2019-11-14,1180.45,1180.45,1136.8,1147.02,102610
2019-11-15,1147.02,1163.73,1134.02,1140.52,66541
2019-11-18,1143.31,1168.37,1143.31,1165.59,35854
2019-11-19,1176.74,1201.81,1170.23,1198.1,64172
2019-11-20,1202.74,1209.25,1180.45,1183.24,50282
2019-11-21,1178.59,1179.52,1158.16,1162.8,43607
2019-11-22,1168.37,1180.45,1161.87,1173.02,33162
2019-11-25,1179.52,1187.89,1178.59,1185.1,45222
2019-11-26,1195.31,1202.74,1180.45,1180.45,29394
2019-11-27,1187.89,1189.74,1171.16,1174.88,35100
2019-11-28,1174.88,1175.81,1139.59,1139.59,63849
2019-11-29,1140.52,1147.02,1128.44,1139.59,63633
2019-12-02,1140.52,1151.67,1134.95,1150.74,57066
2019-12-03,1147.02,1148.88,1126.58,1145.17,47698
2019-12-04,1137.73,1151.67,1131.23,1151.67,30148
2019-12-05,1157.23,1161.87,1143.31,1156.31,39946
2019-12-06,1156.31,1164.66,1153.52,1160.95,47052
2019-12-09,1170.23,1173.02,1158.16,1170.23,36070
2019-12-10,1171.16,1174.88,1163.73,1167.45,35639
2019-12-11,1169.3,1172.09,1156.31,1164.66,37254
2019-12-12,1171.16,1174.88,1164.66,1170.23,55343
2019-12-13,1175.81,1187.89,1172.09,1181.38,55558
2019-12-16,1179.52,1179.52,1171.16,1173.02,30148
2019-12-17,1169.3,1182.31,1164.66,1180.45,42530
2019-12-18,1181.38,1187.89,1176.74,1185.1,38115
2019-12-19,1184.17,1204.6,1179.52,1204.6,52974
2019-12-20,1210.18,1225.96,1208.32,1225.03,45329
2019-12-23,1237.1,1246.39,1216.68,1233.38,70740
2019-12-24,1234.31,1238.03,1183.24,1206.46,87104
2019-12-25,1208.32,1213.89,1199.96,1212.96,43176
2019-12-26,1220.4,1235.24,1220.4,1226.89,46514
2019-12-27,1228.75,1248.25,1227.82,1240.82,38224
2019-12-30,1245.46,1245.46,1221.33,1232.46,30794
2020-01-06,1208.32,1212.96,1196.24,1198.1,44361
2020-01-07,1196.24,1212.96,1196.24,1205.53,20889
