Date,Open,High,Low,Close,Volume
2019-01-04,1828.99,1854.38,1786.71,1837.48,300165.0
2019-01-07,1905.24,1930.63,1888.35,1896.84,372688.0
2019-01-08,1888.35,1939.12,1888.35,1922.22,401290.0
2019-01-09,1947.52,1947.52,1913.64,1922.22,269413.0
2019-01-10,1879.85,1888.35,1854.38,1871.27,531481.0
2019-01-11,1862.86,1888.35,1862.86,1871.27,327776.0
2019-01-15,1845.88,1930.63,1845.88,1930.63,432231.0
2019-01-16,1922.22,1939.12,1888.35,1888.35,319438.0
2019-01-17,1905.24,1939.12,1896.84,1913.64,399908.0
2019-01-18,1913.64,1947.52,1913.64,1939.12,267877.0
2019-01-21,1973.0,1981.39,1939.12,1939.12,254909.0
2019-01-22,1930.63,1939.12,1896.84,1905.24,313640.0
2019-01-23,1879.85,1905.24,1871.27,1888.35,311113.0
2019-01-24,1896.84,1922.22,1879.85,1896.84,208392.0
2019-01-25,1922.22,1930.63,1905.24,1930.63,181206.0
2019-01-28,1930.63,1939.12,1913.64,1922.22,144691.0
2019-01-29,1947.52,1973.0,1930.63,1956.01,353119.0
2019-01-30,1964.51,1989.8,1930.63,1956.01,550281.0
2019-01-31,1981.39,2057.65,1981.39,2040.75,623724.0
2019-02-01,2040.75,2049.15,2006.88,2006.88,366889.0
2019-02-04,2015.37,2040.75,2015.37,2023.77,296942.0
2019-02-05,2023.77,2057.65,1998.47,2049.15,294555.0
2019-02-06,2057.65,2091.53,2040.75,2083.03,437487.0
2019-02-07,2066.04,2074.63,2023.77,2023.77,265138.0
2019-02-08,1989.8,2006.88,1964.51,1964.51,299667.0
2019-02-12,1989.8,2032.26,1981.39,2015.37,301310.0
2019-02-13,2057.65,2074.63,2032.26,2066.04,367787.0
2019-02-14,2066.04,2066.04,2040.75,2040.75,208793.0
2019-02-15,2015.37,2040.75,1989.8,2023.77,304227.0
2019-02-18,2066.04,2074.63,2049.15,2066.04,189510.0
2019-02-19,2066.04,2091.53,2057.65,2066.04,281411.0
2019-02-20,2083.03,2083.03,2066.04,2074.63,355422.0
2019-02-21,2083.03,2116.92,2083.03,2091.53,414647.0
2019-02-22,2066.04,2083.03,2040.75,2083.03,317453.0
2019-02-25,2083.03,2091.53,2066.04,2066.04,271350.0
2019-02-26,2091.53,2099.92,2074.63,2074.63,426469.0
2019-02-27,2083.03,2099.92,2074.63,2091.53,312990.0
2019-02-28,2091.53,2099.92,2049.15,2083.03,349128.0
2019-03-01,2057.65,2074.63,2032.26,2057.65,464449.0
2019-03-04,2083.03,2083.03,2066.04,2066.04,266390.0
2019-03-05,2057.65,2066.04,2032.26,2032.26,297661.0
2019-03-06,2023.77,2049.15,2015.37,2023.77,271585.0
2019-03-07,2015.37,2015.37,1973.0,1973.0,372557.0
2019-03-08,1939.12,1947.52,1913.64,1913.64,657736.0
2019-03-11,1922.22,1956.01,1922.22,1947.52,270144.0
2019-03-12,1989.8,2023.77,1973.0,2015.37,456795.0
2019-03-13,2023.77,2049.15,1989.8,2015.37,406463.0
2019-03-14,2049.15,2057.65,2015.37,2015.37,301972.0
2019-03-15,2032.26,2040.75,2015.37,2032.26,347097.0
2019-03-18,2049.15,2049.15,2023.77,2049.15,235601.0
