Date,Open,High,Low,Close,Volume
2019-01-04,3725.35,3788.25,3701.17,3754.38,421858
2019-01-07,3841.47,3928.56,3836.63,3923.72,372976
2019-01-08,3928.56,3972.1,3889.85,3899.53,314894
2019-01-09,3860.82,3894.69,3788.25,3822.12,340731
2019-01-10,3783.41,3807.6,3720.52,3744.71,302080
2019-01-11,3773.74,3875.33,3749.55,3846.31,505671
2019-01-15,3802.76,3933.4,3793.09,3860.82,298049
2019-01-16,3822.12,3938.23,3793.09,3933.4,395195
2019-01-17,3938.23,4039.84,3923.72,4005.97,677535
2019-01-18,3967.26,3981.77,3889.85,3952.74,387650
2019-01-21,3976.94,3986.61,3933.4,3943.07,203591
2019-01-22,3981.77,3986.61,3938.23,3952.74,114921
2019-01-23,3894.69,3928.56,3875.33,3909.2,207209
2019-01-24,3928.56,4020.48,3923.72,3991.45,234285
2019-01-25,3933.4,3972.1,3928.56,3957.59,165146
2019-01-28,3957.59,3967.26,3865.66,3889.85,190363
2019-01-29,3865.66,3894.69,3851.15,3880.17,170934
2019-01-30,3855.99,3914.04,3841.47,3894.69,138897
2019-01-31,3962.43,3991.45,3928.56,3972.1,212170
2019-02-01,3962.43,4030.16,3962.43,4020.48,206175
2019-02-04,4020.48,4131.75,4015.64,4097.89,357784
2019-02-05,4155.95,4180.14,4112.41,4131.75,217957
2019-02-06,4131.75,4165.62,4126.92,4160.79,134763
2019-02-07,4170.46,4175.3,4068.87,4102.73,171244
2019-02-08,4064.02,4122.08,4049.51,4122.08,185506
2019-02-12,4131.75,4170.46,4107.57,4141.44,227258
2019-02-13,4141.44,4141.44,4039.84,4054.35,209378
2019-02-14,4035.0,4073.7,4010.8,4054.35,279757
2019-02-15,4044.67,4068.87,4010.8,4054.35,161633
2019-02-18,4122.08,4136.59,4068.87,4122.08,160806
2019-02-19,4078.54,4078.54,4035.0,4064.02,257227
2019-02-20,4088.21,4175.3,4083.38,4155.95,346415
2019-02-21,4160.79,4184.98,4122.08,4136.59,226328
2019-02-22,4155.95,4165.62,4131.75,4141.44,163803
2019-02-25,4151.11,4160.79,4059.18,4097.89,336081
2019-02-26,4126.92,4151.11,4059.18,4088.21,223227
2019-02-27,4112.41,4141.44,4088.21,4093.05,192636
2019-02-28,4117.24,4151.11,4102.73,4122.08,483865
2019-03-01,4257.55,4373.66,4189.82,4238.19,1726289
2019-03-04,4267.23,4272.06,4054.35,4078.54,847953
2019-03-05,4078.54,4189.82,4039.84,4155.95,629066
