Date,Open,High,Low,Close,Volume
2019-01-04,79.235,81.036,77.433,80.135,542984
2019-01-07,83.736,84.637,81.936,84.637,1189367
2019-01-08,84.637,85.539,83.736,83.736,350068
2019-01-09,85.539,85.539,83.736,84.637,471016
2019-01-10,84.637,84.637,83.736,84.637,469793
2019-01-11,84.637,85.539,83.736,85.539,366061
2019-01-15,84.637,86.438,84.637,86.438,819529
2019-01-16,86.438,88.239,86.438,87.338,489008
2019-01-17,88.239,88.239,86.438,86.438,252556
2019-01-18,87.338,88.239,85.539,85.539,887721
2019-01-21,87.338,87.338,85.539,86.438,434921
2019-01-22,87.338,87.338,85.539,85.539,193470
2019-01-23,86.438,86.438,84.637,85.539,305088
2019-01-24,86.438,86.438,85.539,85.539,235897
2019-01-25,86.438,88.239,86.438,86.438,712243
2019-01-28,87.338,87.338,86.438,86.438,257998
2019-01-29,86.438,87.338,86.438,86.438,184808
2019-01-30,86.438,87.338,86.438,86.438,382832
2019-01-31,87.338,89.139,86.438,87.338,680923
2019-02-01,88.239,89.139,87.338,88.239,712021
2019-02-04,89.139,91.841,89.139,90.941,930591
2019-02-05,90.038,92.742,90.038,90.941,582410
2019-02-06,90.941,91.841,90.941,90.941,260441
2019-02-07,90.941,91.841,89.139,90.038,406044
2019-02-08,90.038,90.038,88.239,88.239,418261
2019-02-12,88.239,89.139,87.338,88.239,456466
2019-02-13,88.239,90.941,88.239,89.139,459576
2019-02-14,89.139,90.941,89.139,89.139,385386
2019-02-15,90.038,90.038,86.438,88.239,900826
2019-02-18,89.139,90.941,89.139,90.038,301089
2019-02-19,90.038,91.841,90.038,90.941,223680
2019-02-20,91.841,92.742,90.941,90.941,357730
2019-02-21,91.841,91.841,90.941,90.941,252666
2019-02-22,90.941,91.841,89.139,90.038,620394
2019-02-25,90.038,90.941,90.038,90.038,335741
2019-02-26,90.941,90.941,90.038,90.038,61417
2019-02-27,90.038,91.841,90.038,90.941,417928
2019-02-28,91.841,91.841,90.941,90.941,259331
2019-03-01,90.941,92.742,90.941,92.742,775659
2019-03-04,92.742,96.343,92.742,94.539,1106513
2019-03-05,94.539,96.343,93.641,94.539,482566
2019-03-06,95.444,96.343,94.539,95.444,390718
2019-03-07,95.444,95.444,92.742,92.742,540873
2019-03-08,90.941,90.941,88.239,89.139,2183706
2019-03-11,89.139,90.038,89.139,89.139,322858
2019-03-12,89.139,90.941,89.139,90.941,522769
2019-03-13,90.941,90.941,89.139,89.139,193915
2019-03-14,89.139,90.941,89.139,89.139,504556
2019-03-15,90.038,90.941,89.139,89.139,390939
2019-03-18,90.038,90.941,89.139,89.139,822638
2019-03-19,89.139,90.038,88.239,88.239,754891
2019-03-20,96.343,99.95,91.841,93.641,8512481
2019-03-22,93.641,94.539,91.841,94.539,1880062
2019-03-25,91.841,92.742,90.941,91.841,912043
2019-03-26,91.841,93.641,91.841,93.641,780324
2019-03-27,95.5,95.5,92.714,93.641,698815
2019-03-28,92.714,93.641,91.787,91.787,864810
2019-03-29,92.714,95.5,91.787,92.714,1211899
2019-04-01,93.641,96.42,92.714,96.42,1603857
2019-04-02,96.42,99.206,96.42,98.277,2010484
2019-04-03,96.42,97.349,95.5,95.5,653946
2019-04-04,96.42,97.349,95.5,95.5,523976
2019-04-05,95.5,96.42,95.5,95.5,156287
2019-04-08,95.5,96.42,95.5,96.42,206226
2019-04-09,96.42,96.42,94.567,96.42,538538
2019-04-10,95.5,95.5,93.641,93.641,337381
2019-04-11,93.641,94.567,93.641,93.641,82727
2019-04-12,94.567,94.567,92.714,93.641,361002
2019-04-15,94.567,95.5,93.641,95.5,450417
2019-04-16,95.5,95.5,93.641,93.641,157042
2019-04-17,94.567,94.567,93.641,93.641,291866
2019-04-18,92.714,93.641,92.714,92.714,234917
2019-04-19,92.714,93.641,91.787,91.787,391742
2019-04-22,92.714,92.714,91.787,91.787,129753
2019-04-23,91.787,94.567,91.787,94.567,596457
2019-04-24,94.567,94.567,92.714,93.641,380741
2019-04-25,92.714,94.567,92.714,94.567,189184
2019-04-26,93.641,93.641,92.714,92.714,294885
2019-05-07,92.714,92.714,91.787,91.787,128028
2019-05-08,92.714,92.714,90.86,90.86,463684
2019-05-09,91.787,91.787,89.932,89.932,308691
2019-05-10,89.932,91.787,89.932,90.86,370170
2019-05-13,89.006,89.006,86.224,86.224,550834
2019-05-14,84.37,87.152,83.442,86.224,634424
2019-05-15,86.224,89.932,86.224,89.932,389262
2019-05-16,89.932,89.932,88.078,89.006,356904
