Date,Open,High,Low,Close,Volume
2019-01-04,2018.99,2036.34,1936.99,1955.3,1818826
2019-01-07,2021.87,2078.78,2017.06,2068.16,1165106
2019-01-08,2097.11,2121.23,2078.78,2101.93,972286
2019-01-09,2150.16,2200.33,2122.18,2174.27,1567643
2019-01-10,2178.14,2225.4,2178.14,2187.79,1955874
2019-01-11,2202.26,2250.5,2202.26,2232.16,1434949
2019-01-15,2206.1,2283.28,2203.22,2271.71,1304227
2019-01-16,2262.07,2264.95,2216.74,2240.84,1124883
2019-01-17,2274.6,2290.03,2243.73,2251.44,806422
2019-01-18,2287.15,2309.33,2269.79,2296.79,952589
2019-01-21,2361.43,2379.75,2318.01,2334.42,1321435
2019-01-22,2343.08,2352.74,2284.25,2289.08,951864
2019-01-23,2247.59,2308.35,2235.05,2280.38,888318
2019-01-24,2281.36,2342.14,2274.6,2342.14,1055116
2019-01-25,2342.14,2420.26,2340.2,2420.26,1424892
2019-01-28,2411.58,2431.84,2386.49,2388.42,1051901
2019-01-29,2367.21,2381.68,2338.27,2380.72,842910
2019-01-30,2385.54,2395.18,2368.17,2377.83,720482
2019-01-31,2448.24,2453.07,2397.11,2406.78,813365
2019-02-01,2413.52,2456.93,2409.66,2442.45,887696
2019-02-04,2459.83,2477.17,2425.09,2434.74,894329
2019-02-05,2447.28,2459.83,2429.91,2432.81,720583
2019-02-06,2446.31,2472.35,2428.95,2459.83,1220256
2019-02-07,2556.27,2645.03,2549.53,2637.3,2748817
2019-02-08,2603.54,2621.87,2544.7,2564.95,1728325
2019-02-12,2553.38,2665.27,2534.11,2659.51,1534781
2019-02-13,2675.89,2689.4,2650.81,2679.75,1520889
2019-02-14,2669.14,2710.61,2659.51,2705.78,1238191
2019-02-15,2672.03,2680.72,2629.58,2631.51,1085386
2019-02-18,2720.27,2734.73,2666.26,2675.89,1173503
2019-02-19,2677.82,2695.2,2663.35,2690.35,713327
2019-02-20,2691.32,2700.0,2669.14,2689.4,890080
2019-02-21,2668.18,2678.79,2633.46,2668.18,1126748
2019-02-22,2658.52,2700.97,2653.71,2696.13,779675
2019-02-25,2697.12,2713.51,2667.21,2672.03,1004112
2019-02-26,2684.58,2697.12,2656.59,2677.82,846642
2019-02-27,2663.35,2679.75,2645.03,2663.35,1046513
2019-02-28,2653.71,2661.43,2618.02,2647.93,944192
2019-03-01,2663.35,2731.85,2662.39,2700.97,868101
2019-03-04,2743.42,2794.54,2743.42,2791.66,1051281
2019-03-05,2748.25,2761.75,2713.51,2729.91,909879
2019-03-06,2778.12,2864.95,2770.43,2863.04,2009883
2019-03-07,2832.15,2836.01,2789.72,2822.53,1152459
2019-03-08,2786.83,2798.41,2752.09,2764.63,1397629
2019-03-11,2760.78,2790.68,2734.73,2782.96,867894
2019-03-12,2858.21,2891.01,2843.76,2860.13,1110578
2019-03-13,2849.54,2862.08,2817.68,2854.35,800200
2019-03-14,2898.72,2908.37,2828.31,2851.46,1150489
2019-03-15,2876.55,2922.83,2861.11,2908.37,1356888
2019-03-18,2922.83,2971.08,2893.89,2961.42,1040498
2019-03-19,2937.31,2942.13,2890.04,2932.47,961298
2019-03-20,2884.25,2975.88,2869.78,2966.23,993746
2019-03-22,2971.08,3004.83,2937.31,2995.18,1161373
2019-03-25,2903.53,2908.37,2850.49,2892.94,1264834
2019-03-26,2913.19,2956.6,2903.53,2951.78,1115346
2019-03-27,3003.12,3022.5,2969.22,2993.43,677575
2019-03-28,2964.37,3012.81,2940.15,3007.96,974865
2019-03-29,3022.5,3114.52,3022.5,3099.99,1567382
2019-04-01,3129.07,3153.27,3085.47,3099.99,1269059
2019-04-02,3119.38,3124.2,3061.26,3095.17,965162
2019-04-03,3104.85,3129.07,3085.47,3104.85,902504
2019-04-04,3119.38,3143.59,3095.17,3114.52,882686
2019-04-05,3109.69,3138.75,3104.85,3124.2,700388
2019-04-08,3148.44,3167.79,3124.2,3143.59,506322
2019-04-09,3143.59,3167.79,3138.75,3153.27,552980
2019-04-10,3099.99,3148.44,3080.63,3143.59,663639
2019-04-11,3138.75,3162.97,3129.07,3143.59,450064
2019-04-12,3162.97,3167.79,3109.69,3143.59,556698
2019-04-15,3148.44,3196.87,3143.59,3187.17,898479
2019-04-16,3162.97,3172.65,3080.63,3090.31,1088828
2019-04-17,3070.92,3085.47,3007.96,3022.5,1529394
2019-04-18,3017.66,3017.66,2905.28,2911.08,1704880
2019-04-19,2895.6,2974.06,2873.3,2925.62,1089549
2019-04-22,2925.62,2998.28,2906.25,2978.9,833342
2019-04-23,2974.06,3012.81,2964.37,2988.59,671175
2019-04-24,2906.25,2978.9,2894.61,2944.99,1187099
2019-04-25,2925.62,2925.62,2876.22,2904.31,1180904
2019-04-26,2889.78,2902.37,2860.71,2881.06,1154582
2019-05-07,2852.96,2889.78,2832.62,2865.56,1087279
2019-05-08,2789.02,2844.25,2771.59,2815.18,927691
2019-05-09,2784.18,2824.88,2782.25,2786.11,741987
2019-05-10,2797.74,2836.5,2748.34,2776.42,1080467
2019-05-13,2790.0,2794.84,2708.61,2719.27,952568
2019-05-14,2620.46,2712.5,2616.6,2712.5,848414
2019-05-15,2727.99,2741.57,2699.89,2708.61,906840
2019-05-16,2730.9,2739.62,2656.29,2707.66,872053
2019-05-17,2748.34,2779.36,2720.25,2739.62,755819
2019-05-20,2739.62,2751.24,2676.67,2685.37,739614
2019-05-21,2643.71,2675.68,2622.4,2663.09,570943
2019-05-22,2684.4,2727.03,2665.02,2665.02,1074065
2019-05-23,2641.78,2662.12,2628.22,2655.34,498581
2019-05-24,2622.4,2661.16,2617.56,2641.78,520465
2019-05-27,2664.06,2704.75,2646.61,2693.12,556078
2019-05-28,2684.4,2711.53,2683.43,2688.29,594271
2019-05-29,2687.3,2696.03,2645.66,2682.47,732285
2019-05-30,2656.29,2683.43,2650.49,2671.81,501988
2019-05-31,2649.52,2659.22,2626.28,2635.96,969291
2019-06-03,2595.27,2599.15,2543.94,2550.71,756336
2019-06-04,2545.88,2571.05,2524.56,2569.11,790195
2019-06-05,2664.06,2682.47,2638.87,2653.4,891460
2019-06-06,2659.22,2695.07,2652.43,2666.96,671486
2019-06-07,2687.3,2709.6,2681.49,2692.16,616672
2019-06-10,2741.57,2762.87,2711.53,2754.15,881343
2019-06-11,2790.0,2797.74,2764.81,2793.88,923769
2019-06-12,2790.0,2790.0,2722.2,2733.81,1242943
2019-06-13,2727.03,2731.88,2684.4,2709.6,1149628
2019-06-14,2718.31,2752.21,2697.96,2742.52,1069007
2019-06-17,2725.08,2725.08,2682.47,2718.31,864103
2019-06-18,2711.53,2736.71,2664.06,2669.87,843871
2019-06-19,2717.34,2740.59,2687.3,2698.93,1019665
2019-06-20,2713.46,2767.71,2697.0,2749.29,727329
2019-06-21,2758.99,2811.31,2733.81,2737.69,1707873
2019-06-24,2725.08,2727.99,2699.89,2717.34,477522
2019-06-25,2731.88,2742.52,2681.49,2685.37,715046
2019-06-26,2649.52,2656.29,2596.26,2599.15,948645
2019-06-27,2601.08,2610.79,2566.21,2601.08,1409447
2019-06-28,2571.05,2588.48,2541.03,2559.41,1470351
2019-07-01,2610.79,2639.85,2560.41,2629.19,1576673
2019-07-02,2633.07,2710.55,2621.43,2699.89,1225706
2019-07-03,2671.81,2684.4,2631.13,2648.56,805265
2019-07-04,2663.09,2686.36,2649.52,2683.43,552259
2019-07-05,2687.3,2697.0,2676.67,2686.36,610373
2019-07-08,2675.68,2692.16,2640.8,2654.37,587561
2019-07-09,2656.29,2659.22,2607.87,2612.71,666529
2019-07-10,2608.84,2678.6,2603.01,2668.9,1143433
2019-07-11,2700.89,2710.55,2656.29,2696.03,951743
2019-07-12,2696.03,2704.75,2652.43,2666.96,470607
2019-07-16,2664.06,2679.55,2647.59,2647.59,377497
2019-07-17,2625.31,2637.9,2609.8,2630.15,445730
2019-07-18,2610.79,2610.79,2523.59,2527.46,1069420
2019-07-19,2497.44,2533.27,2492.59,2522.62,1623124
2019-07-22,2508.09,2510.01,2476.12,2490.67,1009242
2019-07-23,2490.67,2559.41,2490.67,2545.88,791638
2019-07-24,2562.34,2575.9,2542.97,2573.96,660646
