Date,Open,High,Low,Close,Volume
2019-01-04,1189.98,1322.19,1187.02,1316.27,623486
2019-01-07,1339.95,1349.83,1265.95,1315.29,443189
2019-01-08,1317.26,1322.19,1276.81,1307.4,206139
2019-01-09,1282.72,1287.65,1152.48,1162.35,605749
2019-01-10,1165.31,1181.09,1080.44,1096.24,504504
2019-01-11,1105.12,1172.21,1099.2,1145.57,242118
2019-01-15,1133.73,1204.78,1133.73,1170.24,190126
2019-01-16,1191.95,1213.66,1162.35,1169.26,138339
2019-01-17,1179.13,1223.53,1175.17,1192.93,158507
2019-01-18,1194.91,1221.55,1187.02,1200.83,139454
2019-01-21,1218.58,1218.58,1126.83,1133.73,180094
2019-01-22,1131.77,1173.2,1118.93,1162.35,135298
2019-01-23,1138.66,1174.19,1120.91,1128.8,104387
2019-01-24,1138.66,1177.15,1122.88,1166.3,126075
2019-01-25,1182.09,1208.72,1157.42,1182.09,129824
2019-01-28,1179.13,1212.68,1157.42,1197.87,106920
2019-01-29,1193.92,1203.79,1153.47,1201.81,103982
2019-01-30,1185.04,1186.02,1094.25,1105.12,229247
2019-01-31,1121.89,1190.96,1121.89,1182.09,176648
2019-02-01,1184.05,1281.74,1173.2,1278.78,316101
2019-02-04,1291.6,1292.6,1227.46,1239.32,185566
2019-02-05,1243.25,1275.82,1233.39,1275.82,103374
2019-02-06,1276.81,1286.67,1247.21,1285.69,127595
2019-02-07,1279.76,1321.2,1243.25,1269.89,257419
2019-02-08,1277.8,1331.08,1224.5,1244.24,387752
2019-02-12,1236.35,1339.95,1227.46,1332.05,256001
2019-02-13,1332.05,1338.97,1289.64,1311.34,118373
2019-02-14,1322.19,1327.12,1247.21,1250.17,134183
2019-02-15,1263.98,1302.46,1250.17,1279.76,96888
2019-02-18,1305.42,1310.35,1279.76,1287.65,68916
2019-02-19,1282.72,1334.04,1265.95,1282.72,103982
2019-02-20,1282.72,1282.72,1235.35,1247.21,143102
2019-02-21,1237.34,1237.34,1185.04,1189.98,252555
2019-02-22,1191.95,1210.69,1177.15,1208.72,94759
2019-02-25,1208.72,1228.46,1190.96,1224.5,73172
2019-02-26,1230.43,1231.42,1165.31,1188.0,120805
2019-02-27,1193.92,1198.86,1172.21,1194.91,58071
2019-02-28,1200.83,1200.83,1159.38,1159.38,55234
2019-03-01,1159.38,1190.96,1153.47,1188.0,97699
2019-03-04,1193.92,1207.73,1172.21,1172.21,63240
2019-03-05,1159.38,1190.96,1159.38,1172.21,54119
2019-03-06,1162.35,1242.28,1144.59,1240.29,194384
2019-03-07,1219.57,1256.09,1199.84,1249.17,175127
2019-03-08,1219.57,1247.21,1205.76,1234.39,161242
2019-03-11,1253.13,1268.92,1226.49,1243.25,86854
2019-03-12,1266.94,1300.49,1259.04,1277.8,178472
2019-03-13,1300.49,1317.26,1219.57,1229.44,360997
2019-03-14,1234.39,1301.47,1233.39,1299.49,161850
2019-03-15,1298.51,1330.08,1280.75,1312.32,159114
2019-03-18,1305.42,1418.89,1296.54,1392.25,392617
2019-03-19,1398.16,1407.05,1325.15,1329.11,277893
2019-03-20,1318.25,1339.95,1290.62,1325.15,154858
2019-03-22,1338.97,1366.6,1313.31,1337.97,246475
2019-03-25,1294.57,1325.15,1273.84,1310.35,101549
2019-03-26,1328.12,1335.01,1277.8,1312.32,164890
2019-03-27,1317.28,1410.38,1317.28,1390.57,216067
2019-03-28,1371.76,1409.39,1348.97,1395.52,146299
2019-03-29,1401.47,1453.95,1389.57,1419.29,373169
2019-04-01,1436.14,1475.74,1411.37,1425.23,332480
2019-04-02,1421.27,1446.03,1347.98,1405.43,270184
2019-04-03,1386.6,1411.37,1368.78,1379.68,157910
2019-04-04,1406.41,1440.1,1384.63,1384.63,146905
