Date,Open,High,Low,Close,Volume
2019-01-04,1048.15,1054.09,1016.74,1029.47,102509.0
2019-01-07,1054.93,1082.09,1038.82,1049.85,94851.7
2019-01-08,1052.39,1075.3,1042.2,1063.41,82477.9
2019-01-09,1069.36,1070.21,1053.23,1054.93,65747.3
2019-01-10,1040.5,1049.0,1026.93,1047.3,106987.0
2019-01-11,1060.03,1065.97,1049.0,1057.48,51372.5
2019-01-15,1052.39,1088.05,1050.7,1077.0,144926.0
2019-01-16,1071.07,1092.29,1061.72,1070.21,131967.0
2019-01-17,1093.99,1109.24,1081.25,1088.88,89195.4
2019-01-18,1084.64,1108.4,1082.09,1099.07,76940.2
2019-01-21,1124.52,1125.38,1112.64,1125.38,74466.9
2019-01-22,1128.78,1130.46,1095.68,1096.52,51372.5
2019-01-23,1093.99,1101.62,1074.47,1098.22,95087.9
2019-01-24,1082.09,1089.73,1045.6,1087.18,192648.0
2019-01-25,1102.46,1120.29,1090.56,1106.71,128903.0
2019-01-28,1109.24,1110.95,1087.18,1087.18,70932.2
2019-01-29,1078.71,1089.73,1071.92,1089.73,96619.5
2019-01-30,1095.68,1095.68,1069.36,1074.47,93320.0
2019-01-31,1090.56,1099.07,1082.09,1088.05,74350.3
2019-02-01,1085.49,1091.42,1082.95,1089.73,86247.7
2019-02-04,1094.84,1144.9,1094.84,1141.5,145869.0
2019-02-05,1147.45,1149.99,1136.4,1139.82,107104.0
2019-02-06,1136.4,1145.76,1118.59,1132.17,50783.6
2019-02-07,1127.07,1128.78,1114.34,1116.9,77177.4
2019-02-08,1107.55,1107.55,1070.21,1070.21,99091.8
2019-02-12,1074.47,1106.71,1074.47,1096.52,71403.6
2019-02-13,1110.1,1113.49,1098.22,1109.24,48663.0
2019-02-14,1107.55,1126.22,1102.46,1116.9,53846.9
2019-02-15,1105.86,1106.71,1077.86,1086.33,72462.8
2019-02-18,1111.81,1135.55,1093.99,1112.64,109344.0
2019-02-19,1112.64,1112.64,1095.68,1100.77,59620.7
2019-02-20,1100.77,1118.59,1096.52,1103.31,88485.8
2019-02-21,1111.81,1117.74,1099.92,1113.49,55259.9
2019-02-22,1098.22,1107.55,1082.09,1107.55,107812.0
2019-02-25,1117.74,1149.14,1116.9,1144.9,82949.2
2019-02-26,1151.68,1159.32,1136.4,1143.2,70578.4
2019-02-27,1149.99,1152.53,1130.46,1136.4,59031.8
2019-02-28,1133.87,1143.2,1116.04,1119.44,61623.7
2019-03-01,1121.99,1122.84,1094.84,1096.52,63274.0
2019-03-04,1101.62,1105.02,1090.56,1100.77,69400.6
2019-03-05,1102.46,1104.15,1092.29,1101.62,40648.9
2019-03-06,1099.92,1109.24,1092.29,1102.46,39235.9
2019-03-07,1091.42,1092.29,1068.5,1077.0,85424.6
2019-03-08,1059.17,1059.17,1026.93,1031.18,105926.0
2019-03-11,1031.18,1032.03,1015.04,1020.14,63509.1
2019-03-12,1039.66,1045.6,1028.63,1039.66,84480.9
2019-03-13,1035.4,1035.4,1015.89,1016.74,70343.3
2019-03-14,1031.18,1033.72,1007.4,1007.4,73524.2
2019-03-15,1010.81,1019.28,1001.46,1002.31,87898.9
2019-03-18,1016.74,1038.82,1010.81,1036.25,112053.0
2019-03-19,1042.2,1054.93,1037.97,1047.3,59975.5
2019-03-20,1048.15,1074.47,1044.75,1074.47,82477.9
2019-03-22,1077.0,1093.13,1064.26,1085.49,118297.0
2019-03-25,1083.79,1083.79,1035.4,1038.82,102509.0
2019-03-26,1053.23,1087.18,1046.44,1080.39,220455.0
2019-03-27,1083.0,1100.31,1075.21,1099.44,66073.5
2019-03-28,1081.26,1082.12,1045.77,1049.22,70693.0
2019-03-29,1058.75,1058.75,1042.31,1046.64,58334.5
2019-04-01,1071.74,1095.97,1071.74,1081.26,118054.0
2019-04-02,1107.24,1108.96,1093.38,1100.31,37309.6
2019-04-03,1100.31,1113.28,1078.67,1113.28,90910.1
2019-04-04,1115.02,1134.94,1114.16,1125.41,65611.3
2019-04-05,1129.74,1157.44,1129.74,1148.79,117244.0
2019-04-08,1157.44,1157.44,1118.49,1127.14,123599.0
2019-04-09,1125.41,1137.54,1111.55,1130.61,57872.3
2019-04-10,1113.28,1117.63,1102.04,1105.5,83746.7
2019-04-11,1101.18,1123.68,1101.18,1118.49,39274.8
2019-04-12,1125.41,1125.41,1100.31,1110.69,44240.9
2019-04-15,1136.67,1153.99,1115.02,1127.14,174772.0
2019-04-16,1132.34,1133.2,1107.24,1118.49,81204.9
2019-04-17,1118.49,1145.33,1118.49,1140.99,68153.2
2019-04-18,1146.18,1153.12,1111.55,1116.76,39737.9
2019-04-19,1132.34,1140.13,1123.68,1137.54,45511.8
2019-04-22,1134.07,1134.07,1119.35,1126.28,49785.7
2019-04-23,1131.48,1133.2,1114.16,1120.21,22986.9
2019-04-24,1125.41,1125.41,1094.25,1095.97,44818.5
2019-04-25,1107.24,1115.02,1097.7,1113.28,72541.6
2019-04-26,1105.5,1108.1,1086.46,1100.31,70117.3
2019-05-07,1094.25,1097.7,1068.27,1077.8,102229.0
2019-05-08,1057.89,1057.89,1032.78,1033.65,81321.5
2019-05-09,1030.2,1031.91,999.02,1004.2,86749.7
2019-05-10,1004.2,1005.95,977.376,979.107,104655.0
2019-05-13,979.107,1002.49,956.593,982.57,109622.0
2019-05-14,956.593,958.324,923.712,941.023,177081.0
2019-05-15,955.733,967.86,931.497,956.593,102229.0
2019-05-16,957.464,963.527,930.626,942.744,70693.0
2019-05-17,956.593,966.129,932.358,939.282,111817.0
2019-05-20,940.152,945.356,924.563,931.497,41815.6
2019-05-21,932.358,932.358,906.401,920.23,74622.3
2019-05-22,929.766,934.949,902.919,902.919,135380.0
2019-05-23,902.919,904.65,888.209,893.403,121867.0
2019-05-24,887.349,902.919,878.693,897.735,100495.0
2019-05-27,902.919,911.574,894.263,899.466,44588.5
2019-05-28,901.207,911.574,898.596,911.574,60528.7
2019-05-29,900.327,905.54,885.617,897.735,65957.9
2019-05-30,889.94,905.54,889.94,892.542,78665.1
2019-05-31,891.681,891.681,869.177,874.36,149473.0
2019-06-03,865.695,874.36,858.77,871.749,141156.0
2019-06-04,875.231,891.681,872.629,886.478,107312.0
2019-06-05,912.435,920.23,908.112,918.509,83977.8
2019-06-06,912.435,916.778,898.596,900.327,99225.8
2019-06-07,902.919,905.54,890.811,904.65,135266.0
2019-06-10,913.325,915.907,891.681,902.919,210466.0
2019-06-11,900.327,914.186,889.07,901.207,200299.0
2019-06-12,895.994,899.466,887.349,889.94,210811.0
2019-06-13,883.877,884.747,863.964,865.695,177775.0
2019-06-14,860.511,865.695,857.9,859.641,212082.0
2019-06-17,864.844,869.177,858.77,861.382,184706.0
2019-06-18,861.382,867.436,834.535,834.535,282429.0
2019-06-19,851.846,887.349,851.846,873.5,275152.0
2019-06-20,878.693,886.478,862.233,881.285,171420.0
2019-06-21,883.877,895.994,870.898,876.962,394592.0
2019-06-24,876.962,897.735,869.177,889.94,146587.0
2019-06-25,908.992,909.863,884.747,888.209,252628.0
2019-06-26,879.554,891.681,874.36,881.285,101883.0
2019-06-27,880.405,908.112,880.405,904.65,153864.0
2019-06-28,903.789,909.863,893.403,909.863,111585.0
2019-07-01,928.905,940.152,921.11,940.152,143006.0
2019-07-02,938.421,945.356,934.949,940.152,166801.0
2019-07-03,935.82,941.023,928.035,935.82,100264.0
2019-07-04,944.475,947.938,939.282,943.605,79472.8
2019-07-05,947.938,954.011,942.744,946.226,82822.4
2019-07-08,944.475,945.356,919.379,919.379,95067.4
2019-07-09,928.905,934.098,902.058,902.058,115974.0
2019-07-10,900.327,902.919,890.811,896.875,131569.0
2019-07-11,900.327,909.863,894.263,904.65,122098.0
2019-07-12,906.401,915.056,894.263,908.992,119440.0
