Date,Open,High,Low,Close,Volume
2019-01-04,3888.24,3922.44,3834.51,3863.83,8087.15
2019-01-07,3907.8,3990.83,3863.83,3912.66,6141.84
2019-01-08,3932.2,3937.09,3858.94,3873.59,5015.72
2019-01-09,3902.91,3956.63,3878.47,3902.91,8394.09
2019-01-10,3971.29,3990.83,3917.55,3951.75,15763.7
2019-01-11,3971.29,4034.79,3966.4,3976.17,29991.6
2019-01-15,3966.4,3966.4,3839.4,3858.94,9520.21
2019-01-16,3888.24,3907.8,3800.32,3829.63,19653.3
2019-01-17,3834.51,3902.91,3834.51,3902.91,6961.02
2019-01-18,3971.29,3971.29,3868.7,3907.8,18834.1
2019-01-21,3917.55,3976.17,3912.66,3976.17,5015.72
2019-01-22,3981.06,4005.48,3976.17,4005.48,5732.25
2019-01-23,4005.48,4039.68,4005.48,4039.68,12999.2
2019-01-24,4039.68,4127.6,4039.68,4068.99,7881.85
2019-01-25,4073.86,4127.6,4073.86,4073.86,5732.25
2019-01-28,4073.86,4112.95,4073.86,4112.95,7779.2
2019-01-29,4112.95,4147.13,4064.1,4112.95,16274.9
2019-01-30,4117.83,4117.83,4000.61,4000.61,9621.85
2019-01-31,4005.48,4015.25,3858.94,4000.61,15252.4
2019-02-01,3971.29,3981.06,3937.09,3951.75,5629.6
2019-02-04,4020.14,4020.14,3956.63,3976.17,6346.13
2019-02-05,3951.75,3961.52,3917.55,3956.63,6755.72
2019-02-06,3946.87,3946.87,3893.13,3932.2,7267.96
2019-02-07,3932.2,3932.2,3878.47,3898.01,18731.4
2019-02-08,3873.59,3912.66,3858.94,3873.59,6858.37
2019-02-12,3873.59,3927.33,3868.7,3917.55,7881.85
2019-02-13,3912.66,3912.66,3878.47,3898.01,4811.43
2019-02-14,3898.01,3956.63,3898.01,3902.91,4401.84
2019-02-15,3902.91,3917.55,3883.37,3907.8,4299.19
2019-02-18,3932.2,3956.63,3932.2,3946.87,5834.9
2019-02-19,3927.33,3971.29,3912.66,3971.29,4912.06
2019-02-20,3966.4,4005.48,3966.4,4005.48,5629.6
2019-02-21,3976.17,4005.48,3961.52,3961.52,3275.71
2019-02-22,3956.63,3956.63,3917.55,3927.33,4811.43
2019-02-25,3927.33,3927.33,3878.47,3907.8,5015.72
2019-02-26,3898.01,3898.01,3863.83,3878.47,4504.49
2019-02-27,3878.47,3883.37,3868.7,3873.59,4401.84
2019-02-28,3873.59,3878.47,3854.06,3868.7,7062.67
2019-03-01,3854.06,3868.7,3849.17,3858.94,5425.31
2019-03-04,3854.06,3858.94,3839.4,3849.17,5015.72
2019-03-05,3844.28,3849.17,3790.55,3805.21,5629.6
2019-03-06,3795.43,3805.21,3761.24,3766.14,7881.85
2019-03-07,3746.6,3800.32,3717.28,3800.32,15046.1
2019-03-08,3731.94,3756.36,3722.17,3731.94,13408.8
2019-03-11,3702.63,3800.32,3702.63,3756.36,8701.03
2019-03-12,3697.74,3795.43,3697.74,3790.55,12999.2
2019-03-13,3761.24,3780.77,3727.05,3746.6,6551.43
2019-03-14,3746.6,3746.6,3697.74,3697.74,15252.4
2019-03-15,3663.55,3702.63,3653.78,3702.63,14739.2
2019-03-18,3702.63,3800.32,3702.63,3800.32,12898.5
2019-03-19,3731.94,3790.55,3712.4,3746.6,12692.2
2019-03-20,3751.47,3766.14,3722.17,3722.17,11975.7
2019-03-22,3736.81,3775.9,3727.05,3751.47,6961.02
2019-03-25,3722.17,3722.17,3629.36,3673.32,13819.4
2019-03-26,3678.21,3771.01,3678.21,3756.36,19550.6
2019-03-27,3736.81,3790.55,3736.81,3790.55,9109.61
2019-03-28,3780.77,3780.77,3707.51,3707.51,12078.3
2019-03-29,3707.51,3761.24,3707.51,3751.47,8290.43
2019-04-01,3761.24,3814.98,3761.24,3795.43,13715.7
2019-04-02,3800.32,3819.86,3775.9,3775.9,10337.3
2019-04-03,3751.47,3785.67,3731.94,3766.14,6755.72
2019-04-04,3771.01,3844.28,3771.01,3814.98,8802.67
2019-04-05,3800.32,3824.74,3800.32,3800.32,8290.43
2019-04-08,3785.67,3800.32,3780.77,3780.77,3786.95
2019-04-09,3766.14,3766.14,3746.6,3766.14,8188.79
2019-04-10,3741.7,3756.36,3731.94,3731.94,3685.3
2019-04-11,3722.17,3741.7,3722.17,3727.05,5629.6
2019-04-12,3761.24,3766.14,3741.7,3751.47,7574.91
2019-04-15,3805.21,3814.98,3790.55,3805.21,14125.3
2019-04-16,3805.21,3805.21,3771.01,3771.01,7676.55
2019-04-17,3771.01,3775.9,3751.47,3766.14,8905.32
2019-04-18,3761.24,3766.14,3702.63,3707.51,13819.4
2019-04-19,3707.51,3727.05,3707.51,3712.4,5322.66
2019-04-22,3707.51,3722.17,3702.63,3717.28,24669.0
2019-04-23,3722.17,3727.05,3712.4,3712.4,20778.4
2019-04-24,3712.4,3736.81,3683.09,3683.09,31937.0
2019-04-25,3683.09,3741.7,3683.09,3741.7,29479.4
2019-04-26,3712.4,3736.81,3692.86,3727.05,17913.3
2019-05-07,3702.63,3766.14,3702.63,3717.28,29377.8
2019-05-08,3707.51,3717.28,3678.21,3683.09,25693.5
2019-05-09,3678.21,3683.09,3658.66,3658.66,32756.1
2019-05-10,3639.12,3678.21,3634.24,3639.12,43297.8
2019-05-13,3619.58,3653.78,3609.81,3609.81,25693.5
2019-05-14,3551.21,3600.04,3541.43,3590.28,16070.6
2019-05-15,3614.7,3624.48,3585.4,3619.58,13819.4
2019-05-16,3609.81,3648.9,3600.04,3639.12,11463.5
2019-05-17,3644.01,3712.4,3644.01,3712.4,28354.3
2019-05-20,3673.32,3692.86,3624.48,3624.48,47085.8
2019-05-21,3604.94,3624.48,3590.28,3595.17,23849.8
2019-05-22,3595.17,3595.17,3541.43,3546.32,28558.6
2019-05-23,3541.43,3575.62,3541.43,3551.21,18834.1
2019-05-24,3526.78,3546.32,3517.0,3531.66,49849.2
2019-05-27,3521.88,3604.94,3521.88,3600.04,116280.0
2019-05-28,3521.88,3556.08,3517.0,3536.55,159068.0
2019-05-29,3497.2,3502.11,3443.09,3448.01,117816.0
2019-05-30,3438.17,3438.17,3398.83,3423.42,24803.8
2019-05-31,3408.66,3408.66,3384.07,3393.9,16467.1
2019-06-03,3349.64,3369.31,3329.95,3329.95,21753.5
2019-06-04,3334.87,3423.42,3334.87,3423.42,18399.3
2019-06-05,3428.34,3482.44,3428.34,3477.51,15654.0
2019-06-06,3467.69,3467.69,3423.42,3423.42,8843.93
2019-06-07,3438.17,3438.17,3364.39,3364.39,14739.2
2019-06-10,3379.15,3393.9,3354.55,3393.9,10673.5
2019-06-11,3374.22,3393.9,3349.64,3369.31,18907.5
2019-06-12,3354.55,3374.22,3334.87,3334.87,11994.8
2019-06-13,3329.95,3339.8,3300.45,3334.87,14535.9
2019-06-14,3339.8,3388.99,3334.87,3379.15,36899.3
2019-06-17,3359.48,3423.42,3359.48,3413.57,8334.71
2019-06-18,3408.66,3418.49,3359.48,3364.39,7522.58
2019-06-19,3418.49,3418.49,3374.22,3403.74,7420.93
2019-06-20,3418.49,3423.42,3369.31,3379.15,5793.64
2019-06-21,3398.83,3398.83,3354.55,3364.39,5692.0
2019-06-24,3344.72,3359.48,3320.13,3329.95,18297.7
2019-06-25,3320.13,3349.64,3310.28,3310.28,7014.36
2019-06-26,3315.21,3325.05,3290.6,3295.53,17586.2
2019-06-27,3300.45,3339.8,3295.53,3329.95,11487.6
2019-06-28,3329.95,3388.99,3329.95,3374.22,11080.0
2019-07-01,3393.9,3492.28,3393.9,3492.28,12910.6
2019-07-02,3472.61,3679.19,3448.01,3644.75,32630.3
2019-07-03,3625.08,3679.19,3620.17,3669.34,19109.8
2019-07-04,3679.19,3738.22,3679.19,3718.54,17381.9
2019-07-05,3718.54,3733.29,3698.87,3728.38,14840.8
2019-07-08,3728.38,3752.96,3698.87,3718.54,13417.8
2019-07-09,3718.54,3748.05,3703.78,3728.38,10673.5
2019-07-10,3733.29,3772.64,3703.78,3708.69,25819.3
2019-07-11,3733.29,3733.29,3443.09,3448.01,67801.8
2019-07-12,3448.01,3452.93,3369.31,3428.34,50318.2
2019-07-16,3398.83,3408.66,3310.28,3349.64,20228.9
2019-07-17,3344.72,3344.72,3256.18,3270.93,22973.3
2019-07-18,3266.02,3266.02,3167.64,3187.31,27242.3
2019-07-19,3211.92,3241.43,3187.31,3221.75,15654.0
2019-07-22,3221.75,3221.75,3192.24,3192.24,10978.4
2019-07-23,3177.48,3197.16,3162.72,3197.16,8640.65
2019-07-24,3221.75,3221.75,3172.57,3202.08,11689.9
