Date,Open,High,Low,Close,Volume
2019-01-04,1273.31,1273.31,1254.77,1262.71,4529.28
2019-01-07,1276.84,1303.32,1273.31,1297.15,4754.82
2019-01-08,1290.09,1292.73,1277.73,1289.21,3624.04
2019-01-09,1290.96,1293.61,1285.67,1289.21,4190.97
2019-01-10,1281.26,1294.5,1281.26,1283.02,2831.57
2019-01-11,1286.55,1292.73,1283.91,1286.55,3058.13
2019-01-15,1283.91,1302.43,1283.91,1301.56,2150.84
2019-01-16,1302.43,1320.11,1287.42,1287.42,4868.62
2019-01-17,1319.23,1319.23,1290.09,1312.16,3850.6
2019-01-18,1308.62,1309.5,1290.96,1294.5,6002.48
2019-01-21,1295.37,1309.5,1295.37,1308.62,3510.24
2019-01-22,1308.62,1308.62,1295.37,1305.1,3058.13
2019-01-23,1295.37,1301.56,1293.61,1293.61,2150.84
2019-01-24,1293.61,1298.02,1290.09,1296.26,3170.9
2019-01-25,1303.32,1305.1,1296.26,1296.26,2831.57
2019-01-28,1306.86,1306.86,1299.79,1305.96,3963.38
2019-01-29,1305.1,1305.96,1298.91,1301.56,3058.13
2019-01-30,1301.56,1301.56,1282.13,1282.13,6683.2
2019-01-31,1283.91,1297.15,1282.13,1282.13,3737.83
2019-02-01,1282.13,1289.21,1279.5,1279.5,4077.17
2019-02-04,1282.13,1300.68,1282.13,1299.79,5435.55
2019-02-05,1302.43,1349.25,1302.43,1342.19,11438.0
2019-02-06,1355.43,1358.97,1333.35,1335.11,2944.34
2019-02-07,1321.87,1348.37,1315.69,1343.06,4415.48
2019-02-08,1342.19,1540.86,1342.19,1377.49,44167.1
2019-02-12,1380.15,1436.67,1377.49,1436.67,12344.2
2019-02-13,1413.71,1438.42,1413.71,1438.42,5435.55
2019-02-14,1438.42,1452.54,1427.82,1435.77,6795.97
2019-02-15,1426.07,1426.07,1403.99,1415.48,9399.95
2019-02-18,1445.49,1450.78,1429.61,1450.78,4754.82
2019-02-19,1450.78,1457.85,1442.84,1442.84,3170.9
2019-02-20,1441.08,1471.1,1441.08,1468.44,3850.6
2019-02-21,1464.04,1464.93,1455.2,1462.28,6230.07
2019-02-22,1462.28,1467.57,1448.14,1467.57,3396.45
2019-02-25,1467.57,1475.51,1452.54,1469.34,6230.07
2019-02-26,1463.15,1470.22,1463.15,1470.22,3284.7
2019-02-27,1465.81,1466.69,1451.66,1458.75,13929.2
2019-02-28,1457.85,1465.81,1453.44,1461.39,4642.05
2019-03-01,1452.54,1452.54,1426.07,1434.9,8266.09
2019-03-04,1435.77,1454.33,1430.49,1454.33,7021.51
2019-03-05,1445.49,1457.85,1435.77,1457.85,2944.34
2019-03-06,1451.66,1464.04,1451.66,1461.39,5548.32
2019-03-07,1449.02,1460.51,1442.84,1442.84,7361.88
2019-03-08,1430.49,1434.01,1407.53,1407.53,11778.3
2019-03-11,1400.46,1400.46,1383.68,1397.82,9739.29
2019-03-12,1401.35,1404.88,1386.33,1400.46,5435.55
2019-03-13,1387.23,1398.69,1387.23,1388.1,6795.97
2019-03-14,1397.82,1403.99,1388.1,1395.16,5321.75
2019-03-15,1391.64,1400.46,1381.91,1381.91,10984.8
2019-03-18,1384.55,1421.66,1384.55,1406.66,9853.09
2019-03-19,1411.05,1412.82,1397.82,1403.99,8040.55
2019-03-20,1403.99,1414.59,1393.38,1406.66,15967.3
2019-03-22,1406.66,1424.31,1406.66,1424.31,15853.5
2019-03-25,1408.4,1416.35,1395.16,1401.35,27632.9
2019-03-26,1393.38,1421.66,1388.1,1421.66,41901.5
2019-03-27,1427.95,1435.16,1423.44,1435.16,12875.3
2019-03-28,1427.95,1427.95,1391.92,1392.83,7547.44
2019-03-29,1405.44,1405.44,1379.31,1379.31,2552.72
2019-04-01,1381.11,1400.92,1364.89,1373.0,9768.0
2019-04-02,1373.91,1385.62,1373.0,1383.82,4772.25
2019-04-03,1382.91,1398.23,1369.4,1398.23,5882.53
2019-04-04,1400.92,1417.15,1400.92,1417.15,3219.09
2019-04-05,1425.26,1429.76,1414.44,1420.75,3884.44
2019-04-08,1407.25,1411.74,1405.44,1405.44,4218.65
2019-04-09,1401.83,1401.83,1381.11,1393.73,2884.88
2019-04-10,1383.82,1383.82,1373.0,1377.5,2664.46
2019-04-11,1376.61,1376.61,1358.59,1360.39,3219.09
2019-04-12,1360.39,1360.39,1342.36,1345.98,3884.44
2019-04-15,1360.39,1375.69,1348.68,1357.69,10545.0
2019-04-16,1346.87,1352.28,1345.08,1347.77,10101.1
2019-04-17,1346.87,1360.39,1346.87,1359.5,7769.9
2019-04-18,1356.79,1358.59,1349.58,1349.58,5660.06
2019-04-19,1349.58,1349.58,1344.17,1345.98,2664.46
2019-04-22,1342.36,1342.36,1335.16,1337.87,3328.78
2019-04-23,1335.16,1337.87,1329.76,1331.57,3552.27
2019-04-24,1334.26,1339.67,1327.95,1333.36,4882.97
2019-04-25,1333.36,1376.61,1327.95,1373.0,10211.9
2019-04-26,1373.0,1373.0,1338.76,1342.36,5217.18
2019-05-07,1342.36,1347.77,1333.36,1339.67,8768.44
2019-05-08,1340.57,1342.36,1324.35,1325.25,5770.78
2019-05-09,1325.25,1327.05,1313.53,1315.34,5106.46
2019-05-10,1314.45,1320.74,1306.33,1306.33,7104.55
2019-05-13,1317.15,1317.15,1272.99,1275.72,8658.74
2019-05-14,1275.72,1293.71,1263.09,1275.72,15317.3
2019-05-15,1249.59,1268.5,1249.59,1258.58,10433.3
2019-05-16,1271.2,1273.9,1246.86,1251.38,5993.25
2019-05-17,1236.96,1252.29,1236.96,1245.97,6659.62
2019-05-20,1218.95,1251.38,1218.95,1249.59,7659.18
2019-05-21,1248.68,1264.89,1246.86,1263.09,3773.72
2019-05-22,1263.09,1282.91,1263.09,1271.2,2775.18
2019-05-23,1273.9,1284.71,1272.1,1272.1,2995.6
2019-05-24,1281.11,1301.82,1279.31,1298.23,3440.53
2019-05-27,1307.23,1317.15,1307.23,1311.75,1442.44
