Date,Open,High,Low,Close,Volume
2019-01-04,1967.49,2021.62,1964.3,2012.06,4936179
2019-01-07,2075.73,2098.02,2056.64,2066.18,3382607
2019-01-08,2082.11,2082.11,2040.7,2050.27,3016990
2019-01-09,2056.64,2142.59,2053.44,2110.75,3027040
2019-01-10,2098.02,2120.31,2075.73,2085.28,2400399
2019-01-11,2075.73,2110.75,2034.35,2056.64,3836178
2019-01-15,2043.91,2094.84,2037.53,2082.11,3243146
2019-01-16,2094.84,2104.38,2072.55,2082.11,2315905
2019-01-17,2098.02,2110.75,2078.91,2085.28,2300512
2019-01-18,2098.02,2145.76,2091.64,2126.68,2075613
2019-01-21,2152.14,2152.14,2091.64,2107.58,1861077
2019-01-22,2123.49,2123.49,2062.99,2088.47,2468246
2019-01-23,2069.37,2085.28,2050.27,2075.73,1962849
2019-01-24,2072.55,2078.91,2056.64,2075.73,1423216
2019-01-25,2024.79,2043.91,2015.24,2015.24,3376639
2019-01-28,1996.14,2018.42,1967.49,1996.14,2728640
2019-01-29,2002.51,2037.53,1989.77,2031.15,2653253
2019-01-30,2037.53,2050.27,2021.62,2034.35,2565618
2019-01-31,2050.27,2069.37,2043.91,2043.91,2549913
2019-02-01,2101.2,2139.41,2040.7,2133.02,3437263
2019-02-04,2129.85,2203.07,2129.85,2180.8,3819842
2019-02-05,2196.71,2206.26,2161.69,2171.23,2383123
2019-02-06,2171.23,2206.26,2171.23,2196.71,2979609
2019-02-07,2196.71,2231.73,2190.34,2199.89,2917106
2019-02-08,2168.06,2187.16,2155.33,2174.43,3748228
2019-02-12,2190.34,2225.37,2177.61,2212.63,2649799
2019-02-13,2199.89,2219.0,2171.23,2209.45,2429296
2019-02-14,2219.0,2225.37,2206.26,2206.26,1463105
2019-02-15,2209.45,2228.54,2199.89,2228.54,2248371
2019-02-18,2276.3,2285.85,2244.45,2254.02,1638692
2019-02-19,2263.57,2282.66,2247.65,2266.75,2461335
2019-02-20,2292.22,2330.41,2282.66,2327.25,2967988
2019-02-21,2327.25,2387.73,2327.25,2371.81,3907794
2019-02-22,2355.89,2374.98,2352.7,2371.81,1903798
2019-02-25,2387.73,2419.57,2371.81,2416.38,3161165
2019-02-26,2422.73,2470.5,2416.38,2432.3,3416218
2019-02-27,2400.46,2441.85,2390.91,2413.2,3180639
