Date,Open,High,Low,Close,Volume
2019-01-04,2164.12,2181.77,2098.14,2157.6,31963
2019-01-07,2186.42,2247.74,2165.04,2219.86,24752
2019-01-08,2244.02,2253.32,2175.26,2236.6,29272
2019-01-09,2236.6,2269.12,2231.95,2236.6,15390
2019-01-10,2228.23,2228.23,2186.42,2195.7,8825
2019-01-11,2197.56,2212.44,2136.23,2165.97,32071
2019-01-15,2120.44,2189.19,2117.65,2156.69,29811
2019-01-16,2165.04,2187.34,2126.95,2174.34,35622
2019-01-17,2174.34,2262.6,2161.33,2189.19,27335
2019-01-18,2172.48,2234.73,2149.25,2169.69,27013
2019-01-21,2191.99,2267.25,2191.99,2226.37,20340
2019-01-22,2248.67,2295.13,2214.29,2245.88,21738
2019-01-23,2241.23,2262.6,2219.86,2254.25,27658
2019-01-24,2252.39,2283.99,2219.86,2254.25,30241
2019-01-25,2254.25,2281.19,2221.72,2230.09,18619
2019-01-28,2240.32,2254.25,2200.36,2201.28,19157
2019-01-29,2202.21,2204.07,2156.69,2203.14,13022
2019-01-30,2197.56,2197.56,2136.23,2136.23,36268
2019-01-31,2151.11,2291.42,2127.87,2264.47,62636
2019-02-01,2248.67,2341.6,2222.66,2296.99,37774
2019-02-04,2292.34,2446.6,2262.6,2393.63,59083
2019-02-05,2443.81,2522.79,2409.42,2456.82,44125
2019-02-06,2429.86,2496.76,2413.15,2480.97,41111
2019-02-07,2469.82,2523.71,2427.08,2491.19,34223
2019-02-08,2498.64,2508.84,2368.54,2420.58,37882
2019-02-12,2694.69,2761.6,2564.6,2628.71,109449
2019-02-13,2514.43,2569.25,2482.83,2551.6,74581
2019-02-14,2481.9,2490.27,2450.31,2452.17,32608
2019-02-15,2403.84,2435.44,2392.7,2410.35,23999
2019-02-18,2467.97,2487.48,2446.6,2472.61,27013
2019-02-19,2444.74,2492.13,2413.15,2483.76,36591
2019-02-20,2485.62,2491.19,2443.81,2471.68,23138
2019-02-21,2450.31,2462.39,2391.76,2442.87,46491
2019-02-22,2439.16,2468.9,2420.58,2467.03,21093
2019-02-25,2489.33,2536.72,2455.88,2521.86,37452
