Date,Open,High,Low,Close,Volume
2019-01-04,1478.24,1506.19,1438.43,1503.66,59611.7
2019-01-07,1562.96,1562.96,1523.99,1536.7,48044.5
2019-01-08,1536.7,1558.72,1532.46,1547.71,46155.7
2019-01-09,1556.19,1568.03,1529.91,1544.32,47809.4
2019-01-10,1533.3,1544.32,1518.91,1530.75,28567.8
2019-01-11,1528.22,1528.22,1484.18,1490.94,94554.4
2019-01-15,1449.45,1577.36,1449.45,1532.46,209767.0
2019-01-16,1546.01,1568.88,1531.62,1538.39,91130.8
2019-01-17,1562.96,1575.65,1540.07,1563.79,63154.3
2019-01-18,1568.88,1587.52,1541.77,1572.27,54183.3
2019-01-21,1587.52,1594.29,1567.2,1580.74,44502.9
2019-01-22,1590.07,1601.92,1564.65,1567.2,40607.2
2019-01-23,1574.81,1575.65,1543.47,1562.11,56661.4
2019-01-24,1562.96,1585.82,1559.57,1577.36,52884.7
2019-01-25,1601.08,1612.93,1573.12,1573.12,42260.9
2019-01-28,1592.6,1595.98,1555.33,1556.19,42968.2
2019-01-29,1557.87,1592.6,1555.33,1589.21,53593.0
2019-01-30,1607.86,1607.86,1545.17,1545.17,64570.9
2019-01-31,1575.65,1578.2,1546.86,1550.23,37065.6
2019-02-01,1544.32,1640.04,1544.32,1586.68,73305.8
2019-02-04,1568.03,1594.29,1563.79,1567.2,89124.9
2019-02-05,1561.26,1589.21,1561.26,1586.68,40134.9
2019-02-06,1593.45,1609.53,1578.2,1582.43,41079.4
2019-02-07,1579.91,1586.68,1562.11,1573.12,26797.0
2019-02-08,1558.72,1565.49,1539.24,1540.07,44266.8
2019-02-12,1544.32,1579.06,1541.77,1573.12,48280.6
2019-02-13,1573.97,1586.68,1566.35,1570.56,49459.1
2019-02-14,1570.56,1583.29,1565.49,1576.52,37655.8
2019-02-15,1562.96,1579.06,1542.62,1578.2,41433.5
2019-02-18,1593.45,1621.4,1593.45,1615.48,49342.1
2019-02-19,1625.65,1625.65,1595.15,1605.31,39308.6
2019-02-20,1590.91,1611.24,1588.36,1601.92,42024.8
2019-02-21,1598.53,1615.48,1594.29,1607.01,58789.4
2019-02-22,1595.98,1608.69,1589.21,1601.92,45566.4
2019-02-25,1604.46,1629.87,1602.77,1628.19,148500.0
