Date,Open,High,Low,Close,Volume
2019-01-04,1529.69,1551.85,1519.46,1546.74,265754.0
2019-01-07,1581.7,1597.9,1573.18,1587.67,410477.0
2019-01-08,1594.48,1604.72,1573.18,1576.59,322752.0
2019-01-09,1590.22,1593.63,1578.29,1586.81,316420.0
2019-01-10,1577.43,1580.0,1547.59,1562.94,323690.0
2019-01-11,1586.81,1592.8,1567.2,1575.73,431234.0
2019-01-15,1564.65,1571.47,1557.83,1567.2,270329.0
2019-01-16,1569.76,1582.56,1562.09,1579.14,219898.0
2019-01-17,1579.14,1585.96,1568.06,1583.4,260241.0
2019-01-18,1584.25,1590.22,1574.87,1586.81,473105.0
2019-01-21,1586.81,1593.63,1582.56,1590.22,347146.0
2019-01-22,1593.63,1597.06,1585.12,1587.67,306919.0
2019-01-23,1580.0,1591.08,1564.65,1585.12,383972.0
2019-01-24,1586.81,1591.08,1574.87,1583.4,191986.0
2019-01-25,1582.56,1591.08,1574.03,1579.14,186825.0
2019-01-28,1576.59,1576.59,1562.94,1567.2,199022.0
2019-01-29,1574.03,1590.22,1572.32,1586.81,218607.0
2019-01-30,1575.73,1587.67,1567.2,1567.2,344919.0
2019-01-31,1565.5,1588.51,1548.45,1552.71,442025.0
2019-02-01,1586.81,1649.06,1569.76,1632.87,769820.0
2019-02-04,1637.12,1642.24,1591.08,1592.8,419860.0
2019-02-05,1585.12,1599.61,1580.86,1598.75,265166.0
2019-02-06,1593.63,1603.01,1583.4,1585.96,240421.0
2019-02-07,1579.14,1583.4,1565.5,1582.56,173807.0
2019-02-08,1569.76,1589.38,1568.91,1584.25,249217.0
2019-02-12,1586.81,1607.28,1581.7,1595.34,257661.0
2019-02-13,1595.34,1613.24,1591.94,1608.13,281117.0
2019-02-14,1611.54,1627.74,1610.69,1610.69,291556.0
2019-02-15,1600.45,1603.01,1587.67,1597.06,231859.0
2019-02-18,1620.06,1623.47,1596.19,1598.75,252852.0
2019-02-19,1601.32,1603.01,1585.12,1585.96,233971.0
2019-02-20,1588.51,1592.8,1575.73,1580.86,269155.0
2019-02-21,1582.56,1584.25,1574.03,1579.14,229162.0
2019-02-22,1576.59,1577.43,1567.2,1570.6,205121.0
2019-02-25,1576.59,1581.7,1571.47,1575.73,271971.0
2019-02-26,1588.51,1597.9,1582.56,1594.48,230922.0
2019-02-27,1594.48,1611.54,1587.67,1598.75,404729.0
2019-02-28,1598.75,1606.42,1589.38,1597.9,301056.0
2019-03-01,1597.9,1605.58,1594.48,1601.32,272908.0
2019-03-04,1608.13,1613.24,1589.38,1591.94,296833.0
2019-03-05,1594.48,1603.01,1591.08,1598.75,222127.0
2019-03-06,1598.75,1600.45,1591.08,1591.08,267514.0
2019-03-07,1594.48,1602.16,1589.38,1597.06,233620.0
2019-03-08,1583.4,1601.32,1583.4,1594.48,363682.0
2019-03-11,1590.22,1591.08,1575.73,1585.12,299764.0
2019-03-12,1591.08,1608.99,1590.22,1602.16,291320.0
2019-03-13,1594.48,1605.58,1574.03,1574.87,347262.0
2019-03-14,1577.43,1580.86,1568.06,1572.32,292729.0
2019-03-15,1577.43,1615.81,1576.59,1613.24,453636.0
2019-03-18,1612.39,1641.38,1609.84,1634.56,435340.0
2019-03-19,1623.47,1625.19,1601.32,1611.54,398514.0
2019-03-20,1600.45,1613.24,1599.61,1608.13,381274.0
2019-03-22,1597.06,1603.01,1595.34,1597.06,453987.0
2019-03-25,1580.0,1580.86,1553.57,1562.94,484246.0
2019-03-26,1573.18,1607.28,1570.6,1602.16,696755.0
2019-03-27,1605.64,1608.22,1594.36,1603.9,475129.0
2019-03-28,1594.36,1594.36,1567.5,1571.84,274899.0
2019-03-29,1577.04,1595.23,1575.3,1594.36,212809.0
2019-04-01,1598.7,1615.15,1598.7,1605.64,327755.0
2019-04-02,1617.75,1625.55,1612.56,1617.75,282283.0
2019-04-03,1617.75,1629.89,1608.22,1622.1,240853.0
2019-04-04,1625.55,1628.16,1616.02,1620.35,189958.0
2019-04-05,1626.43,1627.29,1618.63,1622.1,185573.0
2019-04-08,1629.89,1646.35,1629.89,1635.96,226774.0
2019-04-09,1635.96,1637.68,1616.02,1622.1,173688.0
2019-04-10,1622.1,1628.16,1615.15,1621.22,225505.0
2019-04-11,1622.1,1634.23,1618.63,1628.16,269243.0
2019-04-12,1641.15,1648.96,1632.48,1648.07,205538.0
2019-04-15,1653.29,1675.82,1648.96,1674.08,259549.0
2019-04-16,1674.08,1681.88,1664.55,1674.95,249278.0
2019-04-17,1676.68,1684.47,1670.6,1673.22,202077.0
2019-04-18,1673.22,1673.22,1655.02,1660.21,215118.0
2019-04-19,1667.15,1675.82,1652.42,1662.81,187305.0
2019-04-22,1658.49,1687.07,1654.15,1687.07,172302.0
2019-04-23,1677.54,1696.62,1673.22,1691.41,234505.0
2019-04-24,1697.47,1705.27,1689.68,1692.28,221811.0
2019-04-25,1692.28,1697.47,1672.34,1693.13,265435.0
2019-04-26,1679.28,1687.07,1669.74,1681.02,254355.0
2019-05-07,1676.68,1682.75,1668.01,1676.68,315289.0
2019-05-08,1674.08,1681.02,1652.42,1665.41,430466.0
2019-05-09,1634.23,1635.09,1493.85,1512.9,926600.0
2019-05-10,1513.77,1518.98,1474.78,1477.38,502248.0
2019-05-13,1479.98,1484.31,1457.45,1463.53,277438.0
2019-05-14,1443.58,1443.58,1417.6,1443.58,348180.0
2019-05-15,1454.86,1463.53,1441.0,1463.53,254702.0
2019-05-16,1461.78,1475.64,1454.86,1466.98,236929.0
2019-05-17,1465.26,1486.04,1454.0,1485.17,255856.0
2019-05-20,1485.17,1495.58,1477.38,1486.92,185921.0
2019-05-21,1481.71,1492.12,1478.26,1488.65,143104.0
2019-05-22,1486.04,1488.65,1477.38,1482.59,144604.0
2019-05-23,1473.06,1490.38,1467.84,1487.79,185343.0
2019-05-24,1483.46,1492.98,1475.64,1492.98,186035.0
2019-05-27,1497.31,1505.99,1491.26,1505.11,128909.0
2019-05-28,1502.51,1515.51,1499.9,1506.85,494518.0
2019-05-29,1494.72,1498.18,1481.71,1486.92,212924.0
2019-05-30,1473.06,1479.13,1466.98,1474.78,203000.0
2019-05-31,1467.84,1471.32,1458.32,1462.64,227813.0
2019-06-03,1454.86,1456.59,1445.32,1449.66,168724.0
2019-06-04,1462.64,1462.64,1446.19,1462.64,141372.0
2019-06-05,1474.78,1486.92,1461.78,1486.92,202077.0
2019-06-06,1484.31,1493.85,1479.13,1484.31,149797.0
2019-06-07,1486.04,1498.18,1479.13,1497.31,156952.0
2019-06-10,1503.39,1509.43,1493.85,1497.31,190076.0
2019-06-11,1503.39,1553.63,1499.04,1534.58,551528.0
2019-06-12,1569.24,1585.7,1539.77,1576.17,905711.0
2019-06-13,1580.49,1604.76,1575.3,1588.3,737101.0
2019-06-14,1600.43,1607.34,1581.36,1599.56,420771.0
2019-06-17,1603.9,1607.34,1577.04,1577.9,334793.0
2019-06-18,1575.3,1581.36,1548.45,1553.63,300288.0
2019-06-19,1567.5,1582.23,1557.11,1559.7,253548.0
2019-06-20,1558.84,1564.04,1547.57,1550.17,158221.0
2019-06-21,1559.7,1559.7,1526.77,1534.58,324984.0
2019-06-24,1529.38,1547.57,1523.3,1545.84,173917.0
2019-06-25,1546.7,1556.24,1537.16,1544.98,228967.0
2019-06-26,1551.03,1563.17,1546.7,1557.11,289208.0
2019-06-27,1559.7,1570.97,1557.11,1564.9,190535.0
