Date,Open,High,Low,Close,Volume
2019-01-04,931.39,944.95,906.97,925.07,70997
2019-01-07,948.58,954.9,938.63,943.15,60159
2019-01-08,953.1,953.1,919.64,919.64,95216
2019-01-09,917.83,925.97,899.75,913.31,83936
2019-01-10,911.5,911.5,899.75,905.17,45120
2019-01-11,906.97,913.31,901.56,903.36,49875
2019-01-15,899.75,900.65,878.03,882.57,88249
2019-01-16,880.75,887.09,871.71,875.33,75973
2019-01-17,888.89,903.36,878.03,885.28,54630
2019-01-18,890.69,903.36,886.18,889.79,53081
2019-01-21,894.32,910.6,894.32,900.65,55073
2019-01-22,900.65,906.97,886.18,890.69,40143
2019-01-23,879.85,883.47,871.71,874.43,77743
2019-01-24,872.61,894.32,865.39,888.89,63256
2019-01-25,894.32,906.97,888.89,890.69,56400
2019-01-28,896.13,900.65,883.47,886.18,52860
2019-01-29,880.75,891.6,878.03,889.79,40475
2019-01-30,894.32,894.32,881.66,881.66,42575
2019-01-31,884.38,893.41,869.89,872.61,72766
2019-02-01,872.61,877.15,863.58,868.09,51091
2019-02-04,871.71,902.46,869.89,902.46,69006
2019-02-05,906.97,912.41,905.17,911.5,30743
2019-02-06,911.5,916.01,878.03,894.32,161346
2019-02-07,928.67,954.9,925.07,949.48,163779
2019-02-08,939.53,977.5,931.39,964.84,95879
2019-02-12,981.13,1037.19,980.22,1012.77,129608
2019-02-13,1017.3,1061.6,1017.3,1039.91,143653
2019-02-14,1036.28,1038.1,1011.86,1024.53,47662
2019-02-15,1022.73,1025.44,1000.12,1020.02,48547
2019-02-18,1035.38,1036.28,1017.3,1033.57,32734
2019-02-19,1032.67,1042.62,1024.53,1025.44,29527
2019-02-20,1024.53,1031.76,1003.73,1021.82,73209
2019-02-21,1020.02,1032.67,1018.2,1021.82,46004
2019-02-22,1020.92,1020.92,999.21,1001.02,23444
2019-02-25,1010.08,1020.92,1001.02,1017.3,37820
2019-02-26,1017.3,1017.3,992.88,1006.45,46779
2019-02-27,992.88,1012.77,992.88,1008.26,51533
2019-02-28,1017.3,1031.76,988.36,1026.34,63919
2019-03-01,1033.57,1037.19,999.21,1010.97,43571
2019-03-04,1013.67,1039.0,993.78,1022.73,112688
2019-03-05,1028.16,1052.56,1023.62,1038.1,90351
2019-03-06,1029.96,1041.71,1018.2,1022.73,49212
2019-03-07,1009.17,1021.82,1006.45,1020.02,48105
2019-03-08,997.41,1016.39,988.36,992.88,72544
2019-03-11,991.99,994.69,966.66,973.9,36825
2019-03-12,960.33,1000.12,956.72,992.88,60602
2019-03-13,986.55,994.69,975.69,987.45,32402
2019-03-14,986.55,991.08,963.94,972.09,32734
2019-03-15,970.28,991.08,970.28,986.55,28311
2019-03-18,994.69,1021.82,990.17,1020.92,71550
2019-03-19,1018.2,1019.11,994.69,1003.73,30411
2019-03-20,1001.02,1018.2,991.99,1015.48,35720
2019-03-22,1015.48,1028.16,1004.64,1028.16,18358
2019-03-25,1027.25,1027.25,992.88,1001.02,36382
2019-03-26,1019.11,1037.19,1006.45,1037.19,80398
2019-03-27,1042.75,1052.93,1014.03,1049.23,44705
2019-03-28,1034.41,1034.41,1008.48,1010.34,58419
2019-03-29,1015.89,1020.52,1001.08,1014.03,35851
2019-04-01,1032.57,1053.86,1032.57,1046.45,63818
2019-04-02,1050.16,1050.16,1028.85,1039.05,28291
2019-04-03,1026.09,1046.45,1016.82,1046.45,28508
2019-04-04,1037.19,1047.38,1028.85,1040.9,26671
2019-04-05,1040.9,1041.82,1025.16,1033.49,13390
2019-04-08,1030.71,1032.57,1022.37,1029.78,14578
2019-04-09,1017.75,1025.16,1014.03,1025.16,19977
2019-04-10,1006.63,1008.48,996.44,1006.63,19113
2019-04-11,1002.93,1002.93,978.85,995.52,29264
2019-04-12,1004.78,1004.78,973.3,979.78,30452
2019-04-15,999.22,1014.03,989.03,1012.19,51184
2019-04-16,1012.19,1035.34,994.6,1025.16,62631
2019-04-17,1032.57,1042.75,1011.27,1031.64,52912
2019-04-18,1031.64,1031.64,994.6,1000.15,43625
2019-04-19,1002.93,1032.57,996.44,1005.71,24944
2019-04-22,999.22,1007.55,980.71,987.19,51400
2019-04-23,989.03,998.3,978.85,998.3,53344
2019-04-24,1002.0,1009.41,987.19,1001.08,36282
2019-04-25,1004.78,1007.55,994.6,999.22,26671
