Date,Open,High,Low,Close,Volume
2019-01-04,617.278,639.595,615.93,639.595,4767326
2019-01-07,647.176,653.43,639.595,648.52,2833777
2019-01-08,654.32,654.32,643.609,645.39,2648489
2019-01-09,653.43,662.797,650.763,660.569,3473444
2019-01-10,660.121,660.569,652.544,656.106,2051397
2019-01-11,656.549,663.245,655.663,657.892,2994197
2019-01-15,657.892,669.056,657.454,661.459,2866264
2019-01-16,661.459,662.797,644.948,654.778,3245582
2019-01-17,660.569,665.469,646.734,649.858,2385231
2019-01-18,655.216,660.569,650.763,658.783,2111442
2019-01-21,664.588,671.732,662.354,662.354,1800235
2019-01-22,667.27,671.732,663.683,668.145,2013085
2019-01-23,663.245,667.27,659.23,663.245,2366859
2019-01-24,660.569,668.145,657.454,660.121,1464164
2019-01-25,653.872,655.216,648.082,649.415,3404209
2019-01-28,655.663,665.469,650.31,658.335,2515404
2019-01-29,656.549,665.026,654.32,661.459,1682836
2019-01-30,659.678,660.121,653.43,653.872,1785674
2019-01-31,661.459,666.369,656.106,658.783,1564092
2019-02-01,660.121,660.121,651.196,653.43,2102704
2019-02-04,657.002,665.469,656.106,661.912,1442428
2019-02-05,658.335,662.354,653.872,654.778,1810319
2019-02-06,656.106,657.002,649.858,653.43,1943627
2019-02-07,654.778,654.778,638.689,639.152,2215848
2019-02-08,637.361,638.689,631.998,632.904,2163199
2019-02-12,633.789,643.609,628.441,641.376,2078285
2019-02-13,645.39,648.52,637.809,640.48,2890465
2019-02-14,644.948,652.082,642.714,643.609,1628838
2019-02-15,645.843,648.52,640.028,643.609,2402482
2019-02-18,657.892,667.707,648.967,665.026,3358948
2019-02-19,665.026,670.841,661.459,665.026,2488294
2019-02-20,669.498,674.403,661.912,665.469,2395763
2019-02-21,662.797,664.14,656.549,657.454,2146166
2019-02-22,657.454,663.245,656.549,663.245,1588512
2019-02-25,667.707,667.707,656.549,660.569,2488070
2019-02-26,661.016,662.369,654.265,657.424,1781419
2019-02-27,657.424,662.817,657.424,659.22,1281396
2019-02-28,658.768,662.817,656.066,659.22,1914979
2019-03-01,660.569,662.817,652.912,655.619,2103877
2019-03-04,662.369,676.319,661.016,665.513,3376384
2019-03-05,656.972,661.464,648.868,651.121,3215486
2019-03-06,655.619,656.972,645.271,649.32,2070101
2019-03-07,647.525,651.121,644.366,649.768,1771862
2019-03-08,647.067,649.768,638.067,641.222,2455229
2019-03-11,639.421,649.768,638.53,648.415,1310726
2019-03-12,652.475,657.872,650.221,654.723,1508959
2019-03-13,654.723,657.872,652.017,654.723,1340286
2019-03-14,661.917,669.125,657.872,666.424,2634571
2019-03-15,666.424,670.016,662.369,668.215,2028543
2019-03-18,670.473,670.473,663.708,668.215,1814977
2019-03-19,666.867,668.667,661.464,664.618,1612523
2019-03-20,674.07,674.976,662.817,665.971,2411449
2019-03-22,670.473,676.319,666.424,675.866,1919645
2019-03-25,667.767,669.573,661.917,669.573,1852088
2019-03-26,676.771,684.423,673.622,684.423,2740796
2019-03-27,679.92,679.92,668.667,672.264,1968982
2019-03-28,670.473,671.817,658.768,659.22,2184993
2019-03-29,657.424,669.125,656.514,663.265,2773245
2019-04-01,667.767,673.165,658.768,661.016,3145706
2019-04-02,668.667,672.264,654.265,655.619,2425226
2019-04-03,652.475,656.514,648.415,648.868,2024985
2019-04-04,647.967,647.967,634.466,638.067,3232378
2019-04-05,640.774,644.366,637.167,639.421,1942761
2019-04-08,643.465,643.465,624.576,626.815,3194375
2019-04-09,620.521,620.521,608.378,608.378,5111137
2019-04-10,608.378,619.168,602.07,602.07,4639332
2019-04-11,602.07,605.682,592.623,599.816,3099702
2019-04-12,599.816,599.816,584.076,584.076,4672447
2019-04-15,591.722,595.319,586.772,589.479,3275047
2019-04-16,588.121,590.817,586.772,587.22,1984317
2019-04-17,585.872,592.623,582.723,585.872,2773021
2019-04-18,583.171,585.424,574.629,575.972,3125039
2019-04-19,580.022,580.464,564.714,565.625,2813911
2019-04-22,565.625,570.122,562.466,565.177,1915870
2019-04-23,562.918,570.122,561.565,567.878,3290602
2019-04-24,570.122,571.027,559.321,560.212,2985699
2019-04-25,561.565,567.425,558.874,566.973,1996542
2019-04-26,562.466,564.714,555.725,562.023,2732353
2019-05-07,558.874,562.023,546.73,550.327,4250425
2019-05-08,542.223,547.178,539.079,542.223,2823468
2019-05-09,539.979,540.88,528.274,532.328,2947699
2019-05-10,533.229,543.114,530.527,537.726,3237268
2019-05-13,533.229,538.179,528.726,533.671,2230329
2019-05-14,526.015,541.78,521.528,537.726,5690718
2019-05-15,541.323,541.323,531.428,536.825,2407670
2019-05-16,533.229,533.671,524.219,528.726,3127706
2019-05-17,530.98,536.825,525.125,535.029,2741018
2019-05-20,536.378,539.079,526.473,534.124,2079654
2019-05-21,533.671,539.079,529.622,534.572,3206155
2019-05-22,537.726,542.223,532.776,539.979,3216379
2019-05-23,538.179,545.372,534.124,541.78,2986587
2019-05-24,539.079,542.671,534.572,539.532,3605063
2019-05-27,545.372,553.018,542.671,545.82,3003257
2019-05-28,543.114,547.178,537.278,538.179,26130144
2019-05-29,534.572,541.78,530.98,535.925,3432163
2019-05-30,529.622,535.925,527.363,533.229,2044098
2019-05-31,530.08,530.98,517.473,517.921,3175040
2019-06-03,513.424,516.573,509.374,511.175,2886584
2019-06-04,515.22,521.075,512.076,518.827,2353449
2019-06-05,523.329,525.567,516.573,524.677,2677684
2019-06-06,522.876,526.473,520.175,521.075,1407399
2019-06-07,520.175,522.876,512.076,517.021,2312999
2019-06-10,521.075,522.423,511.175,511.175,2571233
2019-06-11,512.524,518.374,508.922,516.13,2049208
2019-06-12,514.319,517.021,511.175,514.772,1485849
2019-06-13,512.076,513.872,501.728,503.972,2666352
2019-06-14,505.773,510.27,502.624,507.579,2392115
2019-06-17,503.972,506.678,498.126,498.574,2909250
2019-06-18,498.574,500.828,490.474,491.824,3003257
2019-06-19,494.975,499.022,493.625,496.322,2176548
2019-06-20,499.922,500.38,495.414,497.679,2242329
2019-06-21,497.224,499.475,494.073,499.022,3042812
2019-06-24,501.728,503.529,498.574,501.275,2728129
2019-06-25,501.275,509.374,498.126,500.38,3109703
2019-06-26,507.121,528.274,506.678,521.528,7298128
2019-06-27,522.876,530.98,517.921,529.622,4186867
2019-06-28,529.622,535.477,527.821,531.428,4002859
2019-07-01,538.631,544.924,536.378,544.472,2807909
2019-07-02,544.029,548.974,542.223,547.626,2161439
2019-07-03,545.372,552.576,540.437,552.576,2942586
2019-07-04,554.372,558.421,552.128,555.725,2078322
2019-07-05,555.725,563.366,554.819,561.565,2163438
2019-07-08,562.918,563.366,557.521,557.968,1712083
2019-07-09,557.521,562.023,553.481,554.372,2479673
2019-07-10,554.372,557.521,552.576,555.272,2523901
2019-07-11,557.073,564.266,557.073,562.466,1657190
2019-07-12,567.425,567.425,561.565,562.918,1905646
