Date,Open,High,Low,Close,Volume
2019-01-04,1914.09,2002.92,1914.09,1998.53,201901.0
2019-01-07,2074.19,2081.22,2011.73,2020.52,118002.0
2019-01-08,2033.72,2065.37,2014.36,2053.06,73324.9
2019-01-09,2064.51,2070.66,2037.23,2043.39,53886.1
2019-01-10,2023.16,2031.07,2001.17,2016.11,74234.4
2019-01-11,2035.47,2036.36,2005.56,2014.36,49792.8
2019-01-15,1973.01,2007.33,1973.01,1996.78,70028.8
2019-01-16,1992.38,1992.38,1964.23,1968.62,54568.0
2019-01-17,1981.82,2001.17,1965.99,1978.3,80943.0
2019-01-18,1995.01,2008.2,1978.3,1990.61,122776.0
2019-01-21,1998.53,2044.28,1993.24,2027.56,89014.3
2019-01-22,2043.39,2043.39,2007.33,2018.76,40356.6
2019-01-23,1992.38,2006.45,1983.56,1986.22,59683.1
2019-01-24,1988.86,2019.64,1982.7,2015.25,50363.4
2019-01-25,2010.85,2036.36,2006.45,2017.0,62751.6
2019-01-28,2009.97,2009.97,1976.54,1976.54,46496.7
2019-01-29,1973.01,1987.09,1965.99,1981.82,45928.1
2019-01-30,2001.17,2001.17,1961.58,1963.34,66731.7
2019-01-31,1984.47,2002.05,1968.62,1991.49,70825.0
2019-02-01,1980.93,1980.93,1946.62,1946.62,75259.3
2019-02-04,1964.23,2007.33,1964.23,1988.86,66847.0
2019-02-05,1974.78,2002.05,1974.78,2001.17,50929.9
2019-02-06,2002.05,2004.69,1984.47,1987.09,48656.6
2019-02-07,1971.26,1986.22,1963.34,1969.5,47519.5
2019-02-08,1952.79,1952.79,1922.0,1926.4,72528.7
2019-02-12,1922.0,1988.86,1920.24,1988.86,79124.0
2019-02-13,1992.38,2002.92,1964.23,1973.9,68892.7
2019-02-14,1970.39,1978.3,1946.62,1966.86,41721.4
2019-02-15,1945.76,1983.56,1935.21,1983.56,61163.3
2019-02-18,2007.33,2020.52,1991.49,1995.01,99359.0
2019-02-19,1995.89,2006.45,1984.47,2006.45,65823.2
2019-02-20,2011.73,2018.76,1991.49,2000.29,57182.2
2019-02-21,2005.56,2016.11,1990.61,2002.92,59455.5
2019-02-22,1999.41,1999.41,1971.26,1983.56,65707.8
2019-02-25,1984.47,2004.69,1977.41,1978.3,61844.1
2019-02-26,1987.97,1988.86,1965.1,1974.78,44905.3
2019-02-27,1978.3,1992.38,1958.06,1964.23,79804.8
2019-02-28,1960.71,1984.47,1949.27,1980.93,87194.3
2019-03-01,1999.41,2017.0,1997.64,2013.48,70142.1
2019-03-04,2023.16,2028.44,2012.61,2027.56,67072.6
2019-03-05,2013.48,2053.06,2013.48,2046.03,69801.1
2019-03-06,2032.84,2052.18,2022.28,2044.28,56046.1
2019-03-07,2027.56,2046.91,2022.28,2044.28,66619.4
2019-03-08,2020.52,2025.81,1995.01,1998.53,149949.0
2019-03-11,2001.17,2015.25,1991.49,2010.85,54568.0
2019-03-12,2022.28,2048.68,2022.28,2033.72,68892.7
2019-03-13,2032.84,2038.98,2013.48,2015.25,41380.5
2019-03-14,2038.98,2045.14,2017.0,2022.28,58320.4
2019-03-15,2036.36,2055.71,2024.91,2034.59,153017.0
2019-03-18,2042.52,2061.87,2040.76,2061.87,90151.5
2019-03-19,2067.14,2074.19,2042.52,2047.78,66049.8
2019-03-20,2059.22,2075.06,2044.28,2075.06,69916.5
2019-03-22,2092.65,2097.04,2059.22,2096.17,125507.0
2019-03-25,2063.62,2068.89,2038.98,2059.22,109136.0
2019-03-26,2078.58,2156.86,2070.66,2156.86,160066.0
2019-03-27,2133.65,2137.23,2096.19,2108.66,103432.0
2019-03-28,2091.72,2091.72,2030.16,2046.21,114526.0
2019-03-29,2067.64,2067.64,2031.93,2052.46,44936.9
2019-04-01,2081.01,2114.04,2067.64,2101.53,82813.1
2019-04-02,2131.87,2136.34,2113.13,2121.16,57262.9
2019-04-03,2106.0,2125.63,2100.65,2124.74,63539.7
2019-04-04,2128.31,2137.23,2101.53,2106.88,99285.5
2019-04-05,2115.82,2119.38,2102.43,2117.61,36196.9
2019-04-08,2130.99,2205.04,2125.63,2182.73,275220.0
2019-04-09,2187.2,2238.07,2183.65,2188.98,240594.0
2019-04-10,2155.08,2200.58,2149.72,2187.2,132904.0
2019-04-11,2167.58,2191.66,2157.75,2180.96,120690.0
2019-04-12,2199.7,2213.08,2170.25,2172.93,101079.0
2019-04-15,2208.63,2238.07,2197.92,2227.36,139403.0
2019-04-16,2203.26,2242.52,2203.26,2226.47,102088.0
2019-04-17,2219.32,2245.22,2219.32,2223.79,103992.0
2019-04-18,2213.08,2237.17,2164.9,2173.83,197114.0
2019-04-19,2182.73,2221.11,2178.28,2212.19,150049.0
2019-04-22,2201.48,2238.07,2186.31,2234.5,132232.0
2019-04-23,2234.5,2263.06,2220.23,2230.93,190951.0
2019-04-24,2219.32,2223.79,2187.2,2206.84,164617.0
2019-04-25,2211.3,2280.01,2186.31,2245.22,825103.0
2019-04-26,2222.02,2247.88,2209.51,2238.07,181762.0
2019-05-07,2218.44,2240.76,2169.36,2181.86,179298.0
2019-05-08,2141.69,2151.5,2122.96,2137.23,152066.0
2019-05-09,2123.85,2137.23,2114.04,2122.96,146576.0
2019-05-10,2171.14,2189.89,2141.69,2172.04,174479.0
2019-05-13,2129.2,2157.75,2092.62,2092.62,139627.0
2019-05-14,2048.0,2105.12,2039.07,2104.22,69364.3
2019-05-15,2101.53,2103.32,2079.23,2096.19,79449.6
2019-05-16,2093.51,2093.51,2068.52,2086.37,67348.2
2019-05-17,2096.19,2125.63,2079.23,2111.35,68469.0
2019-05-20,2125.63,2145.27,2115.82,2140.81,51211.7
2019-05-21,2115.82,2156.86,2115.82,2153.3,62081.0
2019-05-22,2159.54,2185.43,2151.5,2180.96,61073.4
2019-05-23,2169.36,2177.4,2139.02,2147.94,67797.4
2019-05-24,2132.78,2179.18,2118.49,2173.83,57712.0
2019-05-27,2180.96,2198.8,2180.96,2194.33,23084.0
2019-05-28,2193.46,2204.17,2178.28,2183.65,82029.1
2019-05-29,2146.15,2185.43,2143.47,2180.96,60847.9
2019-05-30,2161.33,2190.78,2161.33,2188.1,63648.9
2019-05-31,2166.67,2168.46,2134.56,2147.06,73847.5
