Date,Open,High,Low,Close,Volume
2019-01-04,743.698,757.909,724.19,750.803,119214.0
2019-01-07,773.888,782.762,768.562,779.215,58479.0
2019-01-08,784.541,784.541,750.803,753.481,69973.5
2019-01-09,757.909,758.808,740.15,744.607,60509.0
2019-01-10,738.391,752.582,735.733,749.934,38986.3
2019-01-11,761.466,761.466,737.502,738.391,28733.0
2019-01-15,738.391,755.25,728.628,755.25,44620.0
2019-01-16,754.371,754.371,739.271,741.05,22423.0
2019-01-17,747.275,760.577,734.843,741.05,39097.9
2019-01-18,741.949,759.697,741.05,742.828,46084.2
2019-01-21,754.371,759.697,749.934,753.481,39888.8
2019-01-22,761.466,772.109,757.019,771.23,52731.8
2019-01-23,757.909,761.466,746.366,750.803,49352.2
2019-01-24,750.803,762.346,745.487,760.577,23438.0
2019-01-25,758.808,767.682,758.808,761.466,47212.7
2019-01-28,761.466,761.466,749.034,749.034,31436.3
2019-01-29,745.487,751.693,739.271,749.934,46422.8
2019-01-30,757.909,766.783,753.481,754.371,75043.3
2019-01-31,757.909,766.783,749.934,764.125,62762.1
2019-02-01,758.808,766.783,744.607,744.607,46084.2
2019-02-04,757.019,773.009,755.25,773.009,51943.9
2019-02-05,780.984,795.194,780.984,790.747,47775.5
2019-02-06,796.074,798.732,784.541,790.747,31774.9
2019-02-07,790.747,796.074,776.556,795.194,52620.3
2019-02-08,793.416,793.416,764.125,765.913,92283.0
2019-02-12,773.888,779.215,765.024,772.109,66930.5
2019-02-13,776.556,789.858,765.913,786.31,63437.4
2019-02-14,786.31,795.194,774.768,778.325,44620.0
2019-02-15,772.109,776.556,761.466,768.562,40676.6
2019-02-18,781.883,797.843,781.883,796.963,45522.4
2019-02-19,793.416,795.194,778.325,785.421,49128.1
2019-02-20,788.089,792.526,778.325,783.662,33126.6
2019-02-21,790.747,797.843,788.089,788.988,46197.7
2019-02-22,787.2,796.963,780.984,789.858,47663.9
2019-02-25,798.732,801.4,791.637,797.843,31098.6
2019-02-26,796.963,799.641,780.984,789.858,51156.1
2019-02-27,792.526,797.843,788.988,796.963,37522.2
2019-02-28,796.963,804.059,784.541,801.4,69183.6
2019-03-01,802.29,806.737,797.843,803.179,47663.9
2019-03-04,816.491,819.139,798.732,804.059,69973.5
2019-03-05,804.059,804.059,791.637,799.641,60734.1
2019-03-06,800.521,805.838,793.416,800.521,66141.6
2019-03-07,800.521,800.521,787.2,793.416,68845.9
2019-03-08,780.984,792.526,773.888,785.421,103890.0
2019-03-11,783.662,785.421,773.009,780.984,67831.9
2019-03-12,789.858,804.059,788.089,802.29,67605.8
2019-03-13,796.963,797.843,776.556,778.325,80452.9
2019-03-14,780.984,782.762,763.235,764.125,81917.1
2019-03-15,770.35,782.762,769.441,774.768,74142.9
2019-03-18,784.541,795.194,780.984,793.416,153354.0
2019-03-19,790.747,797.843,784.541,793.416,94311.9
