Date,Open,High,Low,Close,Volume
2019-01-04,510,536,505,530,378200
2019-01-07,540,560,529,530,343200
2019-01-08,534,571,534,562,467300
2019-01-09,565,586,556,565,282700
2019-01-10,559,569,539,558,250300
2019-01-11,560,564,539,553,357500
2019-01-15,543,558,532,546,313200
2019-01-16,596,646,576,646,1044800
2019-01-17,647,714,642,704,4060200
2019-01-18,704,707,683,697,1101200
2019-01-21,707,710,667,674,684100
2019-01-22,680,687,668,678,381900
2019-01-23,683,687,661,680,404400
2019-01-24,671,683,666,678,311100
2019-01-25,685,707,677,684,508700
2019-01-28,690,727,689,714,898800
2019-01-29,720,754,716,749,965500
2019-01-30,740,775,733,743,914000
2019-01-31,758,844,757,837,2149100
2019-02-01,837,849,812,833,1037600
2019-02-04,840,872,817,838,1109800
2019-02-05,857,862,832,857,575100
2019-02-06,853,857,829,856,433100
2019-02-07,845,862,818,862,531700
2019-02-08,847,869,831,843,455500
2019-02-12,850,884,840,881,611000
2019-02-13,895,900,862,866,445800
2019-02-14,863,888,848,886,522800
2019-02-15,900,914,878,896,731200
2019-02-18,914,941,904,939,889000
2019-02-19,930,950,923,949,375600
2019-02-20,945,946,881,901,813600
2019-02-21,893,893,853,885,511000
2019-02-22,888,903,876,896,276400
2019-02-25,896,918,881,911,247100
2019-02-26,903,920,890,919,297500
2019-02-27,913,933,900,925,353200
2019-02-28,919,926,900,908,377400
2019-03-01,918,935,902,924,248500
2019-03-04,919,932,907,924,276300
2019-03-05,916,943,915,942,343300
2019-03-06,942,942,917,940,248400
2019-03-07,937,946,926,944,254300
2019-03-08,929,931,863,871,658800
2019-03-11,871,873,837,859,370400
2019-03-12,863,904,853,890,355500
2019-03-13,880,897,863,891,312500
2019-03-14,900,968,892,962,946300
2019-03-15,969,981,925,935,680600
2019-03-18,932,979,930,972,350300
2019-03-19,975,981,959,977,271800
2019-03-20,975,994,969,989,260200
2019-03-22,997,1018,980,988,517900
2019-03-25,965,987,951,979,312600
2019-03-26,985,994,947,956,333000
2019-03-27,969,1016,969,989,449400
2019-03-28,980,984,951,977,251200
2019-03-29,989,989,957,968,144600
2019-04-01,969,988,946,949,192500
2019-04-02,955,959,871,880,572100
2019-04-03,888,919,866,908,354900
2019-04-04,898,915,871,906,215500
2019-04-05,904,923,898,917,220300
2019-04-08,917,925,904,909,119700
2019-04-09,895,903,875,886,316600
2019-04-10,867,885,860,878,194500
2019-04-11,868,875,841,857,382900
2019-04-12,855,878,850,856,256000
2019-04-15,870,900,865,876,319300
2019-04-16,987,1015,956,965,1732500
2019-04-17,950,983,935,981,472700
2019-04-18,984,1073,982,1073,1537700
2019-04-19,1082,1090,1042,1071,736800
2019-04-22,1092,1114,1046,1059,651400
