Date,Open,High,Low,Close,Volume
2019-01-04,374.069,380.244,359.964,376.702,66536.2
2019-01-07,387.303,397.885,380.244,393.466,64269.2
2019-01-08,397.001,406.708,393.466,397.001,58826.8
2019-01-09,398.767,400.534,382.002,382.002,93853.8
2019-01-10,381.119,384.652,373.187,382.002,43752.5
2019-01-11,379.37,384.652,378.468,381.119,46246.5
2019-01-15,386.418,387.303,377.594,382.002,36045.2
2019-01-16,388.186,406.708,384.652,399.642,77418.9
2019-01-17,400.534,408.475,389.051,403.175,61888.1
2019-01-18,403.175,408.475,395.234,399.642,58713.7
2019-01-21,409.359,417.291,397.001,400.534,66083.0
2019-01-22,398.767,401.417,388.186,389.953,43412.3
2019-01-23,382.895,389.953,382.002,382.002,40010.8
2019-01-24,381.119,392.602,381.119,391.71,25050.6
2019-01-25,393.466,399.642,389.051,395.234,35025.9
2019-01-28,397.001,397.001,387.303,387.303,57240.1
2019-01-29,383.768,403.175,381.119,402.282,71636.3
2019-01-30,395.234,401.417,386.418,392.602,110969.0
2019-01-31,393.466,400.534,393.466,398.767,90453.3
2019-02-01,370.546,370.546,356.43,359.062,321119.0
2019-02-04,364.353,369.653,360.828,367.886,118563.0
2019-02-05,374.953,381.119,368.769,369.653,167758.0
2019-02-06,371.42,376.702,368.769,370.546,79117.4
2019-02-07,371.42,383.768,371.42,375.81,77529.7
2019-02-08,374.069,374.069,362.604,372.293,74357.5
2019-02-12,372.293,377.594,367.013,367.013,64382.2
2019-02-13,374.069,374.069,363.478,368.769,47380.0
2019-02-14,370.546,373.187,368.769,368.769,28677.1
2019-02-15,368.769,374.069,368.769,370.546,30036.6
2019-02-18,374.069,375.81,367.886,369.653,43638.4
2019-02-19,367.886,373.187,367.886,369.653,37518.9
2019-02-20,371.42,377.594,371.42,373.187,44319.7
2019-02-21,373.187,375.81,371.42,373.187,20176.5
2019-02-22,374.953,377.594,371.42,372.293,31056.0
2019-02-25,376.702,378.468,373.187,378.468,28790.1
2019-02-26,374.953,390.826,374.953,390.826,109836.0
2019-02-27,386.418,405.825,386.418,405.825,111082.0
2019-02-28,405.825,409.359,389.051,389.051,100994.0
2019-03-01,395.234,395.234,389.051,389.953,30376.8
2019-03-04,394.36,407.592,389.051,399.642,66989.3
2019-03-05,397.001,398.767,390.826,393.466,28565.1
2019-03-06,393.466,397.001,386.418,391.71,45566.2
2019-03-07,392.602,392.602,381.119,390.826,53613.6
2019-03-08,384.652,386.418,368.769,373.187,66763.3
2019-03-11,371.42,373.187,359.964,367.886,50214.3
2019-03-12,369.653,381.119,368.769,369.653,43186.3
2019-03-13,368.769,368.769,364.353,365.255,51006.5
2019-03-14,368.769,368.769,364.353,365.255,13489.8
2019-03-15,365.255,369.653,363.478,367.013,24371.4
2019-03-18,367.886,368.769,365.255,367.013,18135.6
2019-03-19,367.886,376.702,367.013,375.81,40465.0
2019-03-20,375.81,378.468,373.187,376.702,25277.7
2019-03-22,378.468,383.768,375.81,380.244,58261.6
2019-03-25,397.885,404.068,382.002,404.068,498281.0
2019-03-26,411.117,418.182,391.71,391.71,241094.0
2019-03-27,405.089,414.015,401.527,408.668,129555.0
2019-03-28,409.553,409.553,393.485,393.485,130788.0
2019-03-29,404.215,404.215,389.022,396.173,117564.0
2019-04-01,410.444,417.585,399.734,407.776,211593.0
2019-04-02,413.132,439.899,399.734,428.297,439437.0
2019-04-03,425.627,442.568,419.379,438.105,187609.0
2019-04-04,439.007,439.007,414.907,415.791,200496.0
2019-04-05,419.379,435.426,419.379,431.858,103780.0
2019-04-08,439.007,455.064,434.554,448.806,163401.0
2019-04-09,452.386,452.386,431.858,439.899,163401.0
2019-04-10,432.759,432.759,412.229,415.791,159590.0
2019-04-11,410.444,412.229,395.28,405.089,216860.0
2019-04-12,402.402,409.553,398.852,404.215,72175.3
2019-04-15,405.991,409.553,397.065,403.313,94029.8
2019-04-16,403.313,407.776,397.065,399.734,79571.7
2019-04-17,397.958,399.734,390.817,398.852,86744.2
2019-04-18,397.958,403.313,391.71,392.611,50880.4
2019-04-19,393.485,399.734,393.485,399.734,32500.3
2019-04-22,397.958,405.089,392.611,402.402,46734.5
2019-04-23,398.852,410.444,397.065,410.444,113753.0
2019-04-24,414.907,426.51,407.776,415.791,232438.0
2019-04-25,419.379,429.179,411.347,420.262,350338.0
2019-04-26,410.444,415.791,402.402,406.875,80357.4
2019-05-07,401.527,425.627,401.527,415.791,141547.0
2019-05-08,410.444,415.791,403.313,410.444,74640.0
2019-05-09,409.553,427.385,403.313,425.627,152867.0
2019-05-10,431.858,438.105,424.716,430.964,265835.0
2019-05-13,435.426,466.658,432.759,455.064,378695.0
2019-05-14,441.684,449.717,417.585,442.568,136504.0
2019-05-15,449.717,449.717,424.716,441.684,90891.3
2019-05-16,437.211,441.684,423.824,427.385,42363.6
2019-05-17,428.297,438.105,422.94,430.964,80692.1
2019-05-20,433.642,435.426,420.262,421.155,51888.9
2019-05-21,422.048,422.94,407.776,410.444,78225.2
2019-05-22,414.015,434.554,413.132,434.554,74974.8
2019-05-23,434.554,434.554,421.155,425.627,36087.6
2019-05-24,414.015,427.385,414.015,425.627,24656.1
2019-05-27,429.179,443.469,426.51,433.642,71278.7
2019-05-28,439.899,450.601,430.964,449.717,137290.0
2019-05-29,444.353,458.634,440.773,448.806,100192.0
2019-05-30,441.684,443.469,422.048,438.105,73182.7
2019-05-31,439.899,447.04,431.858,438.105,39337.0
2019-06-03,438.105,438.105,424.716,424.716,29809.5
2019-06-04,421.155,430.082,414.907,426.51,36985.3
2019-06-05,428.297,432.759,419.379,430.082,61975.1
2019-06-06,430.082,439.007,424.716,433.642,40683.5
2019-06-07,437.211,437.211,426.51,435.426,26112.4
2019-06-10,437.211,448.806,432.759,433.642,44156.7
2019-06-11,435.426,443.469,433.642,440.773,33958.7
2019-06-12,440.773,444.353,435.426,437.211,45501.0
2019-06-13,438.105,463.097,430.964,449.717,144124.0
2019-06-14,456.859,481.831,455.064,467.55,289819.0
2019-06-17,466.658,478.27,449.717,471.121,182678.0
2019-06-18,472.907,508.609,472.023,504.137,431144.0
2019-06-19,513.053,524.657,488.964,505.029,274242.0
2019-06-20,508.609,530.021,499.684,530.021,267517.0
2019-06-21,530.021,546.078,527.334,530.895,194669.0
2019-06-24,533.573,556.788,528.226,553.21,218316.0
2019-06-25,547.854,547.854,488.07,490.748,343056.0
