Date,Open,High,Low,Close,Volume
2019-01-04,1359.76,1359.76,1313.94,1352.12,35932.3
2019-01-07,1396.27,1440.4,1396.27,1402.21,38878.6
2019-01-08,1403.06,1428.51,1396.27,1417.5,18731.6
2019-01-09,1421.73,1445.49,1416.65,1425.12,18968.0
2019-01-10,1410.7,1425.96,1397.12,1414.09,22029.9
2019-01-11,1409.85,1438.7,1407.3,1409.85,30042.9
2019-01-15,1404.76,1453.14,1397.12,1441.24,34047.3
2019-01-16,1443.79,1471.8,1425.96,1442.96,24856.5
2019-01-17,1442.96,1480.3,1442.96,1453.14,23682.7
2019-01-18,1469.26,1489.65,1458.22,1474.36,29925.2
2019-01-21,1501.51,1501.51,1475.19,1478.6,27449.7
2019-01-22,1475.19,1489.65,1459.92,1464.17,18497.3
2019-01-23,1442.96,1481.14,1442.96,1470.1,21089.5
2019-01-24,1470.1,1503.21,1467.56,1499.82,48185.1
2019-01-25,1493.88,1554.15,1493.88,1536.32,36993.6
2019-01-28,1567.71,1567.71,1538.86,1539.71,26154.1
2019-01-29,1524.43,1566.03,1511.69,1566.03,35108.5
2019-01-30,1567.71,1577.9,1522.74,1522.74,44298.4
2019-01-31,1529.52,1553.29,1515.1,1532.06,28510.9
2019-02-01,1519.34,1549.9,1508.3,1539.71,27099.7
2019-02-04,1545.66,1599.12,1545.66,1598.27,41235.4
2019-02-05,1605.92,1616.1,1575.36,1599.12,41235.4
2019-02-06,1601.67,1618.64,1585.55,1610.16,26390.5
2019-02-07,1608.46,1626.29,1599.98,1616.1,30750.0
2019-02-08,1587.25,1616.1,1587.25,1594.03,30513.6
2019-02-12,1591.49,1649.21,1587.25,1640.71,75402.6
2019-02-13,1663.63,1674.67,1552.45,1582.15,95429.8
2019-02-14,1589.79,1611.86,1556.7,1591.49,32281.0
2019-02-15,1591.49,1591.49,1521.03,1527.82,49364.0
2019-02-18,1542.25,1568.56,1526.97,1538.86,49128.7
2019-02-19,1539.71,1539.71,1464.17,1476.91,121113.0
2019-02-20,1481.14,1502.36,1465.01,1487.94,60793.0
2019-02-21,1483.7,1504.92,1463.32,1470.1,54313.0
2019-02-22,1472.66,1472.66,1427.66,1463.32,64327.7
2019-02-25,1466.72,1483.7,1463.32,1471.8,43593.3
2019-02-26,1471.8,1490.47,1465.86,1488.79,56551.1
2019-02-27,1493.88,1516.79,1493.88,1508.3,47833.1
2019-02-28,1515.1,1515.1,1475.19,1475.19,33577.6
2019-03-01,1480.3,1489.65,1454.83,1459.92,43120.5
2019-03-04,1472.66,1480.3,1442.1,1476.06,73988.3
2019-03-05,1475.19,1475.19,1443.79,1453.98,59615.1
2019-03-06,1460.77,1468.42,1437.85,1451.44,40527.3
2019-03-07,1442.96,1464.17,1435.29,1455.68,43944.3
2019-03-08,1430.21,1434.46,1392.87,1399.66,69982.8
2019-03-11,1408.15,1408.15,1381.84,1386.08,34873.2
2019-03-12,1394.57,1432.77,1394.57,1432.77,32281.0
2019-03-13,1425.96,1448.04,1425.96,1437.01,23208.9
2019-03-14,1441.24,1445.49,1394.57,1396.27,46181.3
2019-03-15,1397.96,1431.06,1397.96,1414.94,29218.1
2019-03-18,1427.66,1445.49,1425.12,1437.01,40175.2
2019-03-19,1449.74,1459.92,1431.9,1459.92,36404.1
2019-03-20,1472.66,1485.38,1463.32,1482.85,34990.9
2019-03-22,1482.85,1492.17,1470.96,1476.06,39468.1
2019-03-25,1453.98,1463.32,1418.33,1462.46,65503.5
2019-03-26,1474.36,1492.17,1453.98,1470.1,70453.6
2019-03-27,1463.14,1471.85,1444.88,1469.24,58054.2
2019-03-28,1465.76,1466.62,1439.66,1442.26,47246.7
2019-03-29,1448.36,1460.54,1434.44,1450.1,24026.5
2019-04-01,1464.02,1502.3,1464.02,1496.21,77250.4
2019-04-02,1514.46,1524.91,1471.85,1472.72,35866.3
2019-04-03,1474.46,1483.16,1463.14,1480.54,41499.7
2019-04-04,1494.47,1498.82,1464.02,1468.37,26900.5
2019-04-05,1478.81,1482.29,1459.67,1467.49,24946.3
2019-04-08,1477.06,1477.06,1460.54,1466.62,27704.7
2019-04-09,1467.49,1479.68,1464.02,1477.93,16668.0
2019-04-10,1476.2,1476.2,1455.33,1462.29,13565.8
2019-04-11,1462.29,1462.29,1440.54,1445.75,18968.0
2019-04-12,1445.75,1445.75,1428.36,1430.96,25980.7
2019-04-15,1439.66,1447.5,1417.05,1443.14,53801.0
2019-04-16,1447.5,1449.23,1435.3,1444.88,29428.7
2019-04-17,1444.01,1460.54,1441.41,1453.59,63457.4
2019-04-18,1458.8,1461.41,1422.26,1428.36,52535.4
2019-04-19,1440.54,1444.01,1395.3,1406.61,74953.5
2019-04-22,1407.47,1410.08,1386.6,1397.04,39430.9
2019-04-23,1394.43,1400.53,1383.13,1385.73,50696.8
2019-04-24,1387.47,1396.17,1377.03,1389.21,34488.1
2019-04-25,1388.33,1432.7,1385.73,1432.7,48051.9
2019-04-26,1434.44,1438.79,1395.3,1432.7,45982.1
2019-05-07,1427.49,1450.98,1424.01,1444.01,32763.1
2019-05-08,1434.44,1444.01,1414.43,1418.79,28624.5
2019-05-09,1417.92,1417.92,1360.5,1362.25,61847.0
2019-05-10,1354.41,1396.17,1343.1,1350.06,61272.0
2019-05-13,1345.72,1345.72,1266.56,1270.9,160136.0
2019-05-14,1244.81,1265.7,1218.73,1263.94,79204.6
2019-05-15,1278.74,1291.77,1241.32,1257.85,62882.4
