Date,Open,High,Low,Close,Volume
2019-01-04,200.131,202.297,194.352,202.297,99655.4
2019-01-07,206.875,216.513,205.91,214.337,110449.0
2019-01-08,214.337,224.211,213.146,221.081,97994.6
2019-01-09,218.196,219.151,214.337,216.02,68511.5
2019-01-10,214.583,217.468,211.689,216.267,101731.0
2019-01-11,216.267,219.88,216.267,217.468,68511.5
2019-01-15,215.538,226.613,213.855,225.422,81800.0
2019-01-16,223.256,223.256,218.442,220.362,51491.0
2019-01-17,222.282,224.211,218.915,221.799,66850.7
2019-01-18,219.88,225.422,219.88,221.573,76817.6
2019-01-21,223.975,233.121,223.975,229.508,85951.5
2019-01-22,229.508,235.532,228.297,230.472,51905.5
2019-01-23,227.588,230.718,225.176,226.387,71837.2
2019-01-24,226.387,234.568,226.387,234.085,42353.0
2019-01-25,234.331,243.969,234.331,239.864,109618.0
2019-01-28,242.995,243.241,239.864,239.864,78893.8
2019-01-29,238.663,238.663,232.156,236.015,107543.0
2019-01-30,238.663,240.593,228.297,233.357,107127.0
2019-01-31,233.357,238.663,232.648,237.216,75573.2
2019-02-01,237.216,238.427,230.718,231.919,57301.3
2019-02-04,233.357,238.909,233.121,237.216,90103.0
2019-02-05,237.462,240.593,237.462,238.909,39446.9
2019-02-06,238.909,239.145,235.05,236.743,52320.9
2019-02-07,235.286,236.497,230.226,231.211,62283.7
2019-02-08,230.226,230.472,222.774,223.729,107127.0
2019-02-12,221.573,230.718,221.573,227.824,124153.0
2019-02-13,213.372,218.196,208.312,217.221,379521.0
2019-02-14,220.844,224.94,215.784,216.513,109203.0
2019-02-15,215.538,217.468,212.654,216.02,61453.8
2019-02-18,218.442,220.126,217.714,218.196,57301.3
2019-02-19,218.196,218.442,215.302,216.02,58962.1
2019-02-20,216.267,217.468,213.372,215.784,57301.3
2019-02-21,215.066,216.513,213.146,216.267,42767.5
2019-02-22,213.855,214.337,209.05,210.005,115850.0
2019-02-25,211.935,211.935,206.875,211.216,78063.9
2019-02-26,211.216,211.443,207.121,209.759,58132.2
2019-02-27,209.05,215.066,209.05,212.171,58132.2
2019-02-28,210.005,210.97,208.558,209.05,56471.4
2019-03-01,209.523,211.443,209.287,210.97,43598.4
2019-03-04,211.935,216.267,211.935,216.267,61453.8
2019-03-05,213.855,215.538,212.171,213.618,36540.7
2019-03-06,213.618,223.256,213.618,221.573,134950.0
2019-03-07,221.573,227.824,215.784,227.824,211350.0
2019-03-08,227.588,240.839,220.844,240.356,547687.0
2019-03-11,243.969,261.06,242.04,259.376,753224.0
2019-03-12,263.708,266.602,244.688,257.693,516127.0
2019-03-13,253.587,258.894,241.557,256.964,412320.0
2019-03-14,257.693,267.084,250.457,256.246,337997.0
2019-03-15,255.271,262.507,240.839,242.512,391560.0
2019-03-18,243.241,256.728,243.241,253.351,350036.0
