Date,Open,High,Low,Close,Volume
2019-01-04,759.075,775.259,753.944,767.756,30654.9
2019-01-07,775.651,784.332,771.302,773.675,19509.4
2019-01-08,773.675,781.178,773.675,776.829,15199.5
2019-01-09,776.829,783.149,776.047,776.047,18492.6
2019-01-10,771.694,788.28,770.129,787.888,25076.7
2019-01-11,785.912,785.912,771.694,772.491,28374.2
2019-01-15,776.829,776.829,766.969,772.095,28877.1
2019-01-16,772.491,781.97,764.195,766.172,19253.6
2019-01-17,770.515,770.515,763.022,768.549,13174.7
2019-01-18,768.549,776.433,758.282,764.597,49650.5
2019-01-21,769.732,770.129,758.678,761.442,15453.1
2019-01-22,766.172,766.172,755.514,760.654,11652.7
2019-01-23,751.18,755.117,748.412,748.412,15706.8
2019-01-24,752.359,763.809,749.204,761.442,16467.8
2019-01-25,752.359,772.095,752.359,761.833,26093.5
2019-01-28,761.833,765.78,753.944,758.282,14692.2
2019-01-29,754.726,770.515,754.726,770.515,12157.8
2019-01-30,755.117,762.616,749.992,749.992,32172.4
2019-01-31,753.944,754.726,736.174,736.174,27866.9
2019-02-01,736.575,746.049,736.575,738.546,13679.8
2019-02-04,744.465,748.808,734.203,742.885,27866.9
2019-02-05,742.493,745.653,735.783,744.465,8866.95
2019-02-06,744.465,744.465,739.725,742.885,8359.63
2019-02-07,735.783,738.15,735.783,736.174,12415.9
2019-02-08,734.99,736.575,726.309,728.681,28116.1
2019-02-12,728.275,739.339,728.275,736.575,12415.9
2019-02-13,738.546,738.546,731.053,738.15,8611.08
2019-02-14,738.15,744.856,735.382,742.885,8611.08
2019-02-15,742.092,742.092,718.419,723.55,23307.7
2019-02-18,729.86,749.204,729.86,749.204,16972.9
2019-02-19,745.257,763.809,734.589,760.253,28116.1
2019-02-20,757.896,766.969,757.896,764.597,15199.5
2019-02-21,758.282,769.331,758.282,765.389,22041.6
2019-02-22,764.998,770.515,763.809,770.129,8105.98
2019-02-25,770.129,771.302,759.862,764.998,9879.37
2019-02-26,765.389,765.78,744.078,751.968,22295.3
2019-02-27,751.968,763.809,750.378,759.862,15199.5
2019-02-28,756.306,759.862,750.789,755.915,9374.26
2019-03-01,755.117,759.471,754.33,756.697,6078.93
2019-03-04,756.697,756.697,740.121,746.049,24573.8
2019-03-05,746.049,750.378,740.121,746.441,8105.98
2019-03-06,744.078,746.441,739.339,740.919,8611.08
2019-03-07,736.575,737.368,734.203,735.783,11401.3
2019-03-08,729.86,746.049,726.309,738.546,29896.1
2019-03-11,746.049,746.049,739.725,744.856,12157.8
2019-03-12,747.619,758.678,746.832,757.485,19760.9
2019-03-13,757.094,757.094,745.653,753.161,8105.98
2019-03-14,753.161,769.732,753.161,759.471,20012.3
2019-03-15,789.463,793.812,773.675,780.786,50413.6
2019-03-18,778.013,778.414,759.862,775.259,27615.4
2019-03-19,766.573,772.095,760.253,761.046,25837.6
2019-03-20,759.075,772.095,753.161,757.896,18243.4
2019-03-22,757.485,763.022,753.944,761.046,15453.1
