Date,Open,High,Low,Close,Volume
2019-01-04,476.94,494.85,476.94,494.85,874308
2019-01-07,512.77,512.77,505.22,508.99,674005
2019-01-08,514.65,518.41,506.15,513.7,733736
2019-01-09,518.41,531.62,517.48,527.84,573324
2019-01-10,533.49,533.49,520.31,525.95,635176
2019-01-11,535.38,540.1,530.67,532.55,600908
2019-01-15,539.14,541.98,532.55,541.04,520915
2019-01-16,546.69,548.59,540.1,541.98,549029
2019-01-17,552.34,552.34,544.81,548.59,461078
2019-01-18,553.29,559.88,552.34,558.0,518899
2019-01-21,565.53,567.43,550.47,555.17,648332
2019-01-22,562.72,562.72,535.38,537.27,638572
2019-01-23,539.14,542.92,523.12,525.0,732782
2019-01-24,531.62,537.27,521.25,537.27,378432
2019-01-25,537.27,539.14,519.36,522.18,757393
2019-01-28,515.59,520.31,509.94,511.81,557622
2019-01-29,508.99,514.65,503.33,514.65,493224
2019-01-30,513.7,513.7,500.5,503.33,606850
2019-01-31,508.99,525.0,507.1,524.06,533753
2019-02-01,526.91,529.73,520.31,525.0,429994
2019-02-04,525.95,541.04,525.95,541.04,425855
2019-02-05,546.69,548.59,539.14,541.98,387769
2019-02-06,544.81,551.4,541.04,546.69,355409
2019-02-07,546.69,546.69,528.79,533.49,371748
2019-02-08,526.91,531.62,520.31,523.12,338434
2019-02-12,525.95,536.32,525.0,535.38,459592
2019-02-13,541.04,541.98,532.55,539.14,385116
2019-02-14,543.85,580.63,538.21,575.92,1593934
2019-02-15,561.77,561.77,519.36,519.36,1379098
2019-02-18,534.44,546.69,526.91,538.21,657880
2019-02-19,543.85,543.85,533.49,538.21,304273
2019-02-20,541.04,541.98,533.49,541.04,369520
2019-02-21,545.75,551.4,538.21,547.65,474021
2019-02-22,546.69,551.4,543.85,550.47,300772
2019-02-25,556.12,561.77,551.4,558.0,455880
2019-02-26,557.06,558.95,548.59,552.34,281888
2019-02-27,555.17,555.17,545.75,550.47,240088
2019-02-28,552.34,560.81,550.47,558.0,448771
2019-03-01,559.88,572.14,551.4,558.0,557304
2019-03-04,565.53,567.43,564.61,567.43,389148
2019-03-05,563.66,568.38,559.88,566.49,393391
2019-03-06,565.53,566.49,559.88,566.49,262898
2019-03-07,559.88,561.77,554.24,557.06,293982
2019-03-08,547.65,548.59,531.62,538.21,868581
2019-03-11,541.98,549.52,536.32,545.75,443573
2019-03-12,549.52,554.24,545.75,550.47,360820
2019-03-13,556.12,567.43,553.29,558.95,585843
2019-03-14,560.81,562.72,543.85,550.47,264171
2019-03-15,547.65,549.52,541.98,547.65,481236
2019-03-18,551.4,566.49,551.4,564.61,457578
2019-03-19,560.81,561.77,550.47,555.17,458744
2019-03-20,550.47,553.29,544.81,553.29,361777
2019-03-22,556.12,563.66,551.4,555.17,476037
2019-03-25,550.47,550.47,534.44,539.14,536510
2019-03-26,540.1,550.47,538.21,547.65,659471
2019-03-27,546.69,560.81,546.69,558.95,446333
2019-03-28,549.52,550.47,543.85,546.69,432114
2019-03-29,549.52,549.52,544.81,548.59,228206
2019-04-01,553.29,558.0,545.75,546.69,483040
2019-04-02,547.65,549.52,543.85,543.85,344377
2019-04-03,541.98,548.59,540.1,547.65,276477
2019-04-04,547.65,552.34,543.85,543.85,329842
2019-04-05,545.75,546.69,534.44,538.21,486646
2019-04-08,537.27,542.92,536.32,538.21,318066
2019-04-09,539.14,541.98,530.67,533.49,325492
2019-04-10,528.79,535.38,526.91,528.79,331222
2019-04-11,527.84,530.67,525.0,527.84,346817
2019-04-12,532.55,534.44,530.67,531.62,300560
2019-04-15,534.44,544.81,534.44,541.04,402409
2019-04-16,538.21,544.81,536.32,541.98,256851
2019-04-17,541.98,553.29,539.14,544.81,371006
2019-04-18,546.69,546.69,536.32,538.21,376735
2019-04-19,538.21,542.92,530.67,533.49,331752
2019-04-22,532.55,537.27,530.67,532.55,202318
2019-04-23,536.32,541.98,532.55,532.55,395513
2019-04-24,532.55,540.1,532.55,535.38,272977
2019-04-25,537.27,539.14,534.44,537.27,251333
2019-04-26,532.55,540.1,530.67,538.21,272127
2019-05-07,538.21,548.59,538.21,541.98,433071
2019-05-08,536.32,539.14,532.55,536.32,327188
2019-05-09,535.38,536.32,526.91,527.84,447816
2019-05-10,526.91,565.53,519.36,561.77,1279584
2019-05-13,564.61,583.46,543.85,546.69,1730688
2019-05-14,528.79,535.38,498.64,529.73,1272368
2019-05-15,529.73,529.73,507.1,517.48,586055
2019-05-16,518.41,524.06,514.65,517.48,502348
2019-05-17,523.12,533.49,521.25,532.55,426703
2019-05-20,538.21,542.92,526.91,528.79,288996
2019-05-21,526.91,531.62,521.25,527.84,299182
2019-05-22,527.84,541.04,526.91,535.38,328357
