Date,Open,High,Low,Close,Volume
2019-01-04,1400.35,1400.35,1364.85,1394.75,11987.8
2019-01-07,1428.39,1438.65,1363.92,1374.19,19696.9
2019-01-08,1374.19,1380.75,1362.05,1370.45,13488.4
2019-01-09,1371.39,1386.33,1355.52,1364.85,10276.1
2019-01-10,1354.59,1386.33,1354.59,1376.07,21301.6
2019-01-11,1376.07,1377.0,1357.39,1364.85,9205.72
2019-01-15,1354.59,1379.8,1338.69,1351.77,12846.2
2019-01-16,1354.59,1359.24,1318.15,1329.35,14771.9
2019-01-17,1333.1,1351.77,1315.33,1321.88,12202.9
2019-01-18,1322.81,1354.59,1319.08,1349.9,15628.3
2019-01-21,1349.9,1360.17,1336.83,1348.04,10598.2
2019-01-22,1347.11,1351.77,1317.21,1346.17,8990.62
2019-01-23,1318.15,1348.97,1310.67,1338.69,20445.2
2019-01-24,1336.83,1342.45,1320.95,1338.69,8990.62
2019-01-25,1341.51,1396.61,1341.51,1381.68,16913.8
2019-01-28,1375.13,1462.02,1375.13,1384.47,15949.4
2019-01-29,1382.61,1432.12,1358.32,1416.23,18411.4
2019-01-30,1416.23,1422.78,1340.57,1342.45,28902.7
2019-01-31,1354.59,1371.39,1341.51,1349.9,17662.1
2019-02-01,1349.9,1349.9,1289.19,1303.19,23977.7
2019-02-04,1325.61,1349.9,1319.08,1345.24,12524.0
2019-02-05,1340.57,1369.52,1340.57,1368.59,8349.37
2019-02-06,1367.66,1377.0,1349.9,1362.05,6636.68
2019-02-07,1361.11,1362.98,1354.59,1362.05,2889.15
2019-02-08,1352.71,1367.66,1341.51,1355.52,13166.3
2019-02-12,1352.71,1389.15,1344.31,1375.13,13594.5
2019-02-13,1403.17,1444.26,1356.45,1428.39,28259.4
2019-02-14,1413.42,1419.03,1383.54,1403.17,13059.2
2019-02-15,1380.75,1398.49,1373.26,1393.81,5888.39
2019-02-18,1394.75,1435.86,1382.61,1423.71,14236.7
2019-02-19,1422.78,1445.2,1416.23,1445.2,7600.07
2019-02-20,1438.65,1441.45,1407.83,1420.9,6851.78
2019-02-21,1415.3,1415.3,1395.68,1406.88,6208.51
2019-02-22,1405.95,1405.95,1385.4,1402.23,8884.59
2019-02-25,1402.23,1413.42,1389.15,1413.42,4603.87
2019-02-26,1405.95,1414.35,1400.35,1407.83,3532.42
2019-02-27,1407.83,1428.39,1405.95,1418.11,7707.11
2019-02-28,1446.13,1474.15,1432.12,1463.88,15415.2
2019-03-01,1451.73,1451.73,1418.11,1431.18,19054.7
2019-03-04,1464.82,1464.82,1391.95,1453.6,11668.7
2019-03-05,1430.25,1436.79,1410.63,1422.78,12953.2
2019-03-06,1418.11,1428.39,1387.28,1405.95,20552.3
2019-03-07,1393.81,1422.78,1379.8,1406.88,23548.5
2019-03-08,1369.52,1390.08,1359.24,1362.05,20980.4
2019-03-11,1358.32,1379.8,1354.59,1376.07,7922.21
2019-03-12,1381.68,1400.35,1375.13,1399.42,14879.0
2019-03-13,1390.08,1400.35,1336.83,1348.04,11668.7
2019-03-14,1348.04,1371.39,1341.51,1362.98,12953.2
2019-03-15,1369.52,1404.09,1357.39,1378.87,27831.2
2019-03-18,1379.8,1439.59,1379.8,1435.86,17769.1
2019-03-19,1434.93,1457.34,1415.3,1444.26,11024.4
2019-03-20,1445.2,1485.36,1445.2,1462.02,13488.4
2019-03-22,1459.2,1462.95,1429.32,1455.47,9634.9
2019-03-25,1439.59,1439.59,1413.42,1435.86,13488.4
2019-03-26,1435.86,1515.26,1435.86,1490.04,44317.9
2019-03-27,1489.1,1491.92,1457.34,1463.88,13059.2
2019-03-28,1445.2,1445.2,1393.81,1404.09,17983.2
2019-03-29,1417.18,1423.71,1391.95,1423.71,10491.2
2019-04-01,1423.71,1481.63,1423.71,1478.82,14343.8
2019-04-02,1504.05,1504.05,1453.6,1459.2,12202.9
