Date,Open,High,Low,Close,Volume
2023-04-21,1856,1965,1854,1930,54230000
2023-04-24,2000,2016,1962,1988,13872300
2023-04-25,1974,1977,1863,1870,7204700
2023-04-26,1790,1892,1785,1878,5828800
2023-04-27,1878,1908,1842,1856,2595100
2023-04-28,1875,1888,1802,1815,2164500
2023-05-01,1836,1844,1812,1815,1638400
2023-05-02,1825,1850,1800,1843,2197400
2023-05-08,1840,1856,1816,1833,987600
2023-05-09,1829,1845,1817,1828,949300
2023-05-10,1837,1847,1815,1845,1086900
2023-05-11,1891,1960,1853,1960,4372500
2023-05-12,1950,1976,1900,1950,1922600
2023-05-15,1970,2008,1957,2000,2602600
2023-05-16,2000,2008,1882,1894,2983200
2023-05-17,1860,1927,1854,1922,1328600
2023-05-18,1930,1930,1897,1897,984500
2023-05-19,1910,1910,1888,1892,655000
2023-05-22,1900,1925,1893,1896,755600
2023-05-23,1900,1952,1898,1930,1834800
2023-05-24,1970,1995,1935,1974,2821000
2023-05-25,1994,1998,1950,1964,1261400
2023-05-26,1958,1989,1937,1972,966800
2023-05-29,1980,1980,1915,1945,1239800
2023-05-30,1985,1993,1928,1941,7388800
2023-05-31,1901,1914,1823,1850,3029100
2023-06-01,1853,1877,1833,1844,1437300
2023-06-02,1897,1897,1841,1881,1304200
2023-06-05,1909,1909,1890,1891,1146700
2023-06-06,1897,1902,1867,1889,681400
2023-06-07,1899,1912,1865,1869,935600
2023-06-08,1875,1900,1828,1840,1273300
2023-06-09,1855,1861,1832,1857,919300
2023-06-12,1861,1892,1847,1885,721800
2023-06-13,1880,1893,1857,1861,806200
2023-06-14,1870,1907,1857,1892,1187800
2023-06-15,1892,1892,1830,1834,1632700
2023-06-16,1854,1874,1839,1865,1262500
2023-06-19,1868,1904,1864,1894,1019700
2023-06-20,1903,1925,1867,1875,1112400
2023-06-21,1881,1918,1879,1915,1009300
2023-06-22,1920,1963,1904,1948,1539400
2023-06-23,1963,1985,1933,1942,1407900
2023-06-26,1935,1970,1917,1935,822200
2023-06-27,1940,1955,1909,1917,706900
2023-06-28,1927,1944,1917,1927,949400
2023-06-29,1930,1956,1887,1912,1143800
2023-06-30,1942,1965,1920,1948,929500
2023-07-03,1960,1969,1940,1956,860900
2023-07-04,1953,2034,1949,2031,2099000
2023-07-05,2028,2050,1989,2002,1079500
2023-07-06,1992,1993,1862,1870,2782200
2023-07-07,1852,1910,1838,1866,2007200
2023-07-10,1895,1915,1880,1890,1470500
2023-07-11,1909,1925,1881,1896,935800
2023-07-12,1906,1910,1882,1882,741900
2023-07-13,1924,1930,1905,1915,1029700
2023-07-14,1938,1950,1918,1948,1118700
2023-07-18,1950,2008,1950,2004,1073900
2023-07-19,2005,2074,1992,2072,1767400
2023-07-20,2079,2114,2038,2048,1271500
2023-07-21,2048,2071,2025,2050,822100
2023-07-24,2038,2039,1988,1999,874300
2023-07-25,2010,2019,1976,1989,581200
2023-07-26,1990,2002,1973,1992,364400
2023-07-27,2000,2007,1978,1992,483200
2023-07-28,2011,2135,2003,2135,2337700
2023-07-31,2095,2099,2015,2053,1603700
2023-08-01,2053,2053,2008,2031,515700
2023-08-02,2043,2044,2011,2025,496700
2023-08-03,2002,2007,1943,1948,907900
2023-08-04,1950,1968,1943,1965,850800
2023-08-07,1951,1952,1925,1943,639500
2023-08-08,1953,1953,1919,1934,885000
2023-08-09,1974,2009,1961,1978,1291400
2023-08-10,2003,2032,2000,2014,1036200
2023-08-14,2037,2162,2033,2102,2132400
2023-08-15,2055,2091,2040,2070,742300
2023-08-16,2050,2063,1999,2000,797000
2023-08-17,2001,2005,1955,1985,1088700
2023-08-18,2018,2018,1933,1937,911400
2023-08-21,1940,1950,1891,1903,972600
2023-08-22,1935,1955,1924,1933,696600
2023-08-23,1930,1957,1910,1956,697100
2023-08-24,1956,1956,1918,1922,719500
2023-08-25,1912,1934,1904,1913,678300
2023-08-28,1900,1918,1876,1879,1603800
2023-08-29,1895,1899,1867,1867,1477500
2023-08-30,1880,1923,1877,1916,1345800
2023-08-31,1922,1940,1884,1885,2668400
2023-09-01,1916,1926,1895,1911,947200
2023-09-04,1925,1950,1925,1948,1060400
2023-09-05,1977,1990,1961,1986,1210300
2023-09-06,1973,1981,1950,1963,818400
