Date,Open,High,Low,Close,Volume
2019-01-04,931.682,940.108,923.247,939.175,27966.3
2019-01-07,957.912,966.347,942.926,957.45,35012.2
2019-01-08,957.45,958.844,941.984,955.103,26259.6
2019-01-09,956.036,973.849,956.036,971.964,16438.9
2019-01-10,971.964,973.849,967.28,969.627,13449.0
2019-01-11,970.088,978.534,955.574,955.574,19639.5
2019-01-15,955.574,968.213,955.574,964.943,12808.5
2019-01-16,973.368,973.849,956.507,959.326,13449.0
2019-01-17,967.28,971.964,964.471,966.818,14302.4
2019-01-18,971.031,978.052,956.036,977.581,30528.5
2019-01-21,983.679,985.555,976.648,985.074,10674.1
2019-01-22,986.949,988.825,967.751,969.155,15798.3
2019-01-23,969.155,976.187,954.17,956.507,10886.9
2019-01-24,956.507,957.45,954.632,956.979,5337.06
2019-01-25,956.979,966.818,956.979,960.72,7258.65
2019-01-28,961.663,962.596,954.17,957.912,14089.6
2019-01-29,953.689,960.259,953.689,958.844,10033.6
2019-01-30,956.979,956.979,941.051,941.512,19854.3
2019-01-31,950.419,961.191,948.543,959.787,12382.8
2019-02-01,959.787,962.134,955.574,960.259,15798.3
2019-02-04,971.964,974.311,970.088,970.55,17719.9
2019-02-05,968.213,974.311,958.373,960.259,26259.6
2019-02-06,968.684,968.684,956.036,960.259,15157.8
2019-02-07,959.326,964.471,957.912,959.326,17292.2
2019-02-08,959.326,960.72,952.766,955.103,14942.9
2019-02-12,954.632,960.259,954.17,957.45,8326.88
2019-02-13,962.596,963.538,953.227,958.373,13023.4
2019-02-14,958.844,968.213,956.507,956.507,23695.5
2019-02-15,960.259,964.471,959.326,964.471,15798.3
2019-02-18,969.627,995.856,969.627,995.856,17932.7
2019-02-19,1002.89,1009.91,1002.42,1003.81,14942.9
2019-02-20,1004.29,1011.31,988.825,989.768,17079.4
2019-02-21,993.048,1012.26,993.048,994.913,16438.9
2019-02-22,997.722,1002.42,990.71,994.442,8326.88
2019-02-25,1001.47,1006.63,995.394,1005.7,16013.2
2019-02-26,1014.12,1015.06,1005.7,1014.12,12382.8
2019-02-27,1014.12,1023.02,1014.12,1021.14,11527.4
