Date,Open,High,Low,Close,Volume
2019-01-04,2016.84,2043.42,2009.95,2028.65,25817.8
2019-01-07,2056.22,2075.87,2027.68,2036.52,31306.0
2019-01-08,2037.5,2043.42,2001.1,2011.93,24800.4
2019-01-09,2011.93,2048.32,2011.93,2044.4,17788.6
2019-01-10,2019.81,2034.56,2005.03,2023.73,25207.4
2019-01-11,2016.84,2018.82,1979.46,1983.4,21853.3
2019-01-15,1970.62,1971.59,1953.89,1960.77,41267.9
2019-01-16,1974.54,1975.53,1958.81,1964.69,25105.1
2019-01-17,1967.66,1983.4,1966.67,1976.5,26529.5
2019-01-18,1985.37,1996.18,1973.56,1978.48,21752.1
2019-01-21,1983.4,1993.23,1973.56,1990.29,17889.8
2019-01-22,2001.1,2006.03,1991.27,2006.03,12299.4
2019-01-23,1986.34,2025.7,1986.34,2012.9,20023.9
2019-01-24,2023.73,2023.73,2007.02,2011.93,11383.2
2019-01-25,2011.93,2016.84,1986.34,1986.34,20837.9
2019-01-28,1988.3,2015.88,1969.62,1987.34,44724.2
2019-01-29,2001.1,2013.89,1988.3,1990.29,40251.4
2019-01-30,1995.21,1995.21,1973.56,1974.54,42487.8
2019-01-31,1995.21,1995.21,1972.58,1988.3,28969.4
2019-02-01,1982.42,1990.29,1974.54,1977.49,19211.0
2019-02-04,2002.09,2008.98,1985.37,2007.02,21853.3
2019-02-05,2010.95,2026.68,2007.02,2026.68,21649.8
2019-02-06,2026.68,2027.68,2008.98,2012.9,11383.2
2019-02-07,2007.02,2008.98,1981.43,1989.3,20227.4
2019-02-08,1987.34,2006.03,1977.49,1984.38,16669.9
2019-02-12,1988.3,2017.83,1987.34,2017.83,24597.9
2019-02-13,2028.65,2028.65,1995.21,2016.84,24496.7
2019-02-14,2008.98,2021.75,2002.09,2016.84,11383.2
2019-02-15,2014.88,2015.88,1994.23,2011.93,14738.3
2019-02-18,2021.75,2040.45,2021.75,2038.49,25310.6
2019-02-19,2031.61,2033.56,2013.89,2013.89,20023.9
2019-02-20,2012.9,2029.64,2003.08,2012.9,19109.8
2019-02-21,2017.83,2024.72,2008.98,2020.79,17381.6
2019-02-22,2020.79,2020.79,2002.09,2006.03,23480.2
2019-02-25,2021.75,2035.54,2007.02,2030.62,17584.1
2019-02-26,2030.62,2031.61,2017.83,2028.65,21447.4
2019-02-27,2028.65,2042.43,2026.68,2036.52,30899.0
2019-02-28,2030.62,2063.09,2030.62,2057.18,51229.7
2019-03-01,2056.22,2056.22,2039.48,2052.27,25207.4
2019-03-04,2061.12,2062.1,2047.35,2060.14,24800.4
2019-03-05,2048.32,2068.02,2047.35,2068.02,32017.7
2019-03-06,2059.15,2078.84,2057.18,2073.91,28969.4
2019-03-07,2066.04,2077.85,2059.15,2077.85,28763.9
2019-03-08,2050.29,2065.06,2047.35,2053.25,39336.2
2019-03-11,2054.23,2070.95,2054.23,2070.95,24597.9
2019-03-12,2066.04,2085.71,2066.04,2085.71,35169.2
2019-03-13,2077.85,2085.71,2057.18,2062.1,32118.9
2019-03-14,2064.07,2076.86,2062.1,2073.91,23784.0
2019-03-15,2066.04,2089.65,2066.04,2078.84,41877.3
2019-03-18,2078.84,2114.24,2075.87,2114.24,69728.1
2019-03-19,2114.24,2114.24,2103.44,2109.32,25716.6
2019-03-20,2100.47,2115.24,2100.47,2115.24,41369.1
2019-03-22,2114.24,2124.09,2111.3,2124.09,61595.6
2019-03-25,2112.28,2115.24,2082.77,2094.57,119024.0
2019-03-26,2115.24,2128.03,2108.34,2126.05,247299.0
2019-03-27,2109.25,2109.25,2071.71,2098.39,89073.5
2019-03-28,2075.67,2075.67,2031.21,2032.21,38563.4
2019-03-29,2032.21,2051.97,2032.21,2051.97,21863.4
2019-04-01,2054.92,2084.55,2054.92,2079.62,42916.8
2019-04-02,2089.5,2089.5,2059.86,2059.86,17309.4
2019-04-03,2054.92,2069.75,2044.06,2069.75,23280.8
2019-04-04,2069.75,2087.53,2059.86,2082.59,25406.8
2019-04-05,2072.7,2094.44,2072.7,2076.65,20953.2
2019-04-08,2069.75,2081.6,2054.92,2054.92,17207.2
