Date,Open,High,Low,Close,Volume
2019-01-04,440.624,444.185,420.432,438.247,32223066
2019-01-07,450.715,459.029,444.185,445.968,32415047
2019-01-08,458.434,458.434,445.968,451.312,28994880
2019-01-09,447.154,450.715,435.278,448.341,26184285
2019-01-10,439.432,445.369,431.713,437.057,31429903
2019-01-11,440.027,448.341,439.432,445.369,25940124
2019-01-15,436.464,465.562,436.464,463.187,28775932
2019-01-16,461.406,461.999,442.403,446.559,22375095
2019-01-17,449.529,453.683,447.154,448.341,14866209
2019-01-18,444.185,452.501,439.432,448.341,25357461
2019-01-21,454.873,469.126,454.282,463.187,24316730
2019-01-22,460.813,463.782,452.501,454.873,17804780
2019-01-23,444.185,456.657,443.592,451.904,16669765
2019-01-24,451.312,464.373,450.715,463.782,17464608
2019-01-25,467.936,483.971,467.345,482.187,29335015
2019-01-28,480.408,485.752,468.531,475.064,22494676
2019-01-29,466.159,469.719,455.472,467.936,23612832
2019-01-30,478.033,478.033,464.966,470.906,20394732
2019-01-31,498.817,514.852,495.254,508.914,44433645
2019-02-01,507.129,520.789,505.943,508.317,24195490
2019-02-04,505.943,513.661,504.756,508.914,12702292
2019-02-05,512.475,513.661,505.347,506.538,12924595
2019-02-06,508.914,511.88,504.756,508.914,13251278
2019-02-07,510.694,520.194,505.943,510.102,15750296
2019-02-08,498.224,501.193,486.343,490.503,22393645
2019-02-12,495.847,522.57,494.066,520.789,24251077
2019-02-13,523.761,529.694,520.789,527.916,22295979
2019-02-14,528.506,532.663,517.226,520.789,13896224
2019-02-15,519.005,520.194,508.914,512.475,16329604
2019-02-18,526.131,528.506,521.973,524.35,12111217
2019-02-19,526.131,530.882,522.57,524.35,13081187
2019-02-20,526.131,527.319,515.443,521.382,12106166
2019-02-21,524.35,532.074,519.603,527.916,18219027
2019-02-22,521.973,527.319,516.629,525.54,12759539
2019-02-25,531.477,540.386,529.694,536.228,17181709
2019-02-26,530.882,537.415,524.35,524.943,17658274
2019-02-27,524.943,526.131,514.852,517.817,18592887
2019-02-28,519.005,519.005,510.102,516.629,14654035
2019-03-01,523.163,543.352,522.57,538.603,23953014
2019-03-04,545.139,559.98,542.759,559.39,20083222
2019-03-05,551.077,554.044,542.759,548.698,14921791
2019-03-06,543.352,546.322,539.198,544.542,12432850
2019-03-07,539.198,540.386,532.074,538.01,15858105
2019-03-08,534.449,535.635,518.416,523.163,26357747
2019-03-11,526.728,527.916,512.475,520.194,14376186
2019-03-12,535.038,547.512,533.854,543.947,24752893
2019-03-13,540.979,541.572,520.194,524.943,24616504
2019-03-14,524.35,525.54,514.256,517.226,18485078
2019-03-15,513.068,520.194,510.694,514.256,21363058
2019-03-18,522.57,522.57,514.256,518.416,11730627
2019-03-19,515.443,521.382,511.88,520.194,11675060
2019-03-20,514.256,520.194,513.068,520.194,14150539
2019-03-22,526.728,530.882,522.57,524.943,17633004
2019-03-25,507.129,507.129,500.003,505.943,17703734
2019-03-26,511.285,521.973,510.102,516.629,18911143
2019-03-27,520.829,526.221,520.829,524.424,16111032
2019-03-28,518.43,522.624,513.633,517.232,17537634
2019-03-29,518.43,523.82,514.834,519.629,15220052
2019-04-01,530.417,544.203,529.219,532.813,22189381
2019-04-02,543.004,543.004,537.606,539.41,16808460
2019-04-03,543.004,562.781,542.405,557.986,24872322
2019-04-04,565.178,580.162,561.581,568.176,29816100
2019-04-05,563.383,576.565,562.781,575.369,20290638
2019-04-08,578.964,584.955,569.971,572.367,18513688
2019-04-09,574.167,584.358,572.971,583.16,17669425
2019-04-10,570.572,575.369,561.581,573.568,20172173
2019-04-11,557.986,563.98,554.392,556.788,27114796
2019-04-12,559.187,564.579,554.392,554.987,25127603
2019-04-15,568.176,574.167,566.378,566.378,18628808
2019-04-16,565.178,574.167,562.182,567.572,16179445
2019-04-17,575.369,587.953,574.167,584.955,28731574
2019-04-18,590.952,599.342,586.754,587.953,26035275
2019-04-19,596.944,598.142,589.75,590.952,16070994
2019-04-22,587.354,587.354,578.964,582.559,15156654
2019-04-23,591.547,591.547,577.764,584.358,15565432
2019-04-24,586.754,589.153,578.365,581.362,17719471
2019-04-25,581.362,587.953,578.964,583.757,13077717
2019-04-26,571.768,583.16,567.572,580.759,18967503
2019-05-07,587.354,587.354,565.178,569.376,24046432
2019-05-08,551.394,557.986,547.202,554.392,19518123
2019-05-09,548.998,558.584,548.998,551.394,15144965
2019-05-10,547.795,565.178,546.599,554.987,18258402
2019-05-13,550.192,554.392,545.998,551.394,12847457
2019-05-14,532.214,543.6,528.018,541.804,19034241
2019-05-15,547.795,547.795,535.811,544.203,15180015
2019-05-16,540.005,540.606,510.039,510.636,32967889
2019-05-17,511.836,511.836,481.275,486.665,49677922
2019-05-20,490.859,493.858,480.671,480.671,21595400
2019-05-21,474.676,481.868,463.888,476.48,32702601
2019-05-22,485.466,488.462,472.879,477.674,20190509
2019-05-23,466.287,466.886,442.915,446.507,43070655
2019-05-24,434.521,451.902,432.124,445.313,40447784
2019-05-27,442.915,448.307,437.517,445.908,15014833
2019-05-28,445.908,454.901,445.908,449.505,18750627
2019-05-29,442.915,445.313,434.521,445.313,21203314
2019-05-30,441.115,451.304,439.32,449.505,26727704
2019-05-31,442.915,449.505,441.712,443.51,20867921
2019-06-03,438.12,446.507,437.517,441.712,19386305
2019-06-04,438.12,445.313,437.517,444.111,17087117
2019-06-05,463.888,465.687,457.298,458.494,19252813
2019-06-06,454.901,457.897,439.915,442.915,24863994
2019-06-07,446.507,454.901,445.908,453.1,13096058
2019-06-10,461.494,465.088,458.494,460.295,21290053
2019-06-11,461.494,471.681,457.897,468.683,12875822
2019-06-12,466.287,471.681,460.295,461.494,15216728
2019-06-13,456.699,460.295,451.304,459.692,15925829
2019-06-14,451.304,460.892,449.505,459.692,21733880
2019-06-17,452.503,456.097,442.915,453.699,18778977
2019-06-18,454.901,459.692,452.503,454.302,10554937
2019-06-19,472.28,478.273,468.683,475.279,21396849
2019-06-20,474.079,475.874,460.295,472.28,19858483
2019-06-21,477.674,480.072,467.485,469.881,20904625
2019-06-24,468.683,469.286,464.489,466.287,9135056
2019-06-25,466.886,472.28,463.888,467.485,10169504
2019-06-26,469.881,485.466,468.084,478.876,22075936
2019-06-27,491.462,502.248,489.658,498.653,23959662
2019-06-28,506.442,506.442,489.658,499.849,23564236
2019-07-01,535.811,539.41,523.82,534.611,41093501
2019-07-02,527.423,532.214,522.624,527.423,20956377
2019-07-03,516.629,519.027,509.439,512.437,23667688
2019-07-04,513.036,517.232,509.439,513.036,11157262
2019-07-05,514.234,517.829,510.636,517.232,9889193
2019-07-08,517.232,520.829,515.435,517.232,14042083
2019-07-09,514.834,517.829,504.644,509.439,16194462
2019-07-10,511.239,516.032,507.043,507.043,13401416
2019-07-11,504.043,511.239,499.25,508.84,12523774
2019-07-12,511.239,511.836,502.847,505.246,12929213
2019-07-16,502.847,508.241,501.645,506.442,9702347
2019-07-17,500.451,501.645,492.658,493.257,12985953
2019-07-18,487.264,488.462,472.879,475.874,20163830
2019-07-19,476.48,490.859,476.48,486.064,16272889
2019-07-22,486.064,499.25,484.268,495.056,17596008
2019-07-23,497.455,510.039,496.852,505.845,13840224
2019-07-24,509.439,515.435,507.64,511.239,22654884
2019-07-25,517.232,517.232,505.246,510.636,19022574
2019-07-26,502.847,504.644,496.257,497.455,16342967
2019-07-29,494.455,495.056,484.865,489.063,16866870
2019-07-30,492.059,502.248,491.462,497.455,11639479
2019-07-31,498.052,509.439,495.056,507.64,23278911
2019-08-01,540.005,555.588,534.012,547.202,52042205
