Date,Open,High,Low,Close,Volume
2019-01-04,1135.06,1154.06,1115.18,1149.54,72530.7
2019-01-07,1181.2,1214.65,1177.58,1191.14,46659.0
2019-01-08,1208.33,1224.61,1193.86,1197.47,46989.9
2019-01-09,1213.75,1235.46,1195.67,1198.38,47210.2
2019-01-10,1198.38,1208.33,1184.81,1193.86,37592.5
2019-01-11,1199.28,1215.56,1192.04,1193.86,27751.6
2019-01-15,1193.86,1221.89,1183.92,1214.65,36818.0
2019-01-16,1230.03,1234.55,1210.13,1221.89,30847.5
2019-01-17,1220.07,1255.35,1220.07,1240.88,35271.1
2019-01-18,1237.27,1268.93,1232.75,1253.55,30184.6
2019-01-21,1275.26,1275.26,1226.42,1227.33,39692.7
2019-01-22,1239.98,1246.31,1230.03,1244.5,21449.1
2019-01-23,1220.99,1246.31,1220.07,1233.66,35158.4
2019-01-24,1243.6,1255.35,1220.99,1247.2,30515.5
2019-01-25,1265.3,1268.93,1239.98,1249.93,51191.2
2019-01-28,1270.74,1293.34,1263.5,1277.98,53292.4
2019-01-29,1263.5,1292.43,1249.93,1291.52,29299.5
2019-01-30,1291.52,1291.52,1237.27,1237.27,60920.5
2019-01-31,1244.5,1272.53,1243.6,1262.59,63686.5
2019-02-01,1449.81,1474.24,1400.07,1434.43,409538.0
2019-02-04,1433.54,1462.47,1415.44,1453.42,111894.0
2019-02-05,1454.33,1464.29,1438.97,1449.81,59705.5
2019-02-06,1458.86,1458.86,1418.15,1423.58,44890.8
2019-02-07,1429.01,1453.42,1420.87,1451.63,50418.7
2019-02-08,1426.31,1445.29,1420.87,1435.34,58159.6
2019-02-12,1438.05,1456.15,1438.05,1448.9,94643.7
2019-02-13,1462.47,1462.47,1427.2,1430.83,41239.6
2019-02-14,1429.01,1445.29,1420.87,1428.11,44115.3
2019-02-15,1419.96,1432.63,1398.26,1423.58,53181.7
2019-02-18,1429.91,1445.29,1418.15,1444.37,36375.5
2019-02-19,1439.86,1441.67,1414.53,1417.23,32838.0
2019-02-20,1416.35,1433.54,1394.63,1429.01,43452.4
2019-02-21,1419.96,1429.91,1401.88,1410.92,31400.7
2019-02-22,1394.63,1433.54,1388.31,1427.2,54620.1
2019-02-25,1454.33,1503.17,1439.86,1503.17,111451.0
2019-02-26,1510.41,1514.93,1458.86,1476.05,55836.1
2019-02-27,1479.66,1514.93,1471.53,1510.41,52740.2
2019-02-28,1509.49,1526.69,1490.51,1491.42,42788.6
2019-03-01,1492.3,1508.61,1479.66,1486.88,30847.5
2019-03-04,1501.37,1504.08,1487.79,1494.13,30404.9
2019-03-05,1479.66,1485.08,1457.95,1466.98,52961.5
2019-03-06,1474.24,1501.37,1452.52,1495.02,56056.4
2019-03-07,1476.96,1482.37,1454.33,1467.89,46437.7
2019-03-08,1434.43,1444.37,1400.98,1438.97,75847.9
