Date,Open,High,Low,Close,Volume
2019-01-04,612.432,617.115,583.451,600.278,1187141
2019-01-07,618.991,638.616,618.991,634.885,807683
2019-01-08,647.029,659.183,638.616,652.645,552395
2019-01-09,627.394,629.269,610.567,621.779,1351523
2019-01-10,621.779,640.491,620.856,632.067,917306
2019-01-11,632.067,638.616,622.731,630.202,606510
2019-01-15,613.365,632.067,606.837,631.155,896879
2019-01-16,633.933,657.318,633.933,656.375,740197
2019-01-17,648.904,653.577,637.693,645.164,666404
2019-01-18,635.798,669.472,633.01,664.799,797843
2019-01-21,668.549,689.117,667.597,675.078,778807
2019-01-22,677.885,679.761,663.866,666.664,444482
2019-01-23,654.5,681.646,650.77,676.953,732497
2019-01-24,672.29,690.049,671.347,688.184,525764
2019-01-25,691.915,712.482,688.184,695.645,1128318
2019-01-28,699.396,702.203,686.289,690.049,455712
2019-01-29,675.078,691.915,669.472,691.915,495819
2019-01-30,699.396,703.136,684.434,693.78,861157
2019-01-31,713.415,715.29,697.52,699.396,719450
2019-02-01,719.973,748.021,707.809,720.906,1338687
2019-02-04,727.454,727.454,698.453,699.396,1053133
2019-02-05,702.203,719.973,695.645,712.482,682337
2019-02-06,725.569,726.501,707.809,708.752,605656
2019-02-07,713.415,718.078,695.645,707.809,622126
2019-02-08,694.713,708.752,691.915,705.011,456567
2019-02-12,708.752,737.733,704.069,733.05,766722
2019-02-13,769.512,799.445,751.752,793.84,1790872
2019-02-14,797.58,805.994,780.743,804.118,1307352
2019-02-15,791.032,805.994,787.301,799.445,681804
2019-02-18,813.465,821.878,801.301,804.118,609933
2019-02-19,803.176,814.407,789.157,790.089,702552
2019-02-20,794.762,799.445,779.791,780.743,749716
2019-02-21,782.608,788.214,767.656,782.608,696135
2019-02-22,774.205,776.06,763.926,764.839,391007
2019-02-25,773.262,782.608,766.724,777.925,519453
2019-02-26,778.878,783.551,770.454,777.003,428439
2019-02-27,766.724,772.329,759.233,765.781,529828
2019-02-28,765.781,765.781,752.695,753.617,464909
2019-03-01,752.695,760.156,751.752,754.56,279993
2019-03-04,768.589,793.84,768.589,791.954,712072
2019-03-05,791.954,791.954,773.262,778.878,465232
2019-03-06,781.676,791.032,779.791,787.301,387798
2019-03-07,776.06,776.06,743.338,749.877,845650
2019-03-08,758.3,766.724,727.454,730.262,1227461
2019-03-11,739.598,751.752,727.454,747.079,549079
2019-03-12,761.108,777.003,760.156,767.656,613356
2019-03-13,762.041,764.839,742.416,750.819,403948
2019-03-14,755.512,761.108,749.877,749.877,428226
2019-03-15,750.819,763.926,748.021,748.021,370901
2019-03-18,776.06,789.157,770.454,779.791,647473
2019-03-19,776.06,781.676,762.973,777.925,422879
2019-03-20,776.06,807.859,775.137,804.118,720625
2019-03-22,818.157,824.696,804.118,816.272,751855
2019-03-25,792.897,792.897,771.387,776.06,1104896
2019-03-26,762.041,808.782,762.041,803.176,1120189
2019-03-27,815.995,824.527,808.395,816.927,799303
2019-03-28,794.167,805.537,777.092,799.862,648800
2019-03-29,809.357,811.242,793.214,804.605,432640
2019-04-01,815.995,817.89,808.395,813.147,477538
2019-04-02,817.89,820.737,807.462,813.147,439490
2019-04-03,810.3,836.86,808.395,834.965,809947
2019-04-04,837.832,866.277,832.117,838.765,974044
2019-04-05,863.43,884.305,860.582,863.43,995018
2019-04-08,891.905,900.447,848.26,850.155,1046661
2019-04-09,853.945,864.372,848.26,861.535,682211
2019-04-10,839.707,869.125,837.832,865.325,812793
2019-04-11,855.85,857.725,832.117,837.832,603482
2019-04-12,847.297,853.945,838.765,848.26,523594
2019-04-15,857.725,870.067,852.04,858.697,585354
2019-04-16,857.725,870.067,853.945,862.487,720258
2019-04-17,879.562,885.267,866.277,868.182,674517
2019-04-18,863.43,872.915,856.802,857.725,608434
2019-04-19,868.182,872.915,858.697,862.487,711300
2019-04-22,872.915,897.59,861.535,893.79,1647087
2019-04-23,902.342,950.72,902.342,926.998,2750133
2019-04-24,922.255,924.16,904.228,908.038,803834
2019-04-25,899.485,966.863,896.647,964.958,2205355
2019-04-26,939.34,958.31,899.485,928.903,1893283
2019-05-07,1033.27,1033.27,948.825,955.473,2918235
2019-05-08,926.998,967.815,896.647,918.465,1400888
2019-05-09,912.77,918.465,897.59,908.98,968775
2019-05-10,908.98,945.025,903.285,921.313,1337229
2019-05-13,907.085,907.085,876.715,881.457,861274
2019-05-14,867.24,923.198,857.725,920.37,1099040
2019-05-15,932.713,954.53,925.103,931.75,964875
2019-05-16,922.255,926.065,889.048,909.913,1059729
2019-05-17,912.77,912.77,877.667,880.505,905855
2019-05-20,884.305,898.533,855.85,871.03,830393
2019-05-21,858.697,866.277,817.89,846.355,1805599
2019-05-22,860.582,864.372,833.08,843.517,764417
2019-05-23,843.517,846.355,825.48,828.327,498509
2019-05-24,816.927,832.117,810.3,824.527,460673
2019-05-27,822.642,829.28,817.89,825.48,769160
2019-05-28,824.527,840.66,820.737,836.86,672828
2019-05-29,817.89,825.48,809.357,817.89,655020
2019-05-30,817.89,830.222,810.3,829.28,515900
2019-05-31,832.117,838.765,822.642,827.365,559954
2019-06-03,813.147,815.042,778.034,779.929,987112
2019-06-04,779.929,798.909,779.929,794.167,742179
