Date,Open,High,Low,Close,Volume
2019-01-04,430.751,435.115,428.818,430.751,43180.7
2019-01-07,440.431,449.634,436.563,449.634,23141.1
2019-01-08,449.634,462.219,449.634,462.219,19835.8
2019-01-09,476.728,476.728,463.181,470.441,30165.2
2019-01-10,467.059,467.545,453.502,462.695,31404.4
2019-01-11,464.629,470.927,459.79,467.545,35330.9
2019-01-15,467.545,470.927,461.247,468.021,15909.4
2019-01-16,468.507,478.186,465.601,478.186,18595.6
2019-01-17,476.728,483.026,471.899,475.757,17976.5
2019-01-18,472.375,475.29,463.181,469.469,25414.9
2019-01-21,469.955,477.7,468.021,473.833,21281.8
2019-01-22,473.833,473.833,457.37,468.993,17976.5
2019-01-23,461.723,466.573,459.79,466.077,10537.0
2019-01-24,467.545,472.861,467.545,472.375,5370.37
2019-01-25,472.375,476.728,465.601,465.601,21489.5
2019-01-28,466.573,466.573,453.026,456.398,21696.2
2019-01-29,454.95,457.37,447.214,455.932,24587.1
2019-01-30,457.37,490.761,445.756,490.761,80991.1
2019-01-31,488.361,494.649,470.927,486.904,64049.1
2019-02-01,486.408,488.828,455.932,466.077,74588.2
2019-02-04,468.507,468.993,457.37,457.866,29337.3
2019-02-05,472.375,476.728,455.932,460.761,29750.8
2019-02-06,460.761,475.757,460.761,473.347,28513.5
2019-02-07,468.507,468.507,453.988,456.894,35537.6
2019-02-08,453.988,467.059,451.558,458.332,29132.6
2019-02-12,461.247,530.937,458.332,525.621,173347.0
2019-02-13,522.715,524.163,493.191,521.257,104960.0
2019-02-14,520.781,527.069,504.328,510.13,33883.9
2019-02-15,510.13,513.026,495.611,508.672,36156.7
2019-02-18,525.135,571.588,522.229,553.201,154546.0
2019-02-19,545.942,572.084,542.074,563.843,39668.7
2019-02-20,558.527,566.272,548.838,551.267,28926.9
2019-02-21,547.886,555.145,539.168,541.102,27273.3
2019-02-22,535.291,559.499,535.291,557.565,28513.5
2019-02-25,557.565,560.461,544.008,550.791,23967.0
2019-02-26,546.438,548.838,533.843,542.55,66117.2
2019-02-27,536.262,555.145,536.262,554.173,22520.0
2019-02-28,548.838,559.013,547.886,551.267,25001.5
2019-03-01,551.267,557.565,547.4,549.324,24173.7
2019-03-04,555.145,555.145,542.074,546.914,15083.6
2019-03-05,550.791,564.339,548.372,556.593,48554.1
2019-03-06,553.687,563.843,547.886,555.621,52272.8
2019-03-07,556.593,561.443,541.102,553.201,32232.3
2019-03-08,540.616,547.886,533.367,537.234,55373.5
2019-03-11,537.234,573.046,530.461,571.588,81405.5
2019-03-12,572.084,584.183,569.178,578.858,60951.5
2019-03-13,577.876,584.183,563.843,572.084,41943.5
2019-03-14,572.084,601.608,572.084,591.443,78100.2
2019-03-15,592.891,604.99,583.211,596.768,73967.1
2019-03-18,598.216,608.868,588.051,595.787,55166.7
2019-03-19,588.051,601.608,585.631,591.919,50001.1
2019-03-20,587.089,594.339,558.051,585.145,50205.8
