Date,Open,High,Low,Close,Volume
2019-01-04,882.227,890.99,849.862,864.73,59412.6
2019-01-07,892.733,912.869,892.733,899.734,47187.8
2019-01-08,903.259,925.137,901.496,914.611,35990.8
2019-01-09,911.992,915.498,897.991,908.497,48442.1
2019-01-10,899.734,904.115,877.865,883.103,34732.5
2019-01-11,875.236,901.496,875.236,892.733,50157.4
2019-01-15,883.989,936.51,879.617,933.871,75635.8
2019-01-16,934.767,934.767,896.248,897.114,57241.2
2019-01-17,901.496,915.498,885.742,887.495,51073.5
2019-01-18,895.372,895.372,879.617,883.103,75294.5
2019-01-21,897.114,897.114,884.875,885.742,95402.4
2019-01-22,883.989,884.875,866.482,875.236,69353.3
2019-01-23,869.111,874.369,862.977,863.853,61126.9
2019-01-24,862.101,873.483,859.482,871.75,56327.2
2019-01-25,870.864,906.754,870.864,893.609,132307.0
2019-01-28,905.878,923.375,899.734,910.24,84433.9
2019-01-29,905.878,933.005,895.372,926.88,91861.0
2019-01-30,927.747,942.624,827.963,830.592,343106.0
2019-01-31,820.106,826.23,803.465,806.971,246446.0
2019-02-01,809.6,822.725,806.971,811.343,96887.2
2019-02-04,815.724,858.605,814.848,857.729,123509.0
2019-02-05,863.853,872.617,860.358,863.853,59298.8
2019-02-06,862.977,865.616,841.098,844.614,68665.7
2019-02-07,849.862,849.862,819.22,826.23,83519.9
2019-02-08,819.22,827.097,805.228,810.476,94144.1
2019-02-12,814.848,836.727,810.476,820.972,86606.3
2019-02-13,824.468,840.232,813.981,830.592,150588.0
2019-02-14,830.592,841.098,820.972,837.603,78493.7
2019-02-15,825.344,843.727,825.344,837.603,44901.7
2019-02-18,850.738,859.482,841.098,848.109,71524.6
2019-02-19,845.49,853.357,837.603,848.109,45130.2
2019-02-20,848.109,867.359,848.109,855.12,73466.5
2019-02-21,855.12,860.358,851.604,853.357,41018.0
2019-02-22,854.224,867.359,850.738,856.853,48442.1
2019-02-25,860.358,880.484,858.605,878.741,61126.9
2019-02-26,881.36,890.133,863.853,867.359,57812.0
2019-02-27,863.853,873.483,859.482,860.358,66722.9
2019-02-28,865.616,865.616,844.614,847.223,85919.8
2019-03-01,847.223,855.12,841.985,854.224,38959.4
2019-03-04,857.729,870.864,857.729,869.988,52442.5
2019-03-05,864.73,867.359,846.356,848.985,52900.6
2019-03-06,853.357,865.616,848.109,860.358,45702.0
2019-03-07,854.224,854.224,831.478,834.974,114140.0
2019-03-08,828.849,828.849,801.713,813.095,150016.0
2019-03-11,809.6,810.476,797.341,802.599,53928.3
2019-03-12,815.724,824.468,809.6,815.724,70381.1
2019-03-13,814.848,814.848,793.846,798.207,69468.0
2019-03-14,800.836,801.713,781.597,783.339,112424.0
2019-03-15,780.71,789.474,775.462,775.462,116426.0
2019-03-18,772.833,774.596,764.08,770.214,135735.0
2019-03-19,773.719,780.71,763.213,765.833,104657.0
2019-03-20,767.565,773.719,763.213,770.214,85576.5
2019-03-22,776.339,802.599,772.833,802.599,110256.0
2019-03-25,789.474,790.34,766.689,780.71,89005.2
2019-03-26,781.597,805.228,778.081,805.228,95173.9
2019-03-27,806.104,807.01,788.272,801.644,76257.3
