Date,Open,High,Low,Close,Volume
2019-01-04,571.132,588.88,568.716,588.072,6743024
2019-01-07,609.852,617.922,592.108,592.108,10101218
2019-01-08,599.368,613.082,596.948,605.822,7515323
2019-01-09,617.116,624.376,601.788,621.148,9633873
2019-01-10,636.474,638.086,607.432,609.048,11239204
2019-01-11,613.082,613.886,602.594,603.404,5870316
2019-01-15,603.404,623.568,600.174,620.342,7951063
2019-01-16,631.636,632.442,600.982,609.852,9107024
2019-01-17,612.274,614.696,597.752,600.174,4761468
2019-01-18,609.048,615.5,600.174,609.048,5557925
2019-01-21,629.214,646.96,623.568,643.736,11953234
2019-01-22,637.282,644.54,624.376,624.376,8126466
2019-01-23,609.048,621.148,601.788,610.664,6320308
2019-01-24,602.594,614.696,600.174,613.082,6633316
2019-01-25,613.082,625.988,613.082,622.762,7553765
2019-01-28,613.082,621.956,610.664,611.468,4582330
2019-01-29,603.404,607.432,596.948,600.982,5169921
2019-01-30,609.852,618.728,599.368,602.594,5184184
2019-01-31,613.886,621.956,608.24,618.728,7907679
2019-02-01,617.922,621.148,606.624,608.24,3530506
2019-02-04,619.536,632.442,617.922,632.442,8695464
2019-02-05,629.214,629.214,608.24,609.048,6852731
2019-02-06,611.468,619.536,602.594,619.536,7072147
2019-02-07,619.536,621.148,596.948,597.752,5269718
2019-02-08,586.462,592.108,570.33,576.782,8369432
2019-02-12,582.428,584.042,569.52,576.782,6317217
2019-02-13,582.428,599.368,578.394,598.562,7545072
2019-02-14,606.624,613.082,597.752,606.624,8467989
2019-02-15,598.562,635.67,597.752,623.568,13799679
2019-02-18,638.898,664.71,637.282,659.87,10192949
2019-02-19,662.288,690.522,659.062,688.908,14795112
2019-02-20,679.228,687.294,669.55,671.16,9954319
2019-02-21,672.778,673.582,654.224,655.836,7159548
2019-02-22,655.028,659.87,645.348,649.382,5771148
2019-02-25,655.028,655.836,637.282,642.122,7669671
2019-02-26,638.086,638.898,623.568,626.796,7116158
2019-02-27,630.022,638.898,628.406,635.67,7599617
2019-02-28,642.928,655.836,636.474,637.282,10429718
2019-03-01,634.056,636.474,627.602,636.474,5785405
2019-03-04,647.768,671.972,644.54,671.16,9365477
2019-03-05,664.71,673.582,655.028,660.676,7632463
2019-03-06,659.87,663.902,643.736,648.576,9722508
2019-03-07,642.928,652.608,641.316,644.54,6704598
2019-03-08,639.702,642.928,621.148,621.956,6715137
2019-03-11,612.274,621.956,609.048,619.536,5628590
2019-03-12,630.828,637.282,624.376,627.602,6602322
2019-03-13,632.442,638.086,605.014,607.432,8601871
2019-03-14,627.602,638.898,619.536,625.988,8188454
2019-03-15,633.248,647.768,633.248,642.928,8167382
2019-03-18,650.998,667.128,648.576,665.516,6451093
2019-03-19,668.74,674.39,661.482,671.16,6922774
2019-03-20,679.228,685.68,659.062,660.676,7244470
2019-03-22,664.71,679.228,662.288,676.808,9143594
2019-03-25,659.87,660.676,638.086,640.508,9132438
2019-03-26,637.282,649.382,623.568,649.382,27709072
2019-03-27,653.466,654.284,633.862,645.296,10655800
2019-03-28,634.68,636.31,609.358,609.358,10775162
2019-03-29,603.64,609.358,584.85,605.27,15435851
2019-04-01,616.708,627.33,607.724,619.976,11566022
2019-04-02,618.342,621.606,599.554,600.372,13417688
2019-04-03,602.002,602.822,580.77,582.4,17762523
2019-04-04,575.05,603.64,567.698,588.936,11736199
2019-04-05,584.038,593.838,581.586,588.936,7386460
2019-04-08,599.554,610.172,597.108,604.454,11087346
2019-04-09,606.906,628.142,605.27,626.51,15477477
2019-04-10,609.358,612.62,597.92,603.64,10629475
2019-04-11,604.454,610.99,601.188,601.188,6001850
2019-04-12,600.372,600.372,575.864,579.952,10330151
2019-04-15,587.302,591.386,580.77,584.85,7209561
2019-04-16,583.216,583.216,564.43,574.232,8756387
2019-04-17,579.134,586.484,569.33,584.038,9668449
2019-04-18,584.038,590.57,578.318,578.318,7709664
2019-04-19,585.67,594.656,584.85,584.85,5675588
2019-04-22,579.134,584.85,572.6,584.038,5983480
2019-04-23,594.656,606.906,588.118,593.838,9886979
2019-04-24,593.838,595.468,580.77,583.216,7492962
2019-04-25,574.232,589.75,569.33,588.936,7254250
2019-04-26,581.586,588.936,579.134,588.936,6103459
2019-05-07,577.502,584.038,557.898,561.166,12094896
2019-05-08,552.994,553.812,535.84,540.744,12280374
2019-05-09,535.84,544.012,531.758,536.66,8406859
2019-05-10,532.574,554.63,530.94,539.108,10270161
2019-05-13,535.026,539.926,526.858,528.492,7413397
2019-05-14,516.236,530.94,510.522,528.492,9074693
