Date,Open,High,Low,Close,Volume
2019-01-04,3804.13,3835.5,3672.43,3835.5,762082
2019-01-07,4023.67,4051.9,3960.93,3964.07,918967
2019-01-08,3976.63,4189.9,3976.63,4039.33,1568488
2019-01-09,4133.43,4171.07,4051.9,4136.57,1028334
2019-01-10,4102.07,4246.33,4029.93,4171.07,1082859
2019-01-11,4196.17,4236.93,4117.73,4183.6,803851
2019-01-15,4124.03,4327.87,4089.53,4309.07,809274
2019-01-16,4230.67,4274.57,4127.17,4236.93,1063404
2019-01-17,4236.93,4262.0,4124.03,4149.1,870812
2019-01-18,4158.53,4538.0,4133.43,4487.8,1992577
2019-01-21,4619.53,4663.43,4506.63,4600.7,1597507
2019-01-22,4585.03,4600.7,4447.03,4472.13,1040767
2019-01-23,4418.83,4525.43,4362.37,4462.73,791098
2019-01-24,4481.53,4685.4,4478.4,4663.43,1496425
2019-01-25,4741.83,5002.13,4741.83,4995.87,2098444
2019-01-28,4995.87,5061.73,4939.43,4970.77,1539152
2019-01-29,4861.0,4892.37,4738.7,4813.97,1744498
2019-01-30,4939.43,5020.97,4839.07,4882.97,1214869
2019-01-31,4851.6,5089.97,4839.07,5042.9,1975674
2019-02-01,4955.1,5115.03,4933.13,4958.23,1200520
2019-02-04,4898.67,5030.37,4895.5,5008.4,649520
2019-02-05,5024.1,5077.4,5005.27,5014.67,558970
2019-02-06,5089.97,5108.77,5008.4,5083.67,440033
2019-02-07,5165.23,5300.07,5130.73,5196.57,1033116
2019-02-08,5039.77,5080.53,4879.83,4945.7,1112198
2019-02-12,5024.1,5265.57,4980.2,5243.63,952765
2019-02-13,5246.77,5306.33,5206.0,5268.7,1008883
2019-02-14,5268.7,5290.67,5199.73,5231.1,850728
2019-02-15,5174.63,5199.73,5089.97,5099.37,834466
2019-02-18,5237.37,5253.03,5149.53,5218.53,781854
2019-02-19,5218.53,5227.93,5130.73,5130.73,466815
2019-02-20,5202.87,5221.67,5089.97,5121.3,460757
2019-02-21,5121.3,5218.53,5064.87,5137.0,814376
2019-02-22,5036.63,5089.97,5002.13,5039.77,780258
2019-02-25,5130.73,5224.8,5108.77,5115.03,559285
2019-02-26,5115.03,5168.37,5052.33,5077.4,506991
2019-02-27,5064.87,5083.67,4995.87,5036.63,567256
2019-02-28,4986.47,4989.6,4795.17,4810.83,1067872
2019-03-01,4861.0,4973.9,4851.6,4908.07,1137707
2019-03-04,4961.37,5278.13,4961.37,5218.53,1210084
2019-03-05,5140.13,5199.73,5011.53,5042.9,839886
2019-03-06,4992.73,5002.13,4908.07,4951.97,547487
2019-03-07,4835.93,4842.2,4660.3,4666.57,1179476
2019-03-08,4581.9,4616.4,4469.0,4531.7,1005056
2019-03-11,4556.8,4603.87,4447.03,4559.93,648883
2019-03-12,4704.2,4744.97,4650.9,4650.9,844347
2019-03-13,4569.37,4632.07,4512.9,4556.8,588303
2019-03-14,4506.63,4547.4,4412.53,4456.47,1100397
2019-03-15,4465.87,4553.67,4462.73,4494.1,876234
2019-03-18,4588.17,4638.33,4531.7,4559.93,924708
2019-03-19,4506.63,4575.63,4472.13,4569.37,675353
2019-03-20,4591.3,4672.83,4581.9,4657.17,864757
2019-03-22,4948.83,4999.0,4782.6,4829.67,1728559
