Date,Open,High,Low,Close,Volume
2019-01-04,2204.49,2292.88,2203.57,2280.13,124435.0
2019-01-07,2415.01,2415.01,2293.79,2305.65,110938.0
2019-01-08,2420.47,2513.41,2277.39,2277.39,258196.0
2019-01-09,2296.52,2332.07,2275.56,2295.62,105122.0
2019-01-10,2281.95,2333.89,2244.6,2325.7,183689.0
2019-01-11,2351.21,2351.21,2274.65,2281.04,88003.6
2019-01-15,2270.08,2332.07,2269.19,2322.05,85260.7
2019-01-16,2340.26,2346.65,2287.41,2296.52,57389.5
2019-01-17,2294.71,2300.18,2249.13,2268.28,75055.3
2019-01-18,2276.48,2305.65,2265.54,2295.62,52780.5
2019-01-21,2313.85,2315.67,2285.58,2304.72,63973.1
2019-01-22,2317.49,2317.49,2274.65,2288.33,84493.4
2019-01-23,2245.51,2260.08,2238.21,2244.6,79336.9
2019-01-24,2238.21,2260.08,2229.09,2246.43,65948.7
2019-01-25,2230.93,2257.33,2219.97,2232.73,75055.3
2019-01-28,2223.61,2236.39,2207.21,2208.13,71105.1
2019-01-29,2208.13,2245.51,2205.4,2240.02,91186.5
2019-01-30,2239.12,2242.75,2206.29,2206.29,89430.8
2019-01-31,2230.93,2240.93,2209.04,2212.69,68033.8
2019-02-01,2220.89,2239.12,2210.87,2214.5,66606.6
2019-02-04,2238.21,2279.21,2238.21,2271.92,107975.0
2019-02-05,2282.86,2305.65,2278.3,2295.62,94808.2
2019-02-06,2320.22,2324.78,2268.28,2271.92,80869.6
2019-02-07,2275.56,2275.56,2217.25,2220.89,90307.6
2019-02-08,2205.4,2217.25,2188.99,2209.04,109621.0
2019-02-12,2233.64,2290.14,2219.07,2289.23,171619.0
2019-02-13,2315.67,2315.67,2279.21,2284.68,94808.2
2019-02-14,2304.72,2304.72,2262.8,2271.0,128275.0
2019-02-15,2274.65,2291.06,2245.51,2291.06,110499.0
2019-02-18,2344.83,2344.83,2296.52,2330.25,250845.0
2019-02-19,2321.13,2343.92,2321.13,2337.54,148686.0
2019-02-20,2383.1,2383.1,2312.93,2337.54,283106.0
2019-02-21,2353.02,2369.44,2334.8,2365.79,266426.0
2019-02-22,2373.99,2373.99,2312.93,2314.77,470745.0
2019-02-25,2342.1,2342.1,2301.08,2316.58,682526.0
2019-02-26,2291.73,2322.1,2283.45,2310.14,299345.0
2019-02-27,2315.66,2357.06,2315.66,2352.46,123043.0
2019-02-28,2354.3,2390.17,2346.94,2378.21,74456.2
2019-03-01,2381.89,2396.61,2363.51,2369.02,74892.1
2019-03-04,2357.06,2369.02,2332.21,2339.57,50000.0
2019-03-05,2318.41,2334.05,2311.06,2317.5,83803.1
2019-03-06,2330.37,2332.21,2288.05,2290.81,78911.2
2019-03-07,2254.01,2270.59,2248.5,2264.14,115978.0
2019-03-08,2231.02,2250.33,2227.35,2231.02,83910.5
2019-03-11,2231.02,2258.61,2231.02,2246.65,41304.0
2019-03-12,2280.69,2304.61,2273.34,2294.49,87390.4
2019-03-13,2270.59,2296.34,2268.73,2278.86,54565.5
2019-03-14,2288.98,2293.56,2254.93,2256.79,48369.1
2019-03-15,2271.5,2302.77,2267.82,2280.69,130106.0
2019-03-18,2297.26,2297.26,2256.79,2287.14,69021.1
2019-03-19,2265.98,2266.9,2231.02,2256.79,76738.0
2019-03-20,2253.09,2256.79,2227.35,2242.05,72717.8
2019-03-22,2246.65,2265.98,2240.21,2257.71,82063.7
2019-03-25,2220.9,2220.9,2185.94,2185.94,71521.7
2019-03-26,2218.14,2305.54,2218.14,2297.26,143913.0
2019-03-27,2311.06,2311.06,2285.29,2299.09,91194.6
2019-03-28,2255.86,2265.98,2210.77,2210.77,77066.4
2019-03-29,2237.46,2250.33,2221.82,2239.28,59890.2
2019-04-01,2281.61,2298.17,2255.86,2280.69,75542.9
2019-04-02,2299.09,2301.86,2242.05,2248.5,59890.2
2019-04-03,2246.65,2260.46,2217.22,2259.53,62173.9
2019-04-04,2258.61,2280.69,2246.65,2253.09,62717.2
2019-04-05,2261.37,2270.59,2220.9,2233.77,80650.6
2019-04-08,2247.57,2247.57,2204.33,2205.26,66086.6
2019-04-09,2205.26,2205.26,2135.34,2162.93,96520.3
2019-04-10,2146.37,2171.21,2135.34,2143.62,69346.5
2019-04-11,2161.09,2185.94,2145.44,2173.06,96956.1
2019-04-12,2265.05,2268.73,2198.82,2245.73,198911.0
2019-04-15,2267.82,2267.82,2206.18,2208.93,130326.0
2019-04-16,2206.18,2208.93,2162.02,2162.02,81195.0
2019-04-17,2150.98,2165.7,2132.58,2142.69,70869.0
2019-04-18,2132.58,2140.86,2099.46,2106.81,100000.0
2019-04-19,2110.49,2127.97,2086.59,2086.59,61956.0
2019-04-22,2070.02,2125.21,2069.1,2119.7,56846.2
2019-04-23,2106.81,2133.5,2106.81,2113.26,69454.9
2019-04-24,2113.26,2113.26,2059.89,2067.25,130868.0
2019-04-25,2065.41,2084.73,2048.84,2077.37,113151.0
2019-04-26,2067.25,2078.3,2054.37,2070.02,53044.0
2019-05-07,2095.77,2136.25,2093.01,2110.49,145216.0
2019-05-08,2092.1,2110.49,2037.81,2046.09,130868.0
2019-05-09,2024.02,2024.02,1992.74,1999.17,108042.0
2019-05-10,1987.2,2023.09,1965.13,1992.74,127824.0
2019-05-13,1977.1,2026.77,1966.05,2002.85,71629.2
2019-05-14,1956.85,1989.05,1943.97,1989.05,81086.5
2019-05-15,2005.6,2027.69,1989.98,2001.0,71085.9
2019-05-16,2002.85,2007.46,1965.13,2002.85,55977.5
2019-05-17,2003.78,2016.65,1978.02,2010.21,144564.0
2019-05-20,2014.82,2016.65,1974.33,1986.29,79891.4
2019-05-21,1969.73,2007.46,1965.13,2002.85,69129.5
2019-05-22,2001.93,2011.14,1977.1,1980.77,41737.8
