Date,Open,High,Low,Close,Volume
2019-01-04,1604.92,1611.72,1575.55,1604.92,1337115
2019-01-07,1758.64,1806.11,1733.76,1772.2,1786577
2019-01-08,1769.93,1790.3,1745.07,1772.2,655173
2019-01-09,1821.94,1828.7,1799.33,1824.18,662917
2019-01-10,1797.07,1799.33,1751.86,1758.64,803818
2019-01-11,1776.72,1819.68,1751.86,1783.5,677294
2019-01-15,1799.33,1894.27,1785.77,1880.7,1345962
2019-01-16,1903.31,1937.22,1873.93,1901.04,1051332
2019-01-17,1885.23,1948.51,1885.23,1928.18,988071
2019-01-18,1934.96,1964.35,1930.44,1959.82,374037
2019-01-21,1959.82,1982.42,1944.01,1955.29,796960
2019-01-22,1986.93,2000.52,1953.03,1964.35,736134
2019-01-23,1903.31,1957.55,1898.8,1930.44,1130740
2019-01-24,1916.88,1973.4,1898.8,1971.13,690567
2019-01-25,2002.77,2034.42,1991.47,2007.28,658934
2019-01-28,1993.73,2027.64,1980.17,2009.56,475787
2019-01-29,2000.52,2018.59,1973.4,2016.33,434424
2019-01-30,2025.38,2029.91,1980.17,1998.25,437299
2019-01-31,2045.72,2066.07,2027.64,2047.98,517152
2019-02-01,2057.01,2057.01,2005.04,2014.08,459638
2019-02-04,2045.72,2084.15,2034.42,2079.62,638363
2019-02-05,2102.23,2102.23,2045.72,2066.07,607618
2019-02-06,2081.89,2111.27,2066.07,2088.67,382444
2019-02-07,2075.1,2081.89,2034.42,2052.5,384212
2019-02-08,2020.84,2025.38,1946.25,1962.06,761569
2019-02-12,1977.91,2027.64,1962.06,2016.33,616243
2019-02-13,2047.98,2047.98,2005.04,2011.8,487510
2019-02-14,1925.91,2043.45,1916.88,2009.56,975463
2019-02-15,1799.33,1801.59,1693.1,1756.39,4066421
2019-02-18,1788.02,1812.9,1763.17,1808.36,1990740
2019-02-19,1788.02,1797.07,1740.56,1747.34,1315438
2019-02-20,1756.39,1769.93,1717.96,1765.43,1142685
2019-02-21,1790.3,1801.59,1763.17,1783.5,954226
2019-02-22,1772.2,1808.36,1754.13,1799.33,645884
2019-02-25,1810.64,1821.94,1778.99,1810.64,809789
2019-02-26,1812.9,1826.46,1792.54,1806.11,482200
2019-02-27,1821.94,1833.23,1788.02,1803.85,726399
2019-02-28,1794.81,1794.81,1760.9,1776.72,545020
2019-03-01,1767.67,1819.68,1767.67,1799.33,568690
2019-03-04,1817.41,1828.7,1790.3,1801.59,530200
2019-03-05,1799.33,1810.64,1751.86,1756.39,598329
2019-03-06,1783.5,1785.77,1742.82,1760.9,349485
2019-03-07,1767.67,1772.2,1742.82,1760.9,529535
2019-03-08,1754.13,1774.45,1702.13,1708.92,745865
2019-03-11,1738.28,1785.77,1729.25,1776.72,635488
2019-03-12,1790.3,1842.27,1790.3,1828.7,836112
2019-03-13,1830.98,1849.05,1797.07,1806.11,638363
2019-03-14,1821.94,1842.27,1803.85,1803.85,481981
2019-03-15,1799.33,1849.05,1797.07,1815.16,518255
2019-03-18,1817.41,1842.27,1815.16,1826.46,306131
2019-03-19,1821.94,1821.94,1799.33,1806.11,393060
2019-03-20,1803.85,1824.18,1803.85,1821.94,310335
2019-03-22,1817.41,1817.41,1797.07,1817.41,401907
2019-03-25,1760.9,1765.43,1695.35,1729.25,1044255
2019-03-26,1738.28,1778.99,1731.52,1758.64,746084
2019-03-27,1783.91,1806.85,1772.43,1790.78,474982
2019-03-28,1763.24,1763.24,1721.91,1737.98,641366
2019-03-29,1747.17,1770.11,1737.98,1742.57,327108
2019-04-01,1799.97,1816.04,1788.48,1802.27,679260
2019-04-02,1839.0,1850.48,1806.85,1809.16,376109
2019-04-03,1790.78,1822.94,1777.02,1820.63,606738
2019-04-04,1809.16,1827.53,1797.67,1802.27,419881
2019-04-05,1811.45,1832.11,1804.57,1820.63,411172
2019-04-08,1852.78,1882.62,1848.18,1852.78,552948
2019-04-09,1836.69,1855.07,1816.04,1855.07,493058
2019-04-10,1841.29,1864.25,1829.82,1829.82,589753
2019-04-11,1827.53,1827.53,1793.08,1813.75,480427
2019-04-12,1813.75,1827.53,1802.27,1813.75,390700
2019-04-15,1845.88,1875.73,1841.29,1873.44,635269
2019-04-16,1871.15,1903.28,1859.68,1903.28,453858
2019-04-17,1914.76,1921.64,1878.04,1887.21,396363
2019-04-18,1882.62,1882.62,1797.67,1804.57,571023
2019-04-19,1825.21,1832.11,1811.45,1825.21,269178
2019-04-22,1832.11,1864.25,1820.63,1820.63,366090
2019-04-23,1820.63,1834.41,1809.16,1827.53,313171
2019-04-24,1843.59,1857.37,1816.04,1827.53,457558
2019-04-25,1841.29,1855.07,1816.04,1843.59,899438
2019-04-26,1829.82,1868.84,1799.97,1866.55,481080
2019-05-07,1896.39,1910.17,1855.07,1861.95,595634
2019-05-08,1836.69,1836.69,1793.08,1795.38,515053
2019-05-09,1772.43,1774.71,1726.5,1731.08,985681
2019-05-10,1701.24,1717.32,1682.87,1692.07,1147057
2019-05-13,1664.5,1680.58,1657.62,1657.62,589317
2019-05-14,1609.41,1671.39,1604.8,1657.62,914247
2019-05-15,1650.73,1678.29,1643.84,1666.82,912504
2019-05-16,1827.53,1921.64,1816.04,1878.04,2068926
2019-05-17,1864.25,1953.8,1864.25,1942.3,1219797
2019-05-20,1956.09,2018.06,1949.19,1967.56,826482
2019-05-21,1928.54,1958.37,1917.05,1944.61,751347
2019-05-22,1944.61,1990.52,1942.3,1981.34,657265
2019-05-23,1999.71,2073.17,1985.92,2022.66,961071
2019-05-24,2020.38,2171.9,2018.06,2158.13,1820656
2019-05-27,2151.23,2190.27,2121.39,2151.23,1321282
2019-05-28,2162.72,2167.32,2125.98,2167.32,821909
2019-05-29,2139.76,2155.83,2091.55,2119.1,1227636
2019-05-30,2142.05,2142.05,2077.76,2105.32,706484
2019-05-31,2073.17,2105.32,2054.8,2059.4,925137
2019-06-03,2027.26,2038.73,2013.48,2034.15,484564
2019-06-04,2034.15,2050.23,2008.89,2027.26,579517
2019-06-05,2073.17,2091.55,2050.23,2082.36,461915
2019-06-06,2100.73,2130.58,2086.96,2086.96,542276
2019-06-07,2091.55,2139.76,2084.65,2135.17,321228
2019-06-10,2190.27,2206.34,2158.13,2185.69,634397
2019-06-11,2167.32,2204.04,2167.32,2183.37,468665
2019-06-12,2171.9,2178.77,2160.41,2162.72,292480
2019-06-13,2137.47,2153.52,2125.98,2146.65,323189
2019-06-14,2158.13,2178.77,2144.35,2160.41,326671
2019-06-17,2162.72,2181.09,2137.47,2171.9,258943
2019-06-18,2169.6,2178.77,2142.05,2146.65,290738
