Date,Open,High,Low,Close,Volume
2019-01-04,1343.18,1350.12,1228.15,1272.28,333586
2019-01-07,1297.08,1345.16,1284.68,1305.99,300914
2019-01-08,1314.43,1453.76,1268.32,1421.03,359200
2019-01-09,1396.24,1404.67,1346.66,1354.59,220240
2019-01-10,1310.96,1320.88,1249.97,1266.34,331166
2019-01-11,1278.23,1319.39,1254.44,1265.84,275704
2019-01-15,1265.34,1369.46,1256.92,1348.14,183938
2019-01-16,1314.92,1355.08,1274.76,1313.93,287402
2019-01-17,1317.9,1368.96,1253.44,1274.76,278526
2019-01-18,1279.72,1285.67,1245.51,1270.79,304342
2019-01-21,1292.61,1325.84,1265.84,1272.78,276710
2019-01-22,1260.88,1263.86,1170.14,1188.98,587104
2019-01-23,1170.14,1210.3,1145.36,1207.82,221652
2019-01-24,1207.33,1268.82,1206.34,1267.32,264812
2019-01-25,1275.26,1371.45,1271.79,1360.54,362024
2019-01-28,1388.3,1414.58,1360.54,1383.35,280342
2019-01-29,1363.52,1374.92,1254.44,1317.4,361218
2019-01-30,1332.28,1384.84,1302.53,1307.98,244440
2019-01-31,1363.02,1403.18,1339.22,1365.0,229720
2019-02-01,1348.64,1361.53,1321.86,1353.1,123632
2019-02-04,1418.06,1554.4,1395.74,1519.7,606666
2019-02-05,1519.7,1534.57,1445.32,1456.73,386630
2019-02-06,1471.1,1489.95,1429.96,1456.24,185146
2019-02-07,1467.14,1532.1,1465.16,1484.5,314022
2019-02-08,1462.18,1474.08,1426.98,1442.84,295670
2019-02-12,1448.3,1529.62,1426.48,1504.82,309788
2019-02-13,1537.06,1641.18,1527.14,1608.94,568752
2019-02-14,1574.24,1608.94,1546.96,1554.4,269452
2019-02-15,1532.1,1569.28,1512.26,1537.06,155296
2019-02-18,1556.88,1589.12,1539.53,1576.72,128674
2019-02-19,1581.68,1631.26,1581.68,1608.94,205720
2019-02-20,1611.42,1648.62,1569.28,1584.16,202896
2019-02-21,1586.64,1628.78,1551.93,1574.24,182322
2019-02-22,1546.96,1586.64,1502.34,1571.76,209752
2019-02-25,1579.2,1623.82,1574.24,1608.94,159938
2019-02-26,1613.9,1663.48,1574.24,1618.86,196844
2019-02-27,1618.86,1621.34,1586.64,1606.47,109514
2019-02-28,1591.59,1606.47,1556.88,1581.68,192810
2019-03-01,1589.12,1608.94,1559.36,1594.07,124036
2019-03-04,1611.42,1643.66,1599.02,1606.47,150256
2019-03-05,1596.56,1596.56,1554.4,1561.84,168608
2019-03-06,1589.12,1626.3,1559.36,1561.84,199668
2019-03-07,1665.96,1854.38,1636.22,1725.46,1638284
2019-03-08,1678.36,1678.36,1507.3,1532.1,808552
2019-03-11,1566.8,1579.2,1467.64,1519.7,274090
2019-03-12,1564.32,1599.02,1494.9,1502.34,366866
2019-03-13,1486.98,1509.78,1450.29,1485.0,276106
2019-03-14,1502.34,1512.26,1445.82,1449.79,244440
2019-03-15,1432.93,1492.43,1418.06,1444.82,250492
2019-03-18,1477.56,1534.57,1473.09,1522.18,189382
