Date,Open,High,Low,Close,Volume
2024-04-02,3470,3480,3140,3250,412700
2024-04-03,3065,3145,2981,3050,454300
2024-04-04,3080,3125,3000,3020,587400
2024-04-05,2988,3030,2965,3030,366300
2024-04-08,3010,3015,2920,2931,202300
2024-04-09,2931,3015,2931,2980,328700
2024-04-10,3010,3175,2995,3170,236100
2024-04-11,3170,3190,3115,3130,236100
2024-04-12,3150,3155,3020,3025,128000
2024-04-15,3000,3060,3000,3015,149900
2024-04-16,3015,3015,2920,2931,150900
2024-04-17,2941,2951,2853,2881,209000
2024-04-18,2840,2895,2837,2864,237100
2024-04-19,2844,2860,2726,2733,117600
2024-04-22,2728,2799,2723,2771,270100
2024-04-23,2811,2842,2732,2732,127400
2024-04-24,2772,2787,2735,2735,119200
2024-04-25,2730,2756,2711,2711,134500
2024-04-26,2708,2755,2696,2730,171900
2024-04-30,2780,2792,2739,2780,144600
2024-05-01,2760,2771,2670,2705,100700
2024-05-02,2700,2750,2694,2738,229000
2024-05-07,2750,2798,2742,2787,105300
2024-05-08,2787,2867,2771,2834,89300
2024-05-09,2853,2853,2736,2738,152300
2024-05-10,2745,2765,2725,2728,136000
2024-05-13,2731,2754,2715,2745,100300
2024-05-14,2960,2998,2884,2884,70200
2024-05-15,2900,2900,2837,2869,289400
2024-05-16,2886,2886,2805,2839,138100
2024-05-17,2813,2937,2809,2910,135500
2024-05-20,2968,3010,2938,3000,182500
2024-05-21,3020,3080,3005,3030,254900
2024-05-22,3065,3175,3050,3155,199200
2024-05-23,3225,3245,3115,3155,385000
2024-05-24,3125,3210,3085,3140,493000
2024-05-27,3175,3235,3150,3190,197300
2024-05-28,3220,3295,3215,3235,219300
2024-05-29,3280,3300,3205,3205,221800
2024-05-30,3145,3155,3050,3110,489200
2024-05-31,3110,3115,3055,3095,674400
2024-06-03,3080,3095,3040,3055,687800
2024-06-04,3040,3115,3040,3065,113700
2024-06-05,3050,3075,2998,3070,116200
2024-06-06,3085,3090,3010,3020,157400
2024-06-07,3030,3070,3010,3010,97300
2024-06-10,3035,3035,2941,2949,98200
2024-06-11,2943,3020,2921,2978,198900
2024-06-12,2951,2965,2901,2915,172200
2024-06-13,2929,2953,2893,2929,190700
2024-06-14,2925,3020,2905,2999,151400
2024-06-17,3050,3120,3025,3070,238100
2024-06-18,3070,3070,2996,3005,262500
2024-06-19,3015,3025,2951,2953,194300
2024-06-20,2961,2975,2926,2946,163900
2024-06-21,2967,3030,2951,2960,118600
2024-06-24,2988,3000,2922,2930,366400
2024-06-25,2976,3005,2950,2999,270100
2024-06-26,3015,3040,2997,3015,183000
2024-06-27,3015,3030,2962,2986,146400
2024-06-28,2995,3000,2956,2956,215100
2024-07-01,2964,3005,2945,2952,174800
2024-07-02,2953,3065,2953,3060,183700
2024-07-03,3040,3100,3030,3090,239000
2024-07-04,3105,3135,3080,3090,146100
2024-07-05,3090,3100,3055,3070,180000
2024-07-08,3070,3070,3005,3005,99500
2024-07-09,3015,3045,3000,3030,78000
2024-07-10,3020,3025,2995,3020,127000
2024-07-11,3040,3095,3020,3090,140200
2024-07-12,3050,3130,3050,3120,128400
