Date,Open,High,Low,Close,Volume
2019-01-04,1986.22,2016.5,1960.24,1964.57,25536.5
2019-01-07,2012.18,2048.52,1983.61,1992.26,22183.5
2019-01-08,1993.13,2008.72,1966.3,1967.18,21259.9
2019-01-09,1969.76,1982.74,1935.15,1937.75,24843.0
2019-01-10,1923.02,1987.93,1902.26,1987.93,31196.9
2019-01-11,1971.5,2010.44,1947.26,1998.32,19642.8
2019-01-15,1981.88,2048.52,1981.88,2039.86,21723.3
2019-01-16,2041.6,2041.6,1958.52,1961.98,17102.0
2019-01-17,1967.18,2003.52,1967.18,1985.35,12364.2
2019-01-18,1985.35,2007.84,1985.35,2000.92,13751.2
2019-01-21,2006.12,2032.94,1987.93,2002.64,22183.5
2019-01-22,2003.52,2026.9,2003.52,2026.9,12017.4
2019-01-23,1995.73,2032.08,1995.73,2026.02,12132.0
2019-01-24,2008.72,2040.73,2006.12,2028.62,9013.37
2019-01-25,2049.39,2078.81,2034.67,2043.33,11669.7
2019-01-28,2045.05,2063.24,2001.79,2008.72,17678.9
2019-01-29,2010.44,2030.34,1982.74,2028.62,16870.9
2019-01-30,2027.76,2027.76,1961.98,1963.7,18603.6
2019-01-31,1973.22,1994.88,1962.84,1973.22,16291.9
2019-02-01,1962.84,1994.88,1954.2,1994.88,16985.4
2019-02-04,1994.88,2029.48,1987.93,2001.79,20452.9
2019-02-05,2007.84,2014.76,1981.88,2014.76,17331.1
2019-02-06,2017.37,2032.08,1964.57,2007.84,25187.7
2019-02-07,1997.45,1999.19,1961.98,1984.47,16753.2
2019-02-08,1979.29,1979.29,1914.37,1916.98,25536.5
2019-02-12,1922.17,1999.19,1921.3,1974.09,18487.0
2019-02-13,1974.96,1999.19,1965.42,1986.22,15251.7
2019-02-14,1990.55,1998.32,1965.42,1979.29,11439.5
2019-02-15,1961.11,1971.5,1936.01,1942.07,20913.2
2019-02-18,1977.55,2032.94,1968.04,2017.37,22300.2
2019-02-19,1998.32,2009.58,1979.29,1992.26,7857.55
2019-02-20,1993.13,2007.84,1974.96,2001.79,6587.17
2019-02-21,2001.79,2011.31,1986.22,1994.88,7973.13
2019-02-22,1994.88,1999.19,1961.98,1989.68,14558.2
2019-02-25,1989.68,2071.89,1989.68,2067.55,21837.8
2019-02-26,2067.55,2074.49,2028.62,2036.4,7394.18
2019-02-27,2025.15,2064.1,2020.83,2052.85,11784.2
2019-02-28,2048.52,2048.52,1974.96,1999.19,26806.8
2019-03-01,2003.52,2008.72,1973.22,1976.69,12595.4
2019-03-04,2013.05,2013.05,1984.47,2007.84,10862.6
2019-03-05,1990.55,1990.55,1956.79,1973.22,15136.1
2019-03-06,1973.22,1973.22,1949.0,1954.2,22532.4
2019-03-07,1955.04,1955.04,1929.96,1936.87,19528.2
2019-03-08,1922.17,1927.37,1887.54,1912.64,41133.9
2019-03-11,1892.75,1933.42,1892.75,1910.92,25766.6
2019-03-12,1911.78,1929.08,1896.2,1918.7,22532.4
2019-03-13,1904.86,1910.05,1888.41,1904.0,15599.5
2019-03-14,1901.39,1908.32,1886.68,1891.87,16753.2
2019-03-15,1891.87,1915.25,1884.96,1884.96,32467.3
2019-03-18,1906.59,1931.69,1897.06,1931.69,36513.7
2019-03-19,1934.28,1936.01,1898.79,1915.25,16291.9
2019-03-20,1928.21,1978.42,1915.25,1975.83,33970.9
2019-03-22,1983.61,1999.19,1965.42,1994.88,22069.0
2019-03-25,1968.04,1970.63,1932.54,1964.57,45987.4
2019-03-26,1933.42,1990.55,1933.42,1974.96,88739.5
2019-03-27,1943.1,1977.61,1938.69,1943.98,45544.6
2019-03-28,1936.91,1936.91,1870.55,1870.55,30854.3
2019-03-29,1874.97,1890.91,1854.62,1877.62,21246.5
2019-04-01,1883.82,1949.3,1883.82,1914.79,46222.7
2019-04-02,1934.25,1971.41,1934.25,1948.42,22601.5
2019-04-03,1948.42,1990.0,1936.02,1983.81,35826.4
2019-04-04,1984.7,2068.77,1984.7,2059.03,27010.2
2019-04-05,2060.77,2141.32,2060.77,2115.65,26332.1
2019-04-08,2138.66,2153.7,2082.91,2142.2,32096.8
2019-04-09,2142.2,2162.55,2095.3,2145.72,41928.6
2019-04-10,2142.2,2150.15,2118.3,2138.66,20003.0
2019-04-11,2138.66,2176.7,2138.66,2158.13,28593.2
2019-04-12,2113.88,2193.52,2113.88,2148.4,17741.9
2019-04-15,2173.16,2175.82,2144.84,2160.78,13899.8
2019-04-16,2160.78,2160.78,2110.34,2116.53,12432.3
2019-04-17,2120.96,2166.09,2120.96,2160.78,29271.2
