Date,Open,High,Low,Close,Volume
2019-01-04,1610.74,1610.74,1550.82,1605.9,165383
2019-01-07,1661.95,1661.95,1599.14,1601.08,202848
2019-01-08,1617.49,1678.36,1579.81,1616.53,242692
2019-01-09,1645.52,1655.18,1594.3,1598.17,151101
2019-01-10,1598.17,1600.1,1535.37,1537.29,123468
2019-01-11,1539.22,1540.19,1459.02,1470.62,204193
2019-01-15,1460.96,1507.34,1450.33,1491.89,147064
2019-01-16,1471.6,1494.78,1459.02,1459.02,124605
2019-01-17,1473.52,1507.34,1458.06,1487.05,140751
2019-01-18,1487.05,1492.84,1454.2,1481.25,146754
2019-01-21,1502.5,1504.44,1443.57,1443.57,197982
2019-01-22,1448.4,1449.36,1375.93,1401.06,190428
2019-01-23,1373.04,1398.15,1351.77,1365.3,135887
2019-01-24,1359.51,1408.79,1346.94,1400.09,191256
2019-01-25,1414.58,1437.78,1394.29,1395.25,144167
2019-01-28,1483.19,1520.87,1451.3,1499.61,455371
2019-01-29,1485.11,1515.07,1437.78,1506.38,205435
2019-01-30,1491.89,1509.28,1445.51,1459.02,144270
2019-01-31,1468.69,1502.5,1465.79,1492.84,144270
2019-02-01,1512.17,1512.17,1434.87,1446.47,159173
2019-02-04,1452.27,1469.66,1436.81,1451.3,216612
2019-02-05,1470.62,1510.24,1460.0,1481.25,138889
2019-02-06,1479.32,1504.44,1456.12,1483.19,138889
2019-02-07,1499.61,1510.24,1449.36,1459.02,167349
2019-02-08,1441.63,1449.36,1370.14,1379.8,155861
2019-02-12,1386.56,1428.12,1385.59,1401.06,68513
2019-02-13,1434.87,1444.53,1405.89,1438.73,65305
2019-02-14,1454.2,1463.86,1425.21,1434.87,89418
2019-02-15,1594.3,1724.74,1587.54,1724.74,402900
2019-02-18,1732.48,1828.14,1695.75,1747.94,715865
2019-02-19,1745.04,1824.27,1700.59,1815.58,279432
2019-02-20,1836.83,1863.88,1796.25,1821.37,200053
2019-02-21,1830.08,1915.09,1824.27,1889.97,225513
2019-02-22,1865.82,1889.97,1845.53,1876.45,127607
2019-02-25,1889.01,1915.09,1862.92,1886.11,139612
2019-02-26,1886.11,1948.92,1849.38,1852.29,260389
2019-02-27,1835.87,1843.59,1777.89,1804.94,160518
2019-02-28,1802.05,1831.03,1777.89,1780.79,58267
2019-03-01,1819.44,1856.16,1802.05,1819.44,97077
2019-03-04,1819.44,1890.95,1803.0,1872.58,145718
2019-03-05,1866.79,1904.46,1842.63,1896.74,80000
2019-03-06,1896.74,1959.54,1869.68,1942.15,163830
2019-03-07,1932.49,1991.43,1916.06,1972.11,233274
2019-03-08,1986.6,1986.6,1868.71,1910.26,158552
2019-03-11,1887.07,1912.2,1847.47,1867.75,62510
2019-03-12,1874.52,1944.08,1874.52,1928.63,59922
2019-03-13,1937.33,1983.71,1913.16,1942.15,78449
2019-03-14,1980.8,1998.19,1923.79,1926.69,53093
2019-03-15,1911.24,1956.64,1910.26,1944.08,73066
2019-03-18,1978.87,2037.82,1973.07,1974.04,104632
2019-03-19,1989.5,2019.45,1956.64,2010.76,77724
2019-03-20,1990.46,2013.65,1975.97,2000.12,43157
2019-03-22,2014.61,2026.21,1984.67,1997.22,60337
2019-03-25,1932.49,2003.02,1920.9,1967.27,92316
2019-03-26,1952.78,2005.92,1952.78,1969.21,47710
2019-03-27,1952.78,2015.59,1952.78,2003.02,54438
2019-03-28,2008.82,2010.76,1988.53,2006.89,63234
2019-03-29,2028.15,2028.15,1930.56,2010.76,199017
2019-04-01,2032.98,2051.33,2004.95,2009.79,91592
2019-04-02,1995.29,2114.14,1946.98,2100.62,274050
2019-04-03,2070.66,2137.34,2026.21,2084.2,217854
2019-04-04,2110.28,2173.08,2088.05,2092.89,207608
2019-04-05,2079.36,2098.69,2042.64,2077.42,94180
2019-04-08,2077.42,2108.35,2057.14,2102.55,60958
2019-04-09,2128.64,2128.64,2052.31,2069.7,83830
2019-04-10,2069.7,2075.5,2032.01,2053.27,54128
2019-04-11,2061.97,2066.81,2018.49,2036.84,34566
2019-04-12,2048.44,2061.97,2008.82,2050.37,56404
2019-04-15,2068.72,2076.47,2048.44,2055.21,38603
2019-04-16,2055.21,2055.21,1946.98,1979.83,172524
2019-04-17,1967.27,2062.93,1956.64,2056.17,110842
2019-04-18,2029.11,2096.75,2029.11,2058.11,54749
2019-04-19,2056.17,2090.96,2055.21,2060.03,36016
2019-04-22,2062.93,2062.93,1985.62,2009.79,60233
2019-04-23,2009.79,2037.82,1993.37,2029.11,39846
2019-04-24,2028.15,2060.03,1992.4,1998.19,50193
2019-04-25,1998.19,2003.02,1928.63,2001.1,96042
2019-04-26,2022.34,2048.44,1934.42,2038.78,103596
2019-05-07,2038.78,2066.81,2004.95,2016.55,59612
2019-05-08,2017.51,2034.92,1965.34,1994.33,65408
2019-05-09,1998.19,2002.06,1930.56,1930.56,60543
2019-05-10,1936.35,2101.59,1907.36,2043.61,184942
2019-05-13,2008.82,2154.73,2004.95,2047.48,143131
2019-05-14,2076.47,2222.36,2076.47,2099.65,265460
