Date,Open,High,Low,Close,Volume
2019-01-04,807.548,827.023,786.297,819.052,132925.0
2019-01-07,832.333,849.167,827.023,844.74,113161.0
2019-01-08,849.167,857.128,833.226,847.4,91251.6
2019-01-09,854.477,855.361,841.187,847.4,45174.4
2019-01-10,841.187,841.187,820.829,826.139,67195.9
2019-01-11,827.906,835.003,810.199,820.829,72163.8
2019-01-15,802.238,842.08,797.801,835.003,95204.9
2019-01-16,837.653,837.653,819.052,821.713,59064.5
2019-01-17,830.576,849.167,818.179,826.139,83121.2
2019-01-18,825.256,845.624,811.965,829.673,74764.1
2019-01-21,841.187,859.778,841.187,855.361,66517.9
2019-01-22,858.904,863.331,834.11,836.76,75100.6
2019-01-23,823.489,841.187,810.199,827.906,86508.3
2019-01-24,829.673,838.537,821.713,831.45,37607.2
2019-01-25,833.226,857.128,825.256,836.76,151671.0
2019-01-28,838.537,849.167,822.586,835.867,79957.7
2019-01-29,826.139,835.003,811.092,824.373,75554.0
2019-01-30,832.333,838.537,819.946,820.829,92041.4
2019-01-31,823.489,841.187,811.965,814.626,124115.0
2019-02-01,805.772,864.215,804.898,833.226,183970.0
2019-02-04,854.477,876.622,816.402,840.303,156865.0
2019-02-05,847.4,871.311,841.187,870.408,119371.0
2019-02-06,880.165,888.989,831.45,835.003,144556.0
2019-02-07,838.537,845.624,824.373,842.08,71488.8
2019-02-08,830.576,836.76,809.315,812.859,120613.0
2019-02-12,816.402,842.964,807.548,841.187,74650.3
2019-02-13,841.187,847.4,820.829,831.45,115871.0
2019-02-14,831.45,845.624,821.713,844.74,71149.3
2019-02-15,844.74,848.274,821.713,833.226,45737.6
2019-02-18,843.847,847.4,828.809,847.4,158221.0
2019-02-19,848.274,858.904,830.576,853.584,104576.0
2019-02-20,858.011,865.088,848.274,857.128,67649.3
2019-02-21,866.001,880.165,857.128,863.331,115306.0
2019-02-22,858.904,862.448,845.624,853.584,78828.3
2019-02-25,866.875,869.525,842.964,849.167,129309.0
2019-02-26,854.477,861.554,842.08,860.671,122872.0
2019-02-27,860.671,873.078,848.274,870.408,113499.0
2019-02-28,874.835,880.165,859.778,862.448,88878.9
2019-03-01,855.361,860.671,840.303,844.74,59178.4
2019-03-04,844.74,853.584,840.303,850.051,55450.7
2019-03-05,839.43,846.497,829.673,836.76,51272.7
2019-03-06,832.333,840.303,830.576,831.45,39526.5
2019-03-07,827.023,827.023,811.965,818.179,77586.1
2019-03-08,804.898,807.548,788.064,789.831,93058.0
2019-03-11,783.637,799.578,781.871,799.578,59064.5
2019-03-12,809.315,847.4,805.772,843.847,143991.0
2019-03-13,833.226,842.964,820.829,824.373,45850.4
2019-03-14,824.373,829.673,808.422,811.092,40317.3
2019-03-15,814.626,827.023,814.626,819.946,43705.5
2019-03-18,832.333,846.497,827.023,846.497,85830.3
2019-03-19,836.76,846.497,832.333,846.497,65503.4
2019-03-20,847.4,852.711,835.003,843.847,54886.5
2019-03-22,844.74,851.827,836.76,851.827,35009.9
2019-03-25,842.08,842.08,810.199,815.519,115306.0
2019-03-26,827.023,832.333,823.489,830.576,174711.0
2019-03-27,838.686,838.686,819.747,831.47,104014.0
2019-03-28,824.244,824.244,797.196,800.809,153025.0
2019-03-29,805.305,808.928,797.196,801.712,82278.9
2019-04-01,809.821,827.866,808.928,819.747,167663.0
2019-04-02,836.879,843.202,833.266,840.482,61541.9
2019-04-03,826.963,836.879,823.35,833.266,143267.0
2019-04-04,826.05,842.289,823.35,829.653,121089.0
2019-04-05,834.169,850.408,827.866,847.698,159457.0
2019-04-08,847.698,847.698,836.879,838.686,60655.4
2019-04-09,841.385,849.505,820.65,826.963,110776.0
2019-04-10,817.931,817.931,802.605,807.112,146704.0
2019-04-11,808.025,810.725,799.916,810.725,56997.2
2019-04-12,812.541,816.144,806.228,816.144,58770.4
2019-04-15,835.976,846.795,834.169,839.579,164669.0
2019-04-16,838.686,838.686,820.65,823.35,177642.0
2019-04-17,823.35,837.792,823.35,828.77,212017.0
2019-04-18,835.976,839.579,812.541,816.144,209799.0
2019-04-19,820.65,825.157,814.338,822.457,46019.7
2019-04-22,817.037,828.77,811.628,826.963,88598.9
2019-04-23,827.866,835.976,814.338,825.157,178529.0
2019-04-24,835.092,845.902,762.029,766.545,555438.0
2019-04-25,766.545,769.245,726.862,753.9,534369.0
2019-04-26,748.51,751.22,734.971,746.694,126523.0
2019-05-07,745.8,746.694,719.646,721.443,222219.0
2019-05-08,697.095,699.805,672.747,676.35,564420.0
2019-05-09,675.467,677.253,662.821,666.434,202925.0
2019-05-10,668.241,680.866,661.035,662.821,154577.0
2019-05-13,667.337,669.144,654.712,654.712,131070.0
2019-05-14,645.699,645.699,633.967,637.58,328560.0
2019-05-15,649.312,666.434,648.389,665.541,216453.0
2019-05-16,670.037,679.973,655.625,662.821,207360.0
2019-05-17,672.747,674.553,665.541,666.434,106010.0
2019-05-20,671.864,671.864,645.699,652.915,108781.0
2019-05-21,644.796,651.109,640.29,643.0,88710.7
2019-05-22,645.699,645.699,634.88,634.88,121645.0
2019-05-23,631.257,633.967,623.148,628.558,141714.0
2019-05-24,622.255,634.88,615.029,632.171,135504.0
2019-05-27,639.387,644.796,635.774,641.193,85938.1
2019-05-28,640.29,643.883,635.774,641.193,113992.0
2019-05-29,632.171,650.196,629.461,646.603,100797.0
2019-05-30,638.483,649.312,638.483,644.796,60432.7
2019-05-31,638.483,643.883,633.074,636.677,90374.0
2019-06-03,626.771,633.074,619.545,621.342,77288.9
2019-06-04,628.558,647.496,624.061,647.496,82721.2
2019-06-05,661.035,665.541,652.002,665.541,136171.0
2019-06-06,660.121,662.821,651.109,651.109,40363.7
2019-06-07,652.002,657.422,645.699,657.422,51451.0
2019-06-10,659.228,668.241,657.422,667.337,73186.4
2019-06-11,664.638,671.864,662.821,671.864,61320.3
2019-06-12,675.467,679.06,668.241,673.65,63537.8
2019-06-13,668.241,674.553,657.422,662.821,74737.9
2019-06-14,665.541,666.434,657.422,660.121,52560.2
2019-06-17,657.422,657.422,647.496,647.496,55888.0
2019-06-18,647.496,652.002,634.88,634.88,43467.7
2019-06-19,645.699,663.744,645.699,662.821,63649.6
2019-06-20,664.638,664.638,652.915,661.035,36037.6
2019-06-21,666.434,669.144,662.821,668.241,87269.0
2019-06-24,672.747,678.157,670.037,678.157,64314.5
2019-06-25,694.405,694.405,677.253,678.157,168438.0
2019-06-26,671.864,678.157,666.434,670.94,62207.9
2019-06-27,677.253,685.373,676.35,684.469,48791.3
2019-06-28,682.673,682.673,672.747,676.35,75625.5
2019-07-01,687.179,696.202,682.673,696.202,129407.0
2019-07-02,688.976,698.008,688.092,691.685,64092.9
2019-07-03,686.276,686.276,677.253,684.469,63205.3
2019-07-04,687.179,698.008,685.373,698.008,72853.9
2019-07-05,697.095,698.901,690.792,692.589,48679.4
2019-07-08,686.276,692.589,684.469,686.276,68528.8
2019-07-09,684.469,692.589,679.973,679.973,58216.2
2019-07-10,679.06,685.373,675.467,681.769,77733.2
2019-07-11,685.373,690.792,685.373,688.976,49676.8
2019-07-12,691.685,692.589,679.06,680.866,36593.7
2019-07-16,679.06,684.469,670.037,674.553,36593.7
2019-07-17,669.144,674.553,666.434,668.241,45907.9
2019-07-18,663.744,664.638,640.29,640.29,102459.0
2019-07-19,647.496,661.035,642.086,661.035,47348.5
2019-07-22,659.228,666.434,657.422,660.121,38256.0
2019-07-23,660.121,672.747,660.121,670.94,35373.6
2019-07-24,673.65,678.157,671.864,678.157,44022.9
2019-07-25,691.685,691.685,678.157,679.06,48457.8
2019-07-26,676.35,676.35,661.928,667.337,37812.7
2019-07-29,669.144,669.144,655.625,661.035,42802.8
2019-07-30,664.638,704.311,663.744,699.805,188731.0
2019-07-31,694.405,707.914,687.179,688.976,119094.0
2019-08-01,683.566,688.976,679.06,681.769,56885.4
2019-08-02,668.241,668.241,645.699,652.915,142269.0
2019-08-05,645.699,650.196,627.654,638.483,116542.0
2019-08-06,618.642,649.312,615.029,646.603,91260.6
2019-08-07,644.796,644.796,633.074,633.074,80837.2
2019-08-08,631.257,636.677,624.061,630.374,36149.4
2019-08-09,633.967,648.389,633.967,644.796,84163.9
2019-08-13,631.257,639.387,624.955,636.677,100353.0
2019-08-14,645.699,658.325,644.796,651.109,82057.3
2019-08-15,626.771,642.086,622.255,640.29,62873.8
2019-08-16,633.967,643.0,633.967,634.88,32711.9
2019-08-19,643.883,647.496,639.387,642.086,26723.4
2019-08-20,641.193,647.496,640.29,647.496,40585.3
2019-08-21,638.483,640.29,633.967,638.483,58106.4
2019-08-22,642.086,642.086,632.171,634.88,39254.4
2019-08-23,638.483,642.086,633.074,638.483,48902.1
2019-08-26,624.955,624.955,607.823,612.329,135615.0
2019-08-27,621.342,629.461,619.545,623.148,61100.7
2019-08-28,623.148,623.148,617.739,623.148,27611.0
2019-08-29,624.955,628.558,617.739,623.148,50564.4
2019-08-30,630.374,640.29,630.374,639.387,70081.4
2019-09-02,632.171,633.074,625.848,631.257,51784.5
2019-09-03,629.461,637.58,627.654,631.257,47570.2
2019-09-04,631.257,631.257,618.642,623.148,98247.5
2019-09-05,631.257,640.29,630.374,632.171,158125.0
2019-09-06,636.677,639.387,631.257,633.967,120202.0
2019-09-09,637.58,643.0,633.967,642.086,66865.5
2019-09-10,643.883,660.121,643.883,660.121,91815.8
2019-09-11,662.821,685.373,662.821,685.373,129296.0
2019-09-12,693.492,693.492,679.06,684.469,80505.8
2019-09-13,689.889,689.889,677.253,684.469,105788.0
2019-09-17,679.973,680.866,669.144,674.553,91703.9
2019-09-18,683.566,688.092,679.973,688.092,156352.0
2019-09-19,694.405,710.634,692.589,709.73,162339.0
2019-09-20,710.634,721.443,709.73,714.237,136392.0
2019-09-24,716.946,719.646,698.901,701.611,76734.8
2019-09-25,704.311,704.311,689.889,699.805,71744.7
2019-09-26,712.42,713.333,698.901,707.021,101572.0
2019-09-27,715.269,715.269,691.427,696.916,73281.1
2019-09-30,695.1,695.1,683.179,686.851,64121.1
2019-10-01,687.765,703.348,687.765,699.685,31623.8
2019-10-02,687.765,693.263,685.015,689.591,54524.8
2019-10-03,675.834,676.767,663.913,669.422,62702.6
2019-10-04,667.586,668.499,661.174,668.499,37513.5
2019-10-07,668.499,674.008,663.0,667.586,30752.3
2019-10-08,671.258,680.42,667.586,680.42,68373.7
2019-10-09,675.834,688.678,672.171,688.678,67065.0
2019-10-10,691.427,693.263,679.506,686.851,39802.5
2019-10-11,690.524,694.177,684.092,691.427,59431.3
2019-10-15,705.184,707.021,698.772,702.445,68809.9
2019-10-16,715.269,719.855,707.934,711.606,75571.1
2019-10-17,717.095,717.095,703.348,703.348,60523.4
2019-10-18,707.021,718.941,704.271,709.77,63248.6
2019-10-21,709.77,717.095,708.847,711.606,54960.1
2019-10-23,714.366,719.855,707.021,719.855,66847.3
2019-10-24,719.855,719.855,709.77,710.683,55833.6
2019-10-25,718.028,718.028,706.107,712.519,79713.9
2019-10-28,712.519,712.519,699.685,705.184,96181.2
2019-10-29,707.934,712.519,704.271,711.606,118863.0
2019-10-30,709.77,719.855,702.445,719.855,241543.0
2019-10-31,721.701,737.284,707.021,736.351,197269.0
2019-11-01,731.775,741.88,718.941,738.197,159212.0
2019-11-05,750.118,774.883,748.272,774.883,192472.0
2019-11-06,776.719,786.804,759.29,786.804,127696.0
2019-11-07,784.054,788.64,774.883,786.804,68156.1
2019-11-08,793.216,795.062,778.545,782.208,67173.8
2019-11-11,784.054,790.466,780.382,785.881,56597.2
2019-11-12,785.881,785.881,771.21,782.208,85386.0
2019-11-13,773.047,773.95,757.453,760.203,55287.5
2019-11-14,757.453,757.453,741.88,744.609,61067.4
2019-11-15,744.609,759.29,744.609,754.704,28897.5
2019-11-18,755.627,759.29,742.783,746.456,60631.2
2019-11-19,742.783,744.609,738.197,740.947,54306.2
2019-11-20,737.284,740.947,725.353,732.689,58886.2
2019-11-21,726.286,731.775,713.443,731.775,68373.7
2019-11-22,735.448,742.783,730.862,730.862,48745.9
2019-11-25,741.88,741.88,734.535,740.034,83313.6
2019-11-26,747.369,751.944,734.535,734.535,85821.2
2019-11-27,735.448,736.351,728.113,731.775,67502.2
2019-11-28,733.612,733.612,720.768,722.604,70992.1
2019-11-29,728.113,731.775,725.353,728.113,28570.1
2019-12-02,728.113,733.612,726.286,733.612,61067.4
2019-12-03,724.43,726.286,718.028,725.353,49508.6
2019-12-04,720.768,731.775,717.095,731.775,117991.0
2019-12-05,736.351,736.351,726.286,733.612,106323.0
2019-12-06,729.959,738.197,729.959,731.775,67827.6
2019-12-09,735.448,740.947,731.775,735.448,78078.7
2019-12-10,730.862,737.284,728.113,733.612,68919.7
2019-12-11,734.535,746.456,731.775,739.12,165645.0
2019-12-12,746.456,746.456,735.448,742.783,87022.2
2019-12-13,750.118,773.95,749.205,769.374,182657.0
2019-12-16,770.297,771.21,761.126,762.029,44273.7
2019-12-17,771.21,772.133,758.376,769.374,73389.9
2019-12-18,766.625,766.625,748.272,753.791,77316.1
2019-12-19,751.041,762.962,748.272,762.962,72626.3
2019-12-20,765.702,769.374,755.627,766.625,101633.0
2019-12-23,761.126,761.126,749.205,749.205,68265.9
2019-12-24,755.627,755.627,747.369,752.868,45691.2
2019-12-25,757.453,757.453,742.783,743.706,56050.2
2019-12-26,744.609,758.376,744.609,758.376,58886.2
2019-12-27,760.203,773.95,755.627,770.297,69246.2
2019-12-30,765.702,775.786,761.126,761.126,43511.1
2020-01-06,749.205,749.205,739.12,744.609,126823.0
2020-01-07,745.532,761.126,743.706,759.29,75134.9
2020-01-08,748.272,748.272,729.959,738.197,129440.0
2020-01-09,750.118,750.118,741.88,743.706,60957.6
2020-01-10,743.706,744.609,735.448,736.351,60849.8
2020-01-14,733.612,738.197,725.353,728.113,77969.9
2020-01-15,728.113,734.535,723.527,732.689,59431.3
2020-01-16,730.862,731.775,721.701,721.701,54416.0
2020-01-17,728.113,731.775,725.353,731.775,34351.0
2020-01-20,729.959,738.197,729.016,737.284,39802.5
2020-01-21,737.284,739.12,729.016,733.612,43947.3
2020-01-22,732.689,740.034,726.286,737.284,64012.3
2020-01-23,734.535,735.448,726.286,730.862,52888.7
2020-01-24,730.862,732.689,722.604,723.527,65866.1
2020-01-27,719.855,719.855,703.348,708.847,94108.8
2020-01-28,703.348,710.683,689.591,707.021,77206.3
2020-01-29,709.77,709.77,697.849,706.107,63139.8
2020-01-30,710.683,710.683,695.1,700.599,131621.0
2020-01-31,700.599,718.028,698.772,715.269,136638.0
2020-02-03,695.1,702.445,662.087,671.258,137838.0
2020-02-04,666.672,666.672,645.58,646.493,237945.0
2020-02-05,648.34,650.156,638.235,645.58,275894.0
2020-02-06,652.925,662.087,651.992,657.511,171207.0
2020-02-07,656.588,659.337,647.407,653.829,114174.0
2020-02-10,651.079,653.829,647.407,649.253,77862.1
2020-02-12,652.925,653.829,646.493,651.992,86149.7
2020-02-13,651.079,654.742,647.407,651.079,84403.7
2020-02-14,647.407,649.253,641.908,645.58,72736.1
2020-02-17,641.908,641.908,630.9,632.746,111776.0
2020-02-18,629.997,629.997,623.565,625.411,66738.5
2020-02-19,628.161,630.9,623.565,623.565,70337.3
2020-02-20,629.074,633.659,620.825,620.825,78406.2
2020-02-21,619.902,633.659,617.153,628.161,69683.4
2020-02-25,609.818,609.818,596.974,598.8,177423.0
2020-02-26,589.649,605.232,585.976,604.319,144490.0
2020-02-27,596.974,603.386,586.879,591.475,137728.0
2020-02-28,576.805,586.879,568.547,573.122,171207.0
2020-03-02,565.787,586.879,561.211,579.554,210574.0
2020-03-03,579.554,583.217,557.539,558.462,239035.0
2020-03-04,548.377,561.211,546.541,552.04,99126.0
2020-03-05,554.799,557.539,544.705,545.618,138275.0
2020-03-06,541.042,541.042,517.201,520.863,183202.0
