Date,Open,High,Low,Close,Volume
2019-01-04,862.583,871.243,851.417,865.66,6172368
2019-01-07,884.363,897.77,881.577,884.363,4921498
2019-01-08,884.363,893.303,878.223,884.09,3975015
2019-01-09,893.023,898.883,889.393,893.58,3270969
2019-01-10,879.623,889.95,875.71,888.003,3521644
2019-01-11,894.7,900.003,888.277,895.26,4111093
2019-01-15,891.627,900.563,887.44,895.26,3433547
2019-01-16,901.127,902.797,893.303,899.447,2973025
2019-01-17,904.753,912.01,901.127,907.263,3872593
2019-01-18,913.963,925.977,908.66,918.433,3740454
2019-01-21,920.387,923.737,912.01,920.387,2175511
2019-01-22,921.507,924.3,908.38,912.85,2348478
2019-01-23,910.34,911.177,905.867,906.98,3085114
2019-01-24,897.49,904.197,886.6,898.61,5741566
2019-01-25,902.797,907.823,899.17,901.403,4064541
2019-01-28,896.377,896.933,890.79,893.58,3354054
2019-01-29,890.79,898.61,889.67,896.653,2976965
2019-01-30,894.98,899.17,891.627,896.377,4073851
2019-01-31,909.78,911.457,900.283,903.077,5879793
2019-02-01,897.49,906.98,894.7,901.96,3900531
2019-02-04,911.733,921.79,910.057,911.457,4346371
2019-02-05,917.037,918.99,910.617,913.963,2424754
2019-02-06,915.92,915.92,905.867,908.38,2847324
2019-02-07,908.38,910.34,893.86,899.727,2594501
2019-02-08,892.463,894.98,882.69,887.16,4238943
2019-02-12,896.377,913.123,891.07,903.913,4008674
2019-02-13,908.1,912.29,902.24,909.5,3622274
2019-02-14,912.85,919.553,911.457,916.2,3466853
2019-02-15,908.1,922.067,896.377,920.67,5381663
2019-02-18,937.423,937.707,925.133,928.487,4530799
2019-02-19,926.81,940.497,926.81,935.467,4516114
2019-02-20,940.22,942.733,934.907,938.543,3528809
2019-02-21,939.66,943.007,934.63,940.497,5128121
2019-02-22,940.22,943.843,932.397,934.63,3168196
2019-02-25,937.983,941.053,900.563,936.587,4170180
2019-02-26,930.443,934.907,925.413,927.647,3669546
2019-02-27,932.12,938.263,929.327,931.557,4841636
2019-02-28,931.007,937.423,928.21,933.51,6087854
2019-03-01,932.677,936.31,927.647,932.677,3447878
2019-03-04,938.263,938.263,924.86,931.837,2946882
2019-03-05,926.81,928.487,921.79,924.3,3408482
2019-03-06,927.37,930.163,923.18,929.047,3663103
2019-03-07,921.79,932.12,919.83,930.443,5552485
2019-03-08,916.48,922.343,910.897,913.407,6608907
2019-03-11,911.733,915.08,903.36,912.85,3460406
2019-03-12,919.83,932.677,917.037,924.577,3989694
2019-03-13,919.83,922.9,906.427,912.57,4368574
2019-03-14,919.553,926.81,906.7,906.7,5186139
2019-03-15,917.6,926.53,916.48,923.737,7415725
2019-03-18,928.21,934.63,922.343,932.957,4714152
2019-03-19,935.743,946.08,933.79,937.423,3963910
2019-03-20,938.263,945.523,936.863,940.22,4981657
2019-03-22,952.223,958.363,939.103,944.963,6960569
