Date,Open,High,Low,Close,Volume
2019-01-04,2222.47,2386.63,2204.03,2323.0,21795.7
2019-01-07,2346.05,2438.27,2341.44,2378.32,20928.8
2019-01-08,2376.49,2436.43,2351.58,2376.49,15398.4
2019-01-09,2389.39,2429.05,2352.51,2394.93,9325.12
2019-01-10,2348.81,2383.86,2337.74,2364.49,11712.1
2019-01-11,2352.51,2365.42,2321.15,2332.22,7264.23
2019-01-15,2293.49,2314.7,2268.59,2301.79,14313.7
2019-01-16,2282.43,2320.23,2252.9,2263.06,12361.2
2019-01-17,2276.88,2279.65,2245.53,2265.83,8783.31
2019-01-18,2241.85,2320.23,2241.85,2255.67,15615.1
2019-01-21,2259.37,2323.93,2259.37,2306.4,11277.6
2019-01-22,2308.24,2337.74,2251.99,2271.36,12577.9
2019-01-23,2251.07,2304.56,2222.47,2222.47,12361.2
2019-01-24,2207.72,2211.41,2171.75,2183.74,13555.2
2019-01-25,2175.45,2204.95,2157.0,2171.75,14637.8
2019-01-28,2171.75,2172.67,2129.35,2159.76,16156.9
2019-01-29,2144.1,2154.24,2111.83,2142.25,16916.4
2019-01-30,2150.54,2233.55,2113.65,2123.8,23530.5
2019-01-31,2117.35,2134.87,2083.22,2096.13,26675.0
2019-02-01,2083.22,2098.91,2038.04,2050.95,22879.3
2019-02-04,2050.95,2067.55,2037.11,2054.63,21145.5
2019-02-05,2066.63,2130.26,2065.7,2100.75,22555.3
2019-02-06,2092.46,2096.13,2067.55,2073.08,13771.9
2019-02-07,2072.16,2089.68,2047.25,2062.93,5096.0
2019-02-08,2045.41,2105.36,2042.65,2064.78,22663.6
2019-02-12,2064.78,2104.44,2056.49,2067.55,11927.8
2019-02-13,2075.85,2075.85,2040.81,2049.11,10735.8
2019-02-14,2045.41,2081.38,2042.65,2052.8,10518.1
2019-02-15,2052.8,2058.33,2037.11,2041.73,7481.97
2019-02-18,2056.49,2141.33,2056.49,2139.48,19626.5
2019-02-19,2115.5,2168.99,2115.5,2157.92,10300.3
2019-02-20,2157.92,2184.66,2155.15,2169.91,11818.4
2019-02-21,2163.45,2260.29,2163.45,2251.07,28952.6
2019-02-22,2251.07,2358.03,2251.07,2337.74,29061.0
2019-02-25,2336.83,2429.05,2336.83,2417.06,20387.0
2019-02-26,2434.58,2443.8,2370.95,2386.63,18000.0
2019-02-27,2417.06,2430.89,2387.56,2416.14,22988.7
2019-02-28,2440.13,2452.1,2346.05,2369.11,19734.8
2019-03-01,2334.98,2395.84,2324.84,2358.96,22012.4
2019-03-04,2562.76,2654.99,2545.24,2582.13,96942.6
2019-03-05,2582.13,2674.35,2578.44,2666.97,47169.4
2019-03-06,2664.21,2672.51,2615.34,2660.52,28409.8
2019-03-07,2642.08,2648.53,2608.88,2645.77,17567.6
2019-03-08,2619.01,2641.16,2571.99,2587.66,30579.0
2019-03-11,2600.57,2687.26,2600.57,2677.11,20712.1
2019-03-12,2700.16,2749.05,2700.16,2734.29,29604.8
2019-03-13,2734.29,2759.2,2725.07,2745.35,15398.4
2019-03-14,2765.66,2840.35,2738.9,2826.51,29929.9
2019-03-15,2821.89,2964.84,2821.89,2923.35,50205.5
2019-03-18,2937.18,2997.11,2937.18,2987.9,36327.2
2019-03-19,2997.11,3010.95,2941.78,2987.9,22120.8
2019-03-20,2992.51,3084.72,2978.67,3084.72,31338.6
2019-03-22,3089.34,3089.34,3029.39,3029.39,36978.4
2019-03-25,2978.67,2992.51,2923.35,2941.78,26349.9
2019-03-26,2941.78,3024.78,2927.95,3024.78,37951.6
2019-03-27,3038.62,3047.84,3015.56,3034.0,19843.2
2019-03-28,3034.0,3034.0,2997.11,3010.95,19193.0
2019-03-29,3034.0,3070.89,2969.46,3001.72,21687.3
2019-04-01,3075.51,3176.95,3061.68,3149.28,29712.1
2019-04-02,3190.77,3190.77,3070.89,3117.0,17457.2
2019-04-03,3084.72,3135.45,3084.72,3107.78,14313.7
2019-04-04,3093.96,3121.61,3047.84,3061.68,12036.1
2019-04-05,3020.17,3135.45,2997.11,3006.35,22663.6
2019-04-08,3034.0,3047.84,2932.57,2951.01,21036.2
2019-04-09,2946.39,3015.56,2927.95,3010.95,22230.2
2019-04-10,3001.72,3001.72,2955.62,2974.07,8133.15
2019-04-11,2974.07,3066.28,2955.62,3047.84,16156.9
2019-04-12,3093.96,3093.96,3043.23,3075.51,19301.4
2019-04-15,3140.06,3163.11,3107.78,3149.28,24616.1
2019-04-16,3144.67,3153.89,3107.78,3135.45,13120.7
2019-04-17,3135.45,3144.67,3075.51,3121.61,37951.6
2019-04-18,3126.22,3176.95,3112.4,3158.5,28952.6
2019-04-19,3172.33,3236.89,3153.89,3218.44,20277.6
2019-04-22,3223.05,3250.72,3181.56,3218.44,13446.9
2019-04-23,3213.82,3246.11,3149.28,3181.56,22120.8
2019-04-24,3204.6,3218.44,3167.72,3181.56,20277.6
2019-04-25,3172.33,3347.56,3163.11,3287.6,76990.0
2019-04-26,3296.83,3319.89,3236.89,3273.78,49881.5
2019-05-07,3273.78,3273.78,3163.11,3204.6,23965.0
2019-05-08,3195.38,3218.44,3149.28,3213.82,15940.2
2019-05-09,3213.82,3213.82,3140.06,3167.72,28952.6
2019-05-10,3140.06,3204.6,3117.0,3163.11,27760.6
2019-05-13,3130.84,3163.11,3089.34,3089.34,18326.1
2019-05-14,3006.35,3130.84,2978.67,3130.84,16374.6
2019-05-15,3144.67,3181.56,3103.17,3181.56,12469.6
2019-05-16,3200.0,3223.05,3158.5,3204.6,28734.9
2019-05-17,3269.16,3319.89,3259.95,3301.44,17675.0
2019-05-20,3301.44,3333.72,3292.22,3319.89,10193.0
2019-05-21,3333.72,3342.93,3278.39,3310.67,11495.3
2019-05-22,3342.93,3342.93,3246.11,3246.11,26242.6
2019-05-23,3269.16,3283.0,3232.28,3283.0,7373.61
2019-05-24,3273.78,3310.67,3264.56,3310.67,8023.77
2019-05-27,3329.11,3393.65,3329.11,3379.82,18976.3
2019-05-28,3393.65,3398.27,3319.89,3329.11,15831.8
2019-05-29,3329.11,3338.32,3292.22,3324.49,9976.3
2019-05-30,3306.05,3412.09,3301.44,3389.05,21687.3
2019-05-31,3402.88,3402.88,3264.56,3264.56,43048.6
2019-06-03,3181.56,3255.33,3181.56,3204.6,23097.1
2019-06-04,3232.28,3264.56,3190.77,3255.33,16591.3
2019-06-05,3278.39,3319.89,3255.33,3292.22,18651.2
2019-06-06,3296.83,3306.05,3200.0,3223.05,17892.7
2019-06-07,3223.05,3223.05,3163.11,3213.82,10193.0
2019-06-10,3223.05,3246.11,3209.21,3223.05,13013.4
2019-06-11,3227.67,3269.16,3204.6,3223.05,15723.4
2019-06-12,3218.44,3218.44,3181.56,3204.6,13662.6
2019-06-13,3200.0,3209.21,3167.72,3181.56,10627.4
2019-06-14,3218.44,3218.44,3135.45,3153.89,17240.5
2019-06-17,3153.89,3153.89,3098.56,3117.0,14747.2
2019-06-18,3103.17,3107.78,3061.68,3061.68,18759.6
2019-06-19,3126.22,3153.89,3103.17,3144.67,21362.3
2019-06-20,3144.67,3163.11,3117.0,3121.61,9651.22
2019-06-21,3126.22,3310.67,3112.4,3292.22,45977.4
2019-06-24,3273.78,3287.6,3227.67,3227.67,9976.3
2019-06-25,3218.44,3250.72,3195.38,3200.0,8783.31
2019-06-26,3200.0,3264.56,3163.11,3209.21,16591.3
2019-06-27,3218.44,3246.11,3213.82,3223.05,12687.3
2019-06-28,3259.95,3315.28,3227.67,3264.56,32965.0
2019-07-01,3329.11,3338.32,3296.83,3319.89,17675.0
2019-07-02,3319.89,3444.38,3319.89,3435.17,36108.5
2019-07-03,3458.22,3550.42,3448.99,3499.71,40771.0
2019-07-04,3531.99,3531.99,3476.66,3485.88,18217.8
2019-07-05,3485.88,3522.78,3462.82,3504.33,14313.7
2019-07-08,3513.54,3513.54,3439.78,3439.78,16266.3
2019-07-09,3439.78,3476.66,3416.71,3416.71,13771.9
2019-07-10,3393.65,3444.38,3389.05,3389.05,27002.1
2019-07-11,3412.09,3421.32,3389.05,3421.32,18759.6
2019-07-12,3421.32,3462.82,3384.43,3453.61,21145.5
2019-07-16,3462.82,3504.33,3448.99,3476.66,46737.0
2019-07-17,3412.09,3472.05,3389.05,3448.99,69291.3
2019-07-18,3514.86,3543.1,3345.48,3350.18,108813.0
2019-07-19,3345.48,3406.64,3345.48,3392.53,24228.7
2019-07-22,3373.71,3378.41,3279.59,3298.42,23059.2
2019-07-23,3317.24,3340.77,3307.82,3312.54,9032.75
2019-07-24,3336.07,3340.77,3298.42,3312.54,13494.9
2019-07-25,3293.71,3312.54,3284.3,3284.3,7438.01
2019-07-26,3251.36,3251.36,3199.6,3237.26,15939.1
2019-07-29,3209.01,3227.84,3171.37,3213.72,32516.2
2019-07-30,3190.19,3223.14,3190.19,3223.14,16046.5
2019-07-31,3209.01,3218.43,3190.19,3194.9,11901.2
2019-08-01,3176.09,3185.5,3147.86,3171.37,8502.19
2019-08-02,3147.86,3161.96,3100.79,3114.91,14877.0
2019-08-05,3067.87,3067.87,2983.16,3006.69,16151.8
2019-08-06,2912.58,2983.16,2870.24,2978.46,19126.6
2019-08-07,2959.64,3020.81,2936.11,2983.16,13070.7
2019-08-08,2983.16,3044.33,2954.93,3020.81,7013.77
2019-08-09,3030.23,3044.33,3030.23,3030.23,5526.37
2019-08-13,2964.34,2987.87,2936.11,2973.75,16577.0
2019-08-14,3006.69,3119.62,2978.46,3119.62,16365.4
2019-08-15,3025.52,3105.5,2973.75,3091.38,8820.12
2019-08-16,3096.09,3119.62,3067.87,3077.27,8075.91
2019-08-19,3077.27,3105.5,3067.87,3100.79,2337.92
2019-08-20,3100.79,3100.79,3058.46,3091.38,9564.33
2019-08-21,3049.04,3100.79,3049.04,3086.68,4887.45
2019-08-22,3086.68,3105.5,3053.74,3077.27,6268.54
2019-08-23,3063.16,3072.56,3034.93,3053.74,10732.7
2019-08-26,2987.87,2992.57,2954.93,2978.46,12858.0
2019-08-27,3025.52,3025.52,2940.83,2945.53,11051.7
2019-08-28,2945.53,3006.69,2945.53,3006.69,5845.32
2019-08-29,2992.57,3006.69,2964.34,2969.05,7013.77
2019-08-30,3100.79,3100.79,2992.57,3077.27,23803.4
2019-09-02,3143.15,3340.77,3143.15,3340.77,77041.1
2019-09-03,3387.82,3430.17,3345.48,3383.12,30178.3
2019-09-04,3383.12,3425.46,3354.89,3416.06,15727.5
2019-09-05,3416.06,3505.46,3392.53,3481.93,24122.4
2019-09-06,3467.81,3519.57,3401.93,3444.29,21146.6
2019-09-09,3444.29,3528.98,3425.46,3486.62,19658.1
2019-09-10,3467.81,3472.52,3434.87,3467.81,15196.0
2019-09-11,3477.22,3528.98,3458.4,3524.27,24228.7
2019-09-12,3557.21,3557.21,3453.7,3463.11,30709.9
2019-09-13,3491.33,3557.21,3416.06,3547.8,31666.7
2019-09-17,3566.62,3627.8,3524.27,3618.39,22846.6
2019-09-18,3618.39,3627.8,3547.8,3566.62,15939.1
2019-09-19,3533.69,3623.09,3533.69,3608.97,27097.2
2019-09-20,3613.68,3740.72,3613.68,3736.02,50156.5
2019-09-24,3698.38,3731.31,3665.43,3721.89,12750.7
2019-09-25,3745.43,3754.83,3726.6,3754.83,17108.6
2019-09-26,3754.83,3754.83,3637.2,3651.33,28797.2
2019-09-27,3651.33,3688.96,3599.57,3613.68,32516.2
2019-09-30,3623.09,3707.79,3618.39,3679.55,23164.5
2019-10-01,3717.2,3717.2,3660.73,3703.08,24865.6
2019-10-02,3698.38,3764.24,3698.38,3754.83,18383.4
2019-10-03,3736.02,3736.02,3651.33,3707.79,16151.8
2019-10-04,3712.49,3712.49,3656.03,3703.08,9139.06
2019-10-07,3721.89,3768.96,3703.08,3759.54,14558.1
2019-10-08,3764.24,3844.23,3764.24,3834.83,19445.5
2019-10-09,3820.71,3834.83,3806.59,3834.83,8288.54
2019-10-10,3834.83,3834.83,3783.06,3792.48,8925.41
2019-10-11,3801.89,3806.59,3759.54,3806.59,17850.8
2019-10-15,3853.65,3943.05,3853.65,3933.64,25715.1
2019-10-16,3933.64,3952.46,3839.52,3853.65,21678.1
2019-10-17,3928.93,3966.58,3839.52,3905.41,46224.8
2019-10-18,3938.34,4055.97,3914.82,3985.4,42612.1
2019-10-21,4023.04,4084.22,4023.04,4065.39,18277.1
2019-10-23,4088.92,4088.92,4008.93,4013.63,24334.0
2019-10-24,4018.33,4018.33,3957.16,3971.28,13920.2
2019-10-25,3952.46,4032.45,3947.75,4032.45,12220.1
