Date,Open,High,Low,Close,Volume
2019-01-04,876.903,876.903,826.807,850.777,567084
2019-01-07,881.51,919.93,880.59,905.79,753509
2019-01-08,915.323,916.553,893.5,893.5,465251
2019-01-09,907.947,926.693,895.34,922.08,382289
2019-01-10,913.17,916.553,898.413,905.18,305830
2019-01-11,893.5,911.94,891.963,894.113,455164
2019-01-15,878.75,952.82,877.21,948.213,729109
2019-01-16,969.723,972.797,932.843,943.6,477289
2019-01-17,946.67,949.747,923.62,928.233,344546
2019-01-18,926.693,938.99,911.327,925.16,509499
2019-01-21,937.45,955.893,937.45,948.213,328928
2019-01-22,955.893,960.507,932.843,935.913,271665
2019-01-23,926.693,938.99,918.083,934.38,353656
2019-01-24,932.843,960.507,931.303,957.43,347796
2019-01-25,958.967,980.483,957.43,974.337,441819
2019-01-28,957.43,974.337,946.67,949.747,602545
2019-01-29,943.6,954.357,900.26,914.403,1112694
2019-01-30,919.93,937.45,901.8,904.567,1146209
2019-01-31,920.853,948.213,920.853,938.99,428810
2019-02-01,948.213,968.187,946.67,949.747,474357
2019-02-04,971.263,994.313,971.263,978.943,623048
2019-02-05,978.943,978.943,966.657,974.337,218307
2019-02-06,985.09,1000.46,975.873,995.85,424252
2019-02-07,1002.0,1003.54,971.263,975.873,300623
2019-02-08,946.67,954.357,925.16,932.843,311680
2019-02-12,937.45,980.483,937.45,965.117,350400
2019-02-13,962.043,972.797,952.82,969.723,334135
2019-02-14,978.943,988.17,958.967,985.09,843304
2019-02-15,1017.36,1097.28,998.927,1023.51,2364317
2019-02-18,1045.03,1054.25,1017.36,1051.17,722272
2019-02-19,1041.96,1049.64,1029.66,1037.35,543333
2019-02-20,1034.27,1051.17,1021.98,1051.17,843304
2019-02-21,1061.93,1061.93,1048.1,1055.79,674449
2019-02-22,1049.64,1049.64,1020.44,1029.66,503967
2019-02-25,1035.81,1038.88,1018.9,1029.66,716743
2019-02-26,1038.88,1040.42,1017.36,1021.98,268087
2019-02-27,1025.04,1038.88,1011.22,1018.9,448331
2019-02-28,1018.9,1018.9,988.17,992.777,451262
2019-03-01,1002.0,1021.98,1002.0,1018.9,790274
2019-03-04,1038.88,1058.86,1032.73,1048.1,811424
2019-03-05,1032.73,1037.35,1003.54,1011.22,513402
2019-03-06,1017.36,1026.59,1006.61,1021.98,391071
2019-03-07,1005.07,1005.07,971.263,986.633,684860
2019-03-08,965.117,971.263,940.527,943.6,801659
2019-03-11,949.747,954.357,937.45,940.527,388139
2019-03-12,954.357,975.873,952.82,968.187,385214
2019-03-13,962.043,975.873,946.67,954.357,416772
2019-03-14,971.263,971.263,935.913,937.45,430109
2019-03-15,948.213,968.187,940.527,955.893,702105
2019-03-18,969.723,971.263,955.893,966.657,343897
2019-03-19,960.507,968.187,943.6,963.573,312985
2019-03-20,963.573,971.263,946.67,960.507,534873
2019-03-22,955.893,980.483,955.893,975.873,885932
2019-03-25,954.357,954.357,923.62,940.527,596691
2019-03-26,954.357,978.943,949.747,975.873,614258
2019-03-27,983.553,989.703,975.873,985.09,435319
2019-03-28,963.573,963.573,942.063,945.133,456791
2019-03-29,940.527,946.67,928.233,928.233,739848
2019-04-01,949.747,978.943,942.063,975.873,1075604
2019-04-02,1000.46,1023.51,991.243,992.777,1008260
2019-04-03,1005.07,1037.35,1003.54,1029.66,511450
2019-04-04,1051.17,1086.52,1041.96,1055.79,1076253
2019-04-05,1051.17,1077.3,1049.64,1074.23,501039
2019-04-08,1061.93,1066.54,1045.03,1048.1,274924
2019-04-09,1054.25,1054.25,1035.81,1054.25,260929
2019-04-10,1040.42,1060.4,1032.73,1057.32,252147
2019-04-11,1058.86,1058.86,1043.49,1049.64,200413
2019-04-12,1054.25,1054.25,1037.35,1040.42,150964
2019-04-15,1077.3,1091.13,1072.69,1075.77,579771
2019-04-16,1065.01,1080.37,1055.79,1077.3,349750
2019-04-17,1094.2,1101.89,1077.3,1091.13,459394
2019-04-18,1095.74,1097.28,1068.08,1069.61,271340
2019-04-19,1086.52,1138.78,1080.37,1131.09,956853
2019-04-22,1137.24,1155.68,1123.41,1128.02,711867
2019-04-23,1111.11,1115.72,1095.74,1098.81,655253
2019-04-24,1101.89,1104.96,1080.37,1084.98,488677
2019-04-25,1092.67,1114.18,1080.37,1104.96,428810
2019-04-26,1094.2,1097.28,1075.77,1088.06,777584
2019-05-07,1089.59,1089.59,1060.4,1065.01,529997
2019-05-08,1043.49,1055.79,1035.81,1043.49,482490
2019-05-09,1046.56,1052.71,1029.66,1031.2,481846
2019-05-10,1045.03,1066.54,1029.66,1038.88,537477
2019-05-13,1040.42,1063.47,1035.81,1045.03,644842
2019-05-14,1014.3,1048.1,1002.0,1046.56,682909
2019-05-15,1054.25,1083.45,1041.96,1071.15,965632
2019-05-16,1037.35,1040.42,937.45,962.043,1583802
2019-05-17,963.573,966.657,928.233,938.99,1377204
2019-05-20,940.527,946.67,913.17,919.32,964012
2019-05-21,903.337,929.767,893.807,925.16,495183
2019-05-22,934.38,943.6,929.767,929.767,657529
2019-05-23,935.913,935.913,907.633,917.473,834847
2019-05-24,922.08,942.063,915.63,931.303,735617
2019-05-27,928.233,942.063,923.62,938.99,415471
2019-05-28,937.45,965.117,931.303,954.357,1637484
2019-05-29,948.213,965.117,945.133,957.43,737893
