Date,Open,High,Low,Close,Volume
2019-01-04,596.739,596.739,538.926,540.787,437797.0
2019-01-07,587.427,634.028,571.564,593.919,579796.0
2019-01-08,588.338,607.922,588.338,607.922,395971.0
2019-01-09,598.59,615.384,572.494,581.806,276493.0
2019-01-10,573.434,586.467,560.381,582.746,104783.0
2019-01-11,589.268,600.451,577.145,585.557,119906.0
2019-01-15,579.936,598.59,577.145,595.789,127842.0
2019-01-16,596.739,600.451,584.607,587.427,116368.0
2019-01-17,588.338,598.59,587.427,594.869,69283.3
2019-01-18,595.789,628.447,595.789,622.836,218363.0
2019-01-21,641.49,662.935,636.829,654.533,175140.0
2019-01-22,652.673,657.344,633.098,634.028,112613.0
2019-01-23,624.716,644.281,610.723,638.699,86015.0
2019-01-24,629.377,651.752,629.377,645.221,87408.4
2019-01-25,643.36,676.918,643.36,674.118,121944.0
2019-01-28,669.457,687.161,654.533,661.065,83119.9
2019-01-29,652.673,664.786,630.288,656.413,120334.0
2019-01-30,654.533,670.397,640.55,656.413,114007.0
2019-01-31,670.397,683.46,664.786,664.786,132455.0
2019-02-01,664.786,679.709,661.065,669.457,120013.0
2019-02-04,680.649,681.579,661.995,676.918,69606.6
2019-02-05,686.25,710.476,677.849,691.822,133097.0
2019-02-06,705.805,707.686,684.37,695.573,74861.2
2019-02-07,695.573,699.303,671.327,675.978,78185.7
2019-02-08,638.699,653.623,620.965,626.576,154548.0
2019-02-12,629.377,671.327,629.377,665.736,78721.3
2019-02-13,675.978,681.579,663.865,675.978,69820.8
2019-02-14,675.978,678.789,654.533,658.284,56521.8
2019-02-15,659.184,670.397,643.36,650.802,65744.5
2019-02-18,671.327,690.912,661.065,682.51,88803.9
2019-02-19,680.649,685.31,666.656,678.789,34104.0
2019-02-20,671.327,679.709,664.786,666.656,51051.0
2019-02-21,665.736,668.526,645.221,658.284,76577.0
2019-02-22,650.802,652.673,637.759,648.952,81403.1
2019-02-25,654.533,682.51,654.533,675.048,95667.2
2019-02-26,687.339,690.169,658.036,669.397,80807.9
2019-02-27,661.817,677.888,655.206,677.888,69173.1
2019-02-28,677.888,677.888,655.206,658.036,63143.5
2019-03-01,666.537,681.678,662.757,662.757,62932.3
2019-03-04,668.427,705.32,668.427,698.69,166798.0
2019-03-05,684.509,696.79,659.936,674.118,98577.4
2019-03-06,667.497,671.268,658.036,668.427,79539.8
2019-03-07,658.036,658.036,634.404,640.065,118778.0
2019-03-08,625.894,625.894,600.352,607.932,96251.3
2019-03-11,606.042,622.113,589.02,620.223,83241.2
2019-03-12,639.125,644.795,627.784,637.245,50875.1
2019-03-13,632.514,632.514,615.503,619.263,31201.9
2019-03-14,622.113,628.714,605.072,606.042,39451.5
2019-03-15,606.972,616.423,603.202,603.202,60818.4
