Date,Open,High,Low,Close,Volume
2019-01-04,1150.98,1170.59,1137.62,1160.78,57204.6
2019-01-07,1186.2,1199.13,1172.83,1184.42,56083.0
2019-01-08,1177.72,1177.72,1163.46,1174.17,60568.4
2019-01-09,1174.17,1185.3,1168.37,1174.61,53390.9
2019-01-10,1154.1,1161.24,1149.63,1157.23,36341.0
2019-01-11,1159.03,1159.03,1144.75,1146.53,51819.5
2019-01-15,1137.62,1171.93,1132.26,1169.71,59447.8
2019-01-16,1167.03,1167.93,1146.53,1148.31,33424.0
2019-01-17,1162.58,1170.16,1154.57,1167.93,58102.3
2019-01-18,1168.37,1176.85,1164.36,1174.61,60119.5
2019-01-21,1183.07,1183.07,1170.59,1175.05,40379.6
2019-01-22,1183.07,1183.07,1163.46,1166.13,17946.6
2019-01-23,1154.99,1159.45,1148.76,1152.33,34994.5
2019-01-24,1152.33,1165.7,1141.63,1160.35,42622.8
2019-01-25,1160.78,1179.52,1159.03,1165.25,35893.2
2019-01-28,1159.03,1164.8,1152.33,1153.21,30284.2
2019-01-29,1155.45,1165.7,1138.49,1163.02,39482.9
2019-01-30,1163.02,1167.93,1129.59,1137.17,74252.5
2019-01-31,1136.72,1162.58,1136.72,1142.96,61914.9
2019-02-01,1170.59,1215.17,1169.26,1206.27,118668.0
2019-02-04,1216.06,1228.54,1184.42,1188.88,83675.1
2019-02-05,1189.33,1225.43,1188.88,1224.98,56531.8
2019-02-06,1232.13,1237.01,1215.17,1227.65,79635.6
2019-02-07,1217.4,1227.21,1203.13,1218.3,42173.9
2019-02-08,1203.58,1203.58,1157.66,1159.45,86367.2
2019-02-12,1179.52,1220.08,1159.45,1219.64,88834.3
2019-02-13,1216.98,1217.85,1190.22,1211.61,75823.9
2019-02-14,1211.61,1237.01,1211.61,1234.79,66400.3
2019-02-15,1233.91,1244.6,1225.87,1240.59,47782.9
2019-02-18,1301.22,1323.05,1286.95,1316.82,202793.0
2019-02-19,1315.02,1315.02,1294.97,1303.44,91078.5
2019-02-20,1310.56,1319.48,1300.76,1308.81,61690.0
2019-02-21,1302.99,1312.36,1292.74,1306.12,80085.4
2019-02-22,1307.9,1310.14,1289.18,1303.44,51147.7
2019-02-25,1305.67,1315.45,1303.88,1310.56,30060.2
2019-02-26,1319.04,1319.04,1301.65,1302.54,30284.2
2019-02-27,1302.11,1324.84,1301.65,1319.48,83900.1
2019-02-28,1318.6,1333.3,1315.02,1323.93,67299.0
2019-03-01,1319.48,1327.5,1319.04,1323.93,50922.8
2019-03-04,1328.4,1329.29,1318.15,1322.6,62138.8
2019-03-05,1315.93,1319.93,1300.76,1306.12,91302.4
2019-03-06,1311.02,1321.28,1301.65,1316.36,71336.5
2019-03-07,1304.78,1331.08,1299.87,1330.62,73356.8
2019-03-08,1308.33,1323.5,1297.2,1306.12,103866.0
2019-03-11,1311.47,1320.81,1302.99,1305.21,42622.8
2019-03-12,1323.5,1323.5,1300.76,1305.21,95563.9
2019-03-13,1310.56,1330.62,1303.88,1324.4,86816.0
2019-03-14,1324.4,1324.84,1286.51,1286.51,101619.0
2019-03-15,1290.51,1309.67,1271.35,1288.28,156359.0
2019-03-18,1290.07,1325.73,1290.07,1325.73,91078.5
2019-03-19,1321.72,1321.72,1301.22,1307.45,85918.3
2019-03-20,1307.45,1319.48,1306.99,1315.45,60344.4
2019-03-22,1307.45,1311.91,1294.97,1308.33,80758.2
2019-03-25,1294.07,1294.07,1267.32,1270.89,92424.0
2019-03-26,1293.19,1335.98,1289.61,1332.85,254838.0
2019-03-27,1325.64,1356.33,1313.92,1350.9,108376.0
2019-03-28,1323.84,1323.84,1299.47,1303.98,71253.1
2019-03-29,1313.01,1334.66,1313.01,1313.92,54076.9
2019-04-01,1336.47,1352.72,1323.84,1337.37,70477.5
2019-04-02,1348.19,1349.11,1313.01,1313.92,38452.9
2019-04-03,1307.59,1308.49,1279.62,1290.45,56181.7
2019-04-04,1286.83,1299.47,1281.42,1286.83,37455.5
2019-04-05,1296.77,1296.77,1275.11,1284.13,36789.8
2019-04-08,1284.13,1285.02,1270.59,1270.59,20943.9
2019-04-09,1272.4,1272.4,1250.74,1266.07,41778.0
2019-04-10,1258.87,1265.19,1251.65,1261.58,45766.7
2019-04-11,1260.67,1261.58,1250.74,1257.06,29697.9
2019-04-12,1263.38,1270.59,1255.24,1262.47,63274.7
2019-04-15,1287.75,1294.05,1264.28,1282.31,86545.3
2019-04-16,1278.71,1278.71,1263.38,1264.28,32247.5
2019-04-17,1265.19,1313.01,1265.19,1313.01,77237.7
2019-04-18,1316.62,1316.62,1282.31,1288.64,48093.4
2019-04-19,1303.07,1310.31,1287.75,1290.45,39116.5
2019-04-22,1296.77,1296.77,1273.29,1277.81,32801.1
2019-04-23,1271.5,1285.93,1262.47,1285.02,35903.3
2019-04-24,1282.31,1282.31,1261.58,1263.38,44770.3
2019-04-25,1263.38,1282.31,1263.38,1277.81,53078.5
2019-04-26,1276.9,1286.83,1261.58,1266.99,79564.3
2019-05-07,1255.24,1264.28,1250.74,1262.47,83444.1
2019-05-08,1248.03,1251.65,1228.19,1235.41,80672.7
2019-05-09,1230.89,1239.92,1216.45,1220.06,90976.7
2019-05-10,1247.13,1285.93,1218.25,1267.9,191265.0
2019-05-13,1258.87,1287.75,1258.87,1271.5,83554.0
2019-05-14,1244.43,1291.36,1229.08,1291.36,73690.7
2019-05-15,1293.15,1298.55,1261.58,1291.36,58397.4
2019-05-16,1282.31,1282.31,1254.35,1268.78,76794.9
2019-05-17,1281.42,1281.42,1257.96,1270.59,108263.0
2019-05-20,1270.59,1274.2,1256.16,1261.58,35238.7
2019-05-21,1254.35,1256.16,1238.1,1246.24,63496.5
2019-05-22,1247.13,1251.65,1234.5,1244.43,65159.6
2019-05-23,1239.92,1258.87,1238.1,1248.94,92087.1
2019-05-24,1247.13,1296.77,1240.81,1291.36,111699.0
2019-05-27,1285.93,1285.93,1271.5,1275.11,21607.5
2019-05-28,1267.9,1270.59,1256.16,1257.96,46319.4
2019-05-29,1245.33,1266.07,1236.29,1253.46,82445.7
2019-05-30,1243.51,1260.67,1240.81,1258.87,37786.3
2019-05-31,1254.35,1265.19,1253.46,1257.96,88540.2
2019-06-03,1232.7,1237.22,1221.86,1229.98,47981.4
2019-06-04,1231.79,1231.79,1211.95,1229.98,58841.2
2019-06-05,1248.03,1265.19,1238.1,1257.96,114693.0
2019-06-06,1257.96,1266.07,1235.41,1254.35,104055.0
2019-06-07,1266.99,1314.81,1249.84,1302.18,141288.0
2019-06-10,1308.49,1315.71,1287.75,1310.31,87211.9
2019-06-11,1310.31,1337.37,1292.25,1332.85,112475.0
2019-06-12,1359.03,1376.17,1290.45,1349.11,378320.0
2019-06-13,1350.9,1370.74,1344.6,1353.62,181846.0
2019-06-14,1353.62,1359.93,1330.15,1354.51,90425.1
2019-06-17,1353.62,1357.22,1329.24,1331.07,57513.0
2019-06-18,1335.58,1342.79,1312.11,1312.11,68925.4
2019-06-19,1317.53,1330.15,1315.71,1328.35,140513.0
2019-06-20,1338.27,1340.96,1316.62,1320.23,66931.6
2019-06-21,1316.62,1316.62,1297.68,1311.2,119900.0
2019-06-24,1315.71,1329.24,1300.37,1306.69,48315.2
2019-06-25,1306.69,1326.54,1304.89,1314.81,45875.6
2019-06-26,1314.81,1314.81,1282.31,1283.24,67931.0
2019-06-27,1285.93,1298.55,1281.42,1298.55,57955.7
2019-06-28,1300.37,1313.01,1295.85,1297.68,84329.6
2019-07-01,1314.81,1329.24,1303.98,1324.73,69370.2
2019-07-02,1324.73,1333.76,1313.92,1325.64,45656.8
2019-07-03,1325.64,1348.19,1323.84,1339.18,92198.1
2019-07-04,1346.39,1352.72,1344.6,1348.19,43993.7
2019-07-05,1352.72,1366.25,1340.1,1346.39,70699.4
2019-07-08,1336.47,1351.81,1313.01,1317.53,89870.4
2019-07-09,1310.31,1316.62,1289.54,1294.05,89315.7
2019-07-10,1294.96,1294.96,1283.24,1285.02,74467.2
2019-07-11,1285.02,1291.36,1278.71,1289.54,87764.6
2019-07-12,1303.07,1318.42,1291.36,1315.71,59175.0
2019-07-16,1305.79,1320.23,1286.83,1289.54,83665.0
2019-07-17,1289.54,1303.07,1285.02,1299.47,100065.0
2019-07-18,1292.25,1301.28,1238.1,1246.24,165777.0
2019-07-19,1256.16,1287.75,1247.13,1267.9,102393.0
2019-07-22,1268.78,1279.62,1257.06,1268.78,73912.5
2019-07-23,1266.07,1266.07,1249.84,1254.35,139735.0
2019-07-24,1258.87,1266.07,1248.94,1256.16,149378.0
2019-07-25,1256.16,1258.87,1241.73,1248.94,173313.0
2019-07-26,1246.24,1248.03,1226.37,1244.43,76794.9
2019-07-29,1245.33,1247.13,1235.41,1247.13,59950.6
2019-07-30,1255.24,1270.59,1250.74,1269.69,69702.0
2019-07-31,1254.35,1276.9,1254.35,1260.67,79564.3
2019-08-01,1313.01,1332.85,1289.54,1325.64,158021.0
2019-08-02,1298.55,1340.1,1298.55,1328.35,150486.0
2019-08-05,1314.81,1347.31,1314.81,1327.45,134638.0
2019-08-06,1300.37,1342.79,1294.96,1330.15,159905.0
2019-08-07,1323.84,1350.01,1318.42,1341.88,101063.0
2019-08-08,1341.88,1350.9,1313.92,1345.49,110593.0
2019-08-09,1356.33,1388.81,1351.81,1352.72,176416.0
2019-08-13,1298.55,1323.84,1288.64,1321.13,161125.0
2019-08-14,1323.84,1334.66,1300.37,1322.02,91532.4
2019-08-15,1295.85,1314.81,1290.45,1310.31,78234.1
2019-08-16,1312.11,1331.96,1309.41,1322.02,36346.1
2019-08-19,1349.11,1353.62,1339.18,1350.01,64383.0
2019-08-20,1367.14,1396.04,1362.63,1395.14,103832.0
2019-08-21,1387.91,1387.91,1366.25,1377.08,76904.8
2019-08-22,1388.81,1390.62,1372.57,1385.2,60615.2
2019-08-23,1388.81,1393.32,1385.2,1389.71,74911.0
2019-08-26,1360.84,1383.4,1355.41,1380.68,107601.0
2019-08-27,1398.73,1428.52,1398.73,1409.57,167883.0
2019-08-28,1414.98,1419.49,1403.25,1407.77,91421.5
2019-08-29,1424.0,1427.61,1400.54,1408.67,143061.0
2019-08-30,1414.08,1443.85,1412.28,1438.45,197359.0
2019-09-02,1432.12,1432.12,1397.84,1399.65,96629.5
2019-09-03,1396.92,1413.17,1388.81,1390.62,110593.0
2019-09-04,1390.62,1398.73,1384.3,1393.32,142176.0
2019-09-05,1401.43,1422.2,1393.32,1405.95,243681.0
2019-09-06,1412.28,1422.2,1387.91,1390.62,149709.0
2019-09-09,1387.91,1387.91,1372.57,1380.68,179519.0
2019-09-10,1388.81,1405.95,1370.74,1393.32,289445.0
2019-09-11,1401.43,1443.85,1396.04,1441.16,181957.0
2019-09-12,1445.66,1488.07,1440.24,1470.03,232156.0
2019-09-13,1483.56,1487.16,1462.81,1476.34,191376.0
2019-09-17,1478.15,1483.56,1459.2,1468.23,125109.0
2019-09-18,1463.72,1463.72,1424.0,1450.17,189160.0
2019-09-19,1454.69,1488.07,1454.69,1482.65,144611.0
2019-09-20,1446.56,1482.65,1446.56,1467.33,233929.0
2019-09-24,1461.91,1479.95,1457.39,1464.62,270940.0
2019-09-25,1468.23,1475.44,1454.69,1460.11,203788.0
2019-09-26,1424.0,1470.93,1422.2,1454.69,537670.0
2019-09-27,1461.08,1469.31,1436.41,1457.43,249522.0
2019-09-30,1451.03,1474.79,1432.75,1454.69,170506.0
2019-10-01,1463.83,1464.74,1447.38,1453.77,83722.0
2019-10-02,1444.63,1470.22,1436.41,1468.38,123338.0
2019-10-03,1445.55,1451.03,1422.72,1436.41,117756.0
2019-10-04,1430.93,1459.25,1425.45,1456.51,100245.0
2019-10-07,1455.6,1475.7,1452.85,1471.15,87223.1
2019-10-08,1473.88,1493.06,1464.74,1466.57,160437.0
2019-10-09,1471.15,1492.16,1465.65,1473.88,227086.0
2019-10-10,1457.43,1473.88,1439.15,1457.43,328099.0
2019-10-11,1470.22,1470.22,1450.11,1457.43,108455.0
2019-10-15,1473.88,1483.02,1471.15,1478.45,146867.0
2019-10-16,1493.97,1505.86,1469.31,1471.15,127824.0
2019-10-17,1477.53,1490.32,1467.48,1475.7,93897.8
2019-10-18,1485.76,1506.76,1477.53,1478.45,112066.0
2019-10-21,1481.18,1499.47,1477.53,1497.62,132529.0
2019-10-23,1525.96,1551.55,1514.07,1546.98,242626.0
2019-10-24,1568.91,1578.04,1554.28,1559.77,181997.0
2019-10-25,1557.94,1564.35,1543.33,1563.42,86020.1
2019-10-28,1636.52,1636.52,1564.35,1582.61,315733.0
2019-10-29,1579.87,1599.97,1558.86,1563.42,180793.0
2019-10-30,1544.24,1568.91,1535.1,1568.91,256634.0
2019-10-31,1588.09,1635.61,1588.09,1620.99,259152.0
2019-11-01,1638.34,1691.35,1636.52,1679.47,315184.0
2019-11-05,1670.33,1716.93,1652.06,1716.93,284543.0
