Date,Open,High,Low,Close,Volume
2019-01-04,1659.43,1694.4,1642.42,1693.44,685075
2019-01-07,1748.27,1769.05,1719.92,1721.78,615446
2019-01-08,1712.36,1726.53,1701.01,1709.51,505289
2019-01-09,1737.87,1751.1,1730.31,1733.14,335448
2019-01-10,1698.17,1707.63,1671.71,1695.33,524336
2019-01-11,1686.84,1697.24,1647.15,1663.23,1085388
2019-01-15,1632.96,1677.39,1632.03,1654.7,728778
2019-01-16,1637.7,1681.17,1616.9,1664.16,624334
2019-01-17,1670.78,1673.6,1646.19,1667.94,446769
2019-01-18,1687.79,1704.79,1669.82,1682.12,476081
2019-01-21,1710.46,1718.96,1679.27,1690.61,375552
2019-01-22,1697.24,1699.13,1666.04,1673.6,369203
2019-01-23,1682.12,1687.79,1663.23,1671.71,382114
2019-01-24,1663.23,1668.88,1647.15,1655.64,477562
2019-01-25,1650.93,1670.78,1637.7,1640.53,522854
2019-01-28,1634.87,1663.23,1632.96,1644.31,699361
2019-01-29,1626.37,1639.58,1604.62,1609.34,1020628
2019-01-30,1618.78,1619.74,1593.28,1593.28,1004437
2019-01-31,1627.31,1634.87,1610.28,1625.4,906555
2019-02-01,1620.7,1661.32,1620.7,1642.42,743487
2019-02-04,1653.77,1673.6,1647.15,1649.04,682005
2019-02-05,1644.31,1648.08,1624.47,1629.18,558409
2019-02-06,1611.23,1638.64,1547.92,1551.69,1354700
2019-02-07,1554.53,1566.8,1495.94,1496.88,947825
2019-02-08,1472.32,1485.55,1440.18,1474.21,1293960
2019-02-12,1512.0,1543.19,1479.89,1492.16,1195124
2019-02-13,1499.71,1528.07,1494.99,1514.84,1357452
2019-02-14,1496.88,1521.47,1487.44,1496.88,1700731
2019-02-15,1483.67,1496.88,1477.04,1490.29,1688983
2019-02-18,1508.24,1510.11,1481.76,1494.06,750366
2019-02-19,1486.49,1502.55,1482.71,1487.44,660313
2019-02-20,1475.15,1494.06,1471.36,1491.22,473858
2019-02-21,1500.67,1505.38,1481.76,1490.29,562219
2019-02-22,1494.06,1505.38,1478.94,1505.38,718619
2019-02-25,1516.74,1523.34,1494.99,1499.71,575551
2019-02-26,1504.45,1508.24,1482.71,1499.71,469098
2019-02-27,1508.24,1515.78,1498.78,1508.24,614705
2019-02-28,1518.62,1526.18,1477.98,1486.49,855232
2019-03-01,1489.31,1502.55,1476.1,1497.85,697560
2019-03-04,1511.07,1539.4,1502.55,1529.02,1017877
2019-03-05,1529.02,1534.7,1512.0,1520.51,941581
2019-03-06,1514.84,1551.69,1511.07,1549.81,1037559
2019-03-07,1531.86,1535.64,1509.18,1516.74,1127400
2019-03-08,1501.61,1512.0,1489.31,1494.99,870682
2019-03-11,1489.31,1534.7,1487.44,1532.79,865074
2019-03-12,1547.92,1560.2,1539.4,1551.69,658726
2019-03-13,1532.79,1551.69,1512.95,1527.14,1085813
2019-03-14,1534.7,1539.4,1508.24,1510.11,514599
2019-03-15,1508.24,1530.92,1505.38,1526.18,602217
2019-03-18,1540.37,1548.85,1523.34,1538.46,588144
2019-03-19,1522.41,1532.79,1514.84,1524.3,494812
2019-03-20,1529.95,1545.09,1528.07,1542.26,490790
2019-03-22,1540.37,1570.6,1534.7,1568.71,702216
2019-03-25,1531.86,1535.64,1511.07,1519.57,666662
2019-03-26,1544.12,1582.88,1538.46,1581.93,1074912
2019-03-27,1583.85,1616.21,1576.24,1613.36,849944
2019-03-28,1651.43,1656.19,1573.38,1607.63,1147684
2019-03-29,1610.49,1618.11,1594.31,1604.78,600422
2019-04-01,1631.44,1642.86,1615.25,1636.2,805607
2019-04-02,1658.09,1659.03,1626.67,1634.29,547997
2019-04-03,1637.14,1653.33,1619.06,1649.51,474034
2019-04-04,1646.67,1678.08,1646.67,1674.26,405745
2019-04-05,1676.17,1703.77,1669.51,1697.11,445982
2019-04-08,1697.11,1708.53,1694.26,1704.73,450395
2019-04-09,1701.88,1705.67,1691.4,1700.91,444511
2019-04-10,1675.22,1712.35,1674.26,1709.48,424655
2019-04-11,1690.44,1708.53,1684.72,1704.73,567749
2019-04-12,1713.29,1716.15,1699.02,1707.58,441044
2019-04-15,1732.32,1758.97,1725.67,1752.32,505342
2019-04-16,1758.97,1758.97,1743.75,1748.49,381371
2019-04-17,1753.26,1765.64,1742.78,1752.32,434216
