Date,Open,High,Low,Close,Volume
2019-01-04,1381.05,1443.98,1374.05,1439.62,32033.5
2019-01-07,1472.82,1491.17,1447.47,1457.98,16818.1
2019-01-08,1466.71,1499.04,1466.71,1494.69,10868.4
2019-01-09,1498.18,1510.41,1477.2,1485.06,10526.4
2019-01-10,1473.71,1485.94,1452.73,1471.09,17045.8
2019-01-11,1471.09,1471.09,1455.35,1463.21,5032.99
2019-01-15,1450.98,1457.09,1432.62,1446.61,19333.6
2019-01-16,1431.76,1431.76,1390.67,1395.91,13728.9
2019-01-17,1403.78,1438.73,1394.15,1409.02,19219.3
2019-01-18,1414.26,1420.38,1400.29,1400.29,22421.8
2019-01-21,1435.25,1439.62,1412.52,1435.25,25054.7
2019-01-22,1445.73,1449.22,1417.76,1429.12,10297.7
2019-01-23,1414.26,1433.49,1404.65,1416.89,12012.8
2019-01-24,1416.89,1437.87,1416.89,1425.63,5948.73
2019-01-25,1429.12,1465.85,1429.12,1442.25,21050.7
2019-01-28,1450.98,1456.22,1385.42,1387.17,40958.1
2019-01-29,1376.68,1377.55,1350.47,1355.7,24139.9
2019-01-30,1341.7,1341.7,1297.14,1299.76,50566.7
2019-01-31,1319.86,1371.45,1319.86,1356.58,47478.5
2019-02-01,1339.09,1355.7,1309.37,1354.83,43817.6
2019-02-04,1360.94,1404.65,1358.33,1375.81,38096.6
2019-02-05,1389.8,1409.9,1389.8,1408.15,17502.1
2019-02-06,1406.4,1424.75,1381.93,1403.78,44503.7
2019-02-07,1392.43,1424.75,1383.66,1411.64,26084.7
2019-02-08,1390.67,1415.13,1386.3,1395.91,16475.1
2019-02-12,1395.04,1446.61,1395.04,1443.1,18877.3
2019-02-13,1450.98,1461.47,1428.24,1447.47,17962.5
2019-02-14,1442.25,1477.2,1442.25,1476.32,19333.6
2019-02-15,1461.47,1498.18,1459.71,1491.17,21050.7
2019-02-18,1520.02,1525.27,1478.07,1478.95,24367.6
2019-02-19,1492.93,1523.53,1483.31,1520.02,22421.8
2019-02-20,1520.02,1554.11,1520.02,1540.14,24367.6
2019-02-21,1555.86,1555.86,1540.14,1548.86,12241.5
2019-02-22,1539.25,1561.98,1520.02,1535.77,30317.4
2019-02-25,1552.37,1582.09,1547.13,1575.09,26200.1
2019-02-26,1575.09,1595.21,1553.26,1578.6,35694.4
2019-02-27,1596.95,1617.05,1578.6,1608.3,31233.1
2019-02-28,1617.05,1637.16,1608.3,1623.18,29516.0
2019-03-01,1658.12,1667.75,1638.91,1657.28,39242.0
2019-03-04,1686.1,1697.48,1644.15,1680.87,43703.3
2019-03-05,1686.98,1741.18,1666.01,1732.42,66584.5
2019-03-06,1745.54,1763.9,1704.46,1724.56,51483.5
2019-03-07,1709.7,1709.7,1608.3,1636.29,58460.3
2019-03-08,1608.3,1631.91,1590.83,1619.67,46106.5
2019-03-11,1614.42,1631.05,1612.68,1615.3,10638.7
2019-03-12,1630.16,1632.79,1617.05,1622.3,9151.27
2019-03-13,1622.3,1628.42,1609.19,1611.82,11210.4
2019-03-14,1617.93,1624.05,1610.93,1620.55,7322.85
2019-03-15,1625.8,1655.51,1625.8,1633.66,26884.1
2019-03-18,1634.53,1634.53,1603.93,1618.79,25626.4
2019-03-19,1630.16,1630.16,1573.35,1591.71,18420.9
2019-03-20,1592.57,1619.67,1592.57,1619.67,14759.0
2019-03-22,1639.78,1693.1,1621.43,1691.37,29172.9
2019-03-25,1661.64,1663.38,1596.95,1627.53,32490.8
2019-03-26,1628.42,1703.58,1628.42,1703.58,26771.8
2019-03-27,1677.84,1716.02,1659.2,1699.15,35595.4
2019-03-28,1698.25,1698.25,1654.76,1660.09,27710.0
2019-03-29,1686.71,1687.61,1613.91,1613.91,22641.3
2019-04-01,1605.93,1640.55,1603.28,1638.78,21627.5
2019-04-02,1674.28,1676.96,1634.34,1648.54,13855.5
2019-04-03,1637.01,1643.22,1599.72,1612.15,22755.6
2019-04-04,1619.26,1626.36,1600.62,1621.03,12278.2
2019-04-05,1611.26,1637.89,1606.83,1624.58,23541.7
2019-04-08,1621.91,1624.58,1609.48,1614.82,6421.4
2019-04-09,1599.72,1615.7,1597.96,1603.28,14868.2
2019-04-10,1602.38,1605.93,1586.4,1601.48,7886.38
2019-04-11,1597.96,1610.38,1572.2,1599.72,13067.4
2019-04-12,1595.27,1595.27,1565.09,1565.09,11715.7
2019-04-15,1581.08,1650.32,1581.08,1623.69,25006.7
2019-04-16,1605.93,1618.37,1597.05,1597.05,4393.91
2019-04-17,1597.96,1617.46,1597.96,1606.83,5632.25
2019-04-18,1606.83,1609.48,1575.74,1583.74,11826.0
2019-04-19,1597.96,1617.46,1597.96,1608.6,16218.9
2019-04-22,1608.6,1614.82,1600.62,1604.17,9011.4
2019-04-23,1612.15,1614.82,1587.29,1611.26,11489.1
2019-04-24,1617.46,1617.46,1562.43,1578.41,14643.6
2019-04-25,1577.53,1608.6,1558.89,1599.72,14531.3
2019-04-26,1553.55,1580.19,1553.55,1563.32,27373.1
2019-05-07,1548.23,1559.76,1529.58,1538.47,14419.0
2019-05-08,1510.06,1513.61,1491.42,1503.85,19486.7
2019-05-09,1488.75,1493.19,1468.33,1471.88,15432.8
2019-05-10,1464.79,1487.87,1376.9,1434.59,34581.6
2019-05-13,1413.3,1497.63,1409.75,1463.02,18811.9
2019-05-14,1425.71,1499.42,1420.39,1487.87,18697.6
2019-05-15,1482.53,1509.16,1455.9,1500.3,15884.0
2019-05-16,1497.63,1521.58,1494.97,1518.05,9573.91
2019-05-17,1520.71,1546.46,1520.71,1541.12,9800.55
2019-05-20,1553.55,1599.72,1553.55,1581.08,19486.7
2019-05-21,1581.08,1633.45,1581.08,1633.45,28048.9
2019-05-22,1633.45,1633.45,1590.84,1593.51,13067.4
2019-05-23,1593.51,1593.51,1547.33,1555.33,12616.1
2019-05-24,1547.33,1571.3,1532.25,1555.33,12165.9
2019-05-27,1563.32,1583.74,1563.32,1581.08,3943.7
2019-05-28,1581.08,1588.18,1553.55,1553.55,10025.1
2019-05-29,1553.55,1557.99,1537.58,1540.25,8336.59
2019-05-30,1527.81,1544.68,1527.81,1534.9,5970.17
2019-05-31,1533.13,1536.69,1526.04,1531.37,7660.76
2019-06-03,1514.51,1523.37,1509.16,1516.27,8899.11
2019-06-04,1510.06,1542.91,1510.06,1535.8,8223.27
2019-06-05,1538.47,1602.38,1538.47,1597.96,12390.5
2019-06-06,1595.27,1595.27,1568.65,1568.65,14081.1
2019-06-07,1557.99,1583.74,1545.57,1572.2,10250.7
2019-06-10,1578.41,1606.83,1577.53,1597.05,13630.9
2019-06-11,1597.05,1623.69,1579.31,1606.83,20951.7
2019-06-12,1601.48,1629.02,1596.17,1616.59,17460.3
2019-06-13,1616.59,1616.59,1586.4,1604.17,11940.3
2019-06-14,1614.82,1614.82,1596.17,1597.96,19148.8
2019-06-17,1591.74,1613.05,1589.96,1598.83,9011.4
2019-06-18,1603.28,1608.6,1568.65,1578.41,22192.1
2019-06-19,1589.07,1640.55,1589.07,1623.69,19601.1
2019-06-20,1627.24,1651.21,1627.24,1633.45,21514.2
2019-06-21,1642.33,1665.42,1642.33,1651.21,22192.1
2019-06-24,1662.75,1668.96,1647.66,1668.96,16445.5
2019-06-25,1668.96,1681.4,1645.88,1645.88,11264.5
2019-06-26,1647.66,1653.87,1618.37,1621.03,6532.68
2019-06-27,1621.91,1630.79,1610.38,1615.7,6646.0
2019-06-28,1606.83,1637.89,1597.96,1607.7,13067.4
2019-07-01,1624.58,1638.78,1602.38,1638.78,17911.5
2019-07-02,1635.24,1645.0,1609.48,1609.48,14081.1
2019-07-03,1615.7,1636.12,1535.8,1612.15,24556.5
2019-07-04,1612.15,1669.84,1612.15,1639.67,14419.0
2019-07-05,1645.0,1667.19,1642.33,1658.32,9800.55
2019-07-08,1658.32,1680.49,1631.67,1639.67,15884.0
2019-07-09,1638.78,1649.44,1627.24,1636.12,10924.5
2019-07-10,1625.46,1632.57,1612.15,1621.03,11489.1
2019-07-11,1619.26,1668.96,1619.26,1663.63,11375.7
2019-07-12,1663.63,1663.63,1635.24,1644.1,8673.49
2019-07-16,1638.78,1669.84,1638.78,1667.19,15207.1
2019-07-17,1667.19,1672.51,1638.78,1647.66,12841.7
2019-07-18,1652.99,1652.99,1596.17,1605.04,17122.3
2019-07-19,1610.38,1641.45,1605.93,1630.79,17798.2
2019-07-22,1645.0,1650.32,1632.57,1644.1,7886.38
2019-07-23,1651.21,1653.87,1635.24,1642.33,10250.7
2019-07-24,1638.78,1638.78,1615.7,1623.69,10250.7
2019-07-25,1631.67,1658.32,1629.02,1658.32,5856.85
2019-07-26,1629.02,1652.99,1614.82,1629.02,5068.72
2019-07-29,1609.48,1680.49,1593.51,1680.49,12278.2
2019-07-30,1676.06,1684.94,1646.77,1679.62,18811.9
2019-07-31,1651.21,1679.62,1649.44,1649.44,12053.6
2019-08-01,1645.0,1658.32,1629.02,1651.21,7547.44
2019-08-02,1643.22,1643.22,1582.85,1600.62,16218.9
2019-08-05,1580.19,1580.19,1553.55,1553.55,27259.8
2019-08-06,1518.05,1536.69,1493.19,1526.92,12390.5
2019-08-07,1505.63,1544.68,1504.72,1509.16,24444.2
2019-08-08,1502.94,1517.16,1483.43,1501.18,10025.1
2019-08-09,1513.61,1518.93,1501.18,1502.08,5856.85
2019-08-13,1473.66,1507.39,1469.23,1500.3,11826.0
2019-08-14,1605.93,1605.93,1520.71,1547.33,15093.8
2019-08-15,1526.04,1526.04,1495.85,1516.27,5181.02
2019-08-16,1520.71,1528.69,1518.05,1521.58,3943.7
2019-08-19,1525.16,1535.8,1516.27,1522.49,3379.15
2019-08-20,1539.34,1570.42,1539.34,1569.53,12616.1
2019-08-21,1569.53,1583.74,1559.76,1574.87,12955.1
2019-08-22,1577.53,1577.53,1558.89,1571.3,9350.34
2019-08-23,1558.89,1576.64,1558.89,1575.74,2478.72
2019-08-26,1546.46,1563.32,1535.8,1539.34,11601.4
2019-08-27,1542.02,1565.09,1537.58,1537.58,10589.7
2019-08-28,1545.57,1550.89,1533.13,1544.68,7660.76
2019-08-29,1534.03,1543.79,1513.61,1513.61,5970.17
2019-08-30,1526.92,1605.04,1526.92,1597.96,20501.5
2019-09-02,1573.98,1612.15,1571.3,1605.93,21740.9
2019-09-03,1600.62,1615.7,1600.62,1604.17,3492.46
2019-09-04,1597.96,1602.38,1571.3,1581.08,10815.3
2019-09-05,1595.27,1618.37,1587.29,1605.04,14643.6
2019-09-06,1598.83,1616.59,1595.27,1604.17,4843.1
2019-09-09,1568.65,1636.12,1568.65,1636.12,16783.4
2019-09-10,1629.02,1668.96,1621.91,1662.75,16218.9
2019-09-11,1662.75,1700.92,1658.32,1698.25,27598.7
2019-09-12,1710.69,1710.69,1675.17,1690.28,15319.4
2019-09-13,1683.17,1708.03,1646.77,1701.82,28274.6
2019-09-17,1693.82,1715.13,1682.27,1712.45,12390.5
2019-09-18,1715.13,1715.13,1675.17,1683.17,10700.9
2019-09-19,1679.62,1699.15,1672.51,1690.28,16333.2
2019-09-20,1690.28,1703.58,1674.28,1703.58,9800.55
2019-09-24,1703.58,1711.57,1684.94,1698.25,8112.0
2019-09-25,1702.71,1702.71,1671.63,1699.15,12390.5
2019-09-26,1705.36,1712.45,1686.71,1699.15,18811.9
2019-09-27,1718.99,1718.99,1648.64,1685.62,17963.6
2019-09-30,1685.62,1685.62,1652.25,1661.26,9757.67
2019-10-01,1649.54,1687.43,1648.64,1681.1,6984.93
2019-10-02,1659.46,1728.01,1659.46,1716.28,11863.7
2019-10-03,1689.23,1703.66,1666.68,1682.02,6431.61
2019-10-04,1681.1,1684.71,1658.55,1671.19,5321.9
2019-10-07,1671.19,1680.22,1638.72,1659.46,6984.93
2019-10-08,1664.88,1666.68,1650.46,1661.26,3437.34
2019-10-09,1658.55,1703.66,1658.55,1703.66,5765.99
2019-10-10,1694.64,1694.64,1657.66,1679.31,4546.02
2019-10-11,1679.31,1688.32,1668.49,1672.09,7095.19
2019-10-15,1691.02,1711.77,1688.32,1694.64,10865.3
2019-10-16,1711.77,1724.4,1704.56,1718.99,13306.2
2019-10-17,1725.3,1736.13,1711.77,1731.61,13638.0
2019-10-18,1737.01,1767.69,1726.21,1742.45,18628.2
2019-10-21,1749.65,1755.05,1732.52,1734.33,9646.4
2019-10-23,1746.95,1746.95,1694.64,1735.21,11199.1
