Date,Open,High,Low,Close,Volume
2019-01-04,1263.98,1270.96,1209.66,1236.81,401628.0
2019-01-07,1292.88,1299.0,1273.61,1277.11,345915.0
2019-01-08,1292.0,1328.8,1292.0,1315.66,336556.0
2019-01-09,1333.17,1359.44,1320.02,1356.83,361671.0
2019-01-10,1366.45,1366.45,1330.54,1341.94,237459.0
2019-01-11,1357.71,1373.46,1346.3,1356.83,271937.0
2019-01-15,1339.3,1371.71,1332.3,1371.71,159259.0
2019-01-16,1370.84,1377.85,1351.56,1368.21,197273.0
2019-01-17,1333.17,1366.45,1333.17,1355.07,264289.0
2019-01-18,1339.3,1375.21,1333.17,1370.84,355848.0
2019-01-21,1391.87,1399.74,1375.21,1386.61,192595.0
2019-01-22,1390.99,1392.73,1368.21,1378.72,139735.0
2019-01-23,1350.69,1384.84,1348.92,1376.1,198873.0
2019-01-24,1357.71,1384.84,1353.31,1383.99,124438.0
2019-01-25,1380.48,1412.88,1371.71,1409.38,180722.0
2019-01-28,1412.01,1430.4,1400.63,1412.01,114507.0
2019-01-29,1405.88,1416.38,1377.85,1393.61,173985.0
2019-01-30,1398.87,1400.63,1377.85,1382.22,218737.0
2019-01-31,1410.26,1410.26,1389.23,1395.36,184030.0
2019-02-01,1381.35,1398.87,1352.44,1361.21,226729.0
2019-02-04,1389.23,1402.37,1375.21,1396.25,205608.0
2019-02-05,1398.87,1404.13,1376.1,1400.63,161543.0
2019-02-06,1407.61,1408.5,1383.99,1400.63,96811.4
2019-02-07,1397.11,1400.63,1370.84,1389.23,136995.0
2019-02-08,1362.08,1366.45,1331.42,1347.2,231636.0
2019-02-12,1353.31,1390.11,1343.68,1379.6,231980.0
2019-02-13,1391.87,1424.27,1391.87,1414.64,289291.0
2019-02-14,1446.18,1505.73,1425.15,1452.3,744919.0
2019-02-15,1422.53,1432.15,1397.99,1412.88,192822.0
2019-02-18,1438.28,1456.68,1424.27,1454.92,221478.0
2019-02-19,1428.65,1489.08,1428.65,1482.96,417153.0
2019-02-20,1469.81,1505.73,1461.05,1505.73,379937.0
2019-02-21,1483.82,1493.46,1457.55,1466.32,237459.0
2019-02-22,1471.57,1497.85,1467.19,1491.71,286322.0
2019-02-25,1503.11,1514.49,1496.96,1514.49,295569.0
2019-02-26,1514.49,1527.62,1503.11,1512.75,210289.0
2019-02-27,1513.61,1520.63,1483.82,1486.46,386558.0
2019-02-28,1486.46,1498.72,1476.83,1483.82,259951.0
2019-03-01,1487.34,1519.73,1484.72,1496.09,339636.0
2019-03-04,1503.98,1556.53,1503.98,1549.54,399460.0
2019-03-05,1537.26,1552.15,1522.37,1532.88,388269.0
2019-03-06,1504.85,1523.24,1497.85,1506.61,524241.0
2019-03-07,1517.98,1526.77,1495.22,1514.49,288378.0
2019-03-08,1496.96,1503.98,1448.8,1449.66,403454.0
2019-03-11,1467.19,1474.2,1445.29,1467.19,197617.0
2019-03-12,1494.34,1527.62,1485.58,1515.36,360301.0
2019-03-13,1525.87,1543.4,1478.59,1489.97,318288.0
2019-03-14,1503.11,1515.36,1464.57,1466.32,143846.0
2019-03-15,1466.32,1495.22,1465.44,1467.19,241115.0
2019-03-18,1482.08,1483.82,1461.05,1483.82,196248.0
2019-03-19,1481.2,1486.46,1468.07,1479.45,188598.0
2019-03-20,1472.44,1482.96,1450.55,1466.32,246137.0
2019-03-22,1468.96,1480.33,1451.42,1475.07,291803.0
2019-03-25,1445.29,1451.42,1403.25,1429.52,277761.0
2019-03-26,1453.17,1482.96,1438.28,1482.96,326736.0
2019-03-27,1493.46,1501.36,1466.32,1481.2,248305.0
2019-03-28,1462.81,1463.69,1416.38,1421.63,458024.0
2019-03-29,1445.29,1480.33,1438.28,1475.94,378339.0
2019-04-01,1494.34,1553.04,1494.34,1524.13,384275.0
2019-04-02,1532.02,1555.66,1525.0,1551.29,255728.0
2019-04-03,1551.29,1587.19,1548.65,1580.18,268627.0
2019-04-04,1575.82,1585.45,1550.4,1553.04,328791.0
2019-04-05,1553.04,1562.68,1541.65,1560.92,209604.0
2019-04-08,1559.16,1560.04,1536.39,1542.51,163826.0
2019-04-09,1539.89,1553.9,1531.14,1546.91,213486.0
2019-04-10,1517.12,1533.77,1503.98,1524.13,176497.0
2019-04-11,1539.89,1547.77,1521.5,1521.5,192137.0
2019-04-12,1546.91,1546.91,1513.61,1523.24,198415.0
2019-04-15,1564.41,1599.46,1564.41,1581.06,385874.0
2019-04-16,1597.7,1597.7,1574.06,1580.18,175583.0
2019-04-17,1579.32,1614.35,1579.32,1610.84,352766.0
2019-04-18,1638.87,1658.14,1598.58,1602.96,397747.0
2019-04-19,1627.49,1645.0,1616.1,1635.38,256526.0
2019-04-22,1635.38,1640.62,1620.46,1632.75,170332.0
2019-04-23,1629.23,1638.01,1615.22,1630.11,143960.0
2019-04-24,1627.49,1628.36,1590.69,1595.95,184716.0
2019-04-25,1605.58,1612.59,1585.45,1609.97,147614.0
2019-04-26,1594.2,1595.08,1550.4,1583.69,293285.0
2019-05-07,1582.81,1582.81,1539.01,1540.77,200700.0
2019-05-08,1491.71,1504.85,1482.08,1489.97,322397.0
2019-05-09,1479.45,1482.08,1443.54,1449.66,252187.0
2019-05-10,1451.42,1480.33,1442.67,1459.31,254014.0
2019-05-13,1452.3,1468.07,1435.65,1442.67,274563.0
2019-05-14,1249.96,1314.77,1201.79,1243.83,1101795.0
2019-05-15,1278.86,1309.53,1262.22,1304.26,563398.0
2019-05-16,1298.15,1305.14,1261.34,1267.48,366009.0
2019-05-17,1302.51,1316.53,1264.84,1268.34,366237.0
2019-05-20,1259.59,1260.47,1210.55,1226.31,543533.0
2019-05-21,1214.04,1225.43,1192.14,1214.04,491248.0
2019-05-22,1213.17,1224.55,1195.64,1214.04,300364.0
2019-05-23,1209.66,1209.66,1188.64,1196.52,246822.0
2019-05-24,1172.88,1188.64,1164.12,1179.88,455628.0
2019-05-27,1186.02,1189.52,1158.86,1162.37,352994.0
2019-05-28,1159.74,1179.0,1159.74,1172.88,255955.0
2019-05-29,1165.87,1174.62,1157.12,1171.99,284839.0
2019-05-30,1163.25,1184.26,1157.12,1180.76,309726.0
2019-05-31,1173.75,1173.75,1157.12,1159.74,220450.0
2019-06-03,1141.34,1145.73,1126.45,1127.32,346828.0
2019-06-04,1138.72,1167.63,1131.71,1167.63,394550.0
2019-06-05,1199.16,1215.79,1195.64,1207.05,343633.0
2019-06-06,1206.15,1221.05,1195.64,1196.52,377540.0
2019-06-07,1209.66,1225.43,1208.78,1220.18,223875.0
2019-06-10,1253.47,1260.47,1230.69,1236.81,243399.0
2019-06-11,1231.57,1245.58,1222.79,1243.83,169076.0
2019-06-12,1248.2,1250.84,1235.08,1237.69,149440.0
2019-06-13,1217.55,1221.05,1180.76,1194.76,366694.0
2019-06-14,1189.52,1207.05,1185.14,1200.91,223305.0
2019-06-17,1196.52,1202.66,1176.38,1188.64,137338.0
2019-06-18,1188.64,1190.4,1159.74,1162.37,181177.0
2019-06-19,1185.14,1205.29,1179.88,1194.76,273080.0
2019-06-20,1200.91,1214.92,1187.78,1208.78,170903.0
2019-06-21,1214.92,1221.05,1199.16,1200.91,308127.0
2019-06-24,1197.41,1213.17,1189.52,1209.66,109824.0
2019-06-25,1208.78,1223.68,1200.03,1201.79,297397.0
2019-06-26,1205.37,1221.45,1194.63,1196.42,232614.0
2019-06-27,1202.67,1240.23,1202.67,1235.75,167639.0
2019-06-28,1225.93,1252.74,1217.88,1242.92,428883.0
2019-07-01,1269.76,1293.0,1260.8,1289.41,369051.0
2019-07-02,1283.15,1300.14,1276.0,1296.57,167639.0
2019-07-03,1290.3,1292.09,1270.63,1282.26,245140.0
2019-07-04,1295.66,1295.66,1284.04,1288.53,92934.4
2019-07-05,1287.62,1298.35,1283.15,1296.57,159586.0
2019-07-08,1291.19,1299.25,1284.04,1291.19,230714.0
2019-07-09,1284.04,1292.09,1263.49,1271.51,283833.0
2019-07-10,1259.9,1260.8,1240.23,1258.12,418929.0
2019-07-11,1260.8,1282.26,1255.43,1276.9,352053.0
2019-07-12,1251.86,1259.0,1210.72,1218.76,475741.0
2019-07-16,1216.09,1230.4,1208.93,1229.49,274105.0
2019-07-17,1225.03,1233.97,1208.93,1229.49,265045.0
2019-07-18,1217.88,1225.03,1200.89,1207.14,430672.0
2019-07-19,1216.09,1252.74,1212.51,1245.6,413785.0
2019-07-22,1246.49,1246.49,1224.14,1239.33,336060.0
2019-07-23,1250.08,1288.53,1247.39,1281.37,465453.0
