Date,Open,High,Low,Close,Volume
2019-01-04,843.262,869.905,823.572,856.008,110937.0
2019-01-07,868.75,884.965,860.638,864.108,77703.2
2019-01-08,861.795,866.435,851.372,853.688,55252.9
2019-01-09,860.638,875.698,858.322,869.905,54386.2
2019-01-10,866.435,866.435,850.218,853.688,51370.8
2019-01-11,858.322,858.322,835.158,836.315,56978.3
2019-01-15,833.998,845.582,827.048,844.422,70362.2
2019-01-16,849.058,849.058,823.572,827.048,76401.1
2019-01-17,832.838,838.628,820.098,835.158,47916.0
2019-01-18,835.158,846.74,833.998,840.945,55252.9
2019-01-21,840.945,859.48,840.945,857.162,47053.3
2019-01-22,856.008,856.008,829.365,833.998,58707.8
2019-01-23,821.255,827.048,816.622,816.622,67342.8
2019-01-24,821.255,823.572,813.148,820.098,33234.0
2019-01-25,818.94,828.205,810.83,810.83,87624.3
2019-01-28,811.988,817.778,803.885,809.672,59566.4
2019-01-29,809.672,822.412,807.358,820.098,47916.0
2019-01-30,818.94,820.098,801.56,801.56,103169.0
2019-01-31,809.672,813.148,800.405,800.405,92373.1
2019-02-01,801.56,806.2,787.668,787.668,76401.1
2019-02-04,796.932,806.2,783.032,785.348,97553.4
2019-02-05,789.98,821.255,789.98,820.098,76836.5
2019-02-06,789.98,802.725,781.875,798.09,104894.0
2019-02-07,798.09,799.248,788.822,795.77,37551.5
2019-02-08,789.98,798.09,778.395,786.508,78134.6
2019-02-12,787.668,810.83,786.508,809.672,77703.2
2019-02-13,811.988,811.988,798.09,806.2,58272.4
2019-02-14,808.512,820.098,808.512,813.148,35826.1
2019-02-15,806.2,806.2,793.455,803.885,42731.7
2019-02-18,806.2,827.048,806.2,827.048,53096.2
2019-02-19,823.572,827.048,818.94,822.412,36688.8
2019-02-20,821.255,821.255,806.2,810.83,61295.8
2019-02-21,810.83,818.94,803.885,817.778,50500.0
2019-02-22,811.988,813.148,793.455,799.248,62158.5
2019-02-25,805.04,805.04,792.295,800.405,52660.8
2019-02-26,802.725,802.725,788.822,794.615,72083.6
2019-02-27,799.248,815.465,799.248,813.148,73381.7
2019-02-28,816.622,829.365,811.988,823.572,63883.9
2019-03-01,820.098,824.732,817.778,821.255,49641.4
2019-03-04,821.255,822.412,810.83,820.098,48347.3
2019-03-05,813.148,821.255,808.512,816.622,44461.1
2019-03-06,816.622,816.622,793.455,795.77,103600.0
2019-03-07,792.295,801.56,788.822,794.615,90212.4
2019-03-08,786.508,792.295,770.29,771.448,121293.0
2019-03-11,779.552,791.14,773.765,789.98,50072.7
2019-03-12,802.725,807.358,796.932,807.358,85036.2
2019-03-13,801.56,806.2,786.508,788.822,71656.3
2019-03-14,794.615,794.615,786.508,789.98,34967.4
2019-03-15,799.248,814.308,791.14,802.725,133814.0
2019-03-18,802.725,814.308,798.09,814.308,76401.1
2019-03-19,814.308,814.308,799.248,801.56,51370.8
2019-03-20,802.725,802.725,791.14,796.932,66476.1
2019-03-22,792.295,805.04,792.295,805.04,51370.8
2019-03-25,803.885,803.885,784.192,785.348,102302.0
2019-03-26,791.14,836.315,789.98,833.998,198561.0
2019-03-27,829.298,833.998,818.728,831.648,98754.7
2019-03-28,815.205,815.205,795.235,795.235,77046.1
2019-03-29,801.108,804.632,796.41,801.108,45118.2
2019-04-01,814.03,830.475,811.682,824.602,85128.9
2019-04-02,799.932,814.03,783.49,796.41,284766.0
2019-04-03,796.41,803.458,787.012,803.458,56615.5
2019-04-04,802.282,818.728,796.41,815.205,61295.8
2019-04-05,809.332,817.552,803.458,814.03,58744.0
2019-04-08,811.682,811.682,794.062,797.582,31073.2
2019-04-09,796.41,796.41,784.665,792.882,44695.0
2019-04-10,783.49,788.188,782.315,783.49,27243.5
2019-04-11,783.49,792.882,779.965,789.36,42566.4
2019-04-12,794.062,794.062,787.012,791.712,32351.1
2019-04-15,804.632,818.728,804.632,817.552,98335.4
2019-04-16,804.632,809.332,796.41,803.458,31492.5
2019-04-17,801.108,802.282,794.062,799.932,28948.7
2019-04-18,798.758,798.758,781.142,782.315,42566.4
2019-04-19,783.49,790.54,782.315,783.49,17878.8
2019-04-22,784.665,791.712,777.612,784.665,42566.4
2019-04-23,787.012,794.062,783.49,791.712,34048.3
2019-04-24,791.712,791.712,751.772,757.648,163457.0
2019-04-25,759.998,781.142,755.298,775.268,83851.0
2019-04-26,775.268,782.315,764.692,777.612,82153.8
2019-05-07,775.268,787.012,754.125,758.822,154515.0
2019-05-08,791.712,795.235,723.58,731.805,286476.0
2019-05-09,731.805,768.218,731.805,764.692,175796.0
2019-05-10,763.518,785.838,763.518,775.268,146001.0
2019-05-13,775.268,784.665,768.218,769.395,72365.8
2019-05-14,756.472,785.838,745.898,785.838,78751.4
2019-05-15,798.758,845.748,784.665,842.22,244328.0
2019-05-16,842.22,852.79,837.522,845.748,185165.0
2019-05-17,848.098,871.588,846.918,866.89,148553.0
2019-05-20,871.588,890.382,871.588,886.852,143449.0
2019-05-21,886.852,911.525,884.508,909.175,175796.0
2019-05-22,918.572,922.095,908.0,909.175,224748.0
2019-05-23,909.175,937.365,909.175,935.018,206446.0
2019-05-24,935.018,936.195,923.27,933.845,185588.0
2019-05-27,938.54,956.162,938.54,954.99,217089.0
2019-05-28,954.99,958.512,949.112,953.812,184315.0
2019-05-29,951.462,951.462,926.792,947.938,170265.0
2019-05-30,947.938,950.288,935.018,939.718,229856.0
2019-05-31,939.718,947.938,932.67,933.845,222193.0
2019-06-03,900.955,900.955,863.365,868.062,243474.0
2019-06-04,873.935,878.638,864.538,872.76,82577.1
2019-06-05,888.032,889.208,864.538,868.062,127272.0
2019-06-06,861.018,872.76,859.84,861.018,95771.5
2019-06-07,869.238,891.56,865.712,888.032,86406.8
2019-06-10,890.382,897.428,883.33,889.208,94074.3
2019-06-11,888.032,889.208,872.76,873.935,93647.0
2019-06-12,873.935,875.112,866.89,868.062,76195.5
2019-06-13,862.188,866.89,841.048,843.392,111945.0
2019-06-14,852.79,856.318,837.522,851.62,106841.0
2019-06-17,848.098,865.712,845.748,849.27,97472.7
2019-06-18,849.27,858.662,836.35,838.698,70660.6
2019-06-19,850.445,870.415,850.445,865.712,116629.0
2019-06-20,869.238,872.76,858.662,862.188,48101.4
2019-06-21,862.188,877.46,846.918,876.288,180481.0
2019-06-24,879.81,879.81,861.018,862.188,71511.2
2019-06-25,876.288,876.288,857.49,858.662,51503.8
2019-06-26,858.662,869.238,852.79,861.018,55760.9
2019-06-27,862.188,880.988,858.662,877.46,87688.8
2019-06-28,863.365,877.46,863.365,870.415,68959.3
2019-07-01,872.76,883.33,865.712,882.158,77046.1
2019-07-02,875.112,884.508,871.588,879.81,70237.3
2019-07-03,879.81,892.73,879.81,891.56,43421.1
2019-07-04,890.382,908.0,890.382,903.305,50653.2
2019-07-05,908.0,918.572,898.6,913.872,78751.4
2019-07-08,913.872,918.572,900.955,902.128,55337.6
2019-07-09,911.525,922.095,903.305,916.222,89809.2
2019-07-10,925.62,925.62,908.0,908.0,131105.0
2019-07-11,917.398,933.845,911.525,932.67,91091.2
2019-07-12,935.018,942.062,927.972,938.54,80021.2
2019-07-16,938.54,939.718,929.145,938.54,135786.0
2019-07-17,931.495,931.495,915.05,915.05,66403.5
2019-07-18,913.872,913.872,873.935,876.288,114924.0
2019-07-19,868.062,908.0,868.062,908.0,74058.9
2019-07-22,908.0,908.0,895.08,898.6,59590.6
2019-07-23,898.6,905.652,895.08,900.955,52781.7
2019-07-24,902.128,906.828,883.33,888.032,74058.9
2019-07-25,892.73,900.955,888.032,899.78,45545.6
2019-07-26,897.428,903.305,888.032,902.128,42566.4
2019-07-29,902.128,906.828,892.73,899.78,36608.2
2019-07-30,905.652,916.222,902.128,916.222,69810.0
2019-07-31,913.872,913.872,885.68,888.032,69810.0
2019-08-01,886.852,892.73,882.158,891.56,23409.7
2019-08-02,883.33,895.08,861.018,866.89,144723.0
2019-08-05,852.79,869.238,849.27,861.018,104285.0
2019-08-06,846.918,884.508,837.522,879.81,117903.0
2019-08-07,880.988,897.428,877.46,890.382,76618.8
2019-08-08,886.852,903.305,879.81,898.6,76618.8
2019-08-09,898.6,908.0,896.255,904.478,65125.6
2019-08-13,888.032,905.652,882.158,903.305,99182.0
2019-08-14,911.525,911.525,895.08,906.828,64270.9
2019-08-15,890.382,900.955,882.158,900.955,69810.0
2019-08-16,895.08,899.78,888.032,890.382,41715.8
2019-08-19,904.478,904.478,885.68,890.382,42131.1
2019-08-20,892.73,911.525,891.56,910.352,48952.0
