Date,Open,High,Low,Close,Volume
2019-01-04,1023.87,1029.03,982.56,1016.36,39851
2019-01-07,1057.18,1058.12,1035.11,1042.63,22165
2019-01-08,1044.04,1051.09,1034.18,1034.18,27278
2019-01-09,1035.59,1048.26,1017.76,1021.52,31116
2019-01-10,1029.96,1029.96,999.92,1024.8,51786
2019-01-11,1020.11,1027.14,979.28,985.39,46246
2019-01-15,980.69,1007.91,976.46,998.05,21312
2019-01-16,999.46,1016.82,988.66,1007.42,24294
2019-01-17,1006.03,1019.17,998.99,999.46,26426
2019-01-18,1004.62,1048.26,1004.15,1026.21,33247
2019-01-21,1037.94,1037.94,997.59,1003.21,23229
2019-01-22,1006.5,1006.5,985.39,999.92,18968
2019-01-23,987.73,993.36,980.69,985.39,23443
2019-01-24,983.5,992.42,975.53,975.53,27064
2019-01-25,975.53,1004.62,975.53,1000.4,20674
2019-01-28,1018.23,1026.21,1006.03,1008.38,51999
2019-01-29,1000.4,1008.85,985.85,1002.75,14065
2019-01-30,1021.04,1021.04,969.91,971.3,37934
2019-01-31,957.7,957.7,925.79,945.49,67131
2019-02-01,954.88,954.88,915.01,915.01,50723
2019-02-04,922.51,933.29,915.01,928.13,26000
2019-02-05,940.81,955.82,932.83,944.56,26215
2019-02-06,950.19,961.45,943.15,955.82,24083
2019-02-07,954.88,954.88,931.89,949.26,33673
2019-02-08,935.65,951.13,916.87,924.87,30049
2019-02-12,937.98,983.5,937.98,977.88,60525
2019-02-13,976.0,990.07,960.05,971.3,33673
2019-02-14,974.59,993.36,974.12,986.79,85886
2019-02-15,1010.26,1044.51,1009.78,1037.47,71392
2019-02-18,1055.77,1070.32,1055.77,1062.8,28770
2019-02-19,1056.71,1068.44,1051.55,1054.36,17688
2019-02-20,1074.07,1100.34,1072.2,1086.26,75443
2019-02-21,1079.7,1090.49,1074.54,1075.94,34738
2019-02-22,1070.79,1070.79,1054.83,1057.64,29835
2019-02-25,1059.53,1098.01,1059.53,1098.01,29412
2019-02-26,1117.7,1126.16,1085.81,1094.25,46671
2019-02-27,1094.25,1116.3,1094.25,1110.2,16622
2019-02-28,1110.2,1110.67,1086.26,1086.26,14279
2019-03-01,1099.41,1106.91,1090.01,1091.43,77787
2019-03-04,1107.38,1108.79,1088.61,1093.3,12999
