Date,Open,High,Low,Close,Volume
2019-01-04,223.361,228.79,221.552,226.98,432369.0
2019-01-07,236.938,236.938,227.9,228.79,270369.0
2019-01-08,229.7,238.737,229.7,236.028,404504.0
2019-01-09,236.028,237.847,229.7,231.509,193959.0
2019-01-10,226.98,230.609,226.98,228.79,208445.0
2019-01-11,228.79,229.7,221.552,222.462,267383.0
2019-01-15,217.043,219.752,215.233,219.752,477044.0
2019-01-16,219.752,222.462,217.043,221.552,273796.0
2019-01-17,225.171,230.609,223.361,225.171,291711.0
2019-01-18,228.79,229.7,226.071,226.071,234760.0
2019-01-21,228.79,231.509,227.9,229.7,196058.0
2019-01-22,231.509,231.509,224.281,225.171,231335.0
2019-01-23,222.462,226.071,221.552,223.361,113678.0
2019-01-24,221.552,226.071,221.552,224.281,131258.0
2019-01-25,222.462,224.281,217.943,217.943,325216.0
2019-01-28,217.043,218.843,212.514,213.424,286512.0
2019-01-29,213.424,216.133,212.514,215.233,218396.0
2019-01-30,217.043,218.843,215.233,216.133,252123.0
2019-01-31,216.133,219.752,215.233,216.133,313054.0
2019-02-01,211.604,211.604,199.857,204.376,718662.0
2019-02-04,207.985,211.604,206.196,210.715,356180.0
2019-02-05,207.985,211.604,207.985,210.715,222155.0
2019-02-06,210.715,211.604,208.895,209.815,140325.0
2019-02-07,209.815,210.715,205.286,206.196,152932.0
2019-02-08,204.376,206.196,200.767,203.467,230448.0
2019-02-12,202.577,208.895,201.667,207.985,192741.0
2019-02-13,207.985,209.815,206.196,207.985,230006.0
2019-02-14,208.895,209.815,206.196,207.985,161999.0
2019-02-15,205.286,211.604,205.286,210.715,191525.0
2019-02-18,214.324,218.843,213.424,217.043,318804.0
2019-02-19,217.943,217.943,215.233,217.943,91448.6
2019-02-20,217.943,218.843,214.324,216.133,168414.0
2019-02-21,217.943,217.943,215.233,217.943,241286.0
2019-02-22,215.233,216.133,211.604,216.133,176264.0
2019-02-25,215.233,215.233,210.715,211.604,277336.0
2019-02-26,213.424,213.424,209.815,211.604,196722.0
2019-02-27,213.424,214.324,209.815,211.604,220939.0
2019-02-28,209.815,214.324,209.815,211.604,258095.0
2019-03-01,213.424,216.133,212.514,213.424,158902.0
2019-03-04,216.133,217.943,215.233,216.133,137782.0
2019-03-05,214.324,218.843,214.324,217.943,96646.8
2019-03-06,217.943,217.943,214.324,214.324,151605.0
2019-03-07,212.514,213.424,208.895,213.424,252457.0
2019-03-08,210.715,212.514,208.895,208.895,441327.0
2019-03-11,209.815,210.715,207.985,208.895,182457.0
2019-03-12,210.715,215.233,209.815,213.424,360933.0
2019-03-13,211.604,217.043,211.604,214.324,168414.0
2019-03-14,216.133,216.133,211.604,213.424,174054.0
2019-03-15,214.324,217.043,212.514,212.514,316039.0
2019-03-18,215.233,215.233,212.514,214.324,134575.0
2019-03-19,214.324,217.043,212.514,214.324,156692.0
2019-03-20,215.233,217.043,214.324,216.133,164765.0
2019-03-22,217.043,218.843,214.324,217.943,277336.0
2019-03-25,215.233,215.233,210.715,211.604,273243.0
2019-03-26,212.514,226.98,212.514,226.98,414455.0
2019-03-27,221.493,223.322,218.744,222.412,211088.0
2019-03-28,219.663,220.583,215.085,216.914,246704.0
2019-03-29,217.834,218.744,214.175,215.085,145313.0
2019-04-01,218.744,224.241,216.914,220.583,236434.0
2019-04-02,222.412,224.241,220.583,221.493,218407.0
2019-04-03,221.493,226.071,218.744,225.151,186395.0
2019-04-04,225.151,226.071,222.412,223.322,116906.0
2019-04-05,225.151,225.151,223.322,224.241,120294.0
2019-04-08,224.241,224.241,216.005,216.005,224855.0
2019-04-09,216.914,219.663,214.175,219.663,204423.0
2019-04-10,216.914,216.914,213.256,214.175,119637.0
2019-04-11,213.256,215.085,210.517,212.336,181807.0
2019-04-12,214.175,215.085,210.517,211.426,137118.0
2019-04-15,215.085,216.914,213.256,214.175,171862.0
2019-04-16,214.175,214.175,211.426,213.256,91995.8
2019-04-17,212.336,214.175,210.517,211.426,202456.0
2019-04-18,213.256,213.256,208.678,209.587,244192.0
2019-04-19,211.426,211.426,206.858,208.678,133622.0
2019-04-22,209.587,211.426,206.858,210.517,81834.0
2019-04-23,213.256,214.175,209.587,209.587,133186.0
2019-04-24,210.517,210.517,202.27,203.19,240150.0
