Date,Open,High,Low,Close,Volume
2019-01-04,1546.8,1595.0,1536.61,1591.27,129587.0
2019-01-07,1644.12,1649.67,1614.45,1617.24,80385.0
2019-01-08,1623.72,1623.72,1607.05,1614.45,73157.6
2019-01-09,1623.72,1658.02,1611.68,1657.09,120416.0
2019-01-10,1638.54,1638.54,1597.79,1600.55,72723.4
2019-01-11,1586.65,1596.86,1549.57,1564.41,95923.8
2019-01-15,1544.02,1586.65,1540.31,1581.09,108656.0
2019-01-16,1569.97,1578.32,1557.93,1564.41,67221.7
2019-01-17,1562.55,1578.32,1557.93,1564.41,45858.2
2019-01-18,1567.19,1586.65,1561.63,1585.72,43161.0
2019-01-21,1584.8,1607.05,1580.16,1595.0,46828.8
2019-01-22,1595.0,1598.7,1587.58,1595.0,23197.3
2019-01-23,1575.53,1575.53,1558.86,1569.04,66791.5
2019-01-24,1570.9,1589.44,1566.26,1585.72,39492.1
2019-01-25,1585.72,1601.48,1582.02,1592.2,42404.9
2019-01-28,1589.44,1592.2,1575.53,1581.09,48016.0
2019-01-29,1573.68,1589.44,1569.97,1588.52,46937.1
2019-01-30,1576.45,1582.02,1546.8,1546.8,97865.0
2019-01-31,1573.68,1573.68,1544.02,1547.73,67868.4
2019-02-01,1548.65,1556.06,1544.02,1544.95,33449.9
2019-02-04,1470.8,1535.69,1469.89,1534.76,107253.0
2019-02-05,1538.46,1562.55,1536.61,1552.37,57619.9
2019-02-06,1548.65,1611.68,1544.02,1605.18,185480.0
2019-02-07,1575.53,1587.58,1501.39,1529.19,296402.0
2019-02-08,1513.45,1529.19,1504.17,1527.34,106605.0
2019-02-12,1527.34,1534.76,1502.32,1520.85,88370.5
2019-02-13,1522.71,1522.71,1503.25,1520.85,56217.1
2019-02-14,1506.03,1527.34,1503.25,1522.71,58481.2
2019-02-15,1501.39,1510.65,1487.48,1510.65,55569.3
2019-02-18,1522.71,1543.09,1519.92,1542.17,45750.9
2019-02-19,1546.8,1550.52,1535.69,1545.88,35931.5
2019-02-20,1543.09,1543.09,1511.58,1525.49,101101.0
2019-02-21,1537.53,1549.57,1531.04,1540.31,47690.1
2019-02-22,1522.71,1527.34,1514.38,1523.63,48986.6
2019-02-25,1532.9,1539.38,1523.63,1537.53,36470.0
2019-02-26,1525.49,1542.17,1521.79,1533.83,41542.6
2019-02-27,1533.83,1543.09,1527.34,1531.98,57834.4
2019-02-28,1530.1,1550.52,1516.22,1540.31,71645.5
2019-03-01,1543.09,1566.26,1540.31,1566.26,53733.4
2019-03-04,1571.83,1580.16,1559.78,1569.04,52223.3
2019-03-05,1564.41,1572.74,1558.86,1569.04,44348.2
2019-03-06,1573.68,1576.45,1560.7,1570.9,60640.0
2019-03-07,1574.61,1610.75,1566.26,1595.92,122035.0
2019-03-08,1574.61,1575.53,1559.78,1562.55,77363.9
2019-03-11,1563.47,1579.24,1554.2,1577.38,57834.4
2019-03-12,1583.87,1606.11,1583.87,1603.33,56539.9
2019-03-13,1594.07,1606.11,1582.02,1585.72,37549.9
2019-03-14,1585.72,1596.86,1583.87,1583.87,30857.9
2019-03-15,1583.87,1606.11,1583.87,1595.92,47908.7
2019-03-18,1602.4,1626.51,1598.7,1625.58,47474.6
2019-03-19,1631.14,1631.14,1609.82,1620.96,34096.6
2019-03-20,1620.02,1628.35,1609.82,1623.72,32802.1
2019-03-22,1623.72,1623.72,1604.26,1610.75,48231.6
2019-03-25,1590.37,1596.86,1581.09,1587.58,43699.4
2019-03-26,1581.09,1618.17,1581.09,1617.24,92686.1
2019-03-27,1615.37,1633.92,1608.9,1632.99,46612.2
2019-03-28,1610.75,1610.75,1585.72,1600.55,64307.8
2019-03-29,1601.48,1607.98,1584.8,1584.8,58158.3
2019-04-01,1597.79,1626.51,1597.79,1620.96,54381.1
2019-04-02,1635.78,1635.78,1600.55,1604.26,37333.3
2019-04-03,1604.26,1604.26,1587.58,1595.0,33341.6
2019-04-04,1587.58,1589.44,1570.9,1581.09,52547.2
2019-04-05,1582.95,1587.58,1575.53,1579.24,52656.5
2019-04-08,1580.16,1582.95,1557.93,1575.53,57079.4
2019-04-09,1575.53,1575.53,1554.2,1560.7,39492.1
2019-04-10,1548.65,1573.68,1548.65,1571.83,49418.8
2019-04-11,1564.41,1567.19,1547.73,1553.28,52007.8
2019-04-12,1558.86,1573.68,1553.28,1555.14,44885.6
2019-04-15,1566.26,1588.52,1561.63,1584.8,55028.9
2019-04-16,1584.8,1617.24,1577.38,1612.6,63985.0
2019-04-17,1612.6,1635.78,1607.98,1631.14,87615.5
2019-04-18,1636.69,1642.26,1605.18,1609.82,56108.8
2019-04-19,1622.79,1628.35,1612.6,1613.53,24817.7
2019-04-22,1617.24,1620.96,1608.9,1620.02,27730.5
2019-04-23,1620.96,1625.58,1611.68,1616.31,44023.3
2019-04-24,1613.53,1629.27,1609.82,1614.45,43375.5
2019-04-25,1614.45,1629.27,1606.11,1624.64,48338.9
2019-04-26,1623.72,1624.64,1594.07,1599.63,63337.2
2019-05-07,1599.63,1617.24,1566.26,1600.55,82328.3
2019-05-08,1594.07,1594.07,1571.83,1573.68,42404.9
2019-05-09,1566.26,1568.11,1538.46,1547.73,84808.9
2019-05-10,1544.95,1562.55,1521.79,1521.79,126351.0
2019-05-13,1519.92,1524.56,1488.42,1518.99,65170.1
2019-05-14,1496.75,1517.14,1482.86,1516.22,47153.7
2019-05-15,1525.49,1531.04,1498.61,1501.39,80924.5
2019-05-16,1503.25,1512.52,1490.27,1507.87,34419.5
2019-05-17,1518.99,1552.37,1518.99,1542.17,92040.4
2019-05-20,1539.38,1564.41,1539.38,1559.78,90529.3
2019-05-21,1554.2,1566.26,1552.37,1557.93,37657.2
2019-05-22,1564.41,1573.68,1559.78,1565.34,35607.7
2019-05-23,1557.93,1569.97,1555.14,1565.34,49311.5
2019-05-24,1554.2,1565.34,1546.8,1561.63,61179.4
2019-05-27,1568.11,1573.68,1557.0,1559.78,75853.9
2019-05-28,1562.55,1567.19,1544.02,1558.86,85778.5
2019-05-29,1542.17,1553.28,1532.9,1537.53,86535.6
2019-05-30,1532.9,1532.9,1506.94,1512.52,165410.0
2019-05-31,1506.03,1511.58,1497.68,1500.45,105743.0
2019-06-03,1482.86,1513.45,1475.44,1509.73,123329.0
2019-06-04,1514.38,1528.26,1506.03,1524.56,72508.9
2019-06-05,1534.76,1551.44,1531.04,1545.88,67761.1
2019-06-06,1530.1,1548.65,1525.49,1525.49,120847.0
2019-06-07,1517.14,1517.14,1478.21,1512.52,156778.0
2019-06-10,1516.22,1531.04,1513.45,1521.79,112216.0
2019-06-11,1519.92,1525.49,1508.8,1518.99,107576.0
2019-06-12,1511.58,1526.42,1508.8,1509.73,131636.0
2019-06-13,1502.32,1503.25,1482.86,1493.04,139515.0
2019-06-14,1493.97,1502.32,1488.42,1496.75,103153.0
2019-06-17,1491.19,1498.61,1473.59,1476.37,347978.0
