Date,Open,High,Low,Close,Volume
2019-01-04,790.759,813.868,787.857,799.422,439599
2019-01-07,825.423,844.698,817.723,829.288,341274
2019-01-08,853.361,857.186,837.951,846.615,368892
2019-01-09,847.598,874.533,845.631,855.278,421221
2019-01-10,845.631,845.631,802.303,804.221,563565
2019-01-11,812.894,838.905,812.894,819.631,383013
2019-01-15,809.049,847.598,803.277,839.868,301718
2019-01-16,849.496,868.77,841.806,859.143,353215
2019-01-17,866.843,876.48,857.186,869.725,308362
2019-01-18,873.59,904.389,869.725,897.654,384570
2019-01-21,912.099,914.046,852.388,856.252,481544
2019-01-22,860.097,871.652,837.951,840.853,286662
2019-01-23,829.288,855.278,822.541,840.853,294345
2019-01-24,855.278,856.252,832.159,848.523,231947
2019-01-25,856.252,869.725,845.631,845.631,255826
2019-01-28,855.278,862.998,843.723,856.252,238798
2019-01-29,852.388,871.652,828.314,869.725,318537
2019-01-30,870.688,870.688,826.386,827.35,382286
2019-01-31,841.806,879.352,841.806,874.533,582255
2019-02-01,877.435,882.233,855.278,856.252,266105
2019-02-04,864.916,878.388,860.097,877.435,326428
2019-02-05,880.315,895.726,873.59,886.098,397652
2019-02-06,894.782,895.726,865.88,872.615,255722
2019-02-07,885.144,887.052,857.186,871.652,372008
2019-02-08,864.916,866.843,839.868,846.615,427761
2019-02-12,861.051,892.844,857.186,885.144,435135
2019-02-13,895.726,910.191,893.808,906.317,373876
2019-02-14,914.046,922.711,902.472,910.191,770076
2019-02-15,819.631,846.615,800.386,820.614,1780506
2019-02-18,837.951,890.927,837.951,886.098,946784
2019-02-19,911.146,919.819,890.927,912.099,865282
2019-02-20,925.611,929.436,897.654,910.191,424854
2019-02-21,910.191,910.191,875.507,878.388,416341
2019-02-22,877.435,893.808,872.615,877.435,390903
2019-02-25,885.144,886.098,865.88,879.352,427969
2019-02-26,878.388,885.144,850.47,856.252,398172
2019-02-27,862.025,864.916,843.723,849.496,369100
2019-02-28,848.523,850.47,803.277,805.204,634582
2019-03-01,810.013,832.159,810.013,818.676,412188
2019-03-04,824.449,835.06,819.631,829.288,260084
2019-03-05,829.288,834.096,814.831,815.786,303691
2019-03-06,809.049,822.541,801.329,821.558,275761
2019-03-07,823.486,833.123,808.076,816.759,266315
2019-03-08,799.422,802.303,747.41,757.037,751075
2019-03-11,751.275,757.037,722.363,728.135,787415
2019-03-12,746.446,752.208,734.871,743.555,380208
2019-03-13,747.41,758.965,732.964,748.373,364531
2019-03-14,751.275,762.81,733.928,737.773,317396
2019-03-15,730.083,749.328,728.135,749.328,411564
2019-03-18,753.192,761.856,748.373,759.938,313968
2019-03-19,754.146,755.11,733.928,741.618,356330
2019-03-20,745.473,760.882,744.518,758.965,287908
2019-03-22,770.52,782.075,769.547,780.157,448734
2019-03-25,766.675,767.629,744.518,751.275,472096
2019-03-26,751.275,766.675,747.41,758.001,396924
2019-03-27,765.532,780.008,765.532,773.252,381308
2019-03-28,772.288,772.288,747.191,762.641,309521
2019-03-29,767.45,781.955,760.693,773.252,299681
2019-04-01,783.872,787.737,770.35,771.325,302581
2019-04-02,780.972,780.972,756.838,760.693,271711
2019-04-03,763.585,782.889,756.838,770.35,334692
2019-04-04,777.117,780.972,760.693,761.677,232557
2019-04-05,764.568,772.288,747.191,752.983,341840
2019-04-08,761.677,794.484,761.677,791.602,594389
2019-04-09,794.484,814.772,775.189,789.655,728641
2019-04-10,784.847,801.23,778.09,799.322,354583
2019-04-11,800.296,812.824,794.484,797.375,291497
2019-04-12,807.042,820.564,799.322,819.581,410729
2019-04-15,839.859,863.992,830.191,860.137,850875
2019-04-16,849.516,867.857,843.723,863.038,625364
2019-04-17,868.83,872.685,849.516,863.992,522292
2019-04-18,871.722,873.649,828.284,829.258,483549
2019-04-19,846.625,852.407,830.191,836.958,278031
2019-04-22,831.175,851.453,826.346,831.175,268810
2019-04-23,836.004,843.723,820.564,831.175,195885
2019-04-24,837.941,845.641,825.383,829.258,266220
2019-04-25,832.139,833.103,814.772,833.103,258349
2019-04-26,825.383,829.258,806.079,814.772,326925
2019-05-07,828.284,828.284,791.602,794.484,266636
2019-05-08,780.008,788.692,771.325,780.008,232969
