Date,Open,High,Low,Close,Volume
2019-01-04,1482.54,1531.3,1463.03,1530.33,28193.5
2019-01-07,1560.57,1581.05,1551.79,1577.14,29835.8
2019-01-08,1578.13,1601.53,1578.13,1581.05,18659.6
2019-01-09,1590.8,1597.63,1566.42,1567.4,20607.6
2019-01-10,1571.3,1578.13,1543.98,1565.44,17120.8
2019-01-11,1565.44,1593.73,1560.57,1583.97,19787.9
2019-01-15,1583.97,1633.72,1583.97,1619.09,44086.4
2019-01-16,1612.26,1629.83,1605.44,1620.06,12815.5
2019-01-17,1637.62,1640.54,1622.02,1634.7,14559.3
2019-01-18,1625.92,1643.49,1625.92,1643.49,15994.5
2019-01-21,1652.26,1667.86,1647.37,1659.08,24709.8
2019-01-22,1660.06,1665.91,1632.75,1647.37,22863.3
2019-01-23,1638.59,1648.35,1623.97,1634.7,19685.4
2019-01-24,1634.7,1642.5,1624.94,1628.84,10150.4
2019-01-25,1628.84,1643.49,1626.89,1638.59,17328.0
2019-01-28,1645.42,1648.35,1631.76,1640.54,19581.8
2019-01-29,1637.62,1640.54,1630.8,1631.76,17020.3
2019-01-30,1628.84,1635.67,1570.32,1587.87,64694.1
2019-01-31,1587.87,1605.44,1564.48,1566.42,47060.3
2019-02-01,1560.57,1575.2,1545.94,1549.84,45726.7
2019-02-04,1560.57,1581.05,1556.66,1578.13,26554.2
2019-02-05,1599.59,1601.53,1583.97,1594.7,17224.4
2019-02-06,1594.7,1595.69,1585.93,1585.93,17428.6
2019-02-07,1594.7,1594.7,1577.14,1580.08,19377.6
2019-02-08,1570.32,1582.03,1565.44,1580.08,23478.8
2019-02-12,1584.95,1594.7,1580.08,1582.03,28707.4
2019-02-13,1589.83,1590.8,1581.05,1587.87,19275.0
2019-02-14,1589.83,1595.69,1587.87,1589.83,21119.5
2019-02-15,1591.78,1614.22,1583.97,1613.24,28400.7
2019-02-18,1619.09,1631.76,1618.11,1627.87,36191.8
2019-02-19,1629.83,1633.72,1614.22,1625.92,39677.5
2019-02-20,1633.72,1635.67,1622.99,1623.97,39165.6
2019-02-21,1627.87,1630.8,1614.22,1616.17,40395.6
2019-02-22,1755.64,1825.88,1741.01,1782.95,393496.0
2019-02-25,1797.58,1838.55,1792.71,1833.67,230581.0
2019-02-26,1818.94,1830.72,1788.49,1810.1,185308.0
2019-02-27,1810.1,1893.58,1791.44,1877.86,136333.0
2019-02-28,1885.73,1913.22,1858.22,1878.86,126864.0
2019-03-01,1878.86,1902.42,1869.02,1888.67,82370.1
2019-03-04,1886.7,1900.45,1867.06,1884.74,61802.7
2019-03-05,1873.94,1915.19,1867.06,1914.21,98254.0
2019-03-06,1896.53,1923.04,1888.67,1903.4,92348.6
2019-03-07,1902.42,1924.03,1878.86,1920.09,70356.1
2019-03-08,1884.74,1902.42,1857.24,1892.61,99984.8
2019-03-11,1875.9,1904.39,1866.08,1877.86,93468.9
2019-03-12,1873.94,1918.14,1852.33,1900.45,131038.0
2019-03-13,1897.51,1919.12,1890.64,1901.44,74733.9
2019-03-14,1890.64,1904.39,1857.24,1865.1,83387.9
2019-03-15,1831.7,1854.3,1807.15,1833.67,105177.0
2019-03-18,1818.94,1865.1,1815.01,1865.1,71984.3
2019-03-19,1860.19,1884.74,1848.4,1884.74,72595.8
2019-03-20,1860.19,1884.74,1850.36,1883.76,69337.4
2019-03-22,1866.08,1883.76,1859.21,1872.96,70050.4
2019-03-25,1834.66,1863.14,1818.94,1858.22,102632.0
2019-03-26,1844.47,1853.32,1808.13,1815.01,82778.4
2019-03-27,1795.37,1845.46,1795.37,1822.87,107723.0
2019-03-28,1823.85,1838.58,1769.84,1769.84,683502.0
2019-03-29,1769.84,1890.64,1769.84,1868.05,245482.0
2019-04-01,1876.89,1937.78,1864.11,1895.55,140406.0
2019-04-02,1899.48,1921.09,1884.74,1888.67,76872.0
2019-04-03,1882.77,1892.61,1872.96,1884.74,43781.7
2019-04-04,1879.83,1910.28,1870.99,1894.56,50297.6
2019-04-05,1883.76,1894.56,1870.01,1888.67,36959.1
2019-04-08,1888.67,1888.67,1844.47,1844.47,39402.9
2019-04-09,1842.51,1842.51,1821.88,1828.76,37570.6
2019-04-10,1808.13,1825.82,1802.24,1810.1,38385.2
2019-04-11,1795.37,1803.23,1771.8,1775.72,90516.2
2019-04-12,1767.87,1815.01,1767.87,1801.26,59054.2
2019-04-15,1780.64,1799.29,1732.51,1759.03,145090.0
2019-04-16,1749.2,1768.84,1749.2,1763.94,31156.3
2019-04-17,1759.03,1774.75,1751.16,1772.78,34109.0
2019-04-18,1766.88,1766.88,1721.71,1732.51,55898.3
2019-04-19,1723.67,1737.42,1720.72,1728.58,47650.6
2019-04-22,1733.49,1739.38,1721.71,1733.49,33498.5
2019-04-23,1746.25,1755.1,1740.36,1751.16,33600.1
2019-04-24,1751.16,1762.96,1739.38,1745.28,35941.4
2019-04-25,1754.12,1804.2,1753.13,1804.2,65671.6
2019-04-26,1800.28,1802.24,1780.64,1799.29,32072.5
2019-05-07,1782.59,1807.15,1782.59,1798.31,24028.9
2019-05-08,1785.54,1785.54,1761.0,1773.75,24233.1
2019-05-09,1770.81,1770.81,1731.52,1741.35,24333.7
2019-05-10,1740.36,1768.84,1737.42,1740.36,26777.5
2019-05-13,1755.1,1755.1,1725.63,1730.55,24333.7
2019-05-14,1708.93,1712.87,1688.31,1701.08,40218.6
2019-05-15,1708.93,1717.77,1697.15,1706.96,13541.6
2019-05-16,1710.9,1713.85,1696.18,1700.09,20057.5
2019-05-17,1704.02,1729.56,1704.02,1708.93,26574.3
2019-05-20,1709.93,1725.63,1708.93,1725.63,15069.2
2019-05-21,1735.46,1735.46,1714.83,1726.61,17308.9
2019-05-22,1727.6,1756.09,1727.6,1748.22,17920.4
2019-05-23,1753.13,1774.75,1753.13,1767.87,26574.3
2019-05-24,1762.96,1799.29,1756.09,1797.33,37163.3
2019-05-27,1809.12,1856.27,1794.39,1845.46,49585.6
2019-05-28,1845.46,1846.44,1827.78,1827.78,17104.8
2019-05-29,1817.95,1825.82,1788.49,1803.23,16392.7
2019-05-30,1807.15,1807.15,1786.53,1807.15,11097.8
2019-05-31,1808.13,1820.91,1803.23,1808.13,17716.2
2019-06-03,1784.56,1794.39,1775.72,1788.49,22095.0
2019-06-04,1785.54,1809.12,1775.72,1809.12,23417.5
2019-06-05,1815.98,1831.7,1809.12,1831.7,20261.6
2019-06-06,1831.7,1843.49,1818.94,1818.94,12931.1
2019-06-07,1820.91,1834.66,1788.49,1828.76,36552.8
2019-06-10,1828.76,1834.66,1817.95,1817.95,14152.0
2019-06-11,1809.12,1822.87,1802.24,1802.24,17920.4
2019-06-12,1802.24,1810.1,1788.49,1788.49,11810.8
2019-06-13,1788.49,1789.48,1758.04,1761.97,23011.2
2019-06-14,1767.87,1772.78,1754.12,1768.84,28814.0
2019-06-17,1767.87,1767.87,1755.1,1763.94,17716.2
2019-06-18,1761.0,1766.88,1726.61,1733.49,24333.7
2019-06-19,1739.38,1744.3,1730.55,1736.44,27490.5
2019-06-20,1745.28,1745.28,1733.49,1733.49,14254.6
2019-06-21,1734.47,1806.17,1723.67,1787.51,58545.3
2019-06-24,1781.62,1782.59,1755.1,1755.1,16494.3
2019-06-25,1755.1,1757.06,1743.31,1743.31,19548.6
2019-06-26,1758.04,1764.91,1751.16,1760.0,19142.3
2019-06-27,1766.88,1774.75,1760.0,1769.84,24333.7
2019-06-28,1769.84,1776.71,1766.88,1767.87,18836.6
