Date,Open,High,Low,Close,Volume
2019-01-04,352.375,368.567,351.533,366.864,6971039
2019-01-07,373.668,377.926,363.457,363.457,4983795
2019-01-08,365.16,367.696,360.912,363.457,7476690
2019-01-09,370.251,378.778,368.567,377.075,5008818
2019-01-10,366.864,368.567,359.208,361.744,11596626
2019-01-11,364.309,369.409,363.457,369.409,12008526
2019-01-15,370.251,377.075,367.696,375.371,6302907
2019-01-16,375.371,380.481,372.826,377.926,4791590
2019-01-17,379.61,382.185,377.075,379.61,3680543
2019-01-18,379.61,387.295,378.778,383.037,3724365
2019-01-21,385.582,389.821,383.037,385.582,3205671
2019-01-22,386.443,387.295,379.61,384.73,3757732
2019-01-23,381.323,388.989,379.61,383.037,3450862
2019-01-24,379.61,384.73,377.926,382.185,3128956
2019-01-25,380.481,385.582,378.778,383.037,3933133
2019-01-28,383.037,387.295,379.61,382.185,4431619
2019-01-29,380.481,383.869,375.371,378.778,6362119
2019-01-30,377.926,382.185,371.964,373.668,6984901
2019-01-31,380.481,386.443,379.61,381.323,4441723
2019-02-01,379.61,383.037,375.371,376.213,4461461
2019-02-04,378.778,382.185,375.371,376.213,4754584
2019-02-05,374.519,377.926,372.826,377.075,4205227
2019-02-06,379.61,386.443,377.926,378.778,3457087
2019-02-07,378.778,381.323,372.826,375.371,6491704
2019-02-08,372.826,373.668,362.605,365.16,7806469
2019-02-12,365.16,377.926,361.744,374.519,6619174
2019-02-13,387.295,392.405,381.323,387.295,5008465
2019-02-14,383.037,383.869,377.926,380.481,4427154
2019-02-15,376.213,377.075,369.409,374.519,4686326
2019-02-18,385.582,388.989,383.037,386.443,4024419
2019-02-19,388.989,389.821,384.73,385.582,3296486
2019-02-20,385.582,390.692,384.73,388.989,2702721
2019-02-21,388.989,389.821,380.481,388.147,3124726
2019-02-22,385.582,387.295,381.323,386.443,2750892
2019-02-25,390.692,394.089,388.147,393.247,3763369
2019-02-26,394.089,394.931,383.869,384.73,5422714
2019-02-27,385.582,388.989,383.869,384.73,3428893
2019-02-28,383.869,386.443,381.323,383.869,6216202
2019-03-01,387.295,389.821,380.481,382.185,5913916
2019-03-04,386.443,387.295,378.778,382.185,4119465
2019-03-05,380.481,383.869,378.778,383.869,4442310
