Date,Open,High,Low,Close,Volume
2019-10-30,506.695,512.125,420.275,434.595,10004306
2019-10-31,449.41,457.81,402.49,403.975,3074976
2019-11-01,396.565,426.2,390.635,406.445,1379548
2019-11-05,415.83,416.815,395.58,396.075,519582
2019-11-06,397.555,426.695,395.58,413.355,919498
2019-11-07,415.34,416.32,406.445,410.89,243390
2019-11-08,410.39,413.355,396.075,398.545,411456
2019-11-11,397.06,403.975,393.6,403.48,196006
2019-11-12,402.99,402.99,396.075,396.565,172722
2019-11-13,396.565,404.96,394.59,397.555,206942
2019-11-14,416.32,427.19,403.975,407.43,753458
2019-11-15,405.95,406.94,397.555,400.025,227192
2019-11-18,401.015,404.96,398.545,403.48,136070
2019-11-19,406.94,407.43,402.99,403.48,129592
2019-11-20,404.96,429.655,399.525,426.2,540642
2019-11-21,426.2,443.485,414.35,435.09,818860
2019-11-22,443.98,468.67,439.53,468.67,1078044
2019-11-25,478.545,513.115,449.41,452.375,2879984
2019-11-26,463.235,470.155,451.385,465.71,758720
2019-11-27,473.115,503.735,469.17,503.735,1240642
2019-11-28,497.315,512.625,487.935,493.86,767024
2019-11-29,495.335,527.935,490.895,525.465,1540932
2019-12-02,524.475,551.145,509.165,509.165,1232948
2019-12-03,502.75,526.45,469.655,515.09,683802
2019-12-04,512.125,528.43,497.805,519.045,515332
2019-12-05,519.54,527.44,491.885,493.86,601794
2019-12-06,490.4,501.26,489.41,491.39,248050
2019-12-09,483.98,491.39,461.755,466.205,486780
2019-12-10,468.18,484.47,467.19,473.115,210790
2019-12-11,473.61,480.03,460.77,463.235,199246
2019-12-12,455.83,459.78,448.42,449.9,280444
2019-12-13,461.26,492.37,458.295,491.885,559674
2019-12-16,488.92,540.275,484.97,538.8,1395546
2019-12-17,565.465,606.46,544.23,591.64,2696934
2019-12-18,575.345,611.395,569.915,610.41,1203992
2019-12-19,625.22,758.565,617.32,677.575,4477608
2019-12-20,662.755,750.665,660.29,750.665,3487852
2019-12-23,740.29,884.01,723.995,868.695,5776970
2019-12-24,839.555,865.735,772.39,805.48,3388224
2019-12-25,839.555,861.78,791.16,828.69,1970408
2019-12-26,809.93,846.97,804.495,814.865,1212496
2019-12-27,796.1,911.815,784.675,902.875,2063912
2019-12-30,909.825,1021.57,909.825,1013.12,2764638
2020-01-06,1018.09,1191.91,973.395,1156.65,3321390
2020-01-07,1132.32,1196.38,1075.7,1167.08,2184930
2020-01-08,1159.63,1324.01,1102.52,1282.3,2619056
2020-01-09,1331.96,1473.5,1191.91,1356.79,4172124
2020-01-10,1349.84,1398.51,1232.14,1254.98,2270910
2020-01-14,1116.92,1186.44,1024.55,1110.96,2628520
2020-01-15,1061.3,1286.27,1052.86,1278.82,2866120
2020-01-16,1271.37,1380.63,1192.4,1201.84,2906998
2020-01-17,1226.68,1286.27,1133.8,1182.97,1536558
2020-01-20,1207.8,1235.12,1146.71,1199.36,721060
2020-01-21,1199.36,1260.94,1181.98,1213.77,799590
2020-01-22,1213.77,1228.16,1179.49,1195.88,410366
2020-01-23,1171.06,1194.89,1132.32,1142.25,487688
2020-01-24,1152.68,1174.53,1093.08,1095.56,553128
2020-01-27,1037.46,1104.5,1011.14,1042.92,936514
2020-01-28,1061.3,1172.04,1051.86,1153.67,848520
2020-01-29,1166.08,1199.36,1052.36,1087.12,864026
2020-01-30,1047.88,1062.79,870.59,961.97,1481788
2020-01-31,1018.09,1078.68,978.855,984.32,1213782
2020-02-03,924.725,1030.51,914.295,999.22,627630
2020-02-04,1010.64,1079.67,1010.64,1063.78,712200
2020-02-05,1119.9,1129.83,1068.74,1117.42,715222
2020-02-06,1142.25,1246.54,1137.78,1230.65,1872422
2020-02-07,1205.82,1226.68,1155.16,1179.99,979604
2020-02-10,1130.33,1157.64,1098.05,1112.45,590984
2020-02-12,1092.58,1092.58,1042.92,1045.4,591990
2020-02-13,1043.42,1127.84,1043.42,1098.05,691462
2020-02-14,968.92,1067.75,968.43,1026.54,1003966
2020-02-17,998.725,1004.68,924.225,945.585,614342
2020-02-18,969.42,985.315,918.765,923.73,446208
2020-02-19,922.24,967.435,906.35,937.64,516482
2020-02-20,962.47,970.415,891.95,900.39,483056
2020-02-21,903.865,909.33,871.085,893.435,387008
2020-02-25,794.11,844.27,777.225,844.27,695286
2020-02-26,844.27,856.685,784.675,812.485,417818
2020-02-27,812.485,826.39,738.985,749.91,652196
2020-02-28,706.21,734.02,661.015,688.33,954030
2020-03-02,726.075,797.09,707.2,752.395,703140
2020-03-03,819.935,826.39,715.64,718.62,581318
2020-03-04,696.275,754.38,696.275,740.47,352376
2020-03-05,755.375,759.845,712.66,719.12,243844
2020-03-06,694.785,717.135,670.45,670.45,362846
2020-03-09,596.45,638.67,548.775,548.775,580312
2020-03-10,515.5,635.69,505.57,631.215,1039810
2020-03-11,622.77,677.9,579.07,579.07,617564
2020-03-12,552.25,605.885,537.35,554.735,513460
2020-03-13,480.24,554.735,479.245,519.475,498964
2020-03-16,527.92,558.71,493.15,500.11,528160
2020-03-17,478.25,558.71,477.26,553.745,545276
2020-03-18,573.11,602.41,534.87,537.35,383384
2020-03-19,564.67,567.15,496.63,499.61,240018
2020-03-23,514.51,534.375,490.67,511.53,214446
2020-03-24,545.795,577.58,531.395,551.755,353584
2020-03-25,620.785,620.785,576.09,587.515,363248
2020-03-26,546.79,566.655,532.385,532.385,222902
2020-03-27,554.735,570.13,509.045,509.045,179006
2020-03-30,492.155,521.96,491.665,512.025,176590
2020-03-31,526.425,554.235,512.52,512.52,169140
2020-04-01,511.53,526.925,493.15,494.145,140346
2020-04-02,492.155,505.075,484.21,486.2,222902
2020-04-03,489.675,499.115,463.855,465.84,197532
2020-04-06,449.45,507.06,442.0,498.615,253712
2020-04-07,513.515,536.86,490.17,504.08,297204
2020-04-08,506.07,550.765,489.675,538.345,360832
2020-04-09,548.775,562.185,533.38,536.86,379760
2020-04-10,543.31,543.31,512.025,516.0,247870
2020-04-13,519.475,619.295,516.0,559.205,626626
2020-04-14,579.07,708.195,572.615,708.195,2206676
2020-04-15,713.655,762.33,657.54,713.655,2005318
2020-04-16,689.325,707.2,655.555,700.25,647164
2020-04-17,708.69,731.535,659.525,670.945,657432
2020-04-20,682.37,763.32,667.965,726.565,1229288
2020-04-21,720.115,741.965,640.655,642.64,737372
2020-04-22,617.31,622.77,574.1,579.565,486480
2020-04-23,598.44,639.66,598.44,609.86,363046
2020-04-24,615.82,718.62,596.45,694.29,2379842
2020-04-27,740.47,783.185,708.195,714.155,2242720
2020-04-28,695.28,712.66,671.94,680.88,675554
2020-04-30,722.595,722.595,661.015,683.855,643136
2020-05-01,683.365,683.855,653.565,673.925,310090
2020-05-07,676.41,686.835,658.53,670.945,242838
2020-05-08,680.385,680.385,661.015,673.43,234582
2020-05-11,678.395,698.755,678.395,695.28,273444
2020-05-12,705.215,706.7,680.88,697.765,237602
2020-05-13,690.315,695.28,670.45,677.9,256730
2020-05-14,697.765,814.47,696.275,723.095,1927996
2020-05-15,744.945,766.795,665.485,676.41,849728
2020-05-18,677.9,685.845,657.04,657.04,345730
2020-05-19,676.905,677.405,655.555,658.53,183034
2020-05-20,655.055,665.98,650.585,663.995,206594
2020-05-21,673.925,677.405,650.585,651.08,276666
2020-05-22,651.08,652.575,618.8,626.75,291968
2020-05-25,641.645,662.005,636.68,655.555,193908
2020-05-26,663.0,715.145,656.545,698.755,705758
2020-05-27,715.145,765.31,707.2,759.845,1007390
2020-05-28,762.82,807.025,726.565,758.85,995310
2020-05-29,745.44,811.99,744.945,792.62,579506
2020-06-01,819.435,852.715,811.99,815.965,735558
2020-06-02,823.41,835.83,780.205,809.505,483660
2020-06-03,829.37,850.725,794.605,801.56,456076
2020-06-04,810.5,816.955,771.27,774.74,292974
2020-06-05,788.645,843.275,774.74,842.28,469768
2020-06-08,861.155,868.605,811.99,827.88,394258
2020-06-09,826.39,837.815,800.07,824.9,211626
2020-06-10,809.505,824.405,802.06,804.045,186658
2020-06-11,785.665,797.09,759.845,760.34,225722
2020-06-12,710.675,778.715,710.675,766.3,292572
2020-06-15,766.3,781.2,699.75,701.24,234178
2020-06-16,753.885,796.1,747.925,784.18,310694
2020-06-17,784.18,786.66,762.33,773.255,135514
2020-06-18,776.235,776.235,739.98,745.935,120412
