Date,Open,High,Low,Close,Volume
2019-01-04,1316.89,1348.03,1300.12,1337.67,79389.0
2019-01-07,1367.21,1395.97,1365.62,1376.79,69622.6
2019-01-08,1368.01,1385.58,1355.24,1356.03,51839.3
2019-01-09,1374.39,1403.14,1364.82,1371.2,54844.9
2019-01-10,1371.2,1398.35,1340.06,1379.19,66616.0
2019-01-11,1381.59,1409.54,1360.02,1360.82,55596.6
2019-01-15,1357.63,1393.57,1348.85,1393.57,47709.4
2019-01-16,1397.55,1427.11,1386.37,1397.55,52090.6
2019-01-17,1399.95,1450.26,1397.55,1444.67,83144.2
2019-01-18,1443.88,1467.84,1431.11,1433.49,56598.4
2019-01-21,1436.69,1446.27,1417.53,1423.91,55220.8
2019-01-22,1423.11,1434.31,1402.35,1410.32,54345.5
2019-01-23,1395.97,1424.7,1382.37,1411.13,59854.2
2019-01-24,1418.33,1429.49,1397.55,1429.49,55345.3
2019-01-25,1429.49,1429.49,1390.37,1413.53,83895.8
2019-01-28,1415.13,1427.89,1402.35,1402.35,38442.4
2019-01-29,1393.57,1424.7,1388.77,1419.11,47709.4
2019-01-30,1419.11,1427.11,1367.21,1367.21,61856.9
2019-01-31,1375.99,1404.75,1366.4,1393.57,65238.3
2019-02-01,1393.57,1419.92,1368.8,1373.6,54969.5
2019-02-04,1386.37,1399.95,1372.81,1389.57,79513.6
2019-02-05,1391.17,1419.92,1389.57,1419.92,70623.5
2019-02-06,1421.52,1444.67,1407.93,1439.88,71499.7
2019-02-07,1443.88,1471.04,1421.52,1447.86,127097.0
2019-02-08,1511.76,1589.23,1461.43,1558.08,317679.0
2019-02-12,1549.29,1588.41,1522.94,1581.24,160154.0
2019-02-13,1600.39,1613.18,1572.44,1601.99,116328.0
2019-02-14,1587.62,1587.62,1566.85,1576.44,104432.0
2019-02-15,1571.67,1571.67,1525.33,1543.7,102554.0
2019-02-18,1575.64,1583.63,1538.11,1565.27,127472.0
2019-02-19,1564.46,1572.44,1550.87,1564.46,66867.3
2019-02-20,1570.84,1598.81,1564.46,1582.83,115326.0
2019-02-21,1572.44,1586.83,1550.87,1568.44,95040.9
2019-02-22,1562.06,1596.39,1547.7,1583.63,106185.0
2019-02-25,1592.41,1594.8,1570.06,1593.22,84146.0
2019-02-26,1601.21,1643.53,1598.81,1641.92,143750.0
2019-02-27,1641.92,1657.9,1616.36,1621.95,100425.0
2019-02-28,1629.16,1653.91,1629.16,1636.34,71499.7
2019-03-01,1623.57,1650.72,1617.96,1625.17,62859.8
2019-03-04,1618.78,1629.94,1605.98,1624.36,68118.3
